country_code,country_name_source,year,fari_aggregate,fari_fdi_aggregate,fari_inflow,fari_outflow,fari_fdi_inflow,fari_fdi_outflow
CPV,Cabo Verde,2013,0.5,0.8333,0.36,0.6522,0.75,1.0
CPV,Cabo Verde,2014,0.4902,0.8333,0.3704,0.625,0.75,1.0
CPV,Cabo Verde,2015,0.4902,0.8333,0.3704,0.625,0.75,1.0
CPV,Cabo Verde,2016,0.4902,0.8333,0.3704,0.625,0.75,1.0
CPV,Cabo Verde,2017,0.4902,0.8333,0.3704,0.625,0.75,1.0
CPV,Cabo Verde,2018,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2019,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2020,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2021,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2022,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2023,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2024,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,1999,0.0513,0.0,0.0,0.1053,0.0,0.0
CRI,Costa Rica,2000,0.0513,0.0,0.0,0.1053,0.0,0.0
CRI,Costa Rica,2001,0.0256,0.0,0.0,0.0526,0.0,0.0
CRI,Costa Rica,2002,0.0256,0.0,0.0,0.0526,0.0,0.0
CRI,Costa Rica,2003,0.0256,0.0,0.0,0.0526,0.0,0.0
CRI,Costa Rica,2004,0.0513,0.0,0.0,0.1053,0.0,0.0
CRI,Costa Rica,2005,0.0256,0.0,0.0,0.0526,0.0,0.0
CRI,Costa Rica,2006,0.037,0.0,0.0,0.08,0.0,0.0
CRI,Costa Rica,2007,0.037,0.0,0.0,0.08,0.0,0.0
CRI,Costa Rica,2008,0.0727,0.0,0.0,0.1538,0.0,0.0
CRI,Costa Rica,2009,0.0727,0.0,0.0,0.1538,0.0,0.0
CRI,Costa Rica,2010,0.0727,0.0,0.0,0.1538,0.0,0.0
CRI,Costa Rica,2011,0.2,0.0,0.2414,0.1538,0.0,0.0
CRI,Costa Rica,2012,0.2143,0.0,0.2667,0.1538,0.0,0.0
CRI,Costa Rica,2013,0.1786,0.0,0.2,0.1538,0.0,0.0
CRI,Costa Rica,2014,0.2321,0.0,0.2333,0.2308,0.0,0.0
CRI,Costa Rica,2015,0.1786,0.0,0.2667,0.0769,0.0,0.0
CRI,Costa Rica,2016,0.1607,0.0,0.2667,0.0385,0.0,0.0
CRI,Costa Rica,2017,0.1607,0.0,0.2667,0.0385,0.0,0.0
CRI,Costa Rica,2018,0.1607,0.0,0.2667,0.0385,0.0,0.0
CRI,Costa Rica,2019,0.125,0.0,0.1667,0.0769,0.0,0.0
CRI,Costa Rica,2020,0.125,0.0,0.1667,0.0769,0.0,0.0
CRI,Costa Rica,2021,0.1071,0.0,0.1333,0.0769,0.0,0.0
CRI,Costa Rica,2022,0.1071,0.0,0.1333,0.0769,0.0,0.0
CRI,Costa Rica,2023,0.1071,0.0,0.1333,0.0769,0.0,0.0
CUW,Curaçao and Sint Maarten,1999,0.6415,0.5,0.5667,0.7391,0.25,1.0
CUW,Curaçao and Sint Maarten,2000,0.6481,0.5,0.5667,0.75,0.25,1.0
CUW,Curaçao and Sint Maarten,2001,0.6296,0.3333,0.5667,0.7083,0.25,0.5
CUW,Curaçao and Sint Maarten,2002,0.6296,0.3333,0.5667,0.7083,0.25,0.5
CUW,Curaçao and Sint Maarten,2003,0.6296,0.3333,0.5667,0.7083,0.25,0.5
CUW,Curaçao and Sint Maarten,2004,0.6296,0.3333,0.5667,0.7083,0.25,0.5
CUW,Curaçao and Sint Maarten,2005,0.6111,0.5,0.5667,0.6667,0.5,0.5
CUW,Curaçao and Sint Maarten,2006,0.6296,0.5,0.6,0.6667,0.5,0.5
CUW,Curaçao and Sint Maarten,2007,0.6296,0.5,0.6,0.6667,0.5,0.5
CUW,Curaçao and Sint Maarten,2008,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2009,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2010,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2011,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2012,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2013,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2014,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2015,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2016,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2017,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2018,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2019,0.7143,0.8333,0.7,0.7308,0.75,1.0
CUW,Curaçao and Sint Maarten,2020,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2021,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2022,0.6786,0.5,0.6667,0.6923,0.5,0.5
CUW,Curaçao and Sint Maarten,2023,0.6786,0.5,0.6667,0.6923,0.5,0.5
CYP,Cyprus,1999,0.7358,1.0,0.6,0.913,1.0,1.0
CYP,Cyprus,2000,0.7222,1.0,0.6,0.875,1.0,1.0
CYP,Cyprus,2001,0.7037,1.0,0.5667,0.875,1.0,1.0
CYP,Cyprus,2002,0.7037,1.0,0.5667,0.875,1.0,1.0
CYP,Cyprus,2003,0.6481,0.8333,0.5,0.8333,1.0,0.5
CYP,Cyprus,2004,0.037,0.3333,0.0667,0.0,0.5,0.0
CYP,Cyprus,2005,0.037,0.3333,0.0667,0.0,0.5,0.0
CYP,Cyprus,2006,0.0714,0.5,0.0667,0.0769,0.5,0.5
CYP,Cyprus,2007,0.0714,0.5,0.0667,0.0769,0.5,0.5
CYP,Cyprus,2008,0.0714,0.5,0.0667,0.0769,0.5,0.5
CYP,Cyprus,2009,0.0714,0.5,0.0667,0.0769,0.5,0.5
CYP,Cyprus,2010,0.0714,0.5,0.0667,0.0769,0.5,0.5
CYP,Cyprus,2011,0.0714,0.5,0.0667,0.0769,0.5,0.5
CYP,Cyprus,2012,0.2143,0.5,0.1667,0.2692,0.5,0.5
CYP,Cyprus,2013,0.4286,1.0,0.4333,0.4231,1.0,1.0
CYP,Cyprus,2014,0.4286,1.0,0.4333,0.4231,1.0,1.0
CYP,Cyprus,2015,0.0536,0.5,0.0667,0.0385,0.5,0.5
CYP,Cyprus,2016,0.0714,0.5,0.0667,0.0769,0.5,0.5
CYP,Cyprus,2017,0.0714,0.5,0.0667,0.0769,0.5,0.5
CYP,Cyprus,2018,0.0714,0.5,0.0667,0.0769,0.5,0.5
CYP,Cyprus,2019,0.0714,0.5,0.0667,0.0769,0.5,0.5
CYP,Cyprus,2020,0.0714,0.5,0.0667,0.0769,0.5,0.5
CYP,Cyprus,2021,0.0536,0.5,0.0667,0.0385,0.5,0.5
CYP,Cyprus,2022,0.0536,0.5,0.0667,0.0385,0.5,0.5
CYP,Cyprus,2023,0.0536,0.5,0.0667,0.0385,0.5,0.5
CYP,Cyprus,2024,0.0536,0.5,0.0667,0.0385,0.5,0.5
CZE,Czech Republic,1999,0.3962,0.5,0.2333,0.6087,0.5,0.5
CZE,Czech Republic,2000,0.2963,0.5,0.1333,0.5,0.5,0.5
CZE,Czech Republic,2001,0.2778,0.5,0.1333,0.4583,0.5,0.5
CZE,Czech Republic,2002,0.2593,0.5,0.1333,0.4167,0.5,0.5
CZE,Czech Republic,2003,0.2593,0.5,0.1333,0.4167,0.5,0.5
CZE,Czech Republic,2004,0.2593,0.5,0.1333,0.4167,0.5,0.5
CZE,Czech Republic,2005,0.2593,0.5,0.1333,0.4167,0.5,0.5
CZE,Czech Republic,2006,0.25,0.5,0.1333,0.3846,0.5,0.5
CZE,Czech Republic,2007,0.25,0.5,0.1333,0.3846,0.5,0.5
CZE,Czech Republic,2008,0.25,0.5,0.1333,0.3846,0.5,0.5
CZE,Czech Republic,2009,0.25,0.5,0.1333,0.3846,0.5,0.5
CZE,Czech Republic,2010,0.25,0.5,0.1333,0.3846,0.5,0.5
CZE,Czech Republic,2011,0.2321,0.3333,0.1,0.3846,0.25,0.5
CZE,Czech Republic,2012,0.0893,0.1667,0.1,0.0769,0.25,0.0
CZE,Czech Republic,2013,0.1964,0.5,0.1,0.3077,0.5,0.5
CZE,Czech Republic,2014,0.1964,0.5,0.1,0.3077,0.5,0.5
CZE,Czech Republic,2015,0.1964,0.5,0.1,0.3077,0.5,0.5
CZE,Czech Republic,2016,0.1964,0.5,0.1,0.3077,0.5,0.5
CZE,Czech Republic,2017,0.1964,0.5,0.1,0.3077,0.5,0.5
CZE,Czech Republic,2018,0.1964,0.5,0.1,0.3077,0.5,0.5
CZE,Czech Republic,2019,0.1964,0.5,0.1,0.3077,0.5,0.5
CZE,Czech Republic,2020,0.1964,0.5,0.1,0.3077,0.5,0.5
CZE,Czech Republic,2021,0.1964,0.5,0.1,0.3077,0.5,0.5
CZE,Czech Republic,2022,0.1964,0.5,0.1,0.3077,0.5,0.5
CZE,Czech Republic,2023,0.1964,0.5,0.1,0.3077,0.5,0.5
CZE,Czech Republic,2024,0.1964,0.5,0.1,0.3077,0.5,0.5
DEU,Germany,1999,0.1698,0.3333,0.0667,0.3043,0.25,0.5
DEU,Germany,2000,0.1667,0.3333,0.0667,0.2917,0.25,0.5
DEU,Germany,2001,0.1667,0.3333,0.0667,0.2917,0.25,0.5
DEU,Germany,2002,0.1667,0.3333,0.0667,0.2917,0.25,0.5
DEU,Germany,2003,0.1667,0.3333,0.0667,0.2917,0.25,0.5
DEU,Germany,2004,0.2593,0.5,0.1333,0.4167,0.25,1.0
DEU,Germany,2005,0.2593,0.5,0.1333,0.4167,0.25,1.0
DEU,Germany,2006,0.25,0.5,0.1333,0.3846,0.25,1.0
DEU,Germany,2007,0.25,0.5,0.1333,0.3846,0.25,1.0
DEU,Germany,2008,0.25,0.5,0.1333,0.3846,0.25,1.0
DEU,Germany,2009,0.25,0.5,0.1333,0.3846,0.25,1.0
DEU,Germany,2010,0.25,0.5,0.1333,0.3846,0.25,1.0
DEU,Germany,2011,0.25,0.5,0.1333,0.3846,0.25,1.0
DEU,Germany,2012,0.25,0.5,0.1333,0.3846,0.25,1.0
DEU,Germany,2013,0.25,0.5,0.1333,0.3846,0.25,1.0
DEU,Germany,2014,0.2679,0.5,0.1667,0.3846,0.25,1.0
DEU,Germany,2015,0.2679,0.5,0.1667,0.3846,0.25,1.0
DEU,Germany,2016,0.2679,0.5,0.1667,0.3846,0.25,1.0
DEU,Germany,2017,0.2679,0.5,0.1667,0.3846,0.25,1.0
DEU,Germany,2018,0.2679,0.5,0.1667,0.3846,0.25,1.0
DEU,Germany,2019,0.2679,0.5,0.1667,0.3846,0.25,1.0
DEU,Germany,2020,0.2679,0.5,0.1667,0.3846,0.25,1.0
DEU,Germany,2021,0.2679,0.5,0.1667,0.3846,0.25,1.0
DEU,Germany,2022,0.25,0.3333,0.1667,0.3462,0.25,0.5
DEU,Germany,2023,0.25,0.3333,0.1667,0.3462,0.25,0.5
DEU,Germany,2024,0.25,0.3333,0.1667,0.3462,0.25,0.5
DJI,Djibouti,1999,0.1321,0.3333,0.1,0.1739,0.25,0.5
DJI,Djibouti,2000,0.1321,0.3333,0.1,0.1739,0.25,0.5
DJI,Djibouti,2001,0.1481,0.3333,0.1,0.2083,0.25,0.5
DJI,Djibouti,2002,0.1296,0.3333,0.0667,0.2083,0.25,0.5
DJI,Djibouti,2003,0.1296,0.3333,0.0667,0.2083,0.25,0.5
DJI,Djibouti,2004,0.1296,0.3333,0.0667,0.2083,0.25,0.5
DJI,Djibouti,2005,0.1296,0.3333,0.0667,0.2083,0.25,0.5
DJI,Djibouti,2006,0.125,0.3333,0.0667,0.1923,0.25,0.5
DJI,Djibouti,2007,0.125,0.3333,0.0667,0.1923,0.25,0.5
DJI,Djibouti,2008,0.125,0.3333,0.0667,0.1923,0.25,0.5
DJI,Djibouti,2009,0.1786,0.3333,0.0667,0.3077,0.25,0.5
DJI,Djibouti,2010,0.1786,0.3333,0.0667,0.3077,0.25,0.5
DJI,Djibouti,2011,0.1786,0.3333,0.0667,0.3077,0.25,0.5
DJI,Djibouti,2012,0.1964,0.3333,0.1,0.3077,0.25,0.5
DJI,Djibouti,2013,0.1964,0.3333,0.1,0.3077,0.25,0.5
DJI,Djibouti,2014,0.1964,0.3333,0.1,0.3077,0.25,0.5
DJI,Djibouti,2015,0.1964,0.3333,0.1,0.3077,0.25,0.5
DJI,Djibouti,2016,0.1964,0.3333,0.1,0.3077,0.25,0.5
DJI,Djibouti,2017,0.1964,0.3333,0.1,0.3077,0.25,0.5
DJI,Djibouti,2018,0.1964,0.3333,0.1,0.3077,0.25,0.5
DJI,Djibouti,2019,0.1964,0.3333,0.1,0.3077,0.25,0.5
DJI,Djibouti,2020,0.1964,0.3333,0.1,0.3077,0.25,0.5
DJI,Djibouti,2021,0.1964,0.3333,0.1,0.3077,0.25,0.5
DJI,Djibouti,2022,0.1964,0.3333,0.1,0.3077,0.25,0.5
DJI,Djibouti,2023,0.1964,0.3333,0.1,0.3077,0.25,0.5
DJI,Djibouti,2024,0.1964,0.3333,0.1,0.3077,0.25,0.5
DMA,Dominica,1999,0.5,0.8,0.25,0.8,0.6667,1.0
DMA,Dominica,2000,0.5,0.8,0.25,0.8,0.6667,1.0
DMA,Dominica,2001,0.5,0.8,0.25,0.8,0.6667,1.0
DMA,Dominica,2002,0.5,0.8,0.25,0.8,0.6667,1.0
DMA,Dominica,2003,0.5,0.8,0.25,0.8,0.6667,1.0
DMA,Dominica,2004,0.5227,0.8,0.2917,0.8,0.6667,1.0
DMA,Dominica,2005,0.4773,0.8,0.2917,0.7,0.6667,1.0
DMA,Dominica,2006,0.4773,0.8,0.2917,0.7,0.6667,1.0
DMA,Dominica,2007,0.4773,0.8,0.2917,0.7,0.6667,1.0
DMA,Dominica,2008,0.4898,0.8,0.3846,0.6087,0.6667,1.0
DMA,Dominica,2009,0.4898,0.8,0.3846,0.6087,0.6667,1.0
DMA,Dominica,2010,0.5,0.8,0.3846,0.625,0.6667,1.0
DMA,Dominica,2011,0.5,0.8,0.3846,0.625,0.6667,1.0
DMA,Dominica,2012,0.5,0.8,0.3846,0.625,0.6667,1.0
DMA,Dominica,2013,0.5,0.8,0.3846,0.625,0.6667,1.0
DMA,Dominica,2014,0.5,0.8,0.3846,0.625,0.6667,1.0
DMA,Dominica,2015,0.5,0.8,0.3846,0.625,0.6667,1.0
DMA,Dominica,2016,0.5,0.8,0.3846,0.625,0.6667,1.0
DMA,Dominica,2017,0.5,0.8,0.3846,0.625,0.6667,1.0
DMA,Dominica,2018,0.5,0.8,0.3846,0.625,0.6667,1.0
DMA,Dominica,2019,0.5,0.8,0.3846,0.625,0.6667,1.0
DMA,Dominica,2020,0.5,0.8,0.3846,0.625,0.6667,1.0
DMA,Dominica,2021,0.5,0.8,0.3846,0.625,0.6667,1.0
DMA,Dominica,2022,0.5,0.8,0.3846,0.625,0.6667,1.0
DMA,Dominica,2023,0.5,0.8,0.3846,0.625,0.6667,1.0
DNK,Denmark,1999,0.0566,0.5,0.0667,0.0435,0.5,0.5
DNK,Denmark,2000,0.0556,0.5,0.0667,0.0417,0.5,0.5
DNK,Denmark,2001,0.0556,0.5,0.0667,0.0417,0.5,0.5
DNK,Denmark,2002,0.037,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2003,0.037,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2004,0.037,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2005,0.037,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2006,0.0357,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2007,0.0357,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2008,0.0357,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2009,0.0364,0.4,0.069,0.0,0.6667,0.0
DNK,Denmark,2010,0.0364,0.4,0.069,0.0,0.6667,0.0
DNK,Denmark,2011,0.0364,0.4,0.069,0.0,0.6667,0.0
DNK,Denmark,2012,0.0364,0.4,0.069,0.0,0.6667,0.0
DNK,Denmark,2013,0.0364,0.4,0.069,0.0,0.6667,0.0
DNK,Denmark,2014,0.0357,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2015,0.0357,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2016,0.0357,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2017,0.0357,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2018,0.0357,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2019,0.0357,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2020,0.0357,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2021,0.0357,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2022,0.0357,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2023,0.0357,0.3333,0.0667,0.0,0.5,0.0
DNK,Denmark,2024,0.0357,0.3333,0.0667,0.0,0.5,0.0
DOM,Dominican Republic,1999,0.3019,0.1667,0.2667,0.3478,0.25,0.0
DOM,Dominican Republic,2000,0.2778,0.1667,0.2,0.375,0.25,0.0
DOM,Dominican Republic,2001,0.2778,0.1667,0.2,0.375,0.25,0.0
DOM,Dominican Republic,2002,0.3519,0.3333,0.3,0.4167,0.25,0.5
DOM,Dominican Republic,2003,0.2963,0.3333,0.3,0.2917,0.25,0.5
DOM,Dominican Republic,2004,0.2222,0.3333,0.1667,0.2917,0.25,0.5
DOM,Dominican Republic,2005,0.2037,0.3333,0.1667,0.25,0.25,0.5
DOM,Dominican Republic,2006,0.1852,0.3333,0.1333,0.25,0.25,0.5
DOM,Dominican Republic,2007,0.1852,0.3333,0.1333,0.25,0.25,0.5
DOM,Dominican Republic,2008,0.1607,0.3333,0.1333,0.1923,0.25,0.5
DOM,Dominican Republic,2009,0.25,0.3333,0.2,0.3077,0.25,0.5
DOM,Dominican Republic,2010,0.1964,0.3333,0.1667,0.2308,0.25,0.5
DOM,Dominican Republic,2011,0.1607,0.1667,0.1667,0.1538,0.25,0.0
DOM,Dominican Republic,2012,0.1964,0.1667,0.1667,0.2308,0.25,0.0
DOM,Dominican Republic,2013,0.1964,0.1667,0.1667,0.2308,0.25,0.0
DOM,Dominican Republic,2014,0.1964,0.1667,0.1667,0.2308,0.25,0.0
DOM,Dominican Republic,2015,0.1964,0.1667,0.1667,0.2308,0.25,0.0
DOM,Dominican Republic,2016,0.2321,0.3333,0.1667,0.3077,0.25,0.5
DOM,Dominican Republic,2017,0.1429,0.3333,0.1667,0.1154,0.25,0.5
DOM,Dominican Republic,2018,0.1429,0.3333,0.1667,0.1154,0.25,0.5
DOM,Dominican Republic,2019,0.25,0.3333,0.2333,0.2692,0.25,0.5
DOM,Dominican Republic,2020,0.25,0.3333,0.2333,0.2692,0.25,0.5
DOM,Dominican Republic,2021,0.25,0.3333,0.2333,0.2692,0.25,0.5
DOM,Dominican Republic,2022,0.25,0.3333,0.2333,0.2692,0.25,0.5
DOM,Dominican Republic,2023,0.25,0.3333,0.2333,0.2692,0.25,0.5
DZA,Algeria,1999,0.6429,0.75,0.2308,1.0,0.5,1.0
DZA,Algeria,2000,0.6563,1.0,0.3333,0.9412,1.0,1.0
DZA,Algeria,2001,0.6563,1.0,0.3333,0.9412,1.0,1.0
DZA,Algeria,2002,0.7568,1.0,0.5,1.0,1.0,1.0
DZA,Algeria,2003,0.7568,1.0,0.5,1.0,1.0,1.0
DZA,Algeria,2004,0.7838,1.0,0.5556,1.0,1.0,1.0
DZA,Algeria,2005,0.7368,1.0,0.5,1.0,1.0,1.0
DZA,Algeria,2006,0.7436,1.0,0.5,1.0,1.0,1.0
DZA,Algeria,2007,0.7436,1.0,0.5,1.0,1.0,1.0
DZA,Algeria,2008,0.7021,1.0,0.625,0.7826,1.0,1.0
DZA,Algeria,2009,0.7021,1.0,0.625,0.7826,1.0,1.0
DZA,Algeria,2010,0.6909,1.0,0.5172,0.8846,1.0,1.0
DZA,Algeria,2011,0.6909,1.0,0.5172,0.8846,1.0,1.0
DZA,Algeria,2012,0.6909,1.0,0.5172,0.8846,1.0,1.0
DZA,Algeria,2013,0.7636,1.0,0.5862,0.9615,1.0,1.0
DZA,Algeria,2014,0.75,1.0,0.6,0.9231,1.0,1.0
DZA,Algeria,2015,0.75,1.0,0.6,0.9231,1.0,1.0
DZA,Algeria,2016,0.75,1.0,0.6,0.9231,1.0,1.0
DZA,Algeria,2017,0.75,1.0,0.6,0.9231,1.0,1.0
DZA,Algeria,2018,0.6429,0.8333,0.4,0.9231,0.75,1.0
DZA,Algeria,2019,0.6607,0.8333,0.4333,0.9231,0.75,1.0
DZA,Algeria,2020,0.6607,0.8333,0.4333,0.9231,0.75,1.0
DZA,Algeria,2021,0.6429,0.8333,0.4333,0.8846,0.75,1.0
DZA,Algeria,2022,0.6429,0.8333,0.4333,0.8846,0.75,1.0
DZA,Algeria,2023,0.6429,0.8333,0.4333,0.8846,0.75,1.0
ECU,Ecuador,1999,0.2264,0.0,0.1,0.3913,0.0,0.0
ECU,Ecuador,2000,0.2222,0.0,0.1,0.375,0.0,0.0
ECU,Ecuador,2001,0.2222,0.0,0.1,0.375,0.0,0.0
ECU,Ecuador,2002,0.2222,0.0,0.1,0.375,0.0,0.0
ECU,Ecuador,2003,0.1481,0.0,0.1,0.2083,0.0,0.0
ECU,Ecuador,2004,0.0741,0.0,0.0333,0.125,0.0,0.0
ECU,Ecuador,2005,0.0926,0.0,0.0667,0.125,0.0,0.0
ECU,Ecuador,2006,0.1071,0.0,0.0667,0.1538,0.0,0.0
ECU,Ecuador,2007,0.1071,0.0,0.0667,0.1538,0.0,0.0
ECU,Ecuador,2008,0.1071,0.0,0.0667,0.1538,0.0,0.0
ECU,Ecuador,2009,0.1786,0.0,0.0667,0.3077,0.0,0.0
ECU,Ecuador,2010,0.1786,0.0,0.0667,0.3077,0.0,0.0
ECU,Ecuador,2011,0.1786,0.0,0.0667,0.3077,0.0,0.0
ECU,Ecuador,2012,0.1786,0.0,0.0667,0.3077,0.0,0.0
ECU,Ecuador,2013,0.2857,0.0,0.2333,0.3462,0.0,0.0
ECU,Ecuador,2014,0.25,0.0,0.1667,0.3462,0.0,0.0
ECU,Ecuador,2015,0.1786,0.0,0.0333,0.3462,0.0,0.0
ECU,Ecuador,2016,0.1786,0.0,0.0333,0.3462,0.0,0.0
ECU,Ecuador,2017,0.1786,0.0,0.0333,0.3462,0.0,0.0
ECU,Ecuador,2018,0.5536,0.3333,0.5,0.6154,0.25,0.5
ECU,Ecuador,2019,0.5536,0.3333,0.5,0.6154,0.25,0.5
ECU,Ecuador,2020,0.5536,0.3333,0.5,0.6154,0.25,0.5
ECU,Ecuador,2021,0.5714,0.3333,0.5333,0.6154,0.25,0.5
ECU,Ecuador,2022,0.5893,0.3333,0.5667,0.6154,0.25,0.5
ECU,Ecuador,2023,0.5893,0.3333,0.5667,0.6154,0.25,0.5
ECU,Ecuador,2024,0.5893,0.3333,0.5667,0.6154,0.25,0.5
EGY,Egypt,1999,0.0943,0.5,0.1333,0.0435,0.75,0.0
EGY,Egypt,2000,0.0943,0.5,0.1333,0.0435,0.75,0.0
EGY,Egypt,2001,0.098,0.5,0.1379,0.0455,0.75,0.0
EGY,Egypt,2002,0.098,0.5,0.1379,0.0455,0.75,0.0
EGY,Egypt,2003,0.1373,0.5,0.1379,0.1364,0.75,0.0
EGY,Egypt,2004,0.098,0.5,0.1379,0.0455,0.75,0.0
EGY,Egypt,2005,0.0588,0.1667,0.069,0.0455,0.25,0.0
EGY,Egypt,2006,0.0377,0.1667,0.0345,0.0417,0.25,0.0
EGY,Egypt,2007,0.0727,0.1667,0.0667,0.08,0.25,0.0
EGY,Egypt,2008,0.0893,0.1667,0.0667,0.1154,0.25,0.0
EGY,Egypt,2009,0.1786,0.1667,0.1,0.2692,0.25,0.0
EGY,Egypt,2010,0.1786,0.1667,0.1,0.2692,0.25,0.0
EGY,Egypt,2011,0.1964,0.1667,0.1333,0.2692,0.25,0.0
EGY,Egypt,2012,0.1786,0.1667,0.1,0.2692,0.25,0.0
EGY,Egypt,2013,0.1964,0.1667,0.1,0.3077,0.25,0.0
EGY,Egypt,2014,0.2321,0.1667,0.1,0.3846,0.25,0.0
EGY,Egypt,2015,0.2321,0.1667,0.1,0.3846,0.25,0.0
EGY,Egypt,2016,0.2321,0.1667,0.1,0.3846,0.25,0.0
EGY,Egypt,2017,0.2321,0.1667,0.1,0.3846,0.25,0.0
EGY,Egypt,2018,0.2321,0.1667,0.1,0.3846,0.25,0.0
EGY,Egypt,2019,0.2321,0.1667,0.1,0.3846,0.25,0.0
EGY,Egypt,2020,0.2321,0.1667,0.1,0.3846,0.25,0.0
EGY,Egypt,2021,0.2321,0.1667,0.1,0.3846,0.25,0.0
EGY,Egypt,2022,0.2321,0.1667,0.1,0.3846,0.25,0.0
EGY,Egypt,2023,0.2321,0.1667,0.1,0.3846,0.25,0.0
EGY,Egypt,2024,0.2321,0.1667,0.1,0.3846,0.25,0.0
ERI,Eritrea,1999,0.4167,0.2,0.3571,0.5,0.25,0.0
ERI,Eritrea,2000,0.4167,0.2,0.3571,0.5,0.25,0.0
ERI,Eritrea,2001,0.375,0.2,0.3571,0.4,0.25,0.0
ERI,Eritrea,2002,0.375,0.2,0.3571,0.4,0.25,0.0
ERI,Eritrea,2003,0.375,0.2,0.3571,0.4,0.25,0.0
ERI,Eritrea,2004,0.5,0.2,0.3571,0.7,0.25,0.0
ERI,Eritrea,2005,0.5,0.2,0.3571,0.7,0.25,0.0
ERI,Eritrea,2006,0.5,0.2,0.3571,0.7,0.25,0.0
ERI,Eritrea,2007,0.5,0.2,0.3571,0.7,0.25,0.0
ERI,Eritrea,2008,0.5556,0.2,0.3571,0.7692,0.25,0.0
ERI,Eritrea,2009,0.5185,0.2,0.3571,0.6923,0.25,0.0
ERI,Eritrea,2010,0.5185,0.2,0.3571,0.6923,0.25,0.0
ERI,Eritrea,2011,0.5185,0.2,0.3571,0.6923,0.25,0.0
ERI,Eritrea,2012,0.5185,0.2,0.3571,0.6923,0.25,0.0
ERI,Eritrea,2013,0.5185,0.2,0.3571,0.6923,0.25,0.0
ERI,Eritrea,2014,0.5556,0.2,0.3571,0.7692,0.25,0.0
ERI,Eritrea,2015,0.5556,0.2,0.3571,0.7692,0.25,0.0
ERI,Eritrea,2016,0.5556,0.2,0.3571,0.7692,0.25,0.0
ERI,Eritrea,2017,0.5556,0.2,0.3571,0.7692,0.25,0.0
ERI,Eritrea,2018,0.5556,0.2,0.3571,0.7692,0.25,0.0
ERI,Eritrea,2019,0.5556,0.2,0.3571,0.7692,0.25,0.0
ERI,Eritrea,2020,0.5556,0.2,0.3571,0.7692,0.25,0.0
ERI,Eritrea,2021,0.5556,0.2,0.3571,0.7692,0.25,0.0
ERI,Eritrea,2022,0.5556,0.2,0.3571,0.7692,0.25,0.0
ERI,Eritrea,2023,0.5556,0.2,0.3571,0.7692,0.25,0.0
ESP,Spain,1999,0.2264,0.3333,0.1333,0.3478,0.25,0.5
ESP,Spain,2000,0.2264,0.3333,0.1333,0.3478,0.25,0.5
ESP,Spain,2001,0.3019,1.0,0.2333,0.3913,1.0,1.0
