country_name,ifs_code,year,dpi_govt_system,dpi_military_executive,dpi_parties_in_govt,dpi_num_govt_parties,dpi_num_opp_parties,dpi_govt_fragmentation,dpi_opp_fragmentation,dpi_total_fragmentation,dpi_polarization,dpi_govt1_seat_share,dpi_opp1_seat_share,dpi_herfindahl_govt,dpi_herfindahl_opp,dpi_exec_years_in_office,dpi_exec_years_current_term,dpi_cabinet_stability,dpi_checks_balances,dpi_govt_controls_all_houses,dpi_opp_majority_lower,dpi_opp_majority_upper,dpi_majority_govt,dpi_legislative_election_year,dpi_executive_election_year,dpi_leg_electoral_competitiveness,dpi_exec_electoral_competitiveness,dpi_plurality_system,dpi_pr_system,dpi_election_fraud
France,FRA,2015,Parliamentary,0.0,3.0,280,297,0.0,0.5646742,0.6497979,2.0,280.0,194.0,1.0,0.4372271,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.4852686,0.0,0.0,7.0,7.0,1.0,0.0,0.0
France,FRA,2016,Parliamentary,0.0,4.0,280,297,0.0,0.5646742,0.6497979,2.0,280.0,194.0,1.0,0.4372271,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.4852686,0.0,0.0,7.0,7.0,1.0,0.0,0.0
France,FRA,2017,Parliamentary,0.0,5.0,280,297,0.0,0.5646742,0.6497979,2.0,280.0,194.0,1.0,0.4372271,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.4852686,1.0,1.0,7.0,7.0,1.0,0.0,0.0
France,FRA,2018,Parliamentary,0.0,1.0,350,227,0.2118052,0.7306148,0.6687307,0.0,308.0,112.0,0.7888,0.2726038,1.0,4.0,0.75,4.0,1.0,0.0,0.0,0.6065858,1.0,1.0,7.0,7.0,1.0,0.0,0.0
France,FRA,2019,Parliamentary,0.0,2.0,350,227,0.2118052,0.7306148,0.6687307,0.0,308.0,112.0,0.7888,0.2726038,2.0,3.0,0.0,4.0,1.0,0.0,0.0,0.6065858,1.0,1.0,7.0,7.0,1.0,0.0,0.0
France,FRA,2020,Parliamentary,0.0,3.0,350,227,0.2118052,0.7306148,0.6687307,0.0,308.0,112.0,0.7888,0.2726038,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.6065858,1.0,1.0,7.0,7.0,1.0,0.0,0.0
France,FRA,2021,Parliamentary,0.0,4.0,350,227,0.2118052,0.7306148,0.6687307,0.0,308.0,112.0,0.7888,0.2726038,4.0,1.0,0.25,3.0,0.0,0.0,0.0,0.6065858,0.0,0.0,7.0,7.0,1.0,0.0,0.0
France,FRA,2022,Parliamentary,0.0,5.0,350,227,0.2118052,0.7306148,0.6687307,0.0,308.0,112.0,0.7888,0.2726038,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6065858,1.0,1.0,7.0,7.0,1.0,0.0,0.0
France,FRA,2023,Parliamentary,0.0,6.0,240,181,0.5403765,0.6187232,0.780647,1.0,153.0,89.0,0.461875,0.3846952,6.0,4.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,7.0,7.0,1.0,0.0,0.0
GDR,DDR,1990,Presidential,0.0,44.0,500,0,1.11e-16,,1.11e-16,0.0,500.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,3.5,3.0,,-999.0,0.0
GDR,DDR,1991,Parliamentary,0.0,1.0,301,99,0.6129624,0.5343228,0.7527099,2.0,163.0,66.0,0.3890741,0.4710744,1.0,0.0,1.0,3.0,0.0,0.0,-999.0,0.7525,0.0,0.0,7.0,7.0,,,0.0
GDR,DDR,1992,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,1993,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,1994,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,1995,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,1996,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,1997,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,1998,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,1999,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2000,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2001,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2002,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2003,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2004,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2005,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2006,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2007,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2008,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2009,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2010,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2011,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2012,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2013,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2014,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2015,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2016,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2017,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2018,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2019,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2020,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2021,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2022,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GDR,DDR,2023,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
Gabon,GAB,1990,Presidential,0.0,22.0,120,0,0.0,,0.0,0.0,120.0,0.0,1.0,,23.0,3.0,0.0,1.0,1.0,0.0,-999.0,1.0,1.0,0.0,4.0,3.0,1.0,-999.0,0.0
Gabon,GAB,1991,Presidential,0.0,23.0,63,44,0.0,0.6310782,0.5940751,0.0,63.0,20.0,1.0,0.3832645,24.0,2.0,0.0,1.0,1.0,0.0,-999.0,0.5887851,0.0,0.0,7.0,3.0,1.0,0.0,1.0
Gabon,GAB,1992,Presidential,0.0,24.0,66,40,0.0,0.625641,0.5620845,0.0,66.0,17.0,1.0,0.39,25.0,1.0,0.0,1.0,1.0,0.0,-999.0,0.6226415,0.0,0.0,7.0,3.0,1.0,0.0,1.0
Gabon,GAB,1993,Presidential,0.0,25.0,66,40,0.0,0.625641,0.5620845,0.0,66.0,17.0,1.0,0.39,26.0,0.0,0.0,1.0,1.0,0.0,-999.0,0.6226415,0.0,1.0,7.0,3.0,1.0,0.0,1.0
Gabon,GAB,1994,Presidential,0.0,26.0,66,40,0.0,0.625641,0.5620845,0.0,66.0,17.0,1.0,0.39,27.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.6226415,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,1995,Presidential,0.0,27.0,66,40,0.0,0.625641,0.5620845,0.0,66.0,17.0,1.0,0.39,28.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.6226415,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,1996,Presidential,0.0,28.0,66,40,0.0,0.625641,0.5620845,0.0,66.0,17.0,1.0,0.39,29.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.6226415,1.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,1997,Presidential,0.0,29.0,84,30,0.0,0.91229,0.4528561,0.0,84.0,7.0,1.0,0.1181197,30.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.7368421,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,1998,Presidential,0.0,30.0,84,30,0.0,0.91229,0.4528561,0.0,84.0,7.0,1.0,0.1181197,31.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.7368421,0.0,1.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,1999,Presidential,0.0,31.0,84,30,0.0,0.91229,0.4528561,0.0,84.0,7.0,1.0,0.1181197,32.0,6.0,0.0,3.0,1.0,0.0,-999.0,0.7368421,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,2000,Presidential,0.0,32.0,84,30,0.0,0.91229,0.4528561,0.0,84.0,7.0,1.0,0.1181197,33.0,5.0,0.0,3.0,1.0,0.0,-999.0,0.7368421,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,2001,Presidential,0.0,33.0,84,30,0.0,0.91229,0.4528561,0.0,84.0,7.0,1.0,0.1181197,34.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.7368421,1.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,2002,Presidential,0.0,34.0,86,21,0.0,0.8476191,0.4748611,0.0,86.0,8.0,1.0,0.1927438,35.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.7226891,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,2003,Presidential,0.0,35.0,86,21,0.0,0.8476191,0.4748611,0.0,86.0,8.0,1.0,0.1927438,36.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.7226891,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,2004,Presidential,0.0,36.0,86,21,0.0,0.8476191,0.4748611,0.0,86.0,8.0,1.0,0.1927438,37.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.7226891,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,2005,Presidential,0.0,37.0,86,21,0.0,0.8476191,0.4748611,0.0,86.0,8.0,1.0,0.1927438,38.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.7226891,0.0,1.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,2006,Presidential,0.0,38.0,86,21,0.0,0.8476191,0.4748611,0.0,86.0,8.0,1.0,0.1927438,39.0,6.0,0.0,2.0,1.0,0.0,-999.0,0.7226891,1.0,0.0,7.0,6.0,1.0,0.0,1.0
Gabon,GAB,2007,Presidential,0.0,39.0,98,18,0.2944106,0.7712418,0.5253968,0.0,82.0,8.0,0.7085936,0.2716049,40.0,5.0,0.0,2.0,1.0,0.0,-999.0,0.8166667,0.0,0.0,7.0,6.0,1.0,0.0,1.0
Gabon,GAB,2008,Presidential,0.0,40.0,98,18,0.2944106,0.7712418,0.5253968,0.0,82.0,8.0,0.7085936,0.2716049,41.0,4.0,0.0,2.0,1.0,0.0,-999.0,0.8166667,0.0,0.0,7.0,6.0,1.0,0.0,1.0
Gabon,GAB,2009,Presidential,0.0,41.0,98,18,0.2944106,0.7712418,0.5253968,0.0,82.0,8.0,0.7085936,0.2716049,42.0,3.0,0.0,2.0,1.0,0.0,-999.0,0.8166667,0.0,1.0,7.0,6.0,1.0,0.0,1.0
Gabon,GAB,2010,Presidential,0.0,42.0,98,19,0.2944106,0.7719298,0.5326905,0.0,82.0,8.0,0.7085936,0.2686981,1.0,6.0,0.3333333,3.0,1.0,0.0,-999.0,0.8099173,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,2011,Presidential,0.0,43.0,98,19,0.2944106,0.7719298,0.5326905,0.0,82.0,8.0,0.7085936,0.2686981,2.0,5.0,0.0,3.0,1.0,0.0,-999.0,0.8099173,1.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,2012,Presidential,0.0,44.0,116,4,0.0343328,0.5,0.097479,0.0,114.0,3.0,0.9659631,0.625,3.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.9666666,0.0,0.0,6.0,7.0,1.0,0.0,1.0
Gabon,GAB,2013,Presidential,0.0,45.0,116,4,0.0343328,0.5,0.097479,0.0,114.0,3.0,0.9659631,0.625,4.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.9666666,0.0,0.0,6.0,7.0,1.0,0.0,1.0
Gabon,GAB,2014,Presidential,0.0,46.0,116,4,0.0343328,0.5,0.097479,0.0,114.0,3.0,0.9659631,0.625,5.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.9666666,0.0,0.0,6.0,7.0,1.0,0.0,1.0
Gabon,GAB,2015,Presidential,0.0,47.0,116,4,0.0343328,0.5,0.097479,0.0,114.0,3.0,0.9659631,0.625,6.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.9666666,0.0,0.0,6.0,7.0,1.0,0.0,1.0
Gabon,GAB,2016,Presidential,0.0,48.0,116,4,0.0343328,0.5,0.097479,0.0,114.0,3.0,0.9659631,0.625,7.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.9666666,0.0,1.0,6.0,7.0,1.0,0.0,1.0
Gabon,GAB,2017,Presidential,0.0,49.0,116,4,0.0343328,0.5,0.097479,0.0,114.0,3.0,0.9659631,0.625,8.0,6.0,0.0,3.0,1.0,0.0,-999.0,0.9666666,0.0,0.0,6.0,7.0,1.0,0.0,1.0
Gabon,GAB,2018,Presidential,0.0,50.0,116,4,0.0343328,0.5,0.097479,0.0,114.0,3.0,0.9659631,0.625,9.0,5.0,0.0,3.0,1.0,0.0,-999.0,0.9666666,1.0,0.0,6.0,7.0,1.0,0.0,1.0
Gabon,GAB,2019,Presidential,0.0,51.0,98,36,0.0603829,0.8904762,0.4910784,0.0,95.0,9.0,0.9402332,0.1342593,10.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.7313433,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,2020,Presidential,0.0,52.0,98,36,0.0603829,0.8904762,0.4910784,0.0,95.0,9.0,0.9402332,0.1342593,11.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.7313433,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,2021,Presidential,0.0,53.0,101,42,0.0586139,0.9017753,0.5234343,0.0,98.0,9.0,0.9419665,0.1196955,12.0,2.0,0.0,3.0,1.0,0.0,0.0,0.7062937,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,2022,Presidential,0.0,54.0,101,42,0.0586139,0.9017753,0.5234343,0.0,98.0,9.0,0.9419665,0.1196955,13.0,1.0,0.0,3.0,1.0,0.0,0.0,0.7062937,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Gabon,GAB,2023,Presidential,0.0,55.0,101,42,0.0586139,0.9017753,0.5234343,0.0,98.0,9.0,0.9419665,0.1196955,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.7062937,1.0,1.0,7.0,7.0,1.0,0.0,1.0
Gambia,GMB,1990,Presidential,0.0,27.0,31,5,0.0,0.0,0.2460318,0.0,31.0,5.0,1.0,1.0,27.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.8611111,0.0,0.0,6.0,7.0,1.0,0.0,0.0
Gambia,GMB,1991,Presidential,0.0,28.0,31,5,0.0,0.0,0.2460318,0.0,31.0,5.0,1.0,1.0,28.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.8611111,0.0,0.0,6.0,7.0,1.0,0.0,0.0
Gambia,GMB,1992,Presidential,0.0,29.0,31,5,0.0,0.0,0.2460318,0.0,31.0,5.0,1.0,1.0,29.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.8611111,1.0,1.0,6.0,7.0,1.0,0.0,0.0
Gambia,GMB,1993,Presidential,0.0,30.0,25,11,0.0,0.7090909,0.4984127,0.0,25.0,6.0,1.0,0.3553719,30.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.6944444,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Gambia,GMB,1994,Presidential,0.0,31.0,25,11,0.0,0.7090909,0.4984127,0.0,25.0,6.0,1.0,0.3553719,31.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.6944444,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Gambia,GMB,1995,Presidential,1.0,-999.0,0,0,,,,0.0,0.0,0.0,,,1.0,-999.0,0.6666667,1.0,1.0,0.0,-999.0,,0.0,0.0,1.0,2.0,1.0,-999.0,0.0
Gambia,GMB,1996,Presidential,1.0,-999.0,0,0,,,,0.0,0.0,0.0,,,2.0,0.0,0.0,1.0,1.0,0.0,-999.0,,0.0,1.0,1.0,2.0,1.0,-999.0,1.0
Gambia,GMB,1997,Presidential,1.0,-999.0,33,9,0.0,0.3888889,0.4186046,0.0,33.0,7.0,1.0,0.654321,3.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.75,1.0,0.0,7.0,7.0,1.0,-999.0,1.0
Gambia,GMB,1998,Presidential,1.0,-999.0,33,9,0.0,0.3888889,0.4186046,0.0,33.0,7.0,1.0,0.654321,4.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.75,0.0,0.0,7.0,7.0,1.0,-999.0,1.0
Gambia,GMB,1999,Presidential,1.0,-999.0,33,9,0.0,0.3888889,0.4186046,0.0,33.0,7.0,1.0,0.654321,5.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.75,0.0,0.0,7.0,7.0,1.0,-999.0,1.0
Gambia,GMB,2000,Presidential,1.0,-999.0,33,9,0.0,0.3888889,0.4186046,0.0,33.0,7.0,1.0,0.654321,6.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.75,0.0,0.0,7.0,7.0,1.0,-999.0,1.0
Gambia,GMB,2001,Presidential,1.0,-999.0,33,9,0.0,0.3888889,0.4186046,0.0,33.0,7.0,1.0,0.654321,7.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.75,0.0,1.0,7.0,7.0,1.0,-999.0,1.0
Gambia,GMB,2002,Presidential,1.0,1.0,45,3,0.0,0.6666667,0.1214539,0.0,45.0,2.0,1.0,0.5555556,8.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.9375,1.0,0.0,6.0,7.0,1.0,-999.0,1.0
Gambia,GMB,2003,Presidential,1.0,2.0,45,3,0.0,0.6666667,0.1214539,0.0,45.0,2.0,1.0,0.5555556,9.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.9375,0.0,0.0,6.0,7.0,1.0,-999.0,
Gambia,GMB,2004,Presidential,1.0,3.0,45,3,0.0,0.6666667,0.1214539,0.0,45.0,2.0,1.0,0.5555556,10.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.9375,0.0,0.0,6.0,7.0,1.0,-999.0,
Gambia,GMB,2005,Presidential,1.0,4.0,45,3,0.0,0.6666667,0.1214539,0.0,45.0,2.0,1.0,0.5555556,11.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.9375,0.0,0.0,6.0,7.0,1.0,-999.0,
Gambia,GMB,2006,Presidential,1.0,5.0,45,3,0.0,0.6666667,0.1214539,0.0,45.0,2.0,1.0,0.5555556,12.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.9375,0.0,1.0,6.0,7.0,1.0,-999.0,
Gambia,GMB,2007,Presidential,1.0,6.0,45,3,0.0,0.6666667,0.1214539,0.0,45.0,2.0,1.0,0.5555556,13.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.9375,1.0,0.0,6.0,7.0,1.0,0.0,
Gambia,GMB,2008,Presidential,1.0,7.0,42,5,0.0,0.4,0.231383,0.0,42.0,4.0,1.0,0.68,14.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.875,0.0,0.0,6.0,7.0,1.0,0.0,0.0
Gambia,GMB,2009,Presidential,1.0,8.0,42,5,0.0,0.4,0.231383,0.0,42.0,4.0,1.0,0.68,15.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.875,0.0,0.0,6.0,7.0,1.0,0.0,0.0
Gambia,GMB,2010,Presidential,1.0,9.0,42,5,0.0,0.4,0.231383,0.0,42.0,4.0,1.0,0.68,16.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.875,0.0,0.0,6.0,7.0,1.0,0.0,0.0
Gambia,GMB,2011,Presidential,1.0,10.0,42,5,0.0,0.4,0.231383,0.0,42.0,4.0,1.0,0.68,17.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.875,0.0,1.0,6.0,7.0,1.0,0.0,0.0
Gambia,GMB,2012,Presidential,1.0,11.0,42,5,0.0,0.4,0.231383,0.0,42.0,4.0,1.0,0.68,18.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.875,1.0,0.0,6.0,7.0,1.0,0.0,0.0
Gambia,GMB,2013,Presidential,1.0,12.0,43,1,0.0,0.0,0.1994681,0.0,43.0,1.0,1.0,1.0,19.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.8958333,0.0,0.0,6.0,7.0,1.0,0.0,0.0
Gambia,GMB,2014,Presidential,1.0,13.0,43,1,0.0,0.0,0.1994681,0.0,43.0,1.0,1.0,1.0,20.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.8958333,0.0,0.0,6.0,7.0,1.0,0.0,0.0
Gambia,GMB,2015,Presidential,1.0,14.0,43,1,0.0,0.0,0.1994681,0.0,43.0,1.0,1.0,1.0,21.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.8958333,0.0,0.0,6.0,7.0,1.0,0.0,0.0
Gambia,GMB,2016,Presidential,1.0,15.0,43,1,0.0,0.0,0.1994681,0.0,43.0,1.0,1.0,1.0,22.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.8958333,0.0,1.0,6.0,7.0,1.0,0.0,0.0
Gambia,GMB,2017,Presidential,1.0,1.0,43,1,0.0,0.0,0.1994681,0.0,43.0,1.0,1.0,1.0,1.0,4.0,0.3333333,2.0,1.0,0.0,-999.0,0.8958333,1.0,0.0,6.0,7.0,1.0,0.0,0.0
Gambia,GMB,2018,Presidential,1.0,2.0,31,5,0.0,0.0,0.6112745,0.0,31.0,5.0,1.0,1.0,2.0,3.0,0.3333333,3.0,1.0,0.0,-999.0,0.6078432,1.0,0.0,7.0,7.0,1.0,0.0,0.0
Gambia,GMB,2019,Presidential,1.0,3.0,31,5,0.0,0.0,0.6112745,0.0,31.0,5.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.6078432,1.0,0.0,7.0,7.0,1.0,0.0,0.0
Gambia,GMB,2020,Presidential,1.0,4.0,31,5,0.0,0.0,0.6112745,0.0,31.0,5.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.6078432,1.0,0.0,7.0,7.0,1.0,0.0,0.0
Gambia,GMB,2021,Presidential,0.0,1.0,42,5,0.4401858,0.0,0.6320755,0.0,31.0,5.0,0.5702948,1.0,5.0,0.0,0.3333333,3.0,0.0,0.0,-999.0,0.7924528,0.0,1.0,7.0,7.0,1.0,0.0,0.0
Gambia,GMB,2022,Presidential,0.0,2.0,42,5,0.4401858,0.0,0.6320755,0.0,31.0,5.0,0.5702948,1.0,6.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.7924528,1.0,0.0,7.0,7.0,1.0,0.0,0.0
Gambia,GMB,2023,Presidential,0.0,3.0,18,23,0.0,0.5533597,0.8069667,,18.0,15.0,1.0,0.4706994,7.0,2.0,0.3333333,3.0,0.0,0.0,-999.0,0.3396226,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Georgia,GEO,1990,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
