country_code,country_name,cow_code,year,idea_participation,idea_civil_society,idea_civic_engagement,idea_electoral_participation,idea_direct_democracy,idea_local_democracy,idea_representation,idea_credible_elections,idea_free_political_parties,idea_effective_parliament,idea_free_association_assembly,idea_judicial_independence
TCD,Chad,483,1990,0.277535894532265,0.266490172403554,0.503266811085477,,0.117454434713101,0.0,0.221643303312765,0.352902886750249,0.22274795991899,0.291225268908995,0.305875354916216,0.308284471604424
TCD,Chad,483,1991,0.347870736714783,0.344213561524494,0.533949350245737,0.0,0.0,0.0,0.0,0.0,0.315915425510033,0.0,0.331930351310361,0.339650965772771
TCD,Chad,483,1992,0.396645031891452,0.363147683572158,0.618348746403836,0.0,0.0,0.0,0.0,0.0,0.330965212068434,0.0,0.38768052097452,0.339650965772771
TCD,Chad,483,1993,0.400008096860516,0.363147683572158,0.661512184623126,0.0,0.0,0.0,0.0,0.0,0.333970753336469,0.0,0.38768052097452,0.339650965772771
TCD,Chad,483,1994,0.400008096860516,0.363147683572158,0.661512184623126,0.0,0.0,0.0,0.0,0.0,0.333970753336469,0.0,0.38768052097452,0.339650965772771
TCD,Chad,483,1995,0.400008096860516,0.363147683572158,0.661512184623126,0.0,0.0,0.0,0.0,0.0,0.333970753336469,0.0,0.360191472117396,0.339650965772771
TCD,Chad,483,1996,0.440931159220794,0.363147683572158,0.661512184623126,0.899,0.124931012049029,0.0,0.261589535810766,0.375366965959393,0.396344986337581,0.336481371182051,0.38768052097452,0.339650965772771
TCD,Chad,483,1997,0.408740694319337,0.363147683572158,0.667783841307125,0.2564,0.124931012049029,0.0,0.32997574960028,0.375366965959393,0.420521259242844,0.336481371182051,0.38768052097452,0.339650965772771
TCD,Chad,483,1998,0.408740694319337,0.363147683572158,0.667783841307125,0.2564,0.124931012049029,0.0,0.330554358970713,0.375366965959393,0.420521259242844,0.336481371182051,0.360191472117396,0.339650965772771
TCD,Chad,483,1999,0.408740694319337,0.363147683572158,0.667783841307125,0.2564,0.124931012049029,0.0,0.329627052871867,0.375366965959393,0.420521259242844,0.336481371182051,0.360191472117396,0.339650965772771
TCD,Chad,483,2000,0.411143750011605,0.363147683572158,0.709257003205771,0.2564,0.124931012049029,0.0,0.331459368295093,0.375366965959393,0.420521259242844,0.336481371182051,0.371300742930823,0.339650965772771
TCD,Chad,483,2001,0.439191124422019,0.363147683572158,0.709257003205771,0.7001,0.108577246833097,0.0,0.304252892165577,0.345706991781778,0.420521259242844,0.336481371182051,0.371300742930823,0.339650965772771
TCD,Chad,483,2002,0.429021165130289,0.363147683572158,0.709257003205771,0.5961,0.102095023141569,0.0,0.301080927283968,0.345706991781778,0.420521259242844,0.336481371182051,0.371300742930823,0.339650965772771
TCD,Chad,483,2003,0.399322958435567,0.348266367651399,0.709257003205771,0.5961,0.0956127994500405,0.0,0.303617926098281,0.345706991781778,0.420521259242844,0.336481371182051,0.371300742930823,0.339650965772771
TCD,Chad,483,2004,0.399322958435567,0.348266367651399,0.709257003205771,0.5961,0.0891305757585123,0.0,0.304647375168906,0.345706991781778,0.420521259242844,0.336481371182051,0.371300742930823,0.339650965772771
TCD,Chad,483,2005,0.396640071103879,0.348369308186989,0.681775646950669,0.5961,0.147931491545688,0.0,0.303860216857695,0.349346776735021,0.420521259242844,0.320224265513364,0.403407450224878,0.297632052100745
TCD,Chad,483,2006,0.40688459697956,0.348369308186989,0.681775646950669,0.714,0.140064143704591,0.0,0.309887096010493,0.346092829712255,0.420521259242844,0.320224265513364,0.403407450224878,0.292317388370577
TCD,Chad,483,2007,0.40688459697956,0.325464413837033,0.682773782099726,0.714,0.133574685309012,0.0,0.307009160903637,0.346092829712255,0.420521259242844,0.320224265513364,0.375533573242011,0.248058787416948
TCD,Chad,483,2008,0.40688459697956,0.325464413837033,0.682773782099726,0.714,0.127085226913432,0.0,0.305486085530068,0.346092829712255,0.420521259242844,0.320224265513364,0.375533573242011,0.248058787416948
TCD,Chad,483,2009,0.40688459697956,0.325464413837033,0.682773782099726,0.714,0.120595768517853,0.0,0.30698379322111,0.346092829712255,0.420521259242844,0.320224265513364,0.355027998998379,0.248058787416948
TCD,Chad,483,2010,0.40688459697956,0.331603443017219,0.682773782099726,0.714,0.10978000452522,0.0,0.310544973311923,0.346092829712255,0.420521259242844,0.334196460868748,0.36533376361396,0.248058787416948
TCD,Chad,483,2011,0.396640071103879,0.331603443017219,0.682773782099726,0.5792,0.105806814052133,0.101450622293664,0.324919917045475,0.368011347212283,0.415013331295768,0.334196460868748,0.38740446116586,0.269267194837934
TCD,Chad,483,2012,0.396640071103879,0.328687700088791,0.682773782099726,0.5792,0.0921268912772616,0.101450622293664,0.325551844889952,0.359507507344448,0.404014360766213,0.334196460868748,0.376767175154841,0.252952126811528
TCD,Chad,483,2013,0.363430992507469,0.317430694485745,0.682773782099726,0.5792,0.0806127725162596,0.094297866695988,0.323264167767162,0.358266962233539,0.404014360766213,0.339948189882179,0.371114929923122,0.238881800001342
TCD,Chad,483,2014,0.396640071103879,0.320673566602303,0.682773782099726,0.5792,0.0694165541112235,0.094297866695988,0.325061134350679,0.358266962233539,0.404014360766213,0.339948189882179,0.371114929923122,0.238881800001342
TCD,Chad,483,2015,0.396640071103879,0.320673566602303,0.682773782099726,0.5792,0.0582203357061875,0.094297866695988,0.317835628047813,0.358266962233539,0.404014360766213,0.339948189882179,0.401245291926161,0.238881800001342
TCD,Chad,483,2016,0.40688459697956,0.323451438991671,0.682773782099726,0.7098,0.0501921798105953,0.094297866695988,0.318446043487835,0.334603299712733,0.414568290030736,0.339948189882179,0.373071376348509,0.238881800001342
TCD,Chad,483,2017,0.40688459697956,0.348679600188932,0.682773782099726,0.7098,0.0459278930879134,0.094297866695988,0.311339680363124,0.334009828203819,0.382783350922819,0.339948189882179,0.364316847605893,0.244551935201797
TCD,Chad,483,2018,0.40688459697956,0.348679600188932,0.682773782099726,0.7098,0.0395602772974813,0.094297866695988,0.299499536036597,0.316471594688391,0.382783350922819,0.298293641992941,0.364316847605893,0.232076339404604
TCD,Chad,483,2019,0.40688459697956,0.348679600188932,0.682773782099726,0.7098,0.0357334870772317,0.094297866695988,0.304060208932547,0.317620333988365,0.382783350922819,0.348671839148533,0.348461588510605,0.183141989836881
TCD,Chad,483,2020,0.410215425939991,0.351854496267612,0.714089688514273,0.7098,0.0322593980558341,0.094297866695988,0.304511847805788,0.317620333988365,0.382783350922819,0.348671839148533,0.338314409892804,0.205105594748936
TCD,Chad,483,2021,0.429021165130289,0.374211987777089,0.715973483113436,0.5779,0.0,0.138554660206657,0.0,0.0,0.289304752333945,0.0,0.323975587873932,0.187831176058747
TCD,Chad,483,2022,0.370516444833848,0.347000765684525,0.688563142245569,0.0,0.0,0.138554660206657,0.0,0.0,0.289304752333945,0.0,0.299518607966085,0.187831176058747
TCD,Chad,483,2023,0.329521009453944,0.287307865547879,0.616361599398445,0.0,0.0,0.138554660206657,0.0,0.0,0.294269761347648,0.0,0.3044077604025,0.171767364172264
TCD,Chad,483,2024,0.36014780417697,0.301316846018098,0.611554988205171,0.6928,0.0950148983737293,0.138554660206657,0.263223037688851,0.285481191087207,0.406063650545047,0.328263582294978,0.327347068532725,0.0
TCD,Chad,483,2025,0.364798402470657,0.301316846018098,0.623181014723778,0.6928,0.0992524107275494,0.138554660206657,0.275326474808231,0.298213195169946,0.397897906437384,0.328263582294978,0.342472483282761,0.0
CHL,Chile,155,1990,0.499498997361502,0.525929722134848,0.454132623373979,0.8629,0.103658968312279,0.417168009690014,0.739125354441045,0.691036591217828,0.726529608667409,0.804521893979903,0.853666920769759,0.765827619118158
CHL,Chile,155,1991,0.499498997361502,0.525929722134848,0.472046523533234,0.8629,0.0939409400330026,0.417168009690014,0.740028709358061,0.691036591217828,0.726529608667409,0.804521893979903,0.853666920769759,0.787842081178518
CHL,Chile,155,1992,0.499498997361502,0.525929722134848,0.472046523533234,0.8629,0.0842229117537265,0.833465104954788,0.753700366803911,0.691036591217828,0.726529608667409,0.804521893979903,0.853666920769759,0.787842081178518
CHL,Chile,155,1993,0.523077809799439,0.537824258126694,0.473962535196667,0.8147,0.0905917152196646,0.833465104954788,0.823953191110562,0.84024277548788,0.726529608667409,0.804521893979903,0.853666920769759,0.787842081178518
CHL,Chile,155,1994,0.523077809799439,0.537824258126694,0.473962535196667,0.8147,0.0787754045388388,0.833465104954788,0.823088180247653,0.84024277548788,0.726529608667409,0.804521893979903,0.853666920769759,0.787842081178518
CHL,Chile,155,1995,0.523077809799439,0.537824258126694,0.473962535196667,0.8147,0.066959093858013,0.833465104954788,0.822219887517106,0.84024277548788,0.726529608667409,0.804521893979903,0.893800062655134,0.810645588684746
CHL,Chile,155,1996,0.548623350423558,0.572919854585079,0.473962535196667,0.8147,0.0551427831771872,0.833465104954788,0.822044505486048,0.84024277548788,0.726529608667409,0.804521893979903,0.893800062655134,0.810645588684746
CHL,Chile,155,1997,0.543292996681435,0.572919854585079,0.473962535196667,0.7314,0.0551427831771872,0.833465104954788,0.822050671924872,0.84024277548788,0.726529608667409,0.804521893979903,0.893800062655134,0.810645588684746
CHL,Chile,155,1998,0.543292996681435,0.572919854585079,0.473962535196667,0.7314,0.0433264724963613,0.833465104954788,0.822834145600888,0.84024277548788,0.726529608667409,0.804521893979903,0.893800062655134,0.810645588684746
CHL,Chile,155,1999,0.541363346098245,0.572919854585079,0.473962535196667,0.7181,0.0315101618155355,0.833465104954788,0.823518231079173,0.84024277548788,0.726529608667409,0.804521893979903,0.893800062655134,0.810645588684746
CHL,Chile,155,2000,0.608886826810718,0.64096136139414,0.53905655571137,0.7236,0.0196938511347097,0.833465104954788,0.851809544035936,0.84024277548788,0.726529608667409,0.804521893979903,0.853666920769759,0.810645588684746
CHL,Chile,155,2001,0.604703450162003,0.64096136139414,0.53905655571137,0.6695,0.0196938511347097,0.833465104954788,0.850365380197469,0.84024277548788,0.726529608667409,0.804521893979903,0.853666920769759,0.810645588684746
CHL,Chile,155,2002,0.604703450162003,0.64096136139414,0.53905655571137,0.6695,0.0196938511347097,0.833465104954788,0.849487752793781,0.84024277548788,0.726529608667409,0.804521893979903,0.853666920769759,0.810645588684746
CHL,Chile,155,2003,0.632415146375925,0.651348819842963,0.53905655571137,0.6695,0.0196938511347097,0.833465104954788,0.850323380226033,0.84024277548788,0.726529608667409,0.804521893979903,0.893800062655134,0.810645588684746
CHL,Chile,155,2004,0.604703450162003,0.645253753693802,0.53905655571137,0.6695,0.0196938511347097,0.833465104954788,0.851831474647676,0.84024277548788,0.726529608667409,0.804521893979903,0.893800062655134,0.810645588684746
CHL,Chile,155,2005,0.632956786596051,0.676573069500389,0.562056134023721,0.6365,0.0203457134526537,0.833465104954788,0.907075943701504,0.868054634098909,0.786746670640627,0.913897840243606,0.895684125188903,0.817082077352551
CHL,Chile,155,2006,0.632956786596051,0.685844012537832,0.562056134023721,0.6326,0.0203457134526537,0.833465104954788,0.91214520477016,0.868054634098909,0.839223466239628,0.914754436870365,0.895684125188903,0.817082077352551
CHL,Chile,155,2007,0.632956786596051,0.685844012537832,0.565989618246247,0.6326,0.0203817218167183,0.833465104954788,0.91503555877035,0.86959093939316,0.839223466239628,0.916952264349765,0.895684125188903,0.817082077352551
CHL,Chile,155,2008,0.632956786596051,0.679222437164308,0.565989618246247,0.6326,0.0203817218167183,0.833465104954788,0.911304453761248,0.86959093939316,0.839223466239628,0.916952264349765,0.895684125188903,0.817082077352551
CHL,Chile,155,2009,0.630826869553453,0.679222437164308,0.565989618246247,0.5964,0.0209405958142372,0.833465104954788,0.915277757751997,0.89343542951402,0.74066142318385,0.916952264349765,0.895684125188903,0.817082077352551
CHL,Chile,155,2010,0.630826869553453,0.658606747715326,0.565989618246247,0.5914,0.0209405958142372,0.833465104954788,0.923814192343586,0.89343542951402,0.839223466239628,0.916952264349765,0.843519140036748,0.817082077352551
CHL,Chile,155,2011,0.636870419782078,0.668802927498081,0.57983818575711,0.5914,0.0209405958142372,0.833465104954788,0.923742673650026,0.89343542951402,0.839223466239628,0.916952264349765,0.772152767110445,0.817082077352551
CHL,Chile,155,2012,0.636870419782078,0.663646377999195,0.57983818575711,0.5914,0.0209726285991653,0.833465104954788,0.933667431344125,0.894802115792419,0.839471022678827,0.916952264349765,0.751458827840661,0.821280603131422
CHL,Chile,155,2013,0.629392057803497,0.674353613829313,0.57983818575711,0.4574,0.0198975705384326,0.833465104954788,0.898261070370085,0.848934511605615,0.839471022678827,0.875146737258651,0.741161578566717,0.84682753899429
CHL,Chile,155,2014,0.658119766417269,0.702576987391669,0.57983818575711,0.4574,0.0198975705384326,0.833465104954788,0.907670099508927,0.848934511605615,0.839471022678827,0.916952264349765,0.760675157832792,0.84682753899429
CHL,Chile,155,2015,0.658119766417269,0.713298325961529,0.588292752702634,0.4574,0.0200988387914328,0.833465104954788,0.909387724142948,0.857521668803144,0.84174285503254,0.914306220196683,0.832215696222906,0.83444357709455
CHL,Chile,155,2016,0.665234577013222,0.709493130995386,0.604558086916645,0.4574,0.0200988387914328,0.833465104954788,0.913146246484595,0.857521668803144,0.84174285503254,0.914306220196683,0.832215696222906,0.83444357709455
CHL,Chile,155,2017,0.668818678165071,0.698681609552179,0.604558086916645,0.522,0.0199824838983041,0.833465104954788,0.906755490757776,0.852557360010753,0.84174285503254,0.915540700924435,0.832215696222906,0.83444357709455
CHL,Chile,155,2018,0.668818678165071,0.689776831008368,0.604558086916645,0.522,0.0199824838983041,0.833465104954788,0.90334405256756,0.852557360010753,0.84174285503254,0.915540700924435,0.769942388372281,0.755281648997244
CHL,Chile,155,2019,0.709213939372691,0.747901243256314,0.625519464944179,0.522,0.0388862757377886,0.881207010599325,0.923280250086302,0.888799323457721,0.839471022678827,0.916952264349765,0.675623844745781,0.764857193167836
CHL,Chile,155,2020,0.717390261421858,0.730077571573496,0.642681431932196,0.522,0.202764152061326,0.881207010599325,0.922995653803997,0.888799323457721,0.836886634491817,0.915540700924435,0.708986251417508,0.782111771956534
CHL,Chile,155,2021,0.729901458884518,0.746496147518277,0.681202253361137,0.5965,0.190004295788315,0.747446161257049,0.874758875942498,0.832867584501023,0.800521014907595,0.915540700924435,0.727278291334767,0.830195077279624
CHL,Chile,155,2022,0.729901458884518,0.757705826181399,0.682939431523299,0.5965,0.190004295788315,0.747446161257049,0.873013468901634,0.832867584501023,0.800521014907595,0.913804735756186,0.747449470493036,0.825734164128506
CHL,Chile,155,2023,0.720956171550686,0.740675252850545,0.650843833936637,0.5965,0.188417696426076,0.747446161257049,0.866704238537551,0.825912861856906,0.778536082890075,0.914754436870365,0.762765937177828,0.82339422431149
CHL,Chile,155,2024,0.672672669724827,0.716994892382344,0.610141659150463,0.5965,0.188417696426076,0.747446161257049,0.862940517816305,0.825912861856906,0.778536082890075,0.913804735756186,0.781209064262055,0.82339422431149
CHL,Chile,155,2025,0.677090480561912,0.677661424027708,0.651092407053388,0.8856,0.171640778251152,0.747446161257049,0.86269266546068,0.825912861856906,0.778536082890075,0.913804735756186,0.779510553140888,0.803336942082803
CHN,China,710,1990,0.23199158386325,0.300339474485235,0.174798080929185,0.0,0.0,0.0106228870725931,0.0,0.0,0.142027395434669,0.0,0.173429246376154,0.322436899679223
CHN,China,710,1991,0.23199158386325,0.300339474485235,0.174798080929185,0.0,0.0,0.0106228870725931,0.0,0.0,0.142027395434669,0.0,0.196604606280304,0.322436899679223
CHN,China,710,1992,0.23199158386325,0.312709282324354,0.174798080929185,0.0,0.0,0.0106228870725931,0.0,0.0,0.142027395434669,0.0,0.215095190372882,0.322436899679223
CHN,China,710,1993,0.270412917275012,0.331404903845931,0.178135105139855,0.0,0.0,0.0106228870725931,0.0,0.0,0.142027395434669,0.0,0.215095190372882,0.322436899679223
CHN,China,710,1994,0.270412917275012,0.331404903845931,0.178135105139855,0.0,0.0,0.0106228870725931,0.0,0.0,0.142027395434669,0.0,0.215095190372882,0.322436899679223
CHN,China,710,1995,0.270412917275012,0.331404903845931,0.178135105139855,0.0,0.0,0.0106228870725931,0.0,0.0,0.142027395434669,0.0,0.215095190372882,0.322436899679223
CHN,China,710,1996,0.270412917275012,0.342755490776876,0.178135105139855,0.0,0.0,0.0106228870725931,0.0,0.0,0.142027395434669,0.0,0.228273338520997,0.322436899679223
CHN,China,710,1997,0.270412917275012,0.342755490776876,0.178135105139855,0.0,0.0,0.0062939129655712,0.0,0.0,0.142027395434669,0.0,0.228273338520997,0.322436899679223
CHN,China,710,1998,0.270412917275012,0.342755490776876,0.178135105139855,0.0,0.0,0.0062939129655712,0.0,0.0,0.142027395434669,0.0,0.228273338520997,0.322436899679223
CHN,China,710,1999,0.270412917275012,0.342755490776876,0.178135105139855,0.0,0.0,0.0062939129655712,0.0,0.0,0.142027395434669,0.0,0.228273338520997,0.322436899679223
CHN,China,710,2000,0.280718972030859,0.35646168630138,0.219542145192264,0.0,0.0,0.0062939129655712,0.0,0.0,0.142027395434669,0.0,0.228273338520997,0.322436899679223
CHN,China,710,2001,0.312108467443805,0.369764362621495,0.219542145192264,0.0,0.0,0.0062939129655712,0.0,0.0,0.142027395434669,0.0,0.228273338520997,0.322436899679223
CHN,China,710,2002,0.340322062032623,0.396009707034943,0.274597822962368,0.0,0.0,0.0062939129655712,0.0,0.0,0.142027395434669,0.0,0.245096488183655,0.331559739031656
CHN,China,710,2003,0.340322062032623,0.42084279731907,0.274597822962368,0.0,0.0,0.0062939129655712,0.0,0.0,0.142027395434669,0.0,0.245096488183655,0.331559739031656
CHN,China,710,2004,0.366949030518555,0.431011545868474,0.274597822962368,0.0,0.0,0.0062939129655712,0.0,0.0,0.142027395434669,0.0,0.245096488183655,0.331559739031656
CHN,China,710,2005,0.280718972030859,0.35834158541013,0.20294344267469,0.0,0.0,0.0062939129655712,0.0,0.0,0.121273488862257,0.0,0.228771042843332,0.18796423392039
CHN,China,710,2006,0.280718972030859,0.35834158541013,0.20294344267469,0.0,0.0,0.0062939129655712,0.0,0.0,0.121273488862257,0.0,0.228771042843332,0.18796423392039
CHN,China,710,2007,0.312108467443805,0.364782633530829,0.20294344267469,0.0,0.0,0.0062939129655712,0.0,0.0,0.121273488862257,0.0,0.228771042843332,0.18796423392039
CHN,China,710,2008,0.312108467443805,0.372396263980552,0.20294344267469,0.0,0.0,0.0062939129655712,0.0,0.0,0.121273488862257,0.0,0.252254988548733,0.18796423392039
CHN,China,710,2009,0.340322062032623,0.39995919948627,0.20294344267469,0.0,0.0,0.0082555066284325,0.0,0.0,0.121273488862257,0.0,0.252254988548733,0.202329524572208
CHN,China,710,2010,0.340322062032623,0.397942685521885,0.20294344267469,0.0,0.0,0.0082555066284325,0.0,0.0,0.121273488862257,0.0,0.252254988548733,0.202329524572208
CHN,China,710,2011,0.340322062032623,0.397942685521885,0.20294344267469,0.0,0.0,0.0082555066284325,0.0,0.0,0.121273488862257,0.0,0.252254988548733,0.202329524572208
CHN,China,710,2012,0.340322062032623,0.394355916108379,0.20294344267469,0.0,0.0,0.0082555066284325,0.0,0.0,0.111674660223661,0.0,0.279146299522534,0.221644374837168
CHN,China,710,2013,0.340322062032623,0.406272781490307,0.20294344267469,0.0,0.0,0.0069344452182027,0.0,0.0,0.0861810745146001,0.0,0.265474788266996,0.209254224706524
CHN,China,710,2014,0.340322062032623,0.413911114099459,0.20294344267469,0.0,0.0,0.0069344452182027,0.0,0.0,0.0861810745146001,0.0,0.265474788266996,0.209254224706524
CHN,China,710,2015,0.340322062032623,0.404513739992897,0.20294344267469,0.0,0.0,0.006516586643768,0.0,0.0,0.0861810745146001,0.0,0.260158105181117,0.196626995553185
CHN,China,710,2016,0.340322062032623,0.40595644664404,0.20294344267469,0.0,0.0,0.0066431223067538,0.0,0.0,0.0861810745146001,0.0,0.260158105181117,0.196626995553185
CHN,China,710,2017,0.340322062032623,0.40595644664404,0.20294344267469,0.0,0.0,0.010779529496772,0.0,0.0,0.111674660223661,0.0,0.260158105181117,0.196626995553185
CHN,China,710,2018,0.340322062032623,0.403173347591325,0.20294344267469,0.0,0.0,0.010779529496772,0.0,0.0,0.111674660223661,0.0,0.227550717580399,0.196626995553185
CHN,China,710,2019,0.340322062032623,0.392294299217228,0.20294344267469,0.0,0.0,0.010779529496772,0.0,0.0,0.111674660223661,0.0,0.217448300027156,0.18495245470017
CHN,China,710,2020,0.340322062032623,0.396684067620049,0.192481494700402,0.0,0.0,0.010779529496772,0.0,0.0,0.111674660223661,0.0,0.217448300027156,0.104229028870498
CHN,China,710,2021,0.312108467443805,0.382058925450845,0.195252503334688,0.0,0.0,0.0112586196966286,0.0,0.0,0.121018015911492,0.0,0.227550717580399,0.104229028870498
CHN,China,710,2022,0.312108467443805,0.381544179574519,0.227426115206752,0.0,0.0,0.0138936157958395,0.0,0.0,0.121018015911492,0.0,0.19574108824716,0.104229028870498
CHN,China,710,2023,0.312108467443805,0.381544179574519,0.238128574229644,0.0,0.0,0.0176981213962789,0.0,0.0,0.121018015911492,0.0,0.19574108824716,0.132764608007619
CHN,China,710,2024,0.245203381574189,0.302608070223635,0.230364499682451,0.0,0.0,0.0176981213962789,0.0,0.0,0.121018015911492,0.0,0.180497641534473,0.104229028870498
CHN,China,710,2025,0.245203381574189,0.302608070223635,0.189456865573274,0.0,0.0,0.0411939032499594,0.0,0.0,0.0982219200715301,0.0,0.180497641534473,0.104229028870498
COL,Colombia,100,1990,0.480357624170921,0.504504650529499,0.559921718695841,0.3173,0.0906278105988102,0.592634868109115,0.609105111222167,0.579998517758599,0.612037359301896,0.621972928343084,0.448895569284299,0.532656318209839
COL,Colombia,100,1991,0.569106696412667,0.597929864716928,0.571616086689156,0.2561,0.215717179306886,0.580408177869,0.623023305280759,0.589975899080929,0.697749617506569,0.647118733682688,0.448895569284299,0.640815455364516
COL,Colombia,100,1992,0.502064802403759,0.52020765158616,0.570219435796362,0.2561,0.215717179306886,0.713607179778961,0.63221248561637,0.589975899080929,0.697749617506569,0.674989179721536,0.545525260479168,0.629382757029511
COL,Colombia,100,1993,0.502064802403759,0.52020765158616,0.570219435796362,0.2561,0.215717179306886,0.713607179778961,0.633750763508233,0.589975899080929,0.697749617506569,0.674989179721536,0.545525260479168,0.629382757029511
COL,Colombia,100,1994,0.503834571239528,0.52020765158616,0.570219435796362,0.3527,0.215717179306886,0.713607179778961,0.629837197983538,0.589975899080929,0.66352089709681,0.674989179721536,0.545525260479168,0.629382757029511
COL,Colombia,100,1995,0.503834571239528,0.52020765158616,0.570219435796362,0.3527,0.204654759855251,0.538693587638018,0.634260788515753,0.589975899080929,0.634764413262293,0.658735719364913,0.545525260479168,0.629382757029511
COL,Colombia,100,1996,0.503834571239528,0.52020765158616,0.570219435796362,0.3527,0.194514208691252,0.538693587638018,0.634609471445891,0.589975899080929,0.634764413262293,0.658735719364913,0.545525260479168,0.629382757029511
COL,Colombia,100,1997,0.496724452006974,0.52020765158616,0.540457497315789,0.3527,0.183451789239617,0.538693587638018,0.634657948571171,0.589975899080929,0.634764413262293,0.658735719364913,0.545525260479168,0.629382757029511
COL,Colombia,100,1998,0.503775953585079,0.52020765158616,0.540457497315789,0.5512,0.16701273717048,0.538693587638018,0.610299113617261,0.571575207283983,0.634764413262293,0.658735719364913,0.545525260479168,0.629382757029511
COL,Colombia,100,1999,0.503775953585079,0.52020765158616,0.540457497315789,0.5512,0.157188458513393,0.527905331543799,0.610052483006824,0.571575207283983,0.628997041079208,0.658735719364913,0.545525260479168,0.629382757029511
COL,Colombia,100,2000,0.503775953585079,0.52020765158616,0.547700213247044,0.5512,0.146471063614753,0.536967466662943,0.610685449178949,0.571575207283983,0.628997041079208,0.658735719364913,0.562943983057298,0.629382757029511
COL,Colombia,100,2001,0.503775953585079,0.52020765158616,0.547700213247044,0.5512,0.136646784957665,0.536967466662943,0.610100335833998,0.571575207283983,0.628997041079208,0.658735719364913,0.558149192487298,0.629382757029511
COL,Colombia,100,2002,0.476948706600489,0.509826283013044,0.549119069585236,0.4483,0.125636617782994,0.536967466662943,0.615863810795408,0.570246356455111,0.714830728662083,0.653167496362697,0.538642547363101,0.629382757029511
COL,Colombia,100,2003,0.498541304908024,0.517407140618699,0.549119069585236,0.4483,0.191573566123006,0.536967466662943,0.616972351678416,0.570246356455111,0.714830728662083,0.653167496362697,0.555254558982354,0.629382757029511
COL,Colombia,100,2004,0.498541304908024,0.527328959180981,0.549119069585236,0.4483,0.191573566123006,0.638377073948605,0.621018562925415,0.570246356455111,0.714830728662083,0.653167496362697,0.555254558982354,0.629382757029511
COL,Colombia,100,2005,0.505584723529934,0.522166515107631,0.565302852647634,0.4483,0.189330142638035,0.638377073948605,0.617113924447321,0.563568482810118,0.714830728662083,0.653167496362697,0.540998898610347,0.614571712429038
COL,Colombia,100,2006,0.512632775631178,0.522166515107631,0.589568891980333,0.4415,0.195450760572353,0.640958983246678,0.61602280960135,0.581787385067529,0.691328608654656,0.653167496362697,0.540998898610347,0.614571712429038
COL,Colombia,100,2007,0.512632775631178,0.522166515107631,0.589568891980333,0.4415,0.192541846796183,0.641604460571197,0.61548250627681,0.573128583565458,0.714830728662083,0.663308642492298,0.545003576632674,0.603532719136462
COL,Colombia,100,2008,0.512632775631178,0.520583169789227,0.589568891980333,0.4415,0.174630977326771,0.697987006678174,0.616970943610768,0.573128583565458,0.714830728662083,0.663308642492298,0.559468669542678,0.603532719136462
COL,Colombia,100,2009,0.519597502207131,0.520583169789227,0.599880108833865,0.4415,0.157615651330829,0.697987006678174,0.616828470774926,0.573128583565458,0.714830728662083,0.663308642492298,0.576497812226089,0.609038170910146
COL,Colombia,100,2010,0.564121736912818,0.567194259711235,0.613452925169483,0.4486,0.144398063379771,0.712877781675658,0.624009271257811,0.592382425510227,0.699114280978186,0.658735719364913,0.585693113712027,0.609038170910146
COL,Colombia,100,2011,0.58695920965547,0.601829222535887,0.599583428656727,0.4486,0.126811119763004,0.712877781675658,0.625415401550308,0.592382425510227,0.708427455195271,0.663222337603773,0.615104258740211,0.629737358223816
COL,Colombia,100,2012,0.58695920965547,0.605355281148452,0.599583428656727,0.4486,0.106750116828771,0.712877781675658,0.621484678832849,0.578964249140793,0.667101003289236,0.663222337603773,0.567779686998358,0.637155969328625
COL,Colombia,100,2013,0.58695920965547,0.608855582823273,0.601523622846667,0.4486,0.0886568766883017,0.701167560561132,0.623203083439369,0.578964249140793,0.667101003289236,0.658735719364913,0.575229210463381,0.644245231936156
COL,Colombia,100,2014,0.590134358952227,0.610461442531966,0.601523622846667,0.5242,0.071398643481774,0.701167560561132,0.633110402381947,0.578399973820113,0.679361672164936,0.669833837708967,0.575229210463381,0.644245231936156
COL,Colombia,100,2015,0.614096425644101,0.627445232349538,0.599583428656727,0.5242,0.0519427965713313,0.7309491105561,0.636686601167321,0.583197787540795,0.679361672164936,0.669833837708967,0.575229210463381,0.644245231936156
COL,Colombia,100,2016,0.639993564923264,0.652956421943367,0.599583428656727,0.5242,0.196835860691361,0.703480690657828,0.6350219708393,0.583197787540795,0.679361672164936,0.663308642492298,0.575229210463381,0.650015689079202
COL,Colombia,100,2017,0.614096425644101,0.635296788736179,0.601523622846667,0.5242,0.193190752160039,0.705603871816755,0.632815663556246,0.583197787540795,0.679361672164936,0.656190121752397,0.587848348770749,0.655318833006257
COL,Colombia,100,2018,0.591756152137972,0.613365810107124,0.601523622846667,0.5692,0.200555005850271,0.748704972938822,0.651177089628954,0.60542875051916,0.676577461775878,0.660820542661594,0.582847769161292,0.655318833006257
COL,Colombia,100,2019,0.591756152137972,0.590791126127572,0.603421695127719,0.5692,0.201133166978346,0.72799152123792,0.648430294684637,0.607174084014504,0.659101897470075,0.653167496362697,0.579415788067648,0.643443592886438
