country_id,country_name,year,ucdp_sb_conflict_exists,ucdp_sb_conflict_count,ucdp_sb_deaths_best,ucdp_sb_intrastate_exists,ucdp_sb_intrastate_deaths_best,ucdp_sb_interstate_exists,ucdp_sb_interstate_deaths_best,ucdp_ns_conflict_exists,ucdp_ns_conflict_count,ucdp_ns_deaths_best,ucdp_os_violence_exists,ucdp_os_deaths_best,ucdp_os_govt_killings_best,ucdp_total_orgvio_deaths_best
516,Burundi,2015,1,3,185,1,185,0,0,0,0,0,1,80,80,265
516,Burundi,2016,1,1,8,1,8,0,0,0,0,0,1,85,85,93
516,Burundi,2017,1,1,5,1,5,0,0,0,0,0,1,38,38,43
516,Burundi,2018,1,2,7,1,7,0,0,0,0,0,1,109,83,116
516,Burundi,2019,1,1,16,1,16,0,0,0,0,0,1,59,59,75
516,Burundi,2020,1,1,63,1,63,0,0,0,0,0,1,82,64,145
516,Burundi,2021,1,1,24,1,24,0,0,0,0,0,1,57,52,81
516,Burundi,2022,1,1,10,1,10,0,0,0,0,0,1,38,38,48
516,Burundi,2023,1,1,86,1,86,0,0,0,0,0,1,39,38,125
516,Burundi,2024,1,1,19,1,19,0,0,0,0,0,1,51,51,70
811,Cambodia (Kampuchea),1990,1,2,274,1,274,0,0,0,0,0,1,103,0,377
811,Cambodia (Kampuchea),1991,1,3,220,1,220,0,0,0,0,0,1,102,10,322
811,Cambodia (Kampuchea),1992,1,1,118,1,118,0,0,0,0,0,1,75,2,193
811,Cambodia (Kampuchea),1993,1,1,274,1,274,0,0,0,0,0,1,210,26,484
811,Cambodia (Kampuchea),1994,1,1,464,1,464,0,0,0,0,0,1,108,6,572
811,Cambodia (Kampuchea),1995,1,1,694,1,694,0,0,0,0,0,1,29,0,723
811,Cambodia (Kampuchea),1996,1,1,788,1,788,0,0,0,0,0,1,58,5,846
811,Cambodia (Kampuchea),1997,1,4,415,1,415,1,0,0,0,0,1,29,17,444
811,Cambodia (Kampuchea),1998,1,3,246,1,243,1,3,0,0,0,1,28,3,274
811,Cambodia (Kampuchea),1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0
811,Cambodia (Kampuchea),2000,0,0,0,0,0,0,0,0,0,0,1,4,4,4
811,Cambodia (Kampuchea),2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2003,0,0,0,0,0,0,0,0,0,0,1,1,1,1
811,Cambodia (Kampuchea),2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2007,0,0,0,0,0,0,0,0,0,0,1,2,2,2
811,Cambodia (Kampuchea),2008,1,1,2,0,0,1,2,0,0,0,0,0,0,2
811,Cambodia (Kampuchea),2009,1,1,2,0,0,1,2,0,0,0,0,0,0,2
811,Cambodia (Kampuchea),2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2011,1,1,10,0,0,1,10,0,0,0,0,0,0,10
811,Cambodia (Kampuchea),2012,0,0,0,0,0,0,0,0,0,0,1,1,1,1
811,Cambodia (Kampuchea),2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Cambodia (Kampuchea),2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Cameroon,1990,0,0,0,0,0,0,0,0,0,0,1,6,6,6
471,Cameroon,1991,0,0,0,0,0,0,0,1,1,50,0,0,0,50
471,Cameroon,1992,0,0,0,0,0,0,0,1,1,25,1,0,0,25
471,Cameroon,1993,0,0,0,0,0,0,0,1,1,47,1,0,0,47
471,Cameroon,1994,1,1,13,0,0,1,13,1,1,34,1,55,55,102
471,Cameroon,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Cameroon,1996,1,1,56,0,0,1,56,0,0,0,0,0,0,56
471,Cameroon,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Cameroon,1998,1,1,1,0,0,1,1,1,1,51,0,0,0,52
471,Cameroon,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Cameroon,2000,0,0,0,0,0,0,0,0,0,0,1,2,2,2
471,Cameroon,2001,0,0,0,0,0,0,0,0,0,0,1,0,0,0
471,Cameroon,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Cameroon,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Cameroon,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0
471,Cameroon,2005,1,1,0,0,0,1,0,0,0,0,1,0,0,0
471,Cameroon,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Cameroon,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Cameroon,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0
471,Cameroon,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0
471,Cameroon,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Cameroon,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Cameroon,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Cameroon,2013,0,0,0,0,0,0,0,0,0,0,1,1,0,1
471,Cameroon,2014,1,1,969,1,969,0,0,0,0,0,1,78,13,1047
471,Cameroon,2015,1,2,924,1,924,0,0,0,0,0,1,339,34,1263
471,Cameroon,2016,1,2,181,1,181,0,0,1,1,4,1,306,2,491
471,Cameroon,2017,1,3,121,1,121,0,0,1,1,62,1,227,50,410
471,Cameroon,2018,1,3,800,1,800,0,0,1,1,1,1,212,101,1013
471,Cameroon,2019,1,3,714,1,714,0,0,1,1,7,1,147,69,868
471,Cameroon,2020,1,3,440,1,440,0,0,1,1,1,1,351,133,792
471,Cameroon,2021,1,3,603,1,603,0,0,1,3,34,1,190,58,827
471,Cameroon,2022,1,3,415,1,415,0,0,1,1,1,1,251,47,667
471,Cameroon,2023,1,3,358,1,358,0,0,1,3,17,1,263,25,638
471,Cameroon,2024,1,3,254,1,254,0,0,1,2,23,1,144,12,421
20,Canada,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,1994,0,0,0,0,0,0,0,1,1,3,0,0,0,3
20,Canada,1995,0,0,0,0,0,0,0,1,1,24,0,0,0,24
20,Canada,1996,0,0,0,0,0,0,0,1,1,2,0,0,0,2
20,Canada,1997,0,0,0,0,0,0,0,1,1,2,0,0,0,2
20,Canada,1998,0,0,0,0,0,0,0,1,1,27,0,0,0,27
20,Canada,1999,0,0,0,0,0,0,0,1,1,11,0,0,0,11
20,Canada,2000,0,0,0,0,0,0,0,1,1,23,0,0,0,23
20,Canada,2001,0,0,0,0,0,0,0,1,1,1,0,0,0,1
20,Canada,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Canada,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Cape Verde,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Central African Republic,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Central African Republic,1991,0,0,0,0,0,0,0,0,0,0,1,0,0,0
482,Central African Republic,1992,0,0,0,0,0,0,0,0,0,0,1,3,3,3
482,Central African Republic,1993,0,0,0,0,0,0,0,0,0,0,1,4,4,4
482,Central African Republic,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Central African Republic,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Central African Republic,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Central African Republic,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Central African Republic,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Central African Republic,1999,0,0,0,0,0,0,0,0,0,0,1,5,5,5
482,Central African Republic,2000,0,0,0,0,0,0,0,0,0,0,1,6,6,6
482,Central African Republic,2001,1,1,195,1,195,0,0,0,0,0,1,21,21,216
482,Central African Republic,2002,1,1,131,1,131,0,0,0,0,0,1,21,21,152
482,Central African Republic,2003,1,1,13,1,13,0,0,0,0,0,1,6,6,19
482,Central African Republic,2004,0,0,0,0,0,0,0,0,0,0,1,23,3,23
482,Central African Republic,2005,0,0,0,0,0,0,0,0,0,0,1,8,8,8
482,Central African Republic,2006,1,1,46,1,46,0,0,0,0,0,1,144,133,190
482,Central African Republic,2007,1,1,11,1,11,0,0,1,1,4,1,128,36,143
482,Central African Republic,2008,0,0,0,0,0,0,0,0,0,0,1,8,5,8
482,Central African Republic,2009,1,2,88,1,88,0,0,0,0,0,1,156,21,244
482,Central African Republic,2010,1,2,47,1,47,0,0,0,0,0,1,101,7,148
482,Central African Republic,2011,1,2,48,1,48,0,0,1,2,64,1,83,0,195
482,Central African Republic,2012,1,2,59,1,59,0,0,0,0,0,1,73,36,132
482,Central African Republic,2013,1,3,417,1,417,0,0,1,2,289,1,2690,1375,3396
482,Central African Republic,2014,1,2,153,1,153,0,0,1,3,1045,1,2295,54,3493
482,Central African Republic,2015,1,4,35,1,35,0,0,1,3,278,1,432,9,745
482,Central African Republic,2016,0,0,0,0,0,0,0,1,6,214,1,474,3,688
482,Central African Republic,2017,1,5,73,1,73,0,0,1,10,1084,1,708,0,1865
482,Central African Republic,2018,1,2,103,1,103,0,0,1,5,315,1,222,0,640
482,Central African Republic,2019,1,4,68,1,68,0,0,1,3,283,1,150,5,501
482,Central African Republic,2020,1,4,78,1,78,0,0,1,7,185,1,36,3,299
482,Central African Republic,2021,1,2,906,1,906,0,0,0,0,0,1,174,45,1080
482,Central African Republic,2022,1,2,677,1,677,0,0,0,0,0,1,96,35,773
482,Central African Republic,2023,1,3,284,1,284,0,0,1,1,101,1,38,8,423
482,Central African Republic,2024,1,3,183,1,183,0,0,1,1,34,1,268,128,485
483,Chad,1990,1,2,652,1,652,0,0,0,0,0,1,34,34,686
483,Chad,1991,1,2,68,1,68,0,0,0,0,0,1,27,27,95
483,Chad,1992,1,4,899,1,899,0,0,0,0,0,1,291,291,1190
483,Chad,1993,1,4,120,1,120,0,0,0,0,0,1,193,193,313
483,Chad,1994,1,5,167,1,167,0,0,0,0,0,1,354,230,521
483,Chad,1995,1,1,4,1,4,0,0,0,0,0,1,49,47,53
483,Chad,1996,0,0,0,0,0,0,0,0,0,0,1,4,4,4
483,Chad,1997,1,2,97,1,97,0,0,0,0,0,1,37,4,134
483,Chad,1998,1,1,34,1,34,0,0,0,0,0,1,164,145,198
483,Chad,1999,1,1,394,1,394,0,0,1,1,0,1,0,0,394
483,Chad,2000,1,2,993,1,993,0,0,1,1,72,1,5,5,1070
483,Chad,2001,1,1,226,1,226,0,0,0,0,0,1,4,4,230
483,Chad,2002,1,1,294,1,294,0,0,0,0,0,1,3,0,297
483,Chad,2003,1,1,37,1,37,0,0,0,0,0,0,0,0,37
483,Chad,2004,1,2,52,1,52,0,0,0,0,0,1,28,0,80
483,Chad,2005,1,1,100,1,100,0,0,0,0,0,1,167,45,267
483,Chad,2006,1,3,1250,1,1250,0,0,1,2,214,1,492,19,1956
483,Chad,2007,1,4,100,1,100,0,0,1,1,126,1,205,0,431
483,Chad,2008,1,1,991,1,991,0,0,0,0,0,1,3,3,994
483,Chad,2009,1,2,135,1,135,0,0,0,0,0,0,0,0,135
483,Chad,2010,1,1,4,1,4,0,0,0,0,0,0,0,0,4
483,Chad,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Chad,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Chad,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Chad,2014,0,0,0,0,0,0,0,1,1,10,1,6,0,16
483,Chad,2015,1,2,275,1,275,0,0,1,1,3,1,119,5,397
483,Chad,2016,1,1,18,1,18,0,0,1,1,4,1,4,2,26
483,Chad,2017,1,2,60,1,60,0,0,1,1,28,1,3,0,91
483,Chad,2018,1,2,150,1,150,0,0,0,0,0,1,18,0,168
483,Chad,2019,1,2,146,1,146,0,0,1,1,65,1,42,0,253
483,Chad,2020,1,2,196,1,196,0,0,1,1,25,1,28,0,249
483,Chad,2021,1,2,486,1,486,0,0,1,1,159,1,22,1,667
483,Chad,2022,1,2,45,1,45,0,0,1,1,56,1,13,13,114
483,Chad,2023,1,1,61,1,61,0,0,1,1,42,1,9,0,112
483,Chad,2024,1,2,70,1,70,0,0,1,2,109,1,16,0,195
155,Chile,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Chile,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,1990,1,1,22,1,22,0,0,0,0,0,0,0,0,22
710,China,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,1997,0,0,0,0,0,0,0,0,0,0,1,4,4,4
710,China,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,1999,1,1,0,1,0,0,0,0,0,0,0,0,0,0
710,China,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2005,0,0,0,0,0,0,0,0,0,0,1,12,12,12
710,China,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2007,1,1,0,1,0,0,0,0,0,0,0,0,0,0
710,China,2008,1,1,36,1,36,0,0,0,0,0,1,51,51,87
710,China,2009,1,1,2,1,2,0,0,1,1,187,0,0,0,189
710,China,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2015,1,1,5,1,5,0,0,0,0,0,0,0,0,5
710,China,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2017,1,1,6,1,6,0,0,0,0,0,0,0,0,6
710,China,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,China,2023,1,1,1,1,1,0,0,0,0,0,0,0,0,1
710,China,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Colombia,1990,1,3,501,1,501,0,0,1,1,41,1,170,92,712
100,Colombia,1991,1,3,731,1,731,0,0,0,0,0,1,141,70,872
100,Colombia,1992,1,2,1479,1,1479,0,0,0,0,0,1,21,11,1500
100,Colombia,1993,1,3,186,1,186,0,0,1,1,45,1,71,18,302
100,Colombia,1994,1,3,1132,1,1132,0,0,0,0,0,1,79,8,1211
100,Colombia,1995,1,2,823,1,823,0,0,0,0,0,1,120,14,943
100,Colombia,1996,1,3,1195,1,1195,0,0,0,0,0,1,206,0,1401
100,Colombia,1997,1,3,561,1,561,0,0,1,2,64,1,266,0,891
100,Colombia,1998,1,3,940,1,940,0,0,1,2,189,1,517,11,1646
100,Colombia,1999,1,3,1588,1,1588,0,0,1,2,151,1,899,5,2638
100,Colombia,2000,1,3,1879,1,1879,0,0,1,4,447,1,2062,34,4388
100,Colombia,2001,1,3,1879,1,1879,0,0,1,3,724,1,2008,39,4611
100,Colombia,2002,1,3,3387,1,3387,0,0,1,4,944,1,1681,67,6012
100,Colombia,2003,1,3,2098,1,2098,0,0,1,5,293,1,2287,90,4678
100,Colombia,2004,1,3,1360,1,1360,0,0,1,3,301,1,1719,149,3380
100,Colombia,2005,1,4,1577,1,1577,0,0,1,2,234,1,1077,131,2888
100,Colombia,2006,1,3,509,1,509,0,0,1,1,5,1,431,193,945
100,Colombia,2007,1,3,331,1,331,0,0,0,0,0,1,352,185,683
100,Colombia,2008,1,2,232,1,232,0,0,0,0,0,1,411,180,643
100,Colombia,2009,1,2,391,1,391,0,0,0,0,0,1,110,12,501
100,Colombia,2010,1,2,419,1,419,0,0,0,0,0,1,23,0,442
100,Colombia,2011,1,1,202,1,202,0,0,0,0,0,1,25,0,227
100,Colombia,2012,1,1,211,1,211,0,0,0,0,0,1,16,1,227
100,Colombia,2013,1,2,140,1,140,0,0,0,0,0,0,0,0,140
100,Colombia,2014,1,2,141,1,141,0,0,0,0,0,1,16,4,157
100,Colombia,2015,1,3,139,1,139,0,0,0,0,0,1,5,2,144
100,Colombia,2016,1,3,35,1,35,0,0,0,0,0,1,50,19,85
100,Colombia,2017,1,2,23,1,23,0,0,1,1,3,1,81,37,107
100,Colombia,2018,1,3,132,1,132,0,0,1,1,1,1,120,22,253
100,Colombia,2019,1,4,126,1,126,0,0,1,2,18,1,75,12,219
100,Colombia,2020,1,5,47,1,47,0,0,1,2,3,1,146,53,196
100,Colombia,2021,1,3,131,1,131,0,0,1,2,13,1,147,33,291
100,Colombia,2022,1,3,133,1,133,0,0,1,2,75,1,152,11,360
100,Colombia,2023,1,3,92,1,92,0,0,1,5,140,1,302,9,534
100,Colombia,2024,1,3,225,1,225,0,0,1,6,217,1,222,4,664
581,Comoros,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,1997,1,1,56,1,56,0,0,0,0,0,0,0,0,56
581,Comoros,1998,0,0,0,0,0,0,0,1,1,40,0,0,0,40
581,Comoros,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
