country_code,country_name,year,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_electricity_access,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_secondary_enrollment_gross,wdi_uhc_coverage_index
CEB,Central Europe and the Baltics,2007,90.3859562146343,98.3623259207682,98.5276446395055,6.64781844276609,97.6801291483228,97.5687227265766,11.0,8.72351795707887,,,98.1558074951172,100.405372619629,95.5907974243164,72.5267560115632
CEB,Central Europe and the Baltics,2008,90.8648413939551,98.4095006883279,98.668856546125,6.71948853098187,97.7226590326869,97.2721079310762,10.0,8.20550739414213,,,97.1382293701172,99.5227584838867,97.9198989868164,73.3867725781641
CEB,Central Europe and the Baltics,2009,91.3198216639179,98.4740990737209,98.8586601186684,6.72345275352998,97.5018985452189,97.2060254316325,10.0,7.75034641571448,,,97.4944000244141,99.5862808227539,99.637321472168,74.115412282244
CEB,Central Europe and the Baltics,2010,91.7614919319641,98.3492315531476,98.9644271545097,6.6295070052994,97.2329582606128,97.1436601969502,9.0,7.33253040004125,6.19318550407561,2.7389623986153,98.1706924438477,99.6034774780273,100.192092895508,74.2971218450938
CEB,Central Europe and the Baltics,2011,92.2022005210964,98.2225801136422,99.0682987223746,6.57006077262744,96.2438839295981,96.534848130267,8.0,6.95384740981372,,,98.0892028808594,99.4442825317383,100.422637939453,75.6965580234108
CEB,Central Europe and the Baltics,2012,92.6322171458363,98.0932765136923,99.2028356897417,6.56016665875425,96.6626094838798,96.5986330819137,8.0,6.62399998855631,,,97.1653213500977,99.617431640625,99.4697265625,76.2825598477368
CEB,Central Europe and the Baltics,2013,93.063865257961,97.9586487642164,99.3084773841306,6.54282894414025,96.7209325938485,96.3835368832438,8.0,6.31738620589922,,,96.7779388427734,98.5211563110352,104.638191223145,77.0599593635466
CEB,Central Europe and the Baltics,2014,93.4927942949864,97.8307543410059,99.410769462163,6.56497127511358,96.014862434318,95.209366676374,8.0,6.03769013915952,,,96.5301895141602,97.7520599365234,103.411109924316,77.5026145405717
CEB,Central Europe and the Baltics,2015,93.9517152537674,97.666449478817,99.5384709863299,6.56699828752475,95.1936518228541,94.1052227641202,8.0,5.80488075204549,,,97.4653167724609,96.9002227783203,102.259826660156,78.0810820939401
CEB,Central Europe and the Baltics,2016,94.4160248094977,97.5002571842123,99.6459138297945,6.56675011351178,95.2002900423646,93.787892067317,7.0,5.53686433246911,,,96.6126480102539,96.1736373901367,101.328056335449,78.3475960778911
CEB,Central Europe and the Baltics,2017,94.7800426872963,97.3309199684896,99.8736866830469,6.58113089462679,93.0584651077718,93.3658840818354,7.0,5.27542081196346,,,98.6505279541016,95.9559783935547,101.303939819336,78.8587899757294
CEB,Central Europe and the Baltics,2018,95.0505448396847,97.1607589637053,99.8763758983526,6.5501385149221,93.5232083848151,93.4512489051053,7.0,5.04437891013553,,,93.9850997924805,95.3262329101562,101.131561279297,78.6799113813293
CEB,Central Europe and the Baltics,2019,95.2616627039685,96.9917672531064,99.9480349626799,6.43946762011969,94.0961032435057,93.203141695959,7.0,4.86801997531672,,,93.9134902954102,95.8953704833984,100.450477600098,78.9556211827515
CEB,Central Europe and the Baltics,2020,95.4529070450896,96.8396846494824,99.98058396497,6.42259913290383,93.3883454067882,91.9275700317448,8.0,4.73289141291711,,,94.676628112793,91.6844635009766,102.24365234375,78.2956477243569
CEB,Central Europe and the Baltics,2021,95.6343078030199,96.6852263582259,99.9870121182289,6.47044523690521,92.3943475446352,91.5582172847548,11.0,4.67541577377201,,,95.4260711669922,96.9336395263672,101.30696105957,79.5054980587338
CEB,Central Europe and the Baltics,2022,95.8385044051193,96.5077615448944,100.0,6.37761711280486,92.3810079639598,91.1483579456314,7.0,4.693924319098,6.98121293300292,3.90795171540262,95.4461669921875,97.0465393066406,100.121192932129,80.1856316446807
CEB,Central Europe and the Baltics,2023,96.0411537002889,96.3363644457087,100.0,,91.1050159798257,89.3196890274345,6.0,4.75243694513347,,,97.0293807983398,98.6306610107422,99.31640625,79.7313186664175
CEB,Central Europe and the Baltics,2024,96.0479885305529,96.1517810925358,,,90.3040669330814,89.5967658825537,,4.7930421228267,,,97.0293807983398,98.6306533813477,99.31640625,
CHE,Switzerland,1990,,,100.0,,90.0,90.0,14.0,8.2,,2.984,,,,
CHE,Switzerland,1991,,,100.0,19.8999996185,89.0,83.0,14.0,7.8,,3.03,,,,
CHE,Switzerland,1992,,,100.0,,89.0,83.0,13.0,7.5,,3.012,,,,
CHE,Switzerland,1993,,,100.0,,89.0,83.0,13.0,7.1,,3.061,,,,
CHE,Switzerland,1994,,,100.0,,89.0,83.0,12.0,6.7,,3.115,,,,
CHE,Switzerland,1995,,,100.0,,89.0,83.0,12.0,6.4,,3.164,,,,
CHE,Switzerland,1996,,,100.0,,89.0,83.0,11.0,6.2,,3.584,,,,
CHE,Switzerland,1997,,,100.0,,89.0,83.0,10.0,6.0,,3.265,,,,
CHE,Switzerland,1998,,,100.0,,88.0,81.0,10.0,5.8,,3.33,,,,
CHE,Switzerland,1999,,,100.0,,93.0,82.0,9.0,5.7,,3.363,,,,
CHE,Switzerland,2000,99.8809744521453,100.0,100.0,6.29,93.0,82.0,9.0,5.6,11.87,3.51,96.8936080932617,104.152786254883,94.5499114990234,81.0
CHE,Switzerland,2001,99.8809658313733,99.9999998783755,100.0,6.04,93.0,82.0,8.0,5.5,11.91,3.514,94.956169128418,103.606170654297,94.758171081543,81.0
CHE,Switzerland,2002,99.8809871491783,100.0,100.0,5.95,93.0,82.0,9.0,5.4,12.32,3.561,96.2356033325195,104.001480102539,93.588623046875,81.0
CHE,Switzerland,2003,99.8810032241511,100.0,100.0,5.83,93.0,82.0,8.0,5.3,12.85,3.658,95.3054122924805,104.157531738281,93.3511962890625,82.0
CHE,Switzerland,2004,99.8810219544494,100.0,100.0,5.67,93.0,82.0,8.0,5.2,12.73,3.696,96.5045394897461,104.152870178223,93.2228698730469,82.0
CHE,Switzerland,2005,99.8810375348048,99.9999983311842,100.0,5.54,94.0,87.0,8.0,5.1,12.93,3.74,95.3978805541992,103.919097900391,93.8099594116211,82.0
CHE,Switzerland,2006,99.8810597647058,100.0,100.0,5.4,94.0,87.0,8.0,4.9,13.35,3.79,96.7452087402344,104.123817443848,94.1694793701172,83.0
CHE,Switzerland,2007,99.8810759344812,99.9999997540921,100.0,5.36,94.0,87.0,7.0,4.8,13.61,3.788,96.270637512207,103.956550598145,95.0716171264648,83.0
CHE,Switzerland,2008,99.8810918351395,99.9999971629862,100.0,5.22,95.0,92.0,7.0,4.7,13.89,3.82,97.185546875,104.087661743164,95.5135726928711,83.0
CHE,Switzerland,2009,99.8811142742757,100.0,100.0,5.11,95.0,92.0,7.0,4.6,14.17,3.836,96.0933532714844,103.63484954834,95.8478317260742,83.0
CHE,Switzerland,2010,99.8811300380304,99.9999991015242,100.0,5.19,95.0,92.0,7.0,4.6,14.93,3.808,97.018913269043,103.392906188965,96.6068572998047,84.0
CHE,Switzerland,2011,99.884002235061,99.9999978036397,100.0,5.05,96.0,93.0,7.0,4.5,15.46,3.832,96.6746292114258,102.482177734375,97.1951599121094,84.0
CHE,Switzerland,2012,99.8868750975179,100.0,100.0,4.97,96.0,93.0,7.0,4.4,15.88,3.915,96.8369369506836,102.130638122559,98.3727416992188,85.0
CHE,Switzerland,2013,99.8897357144211,100.0,100.0,4.85,96.0,93.0,7.0,4.4,16.21,4.039,94.0501098632812,102.437759399414,101.221382141113,85.0
CHE,Switzerland,2014,99.8925900927449,99.9999983307103,100.0,4.73,96.0,94.0,6.0,4.3,16.45,4.125,96.4781188964844,102.470817565918,,85.0
CHE,Switzerland,2015,99.8954458615596,100.0,100.0,4.73,96.0,94.0,6.0,4.3,16.89,4.196,96.6313629150391,102.15592956543,103.913391113281,86.0
CHE,Switzerland,2016,99.8982917124867,99.9999985540874,100.0,4.69,96.0,94.0,7.0,4.2,17.34,4.25,94.9024276733398,101.902526855469,104.09513092041,86.0
CHE,Switzerland,2017,99.8998756361922,100.0,100.0,4.65,96.0,95.0,6.0,4.1,17.54,4.297,95.3591537475586,101.83332824707,103.900062561035,86.0
CHE,Switzerland,2018,99.8998706855138,99.999997064468,100.0,4.63,96.0,95.0,6.0,4.1,17.92,4.338,94.4237213134766,101.837242126465,104.188026428223,86.0
CHE,Switzerland,2019,99.8998728058584,99.9999991347299,100.0,4.59,96.0,95.0,6.0,4.0,18.29,4.349,93.5932235717773,101.593048095703,104.071113586426,86.0
CHE,Switzerland,2020,99.8998740977632,100.0,100.0,4.48,97.0,97.0,5.0,4.0,18.71,4.388,94.2758178710938,101.731712341309,104.211616516113,86.0
CHE,Switzerland,2021,99.8998704339259,99.9999966128277,100.0,4.43,96.0,95.0,4.0,4.0,18.73,4.435,95.4812088012695,101.478240966797,103.605186462402,86.0
CHE,Switzerland,2022,99.8998753786739,100.0,100.0,4.41,96.0,96.0,4.0,3.9,18.76,4.477,95.063606262207,101.363067626953,103.392356872559,87.0
CHE,Switzerland,2023,99.8998744202541,100.0,100.0,4.38,95.0,95.0,5.0,3.9,,,96.9121017456055,102.282958984375,102.965591430664,87.0
CHE,Switzerland,2024,99.8998709349206,99.9999967819997,,,96.0,96.0,,3.9,,,94.0101089477539,101.21174621582,101.4287109375,
CHI,Channel Islands,1990,,,100.0,,,,,,,,,,,
CHI,Channel Islands,1991,,,100.0,,,,,,,,,,,
CHI,Channel Islands,1992,,,100.0,,,,,,,,,,,
CHI,Channel Islands,1993,,,100.0,,,,,,,,,,,
CHI,Channel Islands,1994,,,100.0,,,,,,,,,,,
CHI,Channel Islands,1995,,,100.0,,,,,,,,,,,
CHI,Channel Islands,1996,,,100.0,,,,,,,,,,,
CHI,Channel Islands,1997,,,100.0,,,,,,,,,,,
CHI,Channel Islands,1998,,,100.0,,,,,,,,,,,
CHI,Channel Islands,1999,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2000,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2001,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2002,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2003,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2004,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2005,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2006,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2007,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2008,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2009,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2010,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2011,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2012,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2013,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2014,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2015,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2016,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2017,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2018,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2019,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2020,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2021,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2022,,,100.0,,,,,,,,,,,
CHI,Channel Islands,2023,,,100.0,,,,,,,,,,,
CHL,Chile,1990,,,92.257427,3.1586000919,95.0,97.0,56.0,19.0,,1.1,,,,
CHL,Chile,1991,,,94.781623840332,,94.0,99.0,54.0,17.6,,1.066,,,,
CHL,Chile,1992,,,94.560057,,90.0,89.0,52.0,16.3,,0.983,,,,
CHL,Chile,1993,,,95.2737274169922,3.0999999046,90.0,94.0,49.0,15.0,,,,,,
CHL,Chile,1994,,,95.5180740356445,,94.0,96.0,47.0,13.9,,,,,,
CHL,Chile,1995,,,95.760383605957,,94.0,97.0,44.0,13.1,,,,,,
CHL,Chile,1996,,,95.617315,2.6700000763,91.0,93.0,41.0,12.6,,,,,,
CHL,Chile,1997,,,96.2361679077148,,90.0,96.0,39.0,12.2,,,,,,
CHL,Chile,1998,,,97.241124,,90.0,98.0,36.0,11.9,,,,,,
CHL,Chile,1999,,,96.6955490112305,,95.0,94.0,35.0,11.4,,,,,,
CHL,Chile,2000,93.0315875725164,96.3391511046989,97.9,2.7,91.0,97.0,33.0,10.9,,,,101.363563537598,86.9013595581055,64.0
CHL,Chile,2001,93.4409142723436,96.5072402967363,97.1,2.59,97.0,96.0,32.0,10.3,,,,,,65.0
CHL,Chile,2002,93.8324984055007,96.6625859523194,97.3,2.52,97.0,95.0,30.0,9.8,,0.882,,101.286972045898,89.4216384887695,66.0
CHL,Chile,2003,94.1786535457262,96.7800041993786,98.8,2.48,96.0,96.0,29.0,9.4,,0.936,,101.061790466309,90.6209564208984,67.0
CHL,Chile,2004,94.5235711330979,96.8968896897354,97.5,2.38,93.0,94.0,28.0,9.2,,0.974,,105.627876281738,91.0151062011719,68.0
CHL,Chile,2005,94.8666435594801,97.0126905323196,97.7,2.29,91.0,90.0,27.0,9.1,,0.97,,105.35050201416,92.0045623779297,69.0
CHL,Chile,2006,95.2084736344443,97.1279537978578,99.4,2.31,94.0,91.0,27.0,9.0,,1.031,,105.66822052002,91.9973297119141,69.0
CHL,Chile,2007,95.5487017791555,97.2423387378927,98.0,2.27,96.0,92.0,26.0,8.9,,1.028,,106.517280578613,91.5507965087891,70.0
CHL,Chile,2008,95.8876613172274,97.3561722018665,98.2,2.26,95.0,96.0,24.0,8.8,,1.031,,106.873870849609,91.5420074462891,71.0
CHL,Chile,2009,96.2250417785822,97.4691378531682,99.6,2.25,94.0,93.0,24.0,8.8,,1.022,,105.763893127441,89.8597564697266,71.0
CHL,Chile,2010,96.5608717645089,97.5812457914008,99.5,2.03,92.0,93.0,22.0,8.7,1.258,1.423,,103.219367980957,90.99951171875,73.0
CHL,Chile,2011,96.895427820741,97.6928032000078,99.6,2.21,94.0,91.0,20.0,8.6,1.527,1.575,95.0724105834961,103.170486450195,90.9826202392578,75.0
CHL,Chile,2012,97.2284642217627,97.8035215361194,100.0,2.16,90.0,90.0,18.0,8.4,1.836,1.735,97.4051208496094,103.369781494141,89.5031433105469,74.0
CHL,Chile,2013,97.5601040614425,97.9135421057834,99.6,2.16,91.0,90.0,17.0,8.3,2.152,1.868,96.9979019165039,102.084899902344,99.1520767211914,76.0
CHL,Chile,2014,97.8903546452322,98.0228724170245,100.0,2.11,95.0,97.0,16.0,8.1,2.55,2.016,98.1664199829102,101.930870056152,99.8654403686523,78.0
CHL,Chile,2015,98.2192140338201,98.1315104153015,99.7,2.13,96.0,96.0,14.0,7.9,2.694,2.138,97.77294921875,101.712509155273,100.921676635742,79.0
CHL,Chile,2016,98.5469573760897,98.240006839884,100.0,2.11,95.0,93.0,13.0,7.7,3.066,2.286,98.3978424072266,101.585189819336,101.488136291504,80.0
CHL,Chile,2017,98.8734482786872,98.3483784150021,99.7,2.09,93.0,93.0,12.0,7.6,3.358,2.43,98.1549530029297,101.396278381348,102.294822692871,82.0
CHL,Chile,2018,99.1482997350228,98.4565155199366,100.0,2.05,95.0,93.0,11.0,7.3,3.351,2.569,98.1518325805664,101.538017272949,103.173049926758,81.0
CHL,Chile,2019,99.2440906332437,98.5642151245882,100.0,2.02,96.0,95.0,11.0,7.0,3.576,2.627,97.4453201293945,101.193206787109,104.405769348145,82.0
CHL,Chile,2020,99.3144814902357,98.671391193466,100.0,2.02,93.0,91.0,12.0,6.8,4.289,2.798,97.9685821533203,99.7043991088867,103.691688537598,82.0
CHL,Chile,2021,100.0,98.7780212070676,100.0,1.98,95.0,92.0,14.0,6.7,4.61,2.979,99.2180786132812,99.3652267456055,106.673522949219,82.0
CHL,Chile,2022,99.9999982963226,98.8839274081625,100.0,1.95,96.0,94.0,12.0,6.8,4.981,3.178,100.269378662109,100.192268371582,106.068328857422,83.0
CHL,Chile,2023,100.0,98.9890250912798,100.0,1.94,96.0,94.0,10.0,6.9,5.454,3.334,100.907341003418,100.318382263184,105.83097076416,84.0
CHL,Chile,2024,99.9999955987514,99.0811612150969,,,95.0,93.0,,6.8,,,99.1425704956055,99.4942321777344,105.608551025391,
CHN,China,1990,,,,2.5799999237,97.0,98.0,102.0,53.6,0.845,1.13,106.013153076172,120.852439880371,39.0024795532227,
CHN,China,1991,,,,2.5999999046,94.0,92.0,92.0,53.0,,,100.579772949219,117.760719299316,41.5681610107422,
CHN,China,1992,,,,2.6199998856,91.0,87.0,86.0,52.1,,,94.8394393920898,114.985740661621,44.4469909667969,
CHN,China,1993,,,,2.6300001144,88.0,81.0,80.0,50.8,,,93.711540222168,112.701606750488,46.7595100402832,
CHN,China,1994,,,,2.6300001144,85.0,75.0,76.0,49.2,,,89.0635681152344,111.16951751709,47.1572189331055,
CHN,China,1995,,,,2.6099998951,80.0,80.0,71.0,47.4,0.923,1.192,97.6482315063477,111.644462585449,48.9643783569336,
CHN,China,1996,,,,2.5499999523,83.0,84.0,67.0,45.5,0.945,1.199,92.7914581298828,110.509910583496,52.3077697753906,
CHN,China,1997,,,,2.5499999523,84.0,83.0,63.0,43.5,0.965,1.213,93.4646224975586,110.200721740723,54.7360382080078,
CHN,China,1998,,,,2.5299999714,84.0,83.0,60.0,41.4,0.974,1.21,,109.902359008789,,
CHN,China,1999,,,,2.5199999809,85.0,84.0,58.0,39.1,0.988,1.239,,,58.6365814208984,
CHN,China,2000,56.8201092570023,80.5934883327843,96.7,1.71,85.0,84.0,56.0,36.6,0.998,1.263,,,59.4924812316895,64.0
CHN,China,2001,57.5684600392291,80.9279647085062,97.0,1.69,86.0,85.0,52.0,34.1,1.006,1.28,,115.730102539062,62.2098388671875,64.0
CHN,China,2002,59.7190918918749,81.8650671947267,97.2,1.73,86.0,85.0,50.0,31.4,0.969,1.137,,,62.8378982543945,65.0
CHN,China,2003,61.8436136467816,82.7791612491228,97.4,1.75,86.0,85.0,47.0,28.8,0.978,1.185,,,64.0541305541992,66.0
CHN,China,2004,63.9406214031558,83.6692871081214,97.7,1.82,87.0,86.0,45.0,26.3,1.005,1.215,,,,67.0
CHN,China,2005,66.007414871417,84.5333851261105,97.9,1.87,87.0,86.0,42.0,24.0,1.03,1.239,,,,68.0
CHN,China,2006,68.0323487727096,85.3617795517819,98.2,1.94,93.0,93.0,40.0,21.9,1.082,1.273,91.6803512573242,105.243812561035,74.0575637817383,69.0
CHN,China,2007,70.020980914326,86.1591731490747,98.5,2.02,93.0,94.0,38.0,20.1,1.176,1.294,95.3847808837891,105.438949584961,78.1607131958008,70.0
CHN,China,2008,71.9796237589,86.9310466925724,98.8,2.16,97.0,97.0,38.0,18.5,1.258,1.343,103.611198425293,106.201782226562,82.6792526245117,71.0
CHN,China,2009,73.906061649452,87.6756600660426,99.1,2.32,99.0,99.0,35.0,17.1,1.382,1.419,104.349563598633,105.59065246582,88.2874984741211,72.0
CHN,China,2010,75.8010481056182,88.3938119002149,99.7,2.51,99.0,99.0,34.0,15.7,1.515,1.46,103.455256923166,104.181700271,90.7829173331445,73.0
CHN,China,2011,77.6512502388913,89.0737896182727,99.9,2.72,99.0,99.0,33.0,14.6,1.65,1.485,,103.329573551865,92.0329425203903,74.0
CHN,China,2012,79.464667537609,89.7224776817502,99.9,3.04,99.0,99.0,32.0,13.5,1.823,1.562,,103.181119624843,92.2603063015232,75.0
CHN,China,2013,81.2468005281191,90.3447948783421,100.0,3.32,99.0,99.0,30.0,12.5,2.018,1.658,,101.231978727477,,77.0
CHN,China,2014,82.9984761523817,90.9415850511528,100.0,3.57,99.0,99.0,28.0,11.6,2.164,1.711,,96.8963827081444,,78.0
CHN,China,2015,84.7193121416501,91.5125864728114,100.0,3.82,99.0,99.0,26.0,10.7,2.322,1.797,,96.340011477005,,79.0
CHN,China,2016,86.4094766918916,92.0580332231986,100.0,4.05,99.0,99.0,25.0,10.0,2.498,1.888,,96.8787921899343,,80.0
CHN,China,2017,88.0683084431652,92.577308673558,100.0,4.33,99.0,99.0,24.0,9.3,2.693,2.003,,97.5379880463436,,81.0
CHN,China,2018,89.6942189460529,93.068663255545,100.0,4.59,99.0,99.0,22.0,8.6,2.888,2.122,,97.8103054615567,,81.0
CHN,China,2019,91.2881339239822,93.5326999183951,100.0,4.82,99.0,99.0,21.0,8.0,3.123,2.255,,97.8174906065295,,82.0
CHN,China,2020,92.8514975328901,93.9705270769772,100.0,5.0,99.0,99.0,20.0,7.5,3.302,2.385,,98.7860625918346,,83.0
CHN,China,2021,94.3857583646751,94.6329735273297,100.0,5.2,99.0,99.0,21.0,7.0,3.519,2.517,,99.2294555866603,,84.0
CHN,China,2022,95.8923648413213,95.4385845932759,100.0,5.38,99.0,99.0,18.0,6.6,3.666,3.112,,100.09807464465,,84.0
CHN,China,2023,97.2411682339468,96.0883413082236,100.0,5.63,96.0,95.0,16.0,6.1,,,,99.1718634239571,,85.0
CHN,China,2024,97.2718787578263,96.1224151867516,,,97.0,95.0,,5.7,,,,99.644962886981,,
CIV,Cote d'Ivoire,1990,,,,0.8116000295,54.0,56.0,619.0,153.6,,0.088,39.4368705749512,66.2475891113281,,
CIV,Cote d'Ivoire,1991,,,,,39.0,57.0,584.0,154.1,,,42.7921409606934,64.1643524169922,,
CIV,Cote d'Ivoire,1992,,,,,49.0,54.0,546.0,154.2,,,38.7171783447266,63.1686782836914,,
CIV,Cote d'Ivoire,1993,,,,,50.0,52.0,503.0,154.1,,,39.5527992248535,61.4722595214844,,
CIV,Cote d'Ivoire,1994,,,36.5,,50.0,55.0,463.0,153.5,,,39.0847282409668,62.7941284179688,,
CIV,Cote d'Ivoire,1995,,,43.6312522888184,,52.0,57.0,421.0,152.4,,,37.3427810668945,62.7685394287109,,
CIV,Cote d'Ivoire,1996,,,44.6482124328613,,55.0,65.0,381.0,150.9,,0.09,37.9218406677246,62.5579605102539,,
CIV,Cote d'Ivoire,1997,,,45.6617698669434,,58.0,68.0,364.0,148.9,,,35.4011383056641,63.1091690063477,,
CIV,Cote d'Ivoire,1998,,,46.6712455749512,,58.0,66.0,380.0,146.4,,,35.1647300720215,63.5445518493652,,
CIV,Cote d'Ivoire,1999,,,48.2,,58.0,57.0,381.0,143.6,,,37.2611198425293,65.0674667358398,21.0010890960693,
CIV,Cote d'Ivoire,2000,20.0416175559052,68.7946138845833,48.7,,65.0,68.0,378.0,140.4,,,37.7383308410645,64.5294876098633,,26.0
CIV,Cote d'Ivoire,2001,20.7171311612942,69.1799896467784,49.7,,66.0,71.0,405.0,136.9,,,42.7271614074707,66.3351211547852,,25.0
CIV,Cote d'Ivoire,2002,21.3928455958678,69.5630827839749,51.4,,65.0,71.0,427.0,133.1,,,,66.8685913085938,,25.0
CIV,Cote d'Ivoire,2003,22.0684596804749,69.9435023946029,51.5,,62.0,70.0,451.0,129.2,,,,63.0239181518555,,24.0
CIV,Cote d'Ivoire,2004,22.7442737383766,70.3215551742465,52.4,,68.0,78.0,456.0,125.3,0.52,0.106,,,,24.0
CIV,Cote d'Ivoire,2005,23.5549453716697,70.6961620276826,58.9,,77.0,84.0,492.0,121.2,0.448,0.085,,,,24.0
CIV,Cote d'Ivoire,2006,24.3743169320385,71.0679891332651,60.2,0.4,77.0,73.0,544.0,117.4,,,38.5536193847656,59.5550498962402,,26.0
CIV,Cote d'Ivoire,2007,25.2023258965762,71.4370073419778,55.3,,76.0,67.0,567.0,113.5,,,39.3159484863281,59.4631118774414,,29.0
CIV,Cote d'Ivoire,2008,26.0389018909406,71.8031717766337,60.3,,74.0,63.0,562.0,109.0,0.429,0.128,,62.3004684448242,,31.0
CIV,Cote d'Ivoire,2009,26.8833706227341,72.1658002425728,57.3,,81.0,67.0,588.0,105.2,,,40.9505310058594,63.0792808532715,,31.0
CIV,Cote d'Ivoire,2010,27.736273942075,72.5255308385242,58.4,,78.0,64.0,592.0,101.6,,,,,,31.0
CIV,Cote d'Ivoire,2011,28.5975387967836,72.8823142494903,55.8,,61.0,49.0,569.0,98.4,0.423,0.14,49.3755115599711,73.5641637291114,,36.0
CIV,Cote d'Ivoire,2012,29.4667970282772,73.2358134121721,55.8,,82.0,74.0,566.0,95.3,,,52.0747177897281,78.2860585898227,,37.0
CIV,Cote d'Ivoire,2013,30.3439798658214,73.5860051813631,61.5,,75.0,70.0,544.0,92.0,0.528,,52.7627052275334,80.7498463265361,,37.0
CIV,Cote d'Ivoire,2014,31.2290182892459,73.932866465233,61.9,,73.0,59.0,522.0,88.6,0.578,0.214,55.5170877839594,83.7491033587174,40.4629922041554,43.0
CIV,Cote d'Ivoire,2015,32.1245714539308,74.2789991723986,62.6,,79.0,67.0,505.0,85.5,0.431,,60.3254551191519,85.262803745883,43.9865647318392,44.0
CIV,Cote d'Ivoire,2016,33.0299664803717,74.623678155198,64.3,,87.0,73.0,488.0,83.0,0.467,,63.9062691491088,87.9691851681795,46.2425069943643,44.0
CIV,Cote d'Ivoire,2017,33.945429522791,74.9670485097416,65.6,,83.0,70.0,465.0,80.5,0.508,,69.0517282328166,88.2052011132348,49.0863555848622,47.0
CIV,Cote d'Ivoire,2018,34.8708875943719,75.3089683562102,67.1,,83.0,74.0,449.0,77.9,0.552,0.351,68.5260195484655,88.210939705148,51.072614509286,46.0
CIV,Cote d'Ivoire,2019,35.8059580233634,75.6490184756229,68.6,,79.0,71.0,429.0,75.3,0.645,0.149,70.0887402010121,88.4747670564693,53.791930617454,45.0
CIV,Cote d'Ivoire,2020,36.7505613601134,75.9870680852305,69.9,,72.0,63.0,447.0,73.0,0.683,0.153,70.981401448419,88.6266598469541,55.4380323721262,43.0
CIV,Cote d'Ivoire,2021,37.704616869195,76.3229847618577,71.1,,73.0,65.0,459.0,70.8,0.676,0.167,69.1304469322063,85.830088505202,57.135967003236,46.0
CIV,Cote d'Ivoire,2022,38.6680398290793,76.6566348508061,72.0,,73.0,62.0,409.0,68.7,0.688,0.162,64.6678851501234,86.4545838787778,54.0714108290486,46.0
CIV,Cote d'Ivoire,2023,39.6407426651959,76.9878854497263,72.4,,79.0,70.0,359.0,66.5,0.793,0.166,75.870809116479,91.8093412241399,63.9607557764462,46.0
CIV,Cote d'Ivoire,2024,40.4070687976128,77.2470593822361,,,77.0,75.0,,64.5,,,80.237080416679,93.2964368826882,65.3065056618336,
CMR,Cameroon,1990,,,,2.5532999039,48.0,56.0,570.0,137.4,,0.082,56.7743911743164,100.785026550293,25.8838996887207,
CMR,Cameroon,1991,,,29.0,,42.0,48.0,584.0,138.8,,,55.5887603759766,98.597900390625,27.3890495300293,
CMR,Cameroon,1992,,,32.6975250244141,,37.0,37.0,595.0,140.9,,0.084,,93.2530364990234,28.2887706756592,
CMR,Cameroon,1993,,,33.849193572998,,37.0,32.0,606.0,143.1,,0.073,,,,
CMR,Cameroon,1994,,,34.9995040893555,,38.0,38.0,628.0,145.4,,,,86.8649978637695,27.1619205474854,
CMR,Cameroon,1995,,,36.1477737426758,,46.0,46.0,641.0,147.1,,,,84.828010559082,26.1854991912842,
CMR,Cameroon,1996,,,37.2933235168457,,46.0,39.0,648.0,148.2,,0.074,,77.7473068237305,,
CMR,Cameroon,1997,,,38.435474395752,,48.0,43.0,652.0,148.4,,,,81.4005584716797,24.5228691101074,
CMR,Cameroon,1998,,,40.7,,56.0,47.0,666.0,147.8,,,,83.5967636108398,25.418830871582,
CMR,Cameroon,1999,,,40.7067756652832,,59.0,46.0,672.0,146.4,,,50.2396507263184,86.1725006103516,26.9488792419434,
CMR,Cameroon,2000,37.5661811000038,55.8213658801787,41.0,,62.0,49.0,678.0,143.9,,,51.490161895752,88.4889526367188,28.4606399536133,32.0
