country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
EMU,Euro area,2002,,,,98.8678882128015,99.6857896974772,5.02388501167297,11.33931016922,99.9923040847624,27191.7165606078,,6.44757629549933,94.8329067439381,89.5181929614511,78.6341349112633,,8.0,5.41903223914423,,,,,99.0226898193359,103.353088378906,14.02949,11.72299,,104.744567871094,,,,,76.9284884189523
EMU,Euro area,2003,,,,98.8758821513882,99.6991816101551,5.06332993507385,11.3046998977661,99.9924104678383,27695.1450813859,,6.2930961155244,96.4166632551765,90.9027544987703,78.6557621579425,,8.0,5.22237009687369,,,,,98.8753128051758,103.33203125,13.95161,11.73991,,104.906600952148,,,,,77.544400328515
EMU,Euro area,2004,,,,98.883613761473,99.7125332721227,5.0411901473999,11.2846202850342,99.9905592807387,28926.5160946613,,6.16501441920655,95.9101603918517,91.4875249061738,79.2321623652194,,7.0,5.04459207849048,,,,,99.5673065185547,103.387893676758,13.86827,11.62293,,103.947647094727,,,,,77.9449840562319
EMU,Euro area,2005,,,,98.8912960132497,99.7260963263859,4.97546482086181,11.4476099014282,99.9891180707919,30001.9634388109,,6.0705010027441,95.9409959722839,91.5725550270332,79.3748507782536,,7.0,4.84766235653058,,,,,99.0821762084961,104.270568847656,13.68196,11.5366,,105.659561157227,,,,,78.374568817103
EMU,Euro area,2006,,,,98.897744060783,99.7392392165552,4.92629504203796,11.8504099845886,99.9873358295859,32509.1912121697,,5.97862784360983,96.7525329913675,92.7007745735719,79.8077212879617,,7.0,4.67698859368084,,,,,98.5334396362305,104.140098571777,13.56853,11.60191,,106.141639709473,,,,,78.6736110782
EMU,Euro area,2007,,,,98.9034540343669,99.7517586727028,4.78697991371155,11.5203099250793,99.9897388322153,34303.9333876822,,5.91954141410365,96.8241457493286,93.4027488811792,80.0477786971357,3.44947368421053,7.0,4.54852698286637,,,,,99.1684112548828,103.958572387695,13.3586,11.38974,,106.226913452148,,,,,78.886413680192
EMU,Euro area,2008,,,,98.9097646189322,99.7642195254125,5.0658848285675,11.3280048370362,99.9924120987328,35418.881828274,,5.82934276717718,96.8165958012379,93.5287312592572,80.2510876108346,,7.0,4.42976761201241,,,,,99.5562286376953,103.675003051758,13.27048,11.38713,,106.84635925293,,,,,79.4820750137601
EMU,Euro area,2009,,,,98.9165274553038,99.7813914846123,5.62079000473022,11.2416896820068,99.9953505242731,34804.434772845,,5.71038733425186,96.4179803833136,93.4097092678659,80.4554611719191,,7.0,4.32404842630318,,,,,99.003288269043,103.118118286133,13.16155,11.40097,,107.047309875488,,,,,79.5556269023299
EMU,Euro area,2010,,,,98.9240072819281,99.8002163476872,5.43067002296448,10.8892550468445,99.9960449134606,35823.4747092137,,5.60988396670193,96.8846809084649,93.283714226889,80.6989426195589,3.471,7.0,4.18724690922544,7.86992629901952,,,3.67050504242481,98.5730361938477,102.682350158691,12.94273,11.42377,,108.635520935059,,,,,80.2161701491463
EMU,Euro area,2011,,,,98.9301675964367,99.8183453656402,5.19892978668213,11.148994922638,99.9961207318092,37569.1890840048,,5.53148287203456,96.7302622762426,93.5029986242003,81.1826341807676,,7.0,4.10761468260993,,,,,98.4076309204102,102.460876464844,12.76611,11.46512,,109.403747558594,,,,,81.3498879520962
EMU,Euro area,2012,,,,98.9360378808267,99.8349643622807,5.1546049118042,11.3020448684692,100.0,37954.1114485376,,5.47939089707241,96.9093463204366,94.045568620442,81.1827315779388,3.4665,7.0,4.00651163687893,,,,,97.6861419677734,102.172668457031,12.90934,11.55823,,108.290733337402,,,,,82.0370360087753
EMU,Euro area,2013,,,,98.9407433540673,99.8453636750903,5.24852991104126,11.126540184021,100.0,39272.9384936156,,5.41340921886294,93.9075811846018,93.6797293228622,81.4679843013022,,7.0,3.95865920393239,,,,,97.703369140625,102.651466369629,13.14922,11.75595,,108.890731811523,,,,,82.0542132375607
EMU,Euro area,2014,,,,98.9448036347427,99.8562712901866,5.12005996704102,11.5191698074341,100.0,40307.9120002151,,5.36199113479607,94.7271312285657,93.5622413938578,81.8930611162439,3.55222105,6.0,3.91484474873389,,,,,97.0757827758789,101.977119445801,13.32559,11.74737,,108.222770690918,,,,,82.9513298076175
EMU,Euro area,2015,,,,98.9560924538183,99.8623839282328,4.92477488517761,11.1929650306702,100.0,41180.1663927089,,5.32013075335677,95.054936893423,93.2101888448113,81.5192696796633,,6.0,3.87632223413842,,,,,97.6556701660156,101.96607208252,13.29565,11.73668,,108.078437805176,,,,,82.9590875975284
EMU,Euro area,2016,,,,98.9669376441437,99.8682443204105,4.8338451385498,11.8949999809265,100.0,43864.6402847932,,5.27341724620596,94.2407500764872,93.351477610191,81.907455420636,3.63302775,6.0,3.85275424700881,,,,,96.8366622924805,101.62654876709,13.09754,11.42687,,107.324981689453,,,,,83.3342934989924
EMU,Euro area,2017,,,,98.9756277559547,99.8732037844974,4.80105996131897,10.9470100402832,100.0,45930.3005075047,,5.23028796789088,94.074454158521,94.2279617516726,81.8838037060629,,6.0,3.78525208243907,,,,,96.8712615966797,102.201881408691,13.20755,11.42341,,107.568962097168,,,,,83.6093017834024
EMU,Euro area,2018,,,,98.9835048726422,99.8777425809844,4.6793999671936,10.9289703369141,100.0,48091.6229352522,,5.18771794927397,94.0177440812162,94.6385396952266,82.0027602577719,3.5095,6.0,3.75968718935203,,,,,96.8108367919922,102.323181152344,13.203,11.42415,,107.819023132324,,,,,82.9170078044696
EMU,Euro area,2019,,,,98.9894202521854,99.8819741529445,4.78115510940551,11.1527047157287,100.0,51599.7894191256,,5.13494081989566,94.1309932993799,95.0986795947401,82.2804211551829,,6.0,3.71343485966896,,,,,97.201057434082,102.415031433105,,,,107.758697509766,,,,,83.1936707973652
EMU,Euro area,2020,,,,98.9939360722038,99.8853240431178,5.29139995574951,10.607569694519,100.0,49791.7115661802,,5.07235426289733,93.8612019055278,94.9861165179696,81.4873571657503,,7.0,3.69612599219344,,,,,96.9790496826172,102.390007019043,,,,108.483871459961,,,,,83.4351854172897
EMU,Euro area,2021,,,,98.9972945543746,99.8883579302083,5.08247995376587,10.6934204101562,100.0,54604.4037746303,,5.02614028714054,93.9584108706771,95.2789553513868,81.5839330415712,,7.0,3.69955262987852,,,,,97.5883331298828,101.872436523438,,,,108.488922119141,,,,,83.3052935300525
EMU,Euro area,2022,,,,99.0359702559253,99.8911518715503,4.96064496040344,10.7551050186158,100.0,61140.2824993059,,4.94015402698485,93.3640740638976,94.790278507816,81.6229719062905,3.655,7.0,3.6819352938713,9.33478813498805,,,4.18889179561968,96.6411285400391,101.887222290039,,,,108.442291259766,,,,,83.5797338803597
EMU,Euro area,2023,,,,99.0389197137094,99.8939079013918,,,100.0,64057.9541009297,,,93.1088677797329,94.5353701861821,82.2555207096815,,5.0,3.67010561984067,,,,,97.4875030517578,102.890296936035,,,,107.966979980469,,,,,83.5438746871372
EMU,Euro area,2024,,,,99.0376014484404,99.8940899937839,,,,66151.4366538083,,,92.9074834597324,94.7825181379822,82.365841857498,,,3.66225829316301,,,,,97.4197769165039,102.890296936035,,,,107.966987609863,,,,,
ERI,Eritrea,1990,,,,,,,,,,,,,,49.733,,1352.0,153.4,,,,,,36.2437210083008,38.17759,,,,,,,,
ERI,Eritrea,1991,,,,,,,,,,,,,,50.516,,1384.0,146.3,,,,,,33.617259979248,37.68117,,,,,,,,
ERI,Eritrea,1992,,,,,,,,,1020.0,,,,,52.436,,1149.0,138.6,,,,,,64.2883605957031,41.36825,,,,,,,,
ERI,Eritrea,1993,,,,,,,,,1150.0,,,32.0,34.0,53.189,,1040.0,130.5,,,,0.019,,76.8191680908203,37.24102,32.84213,,24.2678394317627,,,,,
ERI,Eritrea,1994,,,,,,,,,1380.0,,,49.0,51.0,54.027,,998.0,122.4,,,,,35.5471687316895,83.0738677978516,39.28281,31.7537,,25.5674705505371,,,,,
ERI,Eritrea,1995,,,,,,,,22.9,1390.0,,,58.0,58.0,54.822,,854.0,114.5,,,,,45.1177291870117,86.2234420776367,40.1732,33.75069,,27.7611198425293,,,,,
ERI,Eritrea,1996,,,,,,1.63855004310608,2.91512989997864,24.7554473876953,1430.0,,,66.0,66.0,55.498,,878.0,107.3,,,,0.03,59.6672706604004,87.8335723876953,41.47649,36.5627,,28.9619407653809,,,,,
ERI,Eritrea,1997,,,,,,,,25.8746109008789,1570.0,,,75.0,73.0,56.155,,817.0,100.8,,,,,63.9132385253906,84.1628875732422,43.9622,43.01642,,32.2417984008789,,,,,
ERI,Eritrea,1998,,,,,,4.62058019638062,6.25091981887817,26.9896945953369,1610.0,,,86.0,79.0,49.997,,865.0,95.0,,,,,,,,,,,,,,,
ERI,Eritrea,1999,,,,,,5.26281023025513,5.56553983688354,28.0999355316162,1610.0,,,93.0,88.0,44.506,,734.0,110.2,,,,,57.3176193237305,86.28955078125,46.98045,50.6554,,40.1892585754395,,,,,
ERI,Eritrea,2000,,,,8.28530072689983,46.8142152971943,,,29.3,1560.0,,,81.0,76.0,56.285,,741.0,85.3,,,,0.045,61.1991882324219,95.3378219604492,47.51019,54.06198,,45.2635498046875,,,,,24.0
ERI,Eritrea,2001,,,,8.6404789305264,47.1204233529644,4.0471601486206,8.78493976593018,30.3,1680.0,,,86.0,84.0,58.359,,651.0,81.1,,,,0.041,62.0408210754395,94.5260620117188,44.79469,52.44428,,45.8157081604004,,,,,25.0
ERI,Eritrea,2002,,,,8.98629579771191,47.4409244567689,3.52390003204346,7.58100986480713,32.2,1690.0,,,90.0,83.0,58.941,,636.0,77.3,,,,0.055,59.5326614379883,101.331848144531,44.04881,49.31321,,46.5302581787109,,,,,27.0
ERI,Eritrea,2003,,,,9.32208650503035,47.7752228126397,,,32.4,1600.0,,1.57,93.0,92.0,59.455,,588.0,73.8,,,,0.042,65.4776000976562,107.540420532227,46.71681,53.50796,,47.3321685791016,,,,,29.0
ERI,Eritrea,2004,,,,9.64744722939411,48.1234182056445,3.14896988868713,7.1314001083374,33.4,1600.0,,1.61,98.0,96.0,60.063,,588.0,70.5,0.964,,,0.055,72.4703369140625,106.525672912598,46.68206,47.83736,,47.4052391052246,,,,,31.0
ERI,Eritrea,2005,,,,9.96153520031783,48.4844074537935,,,34.5,1660.0,,1.48,96.0,95.0,60.628,,567.0,67.5,,,,0.046,86.1645965576172,103.574653625488,47.53362,51.34769,,51.6001396179199,,,,,32.0
ERI,Eritrea,2006,,,,10.2644175982683,48.8594940483832,2.12700009346008,5.44515991210938,35.6,1670.0,,1.43,94.0,94.0,61.457,,555.0,64.7,,,,0.05,78.1697769165039,97.0371780395508,47.2394,54.39016,,53.1192588806152,,,,,33.0
ERI,Eritrea,2007,,,,10.5550786241031,49.2469532106027,,,36.7,1720.0,,1.47,95.0,92.0,61.998,2.19,541.0,62.0,,,,0.045,75.4083786010742,87.2029037475586,47.866,43.21571,,50.1338500976562,,,,,35.0
ERI,Eritrea,2008,,,,10.8337740406528,49.6487034568778,,,37.8,1530.0,,1.4,95.0,91.0,62.422,,530.0,59.6,,,,0.045,67.2303314208984,81.1434326171875,42.95363,,,51.3945808410645,,,,,36.0
ERI,Eritrea,2009,,,,11.0220414202395,49.8103238748975,,,38.9,1560.0,,1.4,95.0,93.0,63.203,,515.0,57.3,,,,0.044,71.4002532958984,77.9211807250977,38.46821,42.89777,,51.8130187988281,,,,,37.0
ERI,Eritrea,2010,,,,11.2019452505005,49.9773816653656,,,40.1,1580.0,,1.27,95.0,95.0,63.665,1.7,498.0,55.2,,,,0.044,61.5430908203125,73.636848449707,37.95899,38.68424,,51.5608596801758,,,,,37.0
ERI,Eritrea,2011,,,,11.3735403344941,50.1505293513249,,,41.2,1720.0,,1.33,94.0,96.0,64.231,,478.0,53.3,,,,0.045,61.3236999511719,79.17431640625,40.4643,39.49376,,51.8398818969727,,,,,39.0
ERI,Eritrea,2012,,,,11.5365173088441,50.3291745608518,,,42.3,,,1.29,94.0,98.0,64.697,2.11,458.0,51.4,,,,0.05,58.1994781494141,82.6438980102539,40.9313,37.88873,,52.7079315185547,,,,,39.0
ERI,Eritrea,2013,,,,11.6362700094956,50.7051288039864,,,43.5,,,1.25,94.0,94.0,65.005,,443.0,49.7,1.386,,,0.056,57.436149597168,92.6765518188477,45.66797,38.48073,,51.34619140625,,,,,39.0
ERI,Eritrea,2014,,,,11.7366810070379,51.0835644393148,,,44.6,,,1.24,94.0,90.0,65.517,2.084755,430.0,48.1,1.335,,,0.066,,83.275146484375,42.46671,40.59032,,50.6653785705566,,,,,39.0
ERI,Eritrea,2015,,,,11.8379124928254,51.4650919722432,,,45.8,,,1.23,95.0,97.0,65.909,,413.0,46.4,1.276,,,0.068,61.7682800292969,82.3669509887695,43.33621,38.88105,,46.171501159668,,,,,38.0
ERI,Eritrea,2016,,,,11.9399660140866,51.8497177620962,,,46.9,,,1.23,95.0,95.0,66.242,2.171842,395.0,44.7,1.555,,,0.072,,,,,,,,,,,38.0
ERI,Eritrea,2017,,,,,,,,48.0,,,1.23,95.0,93.0,66.612,,379.0,43.3,1.437,,,0.071,68.7705307006836,78.3494720458984,39.24553,36.56873,,44.911060333252,,,,,41.0
ERI,Eritrea,2018,,,,,,,,49.1,,,1.16,95.0,93.0,66.979,2.09,363.0,41.9,1.557,,,0.088,68.1389999389648,78.7916488647461,38.74092,35.02165,,46.1723785400391,,,,,40.0
ERI,Eritrea,2019,,,,,,,,50.3,,,1.09,95.0,93.0,67.306,,351.0,40.5,,,,0.077,,,,,,,,,,,41.0
ERI,Eritrea,2020,,,,,,,,51.4,,,1.08,95.0,93.0,66.98,,334.0,39.1,,,,0.088,,,,,,,,,,,41.0
ERI,Eritrea,2021,,,,,,,,52.5,,,1.06,95.0,93.0,66.94,,338.0,37.8,1.417,,,0.085,,,,,,,,,,,39.0
ERI,Eritrea,2022,,,,,,,,53.4,,,1.04,95.0,93.0,67.789,,301.0,36.6,1.543,,,0.088,61.2794189453125,89.7312469482422,,,,44.0441284179688,,,,,40.0
ERI,Eritrea,2023,,,,,,,,54.4,,,1.02,95.0,93.0,68.624,,291.0,35.4,,,,,,,,,,,,,,,40.0
ERI,Eritrea,2024,,,,,,,,,,,,95.0,93.0,68.893,,,34.3,,,,,,,,,,,,,,,
ERI,Eritrea,2025,34.22,50.28,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,1990,,,,,,3.63618993759155,10.1422901153565,100.0,13520.0,,4.5999999046,86.0,99.0,76.8375609756098,,6.0,9.2,2.83,1079.0,2218.0,2.037,,,23.48296,17.18294,,,,,,,
ESP,Spain,1991,,,,,,3.74501991271973,10.0319404602051,100.0,14300.0,,4.5999999046,86.0,85.0,76.9712195121951,,6.0,8.8,4.114,746.0,2156.0,4.135,,,22.02928,16.65279,,,,,,,
ESP,Spain,1992,,,,,,3.83991003036499,9.73046016693115,100.0,14670.0,,4.5,84.0,83.0,77.41,,6.0,8.3,4.183,561.0,2076.0,4.126,,,21.15976,16.21173,,,,,,,
ESP,Spain,1993,,,,,,4.24793004989624,10.0469999313354,100.0,14850.0,,4.4000000954,87.0,90.0,77.5465853658537,,6.0,7.9,4.234,563.0,2165.0,4.175,,,19.99801,16.42035,,,,,,,
ESP,Spain,1994,,,,,,4.48788022994995,10.2670497894287,100.0,15250.0,,4.4000000954,88.0,90.0,77.9014634146342,,6.0,7.4,4.214,537.0,2136.0,4.221,,,19.2214,16.22677,,,,,,,
ESP,Spain,1995,,,,,,4.43779993057251,10.658260345459,100.0,16140.0,,4.3000001907,90.0,90.0,77.9807317073171,,6.0,6.9,4.298,553.0,2047.0,4.282,,,17.83949,15.86602,,,,,,,
ESP,Spain,1996,,,,,,4.45979976654053,10.7355804443359,100.0,16730.0,,4.3000001907,90.0,90.0,78.1204878048781,,6.0,6.5,3.388,524.0,2274.0,2.724,,,,15.19959,,,,,,,
ESP,Spain,1997,,,,,,,,100.0,17680.0,,4.1999998093,94.0,93.0,78.6041463414634,,5.0,6.1,3.464,496.0,2237.0,2.842,,,,,,,,,,,
ESP,Spain,1998,,,,,,4.29121017456055,10.4718904495239,100.0,18840.0,,4.1999998093,95.0,93.0,78.6658536585366,,5.0,5.8,3.447,476.0,2271.0,2.895,,,15.47547,,,,,,,,
ESP,Spain,1999,,,,,,4.26387977600098,10.6707201004028,100.0,19750.0,,4.0999999046,95.0,95.0,78.7170731707317,,5.0,5.6,3.495,506.0,2439.0,3.019,,,15.04197,11.92944,,,,,,,
ESP,Spain,2000,,,,99.81337600395,99.9999986287101,4.16786003112793,10.6530303955078,100.0,21430.0,,3.61,95.0,94.0,78.9658536585366,,5.0,5.4,3.657,484.0,2710.0,3.101,,,14.54434,11.38215,,,,,,,74.0
ESP,Spain,2001,,,,99.8132386621396,99.9999991097535,4.11147022247315,10.7027397155762,100.0,22630.0,,3.55,96.0,96.0,79.3682926829268,,5.0,5.3,3.995,467.0,2528.0,3.106,,104.563087463379,14.30441,10.87339,,115.331329345703,,,,,75.0
ESP,Spain,2002,,,,99.8203750851097,100.0,4.13351011276245,10.7009696960449,100.0,24100.0,,3.5,98.0,97.0,79.5682926829268,,5.0,5.1,4.2,371.0,2763.0,3.105,,105.450859069824,14.00892,11.04805,,115.286270141602,,,,,75.0
ESP,Spain,2003,,,,99.8274307046271,99.9999999264819,4.17126989364624,10.8753499984741,100.0,24850.0,,3.41,98.0,98.0,79.619512195122,,4.0,5.0,4.413,367.0,2813.0,3.2,,105.158348083496,13.87611,11.10863,,114.452789306641,,,,,75.0
ESP,Spain,2004,,,,99.8345059516588,99.9999964221336,4.15485000610352,10.7112703323364,100.0,25920.0,,3.37,97.0,97.0,79.8707317073171,,5.0,4.9,4.425,313.0,2871.0,3.419,100.570068359375,105.000923156738,13.93149,11.00715,,115.084503173828,,,23042.0,76756.0,76.0
ESP,Spain,2005,,,,99.8416133982387,100.0,4.14090013504028,10.7697601318359,100.0,27250.0,,3.32,96.0,97.0,80.1707317073171,,5.0,4.7,4.485,313.0,3040.0,3.521,,104.357879638672,13.75078,11.09815,,117.570930480957,,,19432.0,80246.0,76.0
ESP,Spain,2006,,,,99.8487382179383,100.0,4.17999982833862,10.8878297805786,100.0,30180.0,,3.27,98.0,97.0,80.8219512195122,,4.0,4.5,4.581,316.0,3111.0,3.601,99.9560623168945,103.610877990723,13.58265,10.9525,,117.273666381836,,,20304.0,82889.0,76.0
ESP,Spain,2007,,,,99.8558830962321,100.0,4.24615001678467,10.8369398117065,100.0,31740.0,,3.23,96.0,97.0,80.8731707317073,3.52,4.0,4.4,4.731,265.0,3267.0,3.538,99.9110412597656,103.025680541992,12.8265,10.80633,,117.488693237305,,,17841.0,84766.0,77.0
ESP,Spain,2008,,,,99.8630455498867,100.0,4.51630020141602,10.926079750061,100.0,32420.0,,3.18,97.0,98.0,81.1756097560976,,4.0,4.2,4.949,252.0,3632.0,3.523,99.2315063476562,102.449981689453,12.42388,10.80427,,117.210586547852,,,17034.0,72977.0,77.0
ESP,Spain,2009,,,,99.8702292600301,99.999999329905,4.89520978927612,10.6249799728394,100.0,31600.0,,3.14,96.0,98.0,81.4756097560976,,4.0,4.0,5.083,207.0,3596.0,3.577,98.5228424072266,102.095718383789,12.62216,10.54833,,117.357116699219,,,12535.0,59320.0,77.0
ESP,Spain,2010,,,,99.8774338307554,99.9999972813307,4.83606004714966,10.548810005188,100.0,31340.0,,3.09,97.0,95.0,81.6268292682927,3.63,4.0,3.8,5.283,213.0,3566.0,3.737,99.1982269287109,101.211227416992,12.40145,10.80488,,122.622512817383,,,10627.0,62431.0,78.0
ESP,Spain,2011,,,,99.8846622975312,99.9999999335079,4.71897983551025,10.2716302871704,100.0,31450.0,,3.03,97.0,97.0,82.4756097560976,,4.0,3.7,5.355,196.0,3430.0,3.814,96.4892272949219,100.813041687012,12.39876,11.05291,,126.152786254883,,,10005.0,62432.0,81.0
ESP,Spain,2012,,,,99.8919111266773,99.9861677203853,4.46012020111084,9.05819034576416,100.0,31610.0,,2.98,96.0,97.0,82.4268292682927,3.7,4.0,3.6,5.385,209.0,3266.0,3.804,96.8130035400391,100.473442077637,12.60121,11.35027,,127.786712646484,,,8658.0,59786.0,83.0
ESP,Spain,2013,,,,99.8991712740444,99.9566408362607,4.32852983474731,9.37672996520996,100.0,32400.0,,2.95,96.0,95.0,83.0780487804878,,4.0,3.5,5.293,218.0,3026.0,3.791,96.722297668457,103.246879577637,13.31975,12.01328,,126.814498901367,,,9120.0,62527.0,79.0
ESP,Spain,2014,,,,99.9060955227569,99.926942900271,4.27524995803833,9.48867034912109,100.0,33640.0,,2.95,97.0,96.0,83.2292682926829,3.718636,4.0,3.4,5.305,225.0,2953.0,3.781,96.7288665771484,102.77628326416,13.09629,11.90957,,125.537757873535,,,8979.0,67507.0,84.0
ESP,Spain,2015,,,,99.9124654207722,99.9267194862736,4.24903011322021,9.72698974609375,100.0,35200.0,219.551484632512,2.96,97.0,96.0,82.8317073170732,,4.0,3.3,5.442,221.0,2799.0,3.826,96.4200820922852,102.487281799316,13.18623,11.98294,,125.170799255371,,,8051.0,69460.0,83.0
ESP,Spain,2016,,,,99.9188850913844,99.9265065763433,4.19327020645142,9.95104026794434,100.0,37670.0,,2.95,97.0,97.0,83.3292682926829,3.727412,3.0,3.3,5.673,177.0,2745.0,3.803,95.1183319091797,102.526252746582,12.99102,11.60931,,123.736541748047,,,8420.0,71312.0,84.0
ESP,Spain,2017,,,,99.9198350404292,99.9262777210373,4.17846012115479,10.1795501708984,100.0,39810.0,,2.96,95.0,98.0,83.2829268292683,,3.0,3.2,5.895,176.0,2167.0,3.854,97.2612533569336,102.921058654785,13.13172,11.56883,,121.1416015625,,,9281.0,71649.0,84.0
ESP,Spain,2018,,,,99.9195992102324,99.9260612803023,4.15045022964478,9.99577045440674,100.0,41030.0,,2.95,96.0,98.0,83.4317073170732,3.83,3.0,3.2,6.01,149.0,1525.0,3.996,96.2998123168945,103.118812561035,,,,120.109077453613,,,10103.0,72710.0,83.0
ESP,Spain,2019,,,,99.9193505376925,99.9258322377834,4.20255994796753,10.0043096542358,100.0,44090.0,,2.93,95.0,98.0,83.8317073170732,,3.0,3.2,6.037,159.0,1288.0,4.376,97.4073715209961,103.661293029785,,,,119.379127502441,,,9982.0,70829.0,84.0
ESP,Spain,2020,,,,99.9191055578582,99.9256069689441,4.85118007659912,9.43229007720947,100.0,39400.0,232.964475846695,2.94,94.0,96.0,82.2317073170732,,4.0,3.2,6.246,124.0,1431.0,4.546,96.6411819458008,103.884178161621,,,,118.338188171387,,,8546.0,71904.0,84.0
ESP,Spain,2021,,,,99.9188670826466,99.9253882857533,4.81316995620728,9.72498035430908,100.0,44550.0,,2.94,93.0,95.0,83.1780487804878,,4.0,3.2,6.502,126.0,1308.0,4.457,99.2358779907227,103.363586425781,,,,120.135841369629,,,9520.0,72620.0,84.0
ESP,Spain,2022,,,,99.9186101900368,99.9251513451199,4.58553981781006,9.87539005279541,100.0,51620.0,,2.94,95.0,97.0,83.1341463414634,3.9,4.0,3.2,6.406,,,4.294,98.1926498413086,102.984786987305,,,,119.646171569824,,,,,84.0
ESP,Spain,2023,,,,99.9183686152338,99.9249297229504,,,100.0,55410.0,,2.91,93.0,96.0,83.9341463414634,,3.0,3.2,,,,,99.5605087280273,103.002769470215,,,,118.361709594727,,,,,84.0
ESP,Spain,2024,,,,99.9181189186239,99.9247001396709,,,,57670.0,,,94.0,97.0,83.8878048780488,,,3.2,,,,,98.5145568847656,102.936981201172,,,,118.537803649902,,,,,
ESP,Spain,2025,86.32,97.93,87.75,,,,,,,240.509349347421,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,1990,,,,,,,,100.0,7190.0,,11.6106004715,,,69.4756097560976,,44.0,17.7,8.795,,,3.501,,,,,,,,,,,
EST,Estonia,1991,,,,,,,,100.0,6880.0,,11.2891998291,,,69.3731707317073,,42.0,17.5,7.109,,,3.526,,,,,,,,,,,
EST,Estonia,1992,,,,,,5.28141021728516,0.0,100.0,5630.0,,9.6816997528,,,68.8634146341464,,40.0,17.3,6.943,,,3.249,,,,,,,,,,,
EST,Estonia,1993,,,,,,5.69822978973389,0.0,100.0,5570.0,,9.622300148,71.0,74.0,67.909756097561,,46.0,16.9,6.96,,,3.186,,,,10.44152,,,,,,,
EST,Estonia,1994,,,,,,5.49428987503052,0.0,100.0,5690.0,,8.5613002777,77.0,76.0,66.5,,60.0,16.4,6.861,452.0,16.0,3.171,,,18.33845,10.3307,,,,,,,
EST,Estonia,1995,,,,,,5.89866018295288,0.0,100.0,6270.0,,8.3500003815,82.0,81.0,67.5439024390244,,45.0,15.7,6.848,63.0,16.0,3.156,,,,8.81703,,,,,,,
EST,Estonia,1996,,,,,,6.0549201965332,19.7010898590088,100.0,6810.0,,7.9000000954,87.0,86.0,69.6121951219512,,36.0,14.8,6.633,198.0,12.0,3.107,,,,10.11786,,,,,,,
EST,Estonia,1997,,,,,,6.33788013458252,17.705020904541,100.0,7600.0,,7.7100000381,87.0,88.0,69.809756097561,,31.0,13.9,6.475,360.0,15.0,3.189,,,,,,,,,,,
EST,Estonia,1998,,,,,,6.23536014556885,16.0297508239746,100.0,8210.0,,7.5799999237,88.0,89.0,69.3585365853659,,32.0,12.9,6.417,443.0,20.0,2.946,,,,,,,,,,,
EST,Estonia,1999,,,,,,6.65249013900757,16.364559173584,100.0,8190.0,,7.5300002098,91.0,92.0,70.0634146341463,,28.0,12.0,6.332,604.0,13.0,2.992,,,15.66547,10.46366,,,,,,,
EST,Estonia,2000,,,,99.7576887855181,97.4667553534915,5.33945989608765,14.685040473938,100.0,9070.0,,7.04,93.0,93.0,70.4170731707317,,27.0,11.0,6.199,791.0,13.0,2.942,,,14.32289,9.79109,,,,,,,66.0
EST,Estonia,2001,,,,99.7554350798851,97.6082566784307,5.23217010498047,14.8261499404907,100.0,9810.0,,6.6,94.0,95.0,70.2585365853659,,25.0,10.1,6.125,699.0,18.0,2.783,101.899208068848,105.54216003418,14.10571,10.05493,,96.2154312133789,,,,,67.0
EST,Estonia,2002,,,,99.75165299687,97.7507016968826,5.433030128479,15.1506299972534,100.0,11050.0,,5.98,94.0,95.0,70.9048780487805,,22.0,9.3,6.319,700.0,19.0,2.964,101.236923217773,105.472816467285,,,,99.0828704833984,,,,,68.0
EST,Estonia,2003,,,,99.7067384625393,97.8940454048991,5.27171993255615,15.0392198562622,100.0,12370.0,,5.73,94.0,95.0,71.3170731707317,,18.0,8.5,6.43,584.0,18.0,2.996,105.309776306152,105.654472351074,,,,99.0774383544922,,,,,69.0
EST,Estonia,2004,,,,99.6452315858009,98.038347638016,4.87566995620728,14.3060798645019,100.0,13720.0,,5.64,94.0,96.0,71.909756097561,,15.0,7.8,6.542,97.0,27.0,3.023,106.994216918945,104.811653137207,,,,101.44522857666,,,9930.0,2537.0,70.0
