country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gdp_per_capita_ppp,wdi_gdp_per_capita_usd,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_population_total,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_tariff_rate_simple_mean,wdi_tariff_rate_weighted_mean,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
CYM,Cayman Islands,2022,,,,83.2662883435582,95.4978527607362,1.48894000053406,,100.0,82295.5820704782,92937.8838323153,64620.0,,,,,79.984,,,,,,,,71591.0,97.9565772669221,98.3856700574967,,,,85.6012268066406,,,,,,,
CYM,Cayman Islands,2023,,,,83.2442168711656,95.4601226993865,1.57024002075195,,100.0,88427.7866712691,100065.233841107,66280.0,,,,,80.358,,,,,,,,73038.0,102.59067357513,101.441241685144,,,,86.0370923044127,,,,,,,
CYM,Cayman Islands,2024,,,,83.2442168711656,95.4601226993865,,,,,104292.900672109,74470.0,,,,,80.54,,,,,,,,74457.0,106.46437994723,95.7366909653192,,,,84.7603098178773,,,,,,,
CYM,Cayman Islands,2025,,,,,,,,,,,,,,,,,,,,,,,,75844.0,,,,,,,,,,,,,
CYP,Cyprus,1990,,,,,,3.33924007415771,0.0,100.0,13348.10546875,9641.5751953125,13270.0,,,93.0,77.0,76.044,,15.0,11.2,3.143,43.0,,1.52,788351.0,,,21.37772,11.97202,,,,,,,,,
CYP,Cyprus,1991,,,,,,3.57539010047913,0.0,100.0,13546.3271484375,9696.099609375,13470.0,,,94.0,78.0,76.246,,15.0,11.1,3.099,53.0,,1.583,798944.0,,,20.51548,11.94485,,,,,,,,,
CYP,Cyprus,1992,,,,,,3.78029990196228,0.0,100.0,14759.4619140625,11310.072265625,14660.0,,,94.0,80.0,76.291,,15.0,10.8,3.115,57.0,,1.688,810341.0,,,19.31041,12.12247,,,,,,,,,
CYP,Cyprus,1993,,,,,,4.09555006027222,0.0,100.0,14852.0537109375,10526.1416015625,14760.0,,,95.0,81.0,76.294,,15.0,10.3,3.213,,,1.745,826034.0,,,18.86012,12.24591,,,,,,,,,
CYP,Cyprus,1994,,,,,,4.15996980667114,0.0,100.0,15735.3193359375,11617.6923828125,15620.0,,,95.0,82.0,76.383,,15.0,9.7,3.227,,,1.809,844667.0,,,18.78096,12.26441,,,,,,,,,
CYP,Cyprus,1995,,,,,,3.74123001098633,0.0,100.0,17095.912109375,15261.4169921875,16230.0,,,96.0,83.0,76.583,,14.0,9.1,3.27,,,1.863,862695.0,,,18.39116,12.45507,,,,,,,,,
CYP,Cyprus,1996,,,,,,,,100.0,17319.998046875,15139.220703125,16480.0,,,98.0,90.0,76.88,,14.0,8.5,3.238,,,1.869,880290.0,,,18.73117,11.29151,,,,,14.0,10.67,,,
CYP,Cyprus,1997,,,,,,,,100.0,17781.46484375,14234.2412109375,16810.0,,,98.0,90.0,77.119,,13.0,8.0,3.232,,,1.877,897568.0,,,15.41195,12.41711,,,,,10.7,9.75,,,
CYP,Cyprus,1998,,,,,,,,100.0,18759.9296875,15092.828125,19330.0,,,98.0,89.0,77.164,,13.0,7.5,3.212,,,1.882,914548.0,,,,,,,,,6.73,10.95,,,
CYP,Cyprus,1999,,,,,,4.7720799446106,13.9041204452515,100.0,19662.64453125,15287.91796875,18530.0,,,97.0,87.0,77.572,,12.0,7.0,3.168,,,1.892,931234.0,,,18.26784,12.86735,,,,,6.48,8.93,,,
CYP,Cyprus,2000,,,,99.6199406645238,99.8808389848329,4.98954010009766,14.2683095932007,100.0,21295.78515625,14388.3525390625,19470.0,,3.31,97.0,86.0,77.9,,12.0,6.6,3.093,,,1.899,947667.0,,,17.72506,13.60329,,,,,3.92,5.24,,,66.0
CYP,Cyprus,2001,,,,99.6200247256728,99.8807090471894,5.11552000045776,14.3215703964233,100.0,22866.171875,14821.44921875,21230.0,,,97.0,86.0,78.185,,11.0,6.2,3.073,,,1.908,964127.0,98.0424880981445,96.6496124267578,17.19454,12.73405,,93.4450607299805,,,5.84,6.78,,,67.0
CYP,Cyprus,2002,,,,99.6199751312853,99.8807921007244,5.58166980743408,14.914210319519,100.0,23556.27734375,16093.2158203125,22340.0,,,98.0,86.0,78.758,,11.0,5.8,3.051,,,1.87,981440.0,100.450119018555,97.7734527587891,19.02568,12.14739,,96.9152069091797,,,8.45,8.83,,,67.0
CYP,Cyprus,2003,,,,99.6136877795187,99.8771500644463,6.6702299118042,16.515230178833,100.0,24278.041015625,20252.24609375,23290.0,,,98.0,86.0,78.908,,10.0,5.4,3.07,85.0,12.0,1.851,999590.0,100.727836608887,97.3882293701172,18.94185,12.15002,,97.5562286376953,,,,,,,67.0
CYP,Cyprus,2004,,,,99.6072927397661,99.8735238773651,6.11772012710571,15.8329801559448,100.0,25941.998046875,23792.619140625,24480.0,,,98.0,86.0,79.007,,10.0,5.1,3.19,85.0,9.0,1.898,1017875.0,86.8912887573242,97.1988677978516,17.60724,11.2507,,96.2935333251953,,,2.64,2.24,5276.0,535.0,68.0
CYP,Cyprus,2005,,,,99.6007951565338,99.8665320571823,6.28667020797729,15.8393602371216,100.0,27763.158203125,24959.26171875,26320.0,,2.74,98.0,86.0,79.198,,10.0,4.7,2.988,44.0,20.0,1.881,1036151.0,98.7711868286133,99.8711776733398,17.72706,11.29136,,94.0052337646484,,,2.68,2.46,4450.0,470.0,68.0
CYP,Cyprus,2006,,,,99.5942003777619,99.8586266149932,6.33027982711792,16.1796207427979,100.0,30008.724609375,26729.28125,28350.0,,2.71,97.0,87.0,79.456,,10.0,4.4,3.298,,,1.822,1054418.0,99.2592620849609,100.887046813965,16.46264,11.03958,,93.1404724121094,,,2.75,2.3,5027.0,577.0,68.0
CYP,Cyprus,2007,,,,99.5874947603584,99.8506916800731,6.28083992004395,16.72047996521,100.0,32887.8671875,31244.87890625,30780.0,,2.72,97.0,87.0,79.798,2.92,10.0,4.1,3.434,16.0,3.0,1.974,1072714.0,97.8872604370117,100.688270568848,15.63024,10.67539,,92.9139404296875,,,2.53,2.24,4737.0,582.0,69.0
CYP,Cyprus,2008,,,,99.5806869469341,99.8427359254953,6.72277021408081,17.5907497406006,100.0,34830.11328125,35541.88671875,34260.0,,2.73,97.0,87.0,79.906,,10.0,3.8,3.271,10.0,11.0,2.007,1091026.0,98.0635833740234,101.213508605957,14.75299,10.22603,,92.3691635131836,,,2.37,1.72,4969.0,647.0,69.0
CYP,Cyprus,2009,,,,99.57376515883,99.8347516446659,7.20547008514404,17.2012500762939,100.0,33901.34765625,32236.462890625,33810.0,,2.74,99.0,87.0,80.375,,10.0,3.5,3.43,6.0,6.0,2.046,1109371.0,99.6785507202148,102.179481506348,14.2405,9.91354,,91.9261779785156,,,2.44,1.85,,,70.0
CYP,Cyprus,2010,,,,99.5667445489434,99.8267504796292,6.52559995651245,15.6494903564453,100.0,33502.1640625,31105.02734375,33020.0,236.680193531343,2.62,99.0,87.0,80.632,3.13,10.0,3.2,3.499,4.0,4.0,2.127,1127816.0,99.3164901733398,101.624328613281,13.75307,9.75513,,91.440803527832,,,2.78,2.13,2723.0,797.0,70.0
CYP,Cyprus,2011,,,,99.5596171415889,99.8187291029918,6.52042007446289,15.4976501464844,100.0,33405.9765625,32485.8046875,34280.0,,2.61,99.0,87.0,80.855,,10.0,3.0,3.618,8.0,,2.206,1146493.0,101.733100891113,101.200538635254,13.44153,9.72688,,92.8256225585938,,,2.3,1.59,2715.0,669.0,72.0
CYP,Cyprus,2012,,,,99.5523804913216,99.8106809810866,,,100.0,31924.099609375,28991.9296875,31700.0,,2.57,99.0,86.0,81.128,3.24,10.0,2.8,3.523,8.0,4.0,2.236,1165397.0,100.064140319824,100.175346374512,13.77462,9.66547,,95.2998504638672,,,2.28,1.46,2518.0,846.0,73.0
CYP,Cyprus,2013,,,,99.5451371787791,99.8025995652533,6.46747016906738,15.3621301651001,100.0,30415.7890625,27764.7265625,30020.0,,2.48,99.0,86.0,81.317,,10.0,2.7,3.734,1.0,2.0,2.326,1183895.0,98.9105606079102,99.9297714233398,13.59542,9.54664,,97.9726409912109,,,2.21,1.49,2224.0,739.0,74.0
CYP,Cyprus,2014,,,,99.5378944664201,99.7944906652545,6.42111015319824,12.3347997665405,100.0,29892.7109375,26993.095703125,29080.0,,2.42,99.0,86.0,81.337,3.000577,11.0,2.6,3.752,,4.0,2.396,1201801.0,98.7107162475586,98.8685607910156,13.39274,9.72049,,97.8358383178711,,,2.76,2.03,2102.0,771.0,74.0
CYP,Cyprus,2015,,,,99.5306978983581,99.7863671756961,6.30491018295288,14.6587495803833,100.0,31380.19921875,23088.4296875,31170.0,231.653094910591,2.37,97.0,90.0,81.464,,11.0,2.5,3.841,1.0,6.0,2.498,1219502.0,96.3576507568359,99.0203475952148,11.91513,10.35338,,98.9578094482422,,,2.73,2.02,1727.0,737.0,75.0
CYP,Cyprus,2016,,,,99.5235457103291,99.7782153871909,6.11811017990112,15.4384298324585,100.0,35246.90234375,24280.044921875,33850.0,,2.36,97.0,90.0,81.534,2.999061,12.0,2.5,3.836,1.0,3.0,2.594,1237112.0,99.4913482666016,98.9118804931641,11.86448,7.95871,,98.830940246582,,,2.48,2.09,1870.0,1090.0,77.0
CYP,Cyprus,2017,,,,99.5164756897262,99.7700560798569,5.69961977005005,14.8294095993042,100.0,37768.1171875,26247.46484375,36620.0,,2.26,97.0,90.0,81.543,,12.0,2.6,3.916,4.0,8.0,2.651,1254275.0,98.6736526489258,99.4003524780273,12.03922,8.31131,,99.5133590698242,,,2.48,1.96,,,77.0
CYP,Cyprus,2018,,,,99.5094911557165,99.7618820715217,,,100.0,40262.30859375,29120.38671875,38810.0,,2.18,99.0,90.0,81.556,3.15,13.0,2.7,3.941,,4.0,2.789,1270737.0,99.9464797973633,100.864112854004,,,,99.4265899658203,,,2.46,1.83,2971.0,1114.0,76.0
CYP,Cyprus,2019,,,,99.5026390696851,99.7537103444436,5.16293001174927,12.8255701065063,100.0,44393.9921875,29227.16796875,42020.0,,2.13,96.0,86.0,81.454,,13.0,3.0,4.209,1.0,4.0,2.928,1286671.0,101.998893737793,102.16837310791,,,,101.017471313477,,,2.55,1.84,2563.0,1205.0,76.0
CYP,Cyprus,2020,,,,99.4959339092573,99.7455373868703,5.56462001800537,12.113320350647,100.0,42569.0546875,28130.330078125,39710.0,254.807409361067,2.17,96.0,86.0,81.23,,87.0,3.3,3.85,1.0,2.0,3.197,1302247.0,101.08154296875,102.275482177734,,,,101.935836791992,,,1.71,1.48,2112.0,1320.0,75.0
CYP,Cyprus,2021,,,,99.4893875128893,99.737372137771,5.08247995376587,11.9215898513794,100.0,47632.76953125,32937.8359375,43410.0,,2.13,96.0,86.0,80.573,,98.0,3.7,3.787,2.0,1.0,3.355,1317309.0,101.466941833496,100.948387145996,,,,102.047653198242,,,2.24,1.39,2307.0,1603.0,75.0
CYP,Cyprus,2022,,,,99.4830286709908,99.7292193859115,4.74210977554321,12.4829502105713,100.0,55876.17578125,33231.05078125,50520.0,,2.15,96.0,84.0,80.434,3.2,53.0,4.1,3.894,,,3.556,1331370.0,101.472526550293,98.952262878418,,,,103.827629089355,,,1.95,1.33,,,76.0
CYP,Cyprus,2023,,,,99.4768823557025,99.7210789435355,,,100.0,59874.5703125,36623.70703125,53610.0,,,95.0,82.0,81.648,,14.0,4.6,,,,,1344976.0,101.446708679199,101.134208679199,,,,105.159156799316,,,,,,,76.0
CYP,Cyprus,2024,,,,99.477676242612,99.7211088299984,,,,63006.61328125,38674.3125,56200.0,,,94.0,99.0,81.821,,,5.0,,,,,1358282.0,102.235412597656,105.259872436523,,,,106.741279602051,,,,,,,
CYP,Cyprus,2025,75.48,88.35,58.73,,,,,,,41783.08984375,57390.0,257.18390053541,,,,,,,,,,,,1370754.0,,,,,,,,,,,,,
CZE,Czechia,1990,,,,,,,,100.0,12848.2484124716,3969.36733543794,12770.0,,11.3000001907,,,71.3839024390244,,15.0,12.2,7.801,,,2.721,10333355.0,,,24.48745,13.33034,,,,,,,,,
CZE,Czechia,1991,,,,,,,,100.0,11768.1863671117,2917.08655474323,11690.0,,11.1000003815,,,71.8982926829268,,15.0,11.7,7.748,,,2.676,10308578.0,,,23.09835,12.93109,,,,,,,,,
CZE,Czechia,1992,,,,,,3.72541999816894,0.0,100.0,11963.1600521076,3396.70972430469,11890.0,,10.6999998093,,,72.2717073170732,,13.0,11.0,7.784,,,2.681,10319123.0,,,22.13338,12.30383,,,,,,,,,
CZE,Czechia,1993,,,,,,4.12948989868164,0.0,100.0,12241.5754448767,3984.1463439879,12250.0,,10.3999996185,99.0,98.0,72.7678048780488,,12.0,10.3,7.748,2040.0,893.0,2.867,10329855.0,,,19.22587,11.4402,,,,,,,,,
CZE,Czechia,1994,,,,,,4.61730003356934,0.0,100.0,12862.0591201729,4663.28665345469,12870.0,,10.1999998093,98.0,97.0,72.9726829268293,,11.0,9.4,7.745,2593.0,756.0,2.936,10333587.0,,,19.64303,11.31522,,,,,,,,,
CZE,Czechia,1995,,,,,,4.48584985733032,0.0,100.0,13957.2702636739,5865.29460556726,13850.0,,,96.0,96.0,73.0748780487805,,10.0,8.5,7.909,2893.0,626.0,3.001,10327253.0,,,20.18596,11.78502,,,,,,,,,
CZE,Czechia,1996,,,,,,4.2188401222229,9.14361000061035,100.0,14780.8272150214,6573.19643136362,14560.0,,,97.0,97.0,73.7146341463415,,8.0,7.7,7.862,3247.0,614.0,2.99,10315241.0,,,19.10252,10.41089,,,,,6.36,5.83,,,
CZE,Czechia,1997,,,,,,,,100.0,14911.1309325943,6069.38762357837,14690.0,,,98.0,96.0,73.8248780487805,,8.0,6.9,7.829,3661.0,579.0,3.119,10304131.0,,,,,,,,,6.83,5.45,,,
CZE,Czechia,1998,,,,,,3.55989003181458,8.55105972290039,100.0,15063.7603914658,6526.59635780951,14840.0,,,98.0,95.0,74.5146341463415,,7.0,6.3,7.814,3771.0,624.0,3.039,10294373.0,,,17.67153,,,,,,5.71,5.17,,,
CZE,Czechia,1999,,,,,,3.64439988136292,8.91384029388428,100.0,15493.9796685778,6377.6211077224,15210.0,,,98.0,97.0,74.6682926829268,,7.0,5.8,7.854,4204.0,596.0,3.088,10283860.0,,,18.28958,,,,,,3.67,2.79,,,
CZE,Czechia,2000,,,,99.0199352987206,97.972246151234,3.61999011039734,8.91773986816406,100.0,16332.2910408629,6062.92152842793,16020.0,,7.81,98.0,97.0,74.9682926829268,,7.0,5.5,8.081,4384.0,555.0,3.38,10255063.0,,,16.88543,,,,,,5.18,4.32,,,77.0
CZE,Czechia,2001,,,,99.0183220788767,97.9706166565361,3.71491003036499,8.61888980865479,100.0,17709.4523103293,6669.07494847497,17210.0,,7.76,98.0,97.0,75.1731707317073,,6.0,5.2,8.317,4184.0,568.0,3.442,10216605.0,97.8434906005859,104.469627380371,17.71026,10.80581,,94.5851364135742,,,5.13,4.21,,,78.0
CZE,Czechia,2002,,,,99.0224988407021,98.0088325485114,3.9390299320221,8.86462020874023,100.0,18344.0329427938,8101.26018588111,17690.0,,7.73,98.0,98.0,75.2219512195122,,6.0,5.0,8.442,5031.0,526.0,3.491,10196916.0,101.846267700195,106.005058288574,17.3543,10.80932,,95.2897491455078,,,5.07,4.33,,,78.0
CZE,Czechia,2003,,,,99.0268406201915,98.0470367968107,4.10311985015869,8.38220977783203,100.0,19604.0917215381,9852.45677945801,18950.0,,7.69,97.0,97.0,75.1707317073171,,6.0,4.8,8.406,2954.0,625.0,3.509,10193998.0,101.223167419434,106.409980773926,16.79405,10.75753,,96.0471115112305,,,5.06,4.35,,,79.0
CZE,Czechia,2004,,,,99.0313656821167,98.085247563922,3.98130011558533,9.43290042877197,100.0,20988.1204818834,11782.5546676117,20000.0,,7.6,98.0,97.0,75.7219512195122,,5.0,4.6,8.486,629.0,623.0,3.499,10197101.0,100.059837341309,106.529113769531,16.41274,10.30692,,95.4745712280273,,,2.64,2.24,18162.0,33467.0,79.0
CZE,Czechia,2005,,,,99.0360747100717,98.1234653444269,3.86250996589661,9.12421035766602,100.0,22114.8363085202,13442.4916284309,21090.0,,7.52,97.0,97.0,75.9243902439025,,5.0,4.4,8.478,244.0,586.0,3.539,10211216.0,107.07642364502,106.737777709961,16.24551,10.44984,,96.0492401123047,,,2.68,2.46,13873.0,33609.0,80.0
CZE,Czechia,2006,,,,99.0409691577394,98.1616913225965,4.19625997543335,10.1192798614502,100.0,23914.1862443811,15259.0788162004,22430.0,,7.4,98.0,97.0,76.5243902439024,,5.0,4.1,8.433,195.0,641.0,3.551,10238905.0,105.041519165039,104.372779846191,15.65768,10.54638,,97.459716796875,,,2.75,2.3,13851.0,35219.0,80.0
CZE,Czechia,2007,,,,99.0460417932649,98.1999097628059,3.85006999969482,9.51356029510498,100.0,26267.6071527112,18452.6532812196,24570.0,,7.3,99.0,98.0,76.7243902439025,3.13,4.0,3.9,8.415,192.0,716.0,3.561,10298828.0,105.785140991211,103.382110595703,18.7278,11.55325,,97.7152786254883,,,2.53,2.24,12848.0,34200.0,80.0
CZE,Czechia,2008,,,,99.0513031802799,98.2381464447503,3.73207998275757,9.11993980407715,100.0,27937.841568102,22774.7045076205,26230.0,,7.22,99.0,97.0,76.9756097560976,,4.0,3.7,8.39,142.0,712.0,3.558,10384603.0,101.374061584473,102.214767456055,18.47503,11.32133,,98.0813293457031,,,2.37,1.72,11499.0,30278.0,81.0
CZE,Czechia,2009,,,,99.0567489826448,98.2763785982176,4.1553201675415,9.34696960449219,100.0,27713.2434564605,19817.4215836554,25800.0,,7.16,99.0,98.0,77.0780487804878,,4.0,3.5,8.528,92.0,789.0,3.584,10443936.0,100.501502990723,101.478927612305,18.50084,11.15314,,97.9063034057617,,,2.44,1.85,7859.0,25541.0,81.0
CZE,Czechia,2010,,,,99.0623856130317,98.314633387884,3.99341988563538,9.24479961395264,100.0,28153.8518610007,20160.4355077059,25970.0,224.951968783764,7.35,99.0,98.0,77.4243902439025,3.51,4.0,3.4,8.528,114.0,868.0,3.599,10474410.0,102.098907470703,101.036407470703,18.70713,10.97634,,98.6544189453125,,,2.78,2.13,7483.0,30447.0,81.0
CZE,Czechia,2011,,,,99.0682046251775,98.352878485221,4.20787000656128,9.82246017456055,100.0,29237.1870959847,22049.1080788682,26910.0,,7.11,99.0,98.0,77.8731707317073,,4.0,3.3,8.461,97.0,783.0,3.637,10496088.0,100.544471740723,100.081001281738,18.82126,11.32691,,99.4467315673828,,,2.3,1.59,7347.0,29466.0,82.0
CZE,Czechia,2012,,,,99.0741157391505,98.3922881866856,4.19049978256226,9.44486045837402,100.0,29465.6074011894,20014.0354015165,27640.0,,6.98,99.0,98.0,78.0756097560976,3.14,4.0,3.2,8.486,150.0,867.0,3.676,10510785.0,99.4495391845703,99.3585815429688,18.97433,11.19134,,99.7749633789062,,,2.28,1.46,6573.0,29563.0,82.0
CZE,Czechia,2013,,,,99.0797791585542,98.5339609286439,4.02132987976074,9.4882698059082,100.0,31013.0082933831,20260.4954999375,29110.0,,6.75,98.0,99.0,78.1756097560976,,3.0,3.1,8.413,97.0,984.0,3.689,10514272.0,98.722412109375,98.7804794311523,18.93175,11.54847,,106.875068664551,,,2.21,1.49,6424.0,30632.0,82.0
CZE,Czechia,2014,,,,99.0755485007891,98.7302061350028,3.93603992462158,9.3032398223877,100.0,32743.489773169,20038.4163180257,30570.0,,6.73,97.0,99.0,78.8243902439024,3.492416,3.0,3.1,8.347,62.0,910.0,3.9345,10525347.0,99.3122482299805,97.6821594238281,,,,106.118507385254,,,2.76,2.03,5134.0,17644.0,83.0
CZE,Czechia,2015,,,,99.0751703935412,98.7304761661286,5.71913003921509,13.7159204483032,100.0,34093.0280593748,17931.5987670768,31590.0,234.546253171894,6.73,97.0,99.0,78.5780487804878,,3.0,3.2,8.432,72.0,880.0,3.9516,10546059.0,97.0245971679688,96.9615478515625,,,,104.810516357422,,,2.73,2.02,4340.0,19211.0,83.0
CZE,Czechia,2016,,,,99.0747972565215,98.7307511669182,5.50080013275146,13.9704904556274,100.0,36445.0485732064,18753.9686718096,33740.0,,6.73,96.0,98.0,79.0268292682927,3.674309,3.0,3.2,8.327,47.0,792.0,4.0194,10566332.0,97.6774368286133,96.9097595214844,,,,103.015083312988,,,2.48,2.09,5083.0,19301.0,83.0
CZE,Czechia,2017,,,,99.0743713886289,98.7310570576695,3.75574994087219,9.76344966888428,100.0,39346.030564257,20913.197632212,36850.0,,6.71,96.0,97.0,78.9780487804878,,3.0,3.2,8.92,66.0,794.0,4.0676,10594438.0,97.2427291870117,97.2324905395508,,,,102.204696655273,,,2.48,1.96,5340.0,20031.0,84.0
CZE,Czechia,2018,,,,99.073893834029,98.7313948988611,4.21541023254395,10.5082101821899,100.0,41638.1831076596,23705.9329811299,39260.0,,6.72,97.0,96.0,79.0292682926829,3.68,3.0,3.1,8.977,54.0,678.0,4.069,10629928.0,93.6948089599609,98.2727584838867,,,,101.514892578125,,,2.46,1.83,5724.0,19065.0,81.0
CZE,Czechia,2019,,,,99.0733677168251,98.731767831264,4.46737003326416,11.0653696060181,100.0,45614.0171132532,24062.7190013343,42790.0,,6.7,97.0,92.0,79.2292682926829,,3.0,3.0,9.048,48.0,765.0,4.112,10671870.0,95.833740234375,99.2833023071289,,,,100.21556854248,,,2.55,1.84,5199.0,20256.0,82.0
CZE,Czechia,2020,,,,99.0728030542538,98.7321788477487,4.62503004074097,9.9995002746582,100.0,44839.4822099455,23472.8915454417,42530.0,247.347189691741,6.63,97.0,94.0,78.2268292682927,,3.0,2.9,9.186,56.0,673.0,4.153,10697858.0,96.695198059082,99.7845306396484,,,,99.3292617797852,,,1.71,1.48,4753.0,21458.0,82.0
CZE,Czechia,2021,,,,99.0721814938167,98.7326235754859,4.65163993835449,10.3313598632812,100.0,47796.0337408466,27696.4619527544,46400.0,,6.65,94.0,97.0,77.2219512195122,,4.0,2.8,9.339,59.0,541.0,4.246,10505772.0,101.116600036621,101.677841186523,,,,102.089942932129,,,2.24,1.39,5010.0,22855.0,83.0
CZE,Czechia,2022,,,,99.0715177493914,98.7330958150591,4.30291986465454,10.0093603134155,100.0,52946.9660854462,28282.2236715857,50790.0,,6.54,94.0,97.0,78.9292682926829,3.3,3.0,2.7,9.53,,,4.352,10672118.0,103.109962463379,100.97534942627,,,,102.935562133789,,,1.95,1.33,,,83.0
CZE,Czechia,2023,,,,99.0708089030162,98.7336065681001,,,100.0,55761.3798291375,31761.5944102491,54000.0,,,90.0,87.0,79.8268292682927,,3.0,2.6,,,,,10864042.0,98.7293701171875,99.699089050293,,,,97.6154174804688,,,,,,,83.0
CZE,Czechia,2024,,,,99.0700543925256,98.7341483522106,,,,57285.4237001379,31827.7552539413,55770.0,,,86.0,89.0,79.9780487804878,,,2.6,,,,,10905028.0,,,,,,,,,,,,,
CZE,Czechia,2025,76.51,86.6,70.75,,,,,,,35917.2724081665,57870.0,249.672229273336,,,,,,,,,,,,10886878.0,,,,,,,,,,,,,
DEU,Germany,1990,,,,,,,,100.0,19467.8150314767,22385.6778250275,19660.0,,10.3999996185,80.0,75.0,75.0856341463415,,12.0,8.5,,8605.0,30724.0,,79433029.0,,,,,,,,,,,,,
DEU,Germany,1991,,,,,,,,100.0,21000.6955481553,23443.3350818536,21060.0,,10.1000003815,80.0,75.0,75.319512195122,,11.0,8.0,,7784.0,32256.0,2.745,80013896.0,,,,,,,,,,,,,
DEU,Germany,1992,,,,,,,,100.0,21745.8178030582,26559.8543879632,21770.0,,9.8999996185,85.0,75.0,75.819512195122,,10.0,7.6,,7404.0,33919.0,2.816,80624598.0,,,,,,,,,,,,,
DEU,Germany,1993,,,,,,4.39173984527588,9.53192043304443,100.0,21900.1979136537,25616.6508772405,21920.0,,9.6999998093,62.0,89.0,75.8707317073171,,9.0,7.2,,6995.0,34752.0,2.904,81156363.0,,,16.63115,14.89992,,,,,,,,,
DEU,Germany,1994,,,,,,4.31664991378784,9.34333038330078,100.0,22869.2124447891,27201.9593555204,22820.0,,9.6999998093,73.0,90.0,76.2707317073171,,9.0,6.8,,7261.0,36715.0,2.977,81438348.0,,,16.22708,15.33459,,,,,,,,,
DEU,Germany,1995,,,,,,4.41835021972656,9.45316028594971,100.0,23630.5518935199,31747.2449398447,23600.0,,9.6999998093,78.0,92.0,76.4219512195122,,8.0,6.5,,8055.0,38103.0,3.041,81678051.0,,,17.45831,15.05811,,,,,,,,,
DEU,Germany,1996,,,,,,4.47798013687134,8.2285099029541,100.0,24169.0699436833,30599.7891048363,24170.0,,9.6000003815,84.0,91.0,76.6731707317073,,8.0,6.2,,9511.0,42322.0,3.087,81914831.0,,,17.04431,15.2899,,,,,,,,,
DEU,Germany,1997,,,,,,,,100.0,24649.4588738256,27046.9565464237,24600.0,,9.3999996185,87.0,91.0,77.0731707317073,,8.0,5.9,,11291.0,44438.0,3.103,82034771.0,,,17.19019,15.45464,,,,,,,,,
DEU,Germany,1998,,,,,,4.44445991516113,9.20351982116699,100.0,25445.8585366297,27395.9440608051,25300.0,,9.3000001907,89.0,92.0,77.4756097560976,,7.0,5.7,,10843.0,46523.0,3.164,82047195.0,,,17.44193,15.24356,,,,,,,,,
DEU,Germany,1999,,,,,,,,100.0,26517.9342856214,26965.4922773722,26330.0,,9.1999998093,97.0,92.0,77.7268292682927,,7.0,5.5,,9502.0,50029.0,3.213,82100243.0,,,17.02284,15.36929,,,,,,,,,
DEU,Germany,2000,,,,99.21811250617,100.0,,,100.0,27473.6669767024,23925.8559901991,27310.0,,9.16,90.0,92.0,77.9268292682927,,7.0,5.4,8.827,10406.0,51736.0,3.263,82211508.0,,,15.28331,14.36311,,,,,3.3,2.41,,,79.0
DEU,Germany,2001,,,,99.2187285711442,99.9999997139462,,,100.0,28674.1682823146,23878.3641471651,28470.0,,9.06,93.0,94.0,78.3292682926829,,6.0,5.2,8.91,10486.0,49989.0,3.31,82349925.0,107.113998413086,106.650672912598,14.76453,14.25652,,99.554801940918,,,4.26,3.37,,,80.0
DEU,Germany,2002,,,,99.2193421952122,99.9999978295524,,,100.0,29513.6823267102,25486.5942008748,29200.0,,8.92,93.0,94.0,78.2292682926829,,6.0,5.1,9.017,10589.0,47598.0,3.338,82488495.0,103.541839599609,104.92115020752,14.29354,14.34856,,100.853607177734,,,2.57,2.45,,,80.0
DEU,Germany,2003,,,,99.2199547418402,99.9999979068126,,,100.0,30301.4017692833,30711.1022511331,29990.0,,8.79,97.0,95.0,78.3804878048781,,6.0,5.0,9.207,10663.0,47818.0,3.369,82534176.0,102.001808166504,103.66805267334,14.04776,14.18665,,101.226783752441,,,2.54,2.52,,,81.0
DEU,Germany,2004,,,,99.2205650986776,99.9999988199317,,,100.0,31753.1720592803,34566.7359143735,31940.0,,8.62,96.0,96.0,78.6804878048781,,6.0,4.9,9.294,10786.0,48448.0,3.392,82516260.0,103.006607055664,103.642723083496,14.19004,14.02409,,101.377777099609,,,2.64,2.24,30236.0,174796.0,81.0
