country_code,country_name,year,spi_overall,spi_pillar1_data_use,spi_pillar2_data_services,spi_pillar3_data_products,spi_pillar4_data_sources,spi_pillar5_data_infrastructure
CRI,Costa Rica,2012,,60.0,,75.325,,
CRI,Costa Rica,2013,,60.0,,73.2,,
CRI,Costa Rica,2014,,60.0,,73.60625,,
CRI,Costa Rica,2015,,80.0,,74.9375,,
CRI,Costa Rica,2016,78.36625,100.0,72.1333333333333,73.98125,65.7166666666667,80.0
CRI,Costa Rica,2017,84.2466666666667,100.0,86.7666666666667,75.2,64.2666666666667,95.0
CRI,Costa Rica,2018,83.3591666666667,100.0,86.4666666666667,75.5125,69.8166666666667,85.0
CRI,Costa Rica,2019,85.7779166666667,100.0,86.4666666666667,75.95625,71.4666666666667,95.0
CRI,Costa Rica,2020,87.99625,100.0,87.0333333333333,86.38125,71.5666666666667,95.0
CRI,Costa Rica,2021,91.0041666666667,100.0,87.0333333333333,93.0875,79.9,95.0
CRI,Costa Rica,2022,90.0945833333333,100.0,86.6666666666667,90.30625,78.5,95.0
CRI,Costa Rica,2023,89.1720833333333,100.0,86.6666666666667,90.69375,78.5,90.0
CRI,Costa Rica,2024,90.9845833333333,100.0,88.9666666666667,89.78125,81.175,95.0
CUB,Cuba,2004,,20.0,,,,
CUB,Cuba,2005,,20.0,,46.44375,,
CUB,Cuba,2006,,20.0,,46.4875,,
CUB,Cuba,2007,,20.0,,46.04375,,
CUB,Cuba,2008,,20.0,,45.81875,,
CUB,Cuba,2009,,20.0,,45.15,,
CUB,Cuba,2010,,40.0,,43.05625,,
CUB,Cuba,2011,,40.0,,42.19375,,
CUB,Cuba,2012,,40.0,,45.10625,,
CUB,Cuba,2013,,40.0,,44.4125,,
CUB,Cuba,2014,,40.0,,50.15,,
CUB,Cuba,2015,,60.0,,47.675,,
CUB,Cuba,2016,,60.0,,49.4375,,
CUB,Cuba,2017,,60.0,,48.69375,,
CUB,Cuba,2018,,50.0,,49.26875,,
CUB,Cuba,2019,,40.0,,46.875,,
CUB,Cuba,2020,,40.0,,67.43125,,
CUB,Cuba,2021,,40.0,,69.675,,
CUB,Cuba,2022,,40.0,,66.35,,
CUB,Cuba,2023,,40.0,,69.3375,,
CUB,Cuba,2024,,40.0,,61.96875,,
CUW,Curacao,2004,,0.0,,,,
CUW,Curacao,2005,,0.0,,14.8,,
CUW,Curacao,2006,,0.0,,14.6,,
CUW,Curacao,2007,,0.0,,14.6,,
CUW,Curacao,2008,,0.0,,14.54375,,
CUW,Curacao,2009,,0.0,,14.54375,,
CUW,Curacao,2010,,0.0,,14.85,,
CUW,Curacao,2011,,20.0,,16.6625,,
CUW,Curacao,2012,,20.0,,15.4375,,
CUW,Curacao,2013,,20.0,,15.4375,,
CUW,Curacao,2014,,20.0,,15.38125,,
CUW,Curacao,2015,,40.0,,14.35625,,
CUW,Curacao,2016,,60.0,,14.0125,,
CUW,Curacao,2017,,60.0,,15.075,,
CUW,Curacao,2018,,60.0,,17.775,,
CUW,Curacao,2019,,60.0,,18.5125,,
CUW,Curacao,2020,,60.0,,26.6875,,
CUW,Curacao,2021,,60.0,,28.4875,,
CUW,Curacao,2022,,60.0,,25.8875,,
CUW,Curacao,2023,,60.0,,26.5625,,
CUW,Curacao,2024,,60.0,,28.4375,,
CYM,Cayman Islands,2004,,0.0,,,,
CYM,Cayman Islands,2005,,0.0,,17.95,,
CYM,Cayman Islands,2006,,0.0,,17.15,,
CYM,Cayman Islands,2007,,0.0,,17.15,,
CYM,Cayman Islands,2008,,0.0,,17.09375,,
CYM,Cayman Islands,2009,,0.0,,17.15,,
CYM,Cayman Islands,2010,,20.0,,16.54375,,
CYM,Cayman Islands,2011,,20.0,,16.50625,,
CYM,Cayman Islands,2012,,20.0,,16.175,,
CYM,Cayman Islands,2013,,20.0,,16.175,,
CYM,Cayman Islands,2014,,20.0,,16.00625,,
CYM,Cayman Islands,2015,,30.0,,15.50625,,
CYM,Cayman Islands,2016,,50.0,,16.1,,
CYM,Cayman Islands,2017,,50.0,,16.85,,
CYM,Cayman Islands,2018,,50.0,,17.3,,
CYM,Cayman Islands,2019,,50.0,,17.10625,,
CYM,Cayman Islands,2020,,50.0,,24.25,,
CYM,Cayman Islands,2021,,30.0,,28.60625,,
CYM,Cayman Islands,2022,,30.0,,27.70625,,
CYM,Cayman Islands,2023,,30.0,,31.09375,,
CYM,Cayman Islands,2024,,30.0,,27.65625,,
CYP,Cyprus,2004,,20.0,,,,
CYP,Cyprus,2005,,40.0,,51.96875,,
CYP,Cyprus,2006,,40.0,,52.225,,
CYP,Cyprus,2007,,40.0,,53.175,,
CYP,Cyprus,2008,,40.0,,52.825,,
CYP,Cyprus,2009,,40.0,,52.825,,
CYP,Cyprus,2010,,60.0,,53.63125,,
CYP,Cyprus,2011,,60.0,,54.06875,,
CYP,Cyprus,2012,,60.0,,55.31875,,
CYP,Cyprus,2013,,40.0,,55.0875,,
CYP,Cyprus,2014,,60.0,,55.51875,,
CYP,Cyprus,2015,,80.0,,53.54375,,
CYP,Cyprus,2016,66.5145833333333,80.0,49.1,53.90625,69.5666666666667,80.0
CYP,Cyprus,2017,66.8141666666667,80.0,52.1666666666667,54.4125,67.4916666666667,80.0
CYP,Cyprus,2018,79.8841666666667,100.0,92.2666666666667,54.6625,67.4916666666667,85.0
CYP,Cyprus,2019,79.6179166666667,100.0,92.2666666666667,53.33125,67.4916666666667,85.0
CYP,Cyprus,2020,76.7916666666667,80.0,91.3666666666667,59.95,67.6416666666667,85.0
CYP,Cyprus,2021,86.5670833333333,100.0,91.3666666666667,70.49375,75.975,95.0
CYP,Cyprus,2022,85.7320833333333,100.0,90.5666666666667,67.94375,75.15,95.0
CYP,Cyprus,2023,88.0020833333333,100.0,90.5666666666667,79.29375,75.15,95.0
CYP,Cyprus,2024,85.0570833333333,100.0,86.5666666666667,78.96875,74.75,85.0
CZE,Czechia,2004,,30.0,,,,
CZE,Czechia,2005,,40.0,,44.26875,,
CZE,Czechia,2006,,40.0,,43.475,,
CZE,Czechia,2007,,40.0,,44.425,,
CZE,Czechia,2008,,40.0,,44.775,,
CZE,Czechia,2009,,40.0,,46.09375,,
CZE,Czechia,2010,,60.0,,47.125,,
CZE,Czechia,2011,,60.0,,50.75,,
CZE,Czechia,2012,,60.0,,53.14375,,
CZE,Czechia,2013,,60.0,,52.375,,
CZE,Czechia,2014,,60.0,,52.725,,
CZE,Czechia,2015,,80.0,,68.11875,,
CZE,Czechia,2016,80.0025,100.0,61.3333333333333,70.1875,78.4916666666667,90.0
CZE,Czechia,2017,80.47125,100.0,56.8333333333333,75.48125,75.0416666666667,95.0
CZE,Czechia,2018,86.8858333333334,100.0,90.1,75.3625,73.9666666666667,95.0
CZE,Czechia,2019,86.7308333333333,100.0,90.1,74.5875,73.9666666666667,95.0
CZE,Czechia,2020,87.8920833333333,100.0,89.6,77.11875,77.7416666666667,95.0
CZE,Czechia,2021,92.01125,100.0,89.6,84.38125,86.075,100.0
CZE,Czechia,2022,89.61625,100.0,89.1,72.90625,86.075,100.0
CZE,Czechia,2023,91.04125,100.0,89.1,85.03125,86.075,95.0
CZE,Czechia,2024,87.01,100.0,89.0,82.6,78.45,85.0
DEU,Germany,2004,,40.0,,,,
DEU,Germany,2005,,40.0,,46.96875,,
DEU,Germany,2006,,40.0,,46.6,,
DEU,Germany,2007,,40.0,,47.55625,,
DEU,Germany,2008,,40.0,,47.275,,
DEU,Germany,2009,,40.0,,46.275,,
DEU,Germany,2010,,60.0,,46.825,,
DEU,Germany,2011,,60.0,,47.50625,,
DEU,Germany,2012,,60.0,,50.43125,,
DEU,Germany,2013,,60.0,,49.825,,
DEU,Germany,2014,,60.0,,50.25625,,
DEU,Germany,2015,,80.0,,62.89375,,
DEU,Germany,2016,84.9066666666667,100.0,90.6666666666667,66.075,72.7916666666667,95.0
DEU,Germany,2017,85.5679166666667,100.0,91.0666666666666,70.15625,71.6166666666667,95.0
DEU,Germany,2018,87.4416666666667,100.0,96.4666666666667,70.825,74.9166666666667,95.0
DEU,Germany,2019,87.8279166666667,100.0,96.4666666666667,71.10625,76.5666666666667,95.0
DEU,Germany,2020,87.80625,100.0,95.3333333333333,71.63125,77.0666666666667,95.0
DEU,Germany,2021,92.1391666666667,100.0,95.3333333333333,84.9625,85.4,95.0
DEU,Germany,2022,91.7820833333333,100.0,94.8666666666667,82.36875,86.675,95.0
DEU,Germany,2023,92.4708333333333,100.0,94.8666666666667,85.8125,86.675,95.0
DEU,Germany,2024,90.0554166666667,100.0,95.3333333333333,83.84375,86.1,85.0
DJI,Djibouti,2004,,20.0,,,,
DJI,Djibouti,2005,,20.0,,48.05625,,
DJI,Djibouti,2006,,20.0,,50.2125,,
DJI,Djibouti,2007,,20.0,,50.1,,
DJI,Djibouti,2008,,20.0,,49.9625,,
DJI,Djibouti,2009,,20.0,,50.76875,,
DJI,Djibouti,2010,,20.0,,48.675,,
DJI,Djibouti,2011,,20.0,,45.7375,,
DJI,Djibouti,2012,,0.0,,52.86875,,
DJI,Djibouti,2013,,0.0,,54.45625,,
DJI,Djibouti,2014,,0.0,,53.8875,,
DJI,Djibouti,2015,,20.0,,51.9,18.1833333333333,
DJI,Djibouti,2016,23.96375,40.0,8.16666666666667,49.71875,16.9333333333333,5.0
DJI,Djibouti,2017,29.8733333333333,50.0,26.4333333333333,41.875,16.0583333333333,15.0
DJI,Djibouti,2018,37.105,50.0,60.3666666666667,40.75,14.4083333333333,20.0
DJI,Djibouti,2019,38.27625,50.0,60.3666666666667,41.60625,14.4083333333333,25.0
DJI,Djibouti,2020,39.9570833333333,50.0,59.7,51.69375,13.3916666666667,25.0
DJI,Djibouti,2021,46.7020833333333,50.0,59.7,63.76875,15.0416666666667,45.0
DJI,Djibouti,2022,44.6766666666667,50.0,59.4666666666667,53.35,15.5666666666667,45.0
DJI,Djibouti,2023,39.58,40.0,26.1333333333333,61.2,15.5666666666667,55.0
DJI,Djibouti,2024,38.1079166666667,40.0,28.2666666666667,55.70625,16.5666666666667,50.0
DMA,Dominica,2004,,0.0,,,,
DMA,Dominica,2005,,0.0,,39.21875,,
DMA,Dominica,2006,,0.0,,39.13125,,
DMA,Dominica,2007,,20.0,,50.5875,,
DMA,Dominica,2008,,0.0,,51.5625,,
DMA,Dominica,2009,,0.0,,51.5625,,
DMA,Dominica,2010,,0.0,,50.65625,,
DMA,Dominica,2011,,20.0,,51.7625,,
DMA,Dominica,2012,,20.0,,51.7625,,
DMA,Dominica,2013,,0.0,,50.975,,
DMA,Dominica,2014,,0.0,,50.46875,,
DMA,Dominica,2015,,30.0,,46.10625,,
DMA,Dominica,2016,,50.0,,46.25,,40.0
DMA,Dominica,2017,,30.0,,46.33125,,35.0
DMA,Dominica,2018,,30.0,,46.46875,,35.0
DMA,Dominica,2019,,50.0,,39.90625,,35.0
DMA,Dominica,2020,40.5429166666667,50.0,32.8,47.58125,42.3333333333333,30.0
DMA,Dominica,2021,38.8804166666667,30.0,32.8,59.26875,42.3333333333333,30.0
DMA,Dominica,2022,35.7225,30.0,28.2666666666667,50.9625,39.3833333333333,30.0
DMA,Dominica,2023,36.3425,30.0,28.2666666666667,54.0625,39.3833333333333,30.0
DMA,Dominica,2024,40.7070833333333,50.0,29.9333333333333,53.14375,40.4583333333333,30.0
DNK,Denmark,2004,,40.0,,,,
DNK,Denmark,2005,,40.0,,45.3625,,
DNK,Denmark,2006,,40.0,,44.36875,,
DNK,Denmark,2007,,40.0,,45.76875,,
DNK,Denmark,2008,,40.0,,46.11875,,
DNK,Denmark,2009,,40.0,,47.6375,,
DNK,Denmark,2010,,60.0,,47.7375,,
DNK,Denmark,2011,,60.0,,48.13125,,
DNK,Denmark,2012,,60.0,,49.35625,,
DNK,Denmark,2013,,60.0,,48.86875,,
DNK,Denmark,2014,,60.0,,49.66875,,
DNK,Denmark,2015,,80.0,,60.3875,,
DNK,Denmark,2016,79.6383333333334,100.0,62.9,63.225,72.0666666666667,100.0
DNK,Denmark,2017,81.1179166666667,100.0,65.0666666666667,68.35625,72.1666666666667,100.0
DNK,Denmark,2018,88.7645833333333,100.0,98.7,69.13125,75.9916666666667,100.0
DNK,Denmark,2019,88.8820833333333,100.0,98.7,68.01875,77.6916666666667,100.0
DNK,Denmark,2020,89.4591666666667,100.0,97.6666666666667,70.0125,79.6166666666667,100.0
DNK,Denmark,2021,94.4145833333333,100.0,97.6666666666667,86.45625,87.95,100.0
DNK,Denmark,2022,93.2033333333333,100.0,98.4666666666667,80.45,87.1,100.0
DNK,Denmark,2023,95.2558333333333,100.0,98.4666666666667,90.7125,87.1,100.0
DNK,Denmark,2024,92.0504166666667,100.0,97.8333333333333,87.74375,89.675,85.0
DOM,Dominican Republic,2004,,40.0,,,,
DOM,Dominican Republic,2005,,40.0,,54.44375,,
DOM,Dominican Republic,2006,,40.0,,56.13125,,
DOM,Dominican Republic,2007,,40.0,,59.5,,
DOM,Dominican Republic,2008,,40.0,,60.1625,,
DOM,Dominican Republic,2009,,40.0,,60.1625,,
DOM,Dominican Republic,2010,,60.0,,57.88125,,
DOM,Dominican Republic,2011,,60.0,,58.81875,,
DOM,Dominican Republic,2012,,60.0,,54.96875,,
DOM,Dominican Republic,2013,,60.0,,57.84375,,
DOM,Dominican Republic,2014,,60.0,,60.375,,
DOM,Dominican Republic,2015,,80.0,,61.0,43.7916666666667,
DOM,Dominican Republic,2016,63.1716666666667,100.0,48.6666666666667,65.875,41.3166666666667,60.0
DOM,Dominican Republic,2017,65.745,100.0,65.5333333333333,65.7,37.4916666666667,60.0
DOM,Dominican Republic,2018,63.1283333333333,100.0,65.6,63.075,36.9666666666667,50.0
DOM,Dominican Republic,2019,64.8345833333333,100.0,65.6,59.95625,38.6166666666667,60.0
DOM,Dominican Republic,2020,64.9525,86.6,70.3333333333333,67.6125,40.2166666666667,60.0
DOM,Dominican Republic,2021,70.6895833333333,86.6,70.3333333333333,77.13125,44.3833333333333,75.0
DOM,Dominican Republic,2022,73.2083333333333,100.0,67.9666666666667,73.6,49.475,75.0
DOM,Dominican Republic,2023,74.4533333333333,100.0,67.9666666666667,79.825,49.475,75.0
DOM,Dominican Republic,2024,75.2158333333333,100.0,69.6666666666667,75.2375,46.175,85.0
DZA,Algeria,2004,,20.0,,,,
DZA,Algeria,2005,,20.0,,54.43125,,
DZA,Algeria,2006,,20.0,,57.08125,,
DZA,Algeria,2007,,20.0,,57.225,,
DZA,Algeria,2008,,20.0,,56.45625,,
DZA,Algeria,2009,,20.0,,56.34375,,
DZA,Algeria,2010,,40.0,,51.8375,,
DZA,Algeria,2011,,40.0,,51.6875,,
DZA,Algeria,2012,,40.0,,53.10625,,
DZA,Algeria,2013,,40.0,,58.34375,,
DZA,Algeria,2014,,40.0,,55.83125,,
DZA,Algeria,2015,,60.0,,56.1375,54.9583333333333,
DZA,Algeria,2016,44.7304166666667,80.0,6.5,56.39375,55.7583333333333,25.0
DZA,Algeria,2017,48.5445833333333,80.0,26.2333333333333,55.38125,56.1083333333333,25.0
DZA,Algeria,2018,55.9183333333333,80.0,60.1333333333333,51.175,58.2833333333334,30.0
DZA,Algeria,2019,58.3225,80.0,60.1333333333333,57.3625,54.1166666666667,40.0
DZA,Algeria,2020,53.74625,80.0,25.4333333333333,71.70625,51.5916666666667,40.0
DZA,Algeria,2021,63.8041666666667,80.0,58.7666666666667,82.0125,48.2416666666667,50.0
DZA,Algeria,2022,60.9066666666667,80.0,57.8333333333333,73.225,43.475,50.0
DZA,Algeria,2023,57.3629166666667,60.0,57.8333333333333,75.50625,43.475,50.0
DZA,Algeria,2024,55.2375,60.0,58.9,67.9875,44.3,45.0
ECU,Ecuador,2004,,40.0,,,,
ECU,Ecuador,2005,,40.0,,70.575,,
ECU,Ecuador,2006,,40.0,,74.65,,
ECU,Ecuador,2007,,40.0,,75.53125,,
ECU,Ecuador,2008,,40.0,,75.80625,,
ECU,Ecuador,2009,,40.0,,76.5,,
ECU,Ecuador,2010,,60.0,,72.46875,,
ECU,Ecuador,2011,,60.0,,69.625,,
ECU,Ecuador,2012,,60.0,,74.13125,,
ECU,Ecuador,2013,,60.0,,76.0625,,
ECU,Ecuador,2014,,60.0,,74.4875,,
ECU,Ecuador,2015,,80.0,,70.81875,43.675,
ECU,Ecuador,2016,70.3695833333333,100.0,86.4666666666667,72.05625,43.325,50.0
ECU,Ecuador,2017,71.03375,100.0,87.3,77.84375,40.025,50.0
ECU,Ecuador,2018,72.9104166666666,100.0,87.7333333333333,78.74375,53.075,45.0
ECU,Ecuador,2019,72.4466666666667,100.0,87.7333333333333,76.425,53.075,45.0
ECU,Ecuador,2020,74.2008333333333,100.0,89.8666666666666,82.9375,53.2,45.0
ECU,Ecuador,2021,78.5733333333333,100.0,89.8666666666666,89.8,53.2,60.0
ECU,Ecuador,2022,78.5770833333333,100.0,89.1,86.11875,57.6666666666667,60.0
ECU,Ecuador,2023,78.4745833333333,100.0,89.1,85.60625,57.6666666666667,60.0
ECU,Ecuador,2024,79.8583333333333,100.0,89.0,80.275,60.0166666666667,70.0
EGY,"Egypt, Arab Rep.",2004,,20.0,,,,
EGY,"Egypt, Arab Rep.",2005,,20.0,,67.2125,,
EGY,"Egypt, Arab Rep.",2006,,20.0,,66.5625,,
EGY,"Egypt, Arab Rep.",2007,,20.0,,68.0375,,
EGY,"Egypt, Arab Rep.",2008,,40.0,,70.825,,
EGY,"Egypt, Arab Rep.",2009,,40.0,,72.15,,
EGY,"Egypt, Arab Rep.",2010,,50.0,,69.08125,,
EGY,"Egypt, Arab Rep.",2011,,50.0,,69.475,,
EGY,"Egypt, Arab Rep.",2012,,60.0,,72.18125,,
EGY,"Egypt, Arab Rep.",2013,,60.0,,68.95625,,
EGY,"Egypt, Arab Rep.",2014,,60.0,,75.5,,
EGY,"Egypt, Arab Rep.",2015,,80.0,,78.8875,60.3916666666667,
EGY,"Egypt, Arab Rep.",2016,76.2695833333333,100.0,77.5,79.85625,63.9916666666667,60.0
EGY,"Egypt, Arab Rep.",2017,75.5754166666667,100.0,77.3666666666667,77.94375,62.5666666666667,60.0
EGY,"Egypt, Arab Rep.",2018,75.7083333333333,100.0,76.8,79.175,62.5666666666667,60.0
EGY,"Egypt, Arab Rep.",2019,74.4008333333333,100.0,76.8,72.6375,62.5666666666667,60.0
EGY,"Egypt, Arab Rep.",2020,76.3425,100.0,77.9333333333333,76.5875,67.1916666666667,60.0
EGY,"Egypt, Arab Rep.",2021,76.6370833333333,80.0,77.9333333333333,83.89375,71.3583333333333,70.0
EGY,"Egypt, Arab Rep.",2022,75.9529166666667,80.0,77.1,80.53125,72.1333333333333,70.0
EGY,"Egypt, Arab Rep.",2023,77.7866666666667,80.0,77.1,84.7,72.1333333333333,75.0
EGY,"Egypt, Arab Rep.",2024,78.1379166666667,80.0,80.8,81.55625,73.3333333333333,75.0
ERI,Eritrea,2004,,20.0,,,,
ERI,Eritrea,2005,,20.0,,36.775,,
ERI,Eritrea,2006,,20.0,,38.4,,
ERI,Eritrea,2007,,20.0,,38.79375,,
ERI,Eritrea,2008,,0.0,,38.68125,,
ERI,Eritrea,2009,,0.0,,38.98125,,
ERI,Eritrea,2010,,20.0,,41.35,,
ERI,Eritrea,2011,,20.0,,41.4125,,
ERI,Eritrea,2012,,20.0,,41.3375,,
ERI,Eritrea,2013,,20.0,,40.30625,,
ERI,Eritrea,2014,,20.0,,39.95,,
ERI,Eritrea,2015,,30.0,,37.04375,,
ERI,Eritrea,2016,,16.6,,37.44375,,10.0
ERI,Eritrea,2017,,16.6,,39.3,,10.0
ERI,Eritrea,2018,,16.6,,37.44375,,10.0
ERI,Eritrea,2019,,16.6,,37.9125,,10.0
ERI,Eritrea,2020,,16.6,,45.08125,,15.0
ERI,Eritrea,2021,,16.6,,51.65625,,15.0
ERI,Eritrea,2022,,16.6,,46.1625,,10.0
ERI,Eritrea,2023,,16.6,,51.45,,10.0
ERI,Eritrea,2024,,16.6,,48.51875,,10.0
ESP,Spain,2004,,40.0,,,,
ESP,Spain,2005,,40.0,,53.45625,,
ESP,Spain,2006,,40.0,,54.25625,,
ESP,Spain,2007,,40.0,,54.50625,,
ESP,Spain,2008,,40.0,,54.78125,,
ESP,Spain,2009,,40.0,,56.10625,,
ESP,Spain,2010,,60.0,,56.7625,,
ESP,Spain,2011,,60.0,,57.1125,,
ESP,Spain,2012,,60.0,,58.625,,
ESP,Spain,2013,,60.0,,58.65,,
ESP,Spain,2014,,60.0,,59.78125,,
ESP,Spain,2015,,80.0,,64.8875,,
ESP,Spain,2016,86.0908333333333,100.0,90.9,69.3625,75.1916666666667,95.0
ESP,Spain,2017,86.7870833333333,100.0,87.6,74.64375,76.6916666666667,95.0
ESP,Spain,2018,87.5154166666667,100.0,90.8666666666666,75.49375,76.2166666666667,95.0
ESP,Spain,2019,88.5241666666667,100.0,90.8666666666666,75.5375,76.2166666666667,100.0
ESP,Spain,2020,87.93375,100.0,91.2333333333333,73.19375,75.2416666666667,100.0
ESP,Spain,2021,91.5341666666667,100.0,91.2333333333333,82.8625,83.575,100.0
ESP,Spain,2022,91.5025,100.0,91.2,78.5125,87.8,100.0
ESP,Spain,2023,94.325,100.0,91.2,92.625,87.8,100.0
ESP,Spain,2024,91.8229166666667,100.0,92.3333333333333,89.68125,92.1,85.0
EST,Estonia,2004,,40.0,,,,
EST,Estonia,2005,,40.0,,51.96875,,
EST,Estonia,2006,,40.0,,51.875,,
EST,Estonia,2007,,40.0,,52.125,,
EST,Estonia,2008,,40.0,,53.1,,
EST,Estonia,2009,,40.0,,53.79375,,
EST,Estonia,2010,,60.0,,56.0,,
EST,Estonia,2011,,60.0,,57.01875,,
EST,Estonia,2012,,60.0,,59.575,,
EST,Estonia,2013,,60.0,,61.8375,,
EST,Estonia,2014,,60.0,,63.175,,
EST,Estonia,2015,,80.0,,66.7375,,
EST,Estonia,2016,80.5945833333333,100.0,59.5,64.00625,79.4666666666667,100.0
EST,Estonia,2017,80.1879166666667,100.0,58.8666666666667,71.63125,70.4416666666667,100.0
EST,Estonia,2018,86.755,100.0,93.9333333333333,70.9,68.9416666666667,100.0
EST,Estonia,2019,86.41375,100.0,93.9333333333333,67.49375,70.6416666666667,100.0
EST,Estonia,2020,86.54625,100.0,91.8333333333333,70.60625,70.2916666666667,100.0
EST,Estonia,2021,86.8691666666667,80.0,91.8333333333333,83.8875,78.625,100.0
EST,Estonia,2022,91.8920833333333,100.0,96.8666666666667,80.89375,81.7,100.0
EST,Estonia,2023,92.7945833333333,100.0,96.8666666666667,85.40625,81.7,100.0
EST,Estonia,2024,88.7875,100.0,96.3,83.4375,84.2,80.0
ETH,Ethiopia,2004,,40.0,,,,
ETH,Ethiopia,2005,,30.0,,68.575,,
ETH,Ethiopia,2006,,30.0,,68.5625,,
ETH,Ethiopia,2007,,30.0,,68.7,,
ETH,Ethiopia,2008,,30.0,,68.49375,,
ETH,Ethiopia,2009,,30.0,,65.36875,,
ETH,Ethiopia,2010,,50.0,,62.13125,,
ETH,Ethiopia,2011,,30.0,,66.94375,,
ETH,Ethiopia,2012,,30.0,,68.19375,,
ETH,Ethiopia,2013,,50.0,,70.7375,,
ETH,Ethiopia,2014,,50.0,,70.33125,,
ETH,Ethiopia,2015,,80.0,,65.3375,41.325,
ETH,Ethiopia,2016,51.31875,90.0,40.4,70.26875,40.925,15.0
ETH,Ethiopia,2017,56.3720833333333,90.0,58.6666666666667,76.31875,41.875,15.0
ETH,Ethiopia,2018,54.42625,90.0,59.9666666666666,71.38125,35.7833333333333,15.0
ETH,Ethiopia,2019,50.0925,70.0,59.9666666666666,71.4125,34.0833333333333,15.0
ETH,Ethiopia,2020,50.14375,70.0,55.8666666666667,74.66875,35.1833333333333,15.0
ETH,Ethiopia,2021,60.84375,90.0,55.8666666666667,81.46875,36.8833333333333,40.0
ETH,Ethiopia,2022,61.9120833333333,90.0,64.5333333333333,75.81875,39.2083333333333,40.0
ETH,Ethiopia,2023,62.67375,90.0,64.5333333333333,78.79375,35.0416666666667,45.0
ETH,Ethiopia,2024,61.74875,90.0,64.4333333333333,74.96875,34.3416666666667,45.0
FIN,Finland,2004,,40.0,,,,
FIN,Finland,2005,,40.0,,57.23125,,
FIN,Finland,2006,,40.0,,57.9,,
FIN,Finland,2007,,40.0,,58.85625,,
FIN,Finland,2008,,40.0,,58.5125,,
FIN,Finland,2009,,40.0,,58.5125,,
FIN,Finland,2010,,60.0,,60.5,,
FIN,Finland,2011,,60.0,,60.6375,,
FIN,Finland,2012,,60.0,,62.93125,,
FIN,Finland,2013,,60.0,,62.33125,,
FIN,Finland,2014,,60.0,,62.68125,,
FIN,Finland,2015,,80.0,,66.575,,
FIN,Finland,2016,87.46125,100.0,92.3333333333333,70.55625,74.4166666666667,100.0
FIN,Finland,2017,88.5458333333333,100.0,96.0,76.2875,70.4416666666667,100.0
FIN,Finland,2018,88.7475,100.0,94.9333333333333,76.4375,72.3666666666667,100.0
FIN,Finland,2019,88.8475,100.0,94.9333333333333,75.2375,74.0666666666667,100.0
FIN,Finland,2020,90.7908333333333,100.0,95.7,79.2375,79.0166666666667,100.0
FIN,Finland,2021,94.3075,100.0,95.7,88.4875,87.35,100.0
FIN,Finland,2022,93.7491666666667,100.0,96.4333333333333,84.1375,88.175,100.0
FIN,Finland,2023,95.1154166666667,100.0,96.4333333333333,90.96875,88.175,100.0
FIN,Finland,2024,90.37125,100.0,98.2,81.55625,87.1,85.0
FJI,Fiji,2004,,20.0,,,,
FJI,Fiji,2005,,20.0,,57.91875,,
FJI,Fiji,2006,,20.0,,59.73125,,
FJI,Fiji,2007,,20.0,,60.06875,,
FJI,Fiji,2008,,30.0,,64.65625,,
FJI,Fiji,2009,,30.0,,63.9875,,
FJI,Fiji,2010,,50.0,,59.49375,,
FJI,Fiji,2011,,50.0,,60.31875,,
FJI,Fiji,2012,,50.0,,62.35,,
FJI,Fiji,2013,,60.0,,59.60625,,
FJI,Fiji,2014,,50.0,,59.2,,
FJI,Fiji,2015,,70.0,,58.43125,53.9166666666667,
FJI,Fiji,2016,55.14625,90.0,40.8333333333333,59.75625,55.1416666666667,30.0
FJI,Fiji,2017,61.6583333333333,90.0,60.2,59.225,53.8666666666667,45.0
FJI,Fiji,2018,61.6345833333333,90.0,59.5,54.80625,53.8666666666667,50.0
FJI,Fiji,2019,60.2608333333333,90.0,59.5,52.9375,53.8666666666667,45.0
FJI,Fiji,2020,54.61875,90.0,29.2333333333333,69.01875,39.8416666666667,45.0
FJI,Fiji,2021,63.9004166666667,80.0,62.5666666666667,75.44375,41.4916666666667,60.0
FJI,Fiji,2022,61.4220833333333,60.0,63.0666666666667,74.79375,49.25,60.0
FJI,Fiji,2023,62.4983333333333,60.0,63.0666666666667,78.525,50.9,60.0
FJI,Fiji,2024,67.6766666666667,80.0,63.1333333333333,74.3,55.95,65.0
FRA,France,2004,,40.0,,,,
FRA,France,2005,,40.0,,46.6625,,
FRA,France,2006,,40.0,,46.55625,,
FRA,France,2007,,40.0,,46.8125,,
FRA,France,2008,,40.0,,47.0875,,
FRA,France,2009,,40.0,,47.0875,,
FRA,France,2010,,60.0,,48.05,,
FRA,France,2011,,60.0,,47.61875,,
FRA,France,2012,,60.0,,49.13125,,
FRA,France,2013,,60.0,,47.8375,,
FRA,France,2014,,60.0,,49.05,,
FRA,France,2015,,80.0,,62.4375,,
FRA,France,2016,84.8804166666667,100.0,83.3666666666667,70.89375,70.1416666666667,100.0
FRA,France,2017,86.5266666666667,100.0,89.1666666666667,75.6,67.8666666666667,100.0
FRA,France,2018,86.4920833333333,100.0,90.8,75.59375,66.0666666666667,100.0
FRA,France,2019,86.2333333333333,100.0,90.8,74.3,66.0666666666667,100.0
FRA,France,2020,87.5466666666667,100.0,88.7666666666667,78.375,70.5916666666667,100.0
