country_code,country_name,year,wgi_control_of_corruption,wgi_government_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
BTN,Bhutan,2013,0.785208,0.6398365,0.7771733,-0.8405889,0.2565264,0.1957274
BTN,Bhutan,2014,1.0904024,0.4198133,1.1573285,-0.727548099999999,0.3487073,0.2050489
BTN,Bhutan,2015,1.0788548,0.3649184,0.9981818,-0.401577299999999,0.5171592,0.2205872
BTN,Bhutan,2016,1.169102,0.440651,1.1113941,-0.344325999999999,0.5150738,0.2162486
BTN,Bhutan,2017,1.4511886,0.4832628,1.1177867,-0.1285626,0.6206244,0.2185623
BTN,Bhutan,2018,1.4519306,0.5384773,1.1151798,-0.0472384,0.6674477,0.4090063
BTN,Bhutan,2019,1.4640293,0.4846393,1.1641113,-0.0695533,0.6618686,0.4302343
BTN,Bhutan,2020,1.3421241,0.4837444,1.1154419,-0.0309429,0.6470186,0.337151
BTN,Bhutan,2021,1.3198694,0.5963822,0.9391838,-0.0451337,0.6782878,0.3423094
BTN,Bhutan,2022,1.357056,0.5347986,1.3224382,-0.109357799999999,0.6837835,0.2660367
BTN,Bhutan,2023,1.3563935,0.5353028,1.3322654,-0.109245,0.7200012,0.3084163
BTN,Bhutan,2024,1.4722389,0.5808357,1.3541153,-0.0912943,0.7902665,0.4010656
BWA,Botswana,1996,0.9915488,0.2349301,1.1466125,0.4320019,0.5926621,0.6145082
BWA,Botswana,1998,0.990283,0.2307281,1.1680872,0.8544022,0.5904947,0.5045923
BWA,Botswana,2000,0.9811381,0.2321815,1.1550115,0.8571913,0.5903787,0.4757639
BWA,Botswana,2002,0.7836907,0.444301,0.8510502,0.9057581,0.6399536,0.5609991
BWA,Botswana,2003,1.2396807,0.6238241,1.1094733,0.8864773,0.7788139,0.8098384
BWA,Botswana,2004,0.9443983,0.5092061,0.9068069,0.7209508,0.6737986,0.7013758
BWA,Botswana,2005,1.170669,0.5932223,1.1343572,0.8046831,0.751192,0.6905469
BWA,Botswana,2006,0.9295641,0.3623225,1.2166136,0.6285938,0.6847205,0.6357818
BWA,Botswana,2007,0.9258834,0.5667941,1.2840151,0.6526476,0.7359892,0.5999034
BWA,Botswana,2008,1.0295129,0.5227345,1.2464399,0.7587681,0.776301,0.5873398
BWA,Botswana,2009,0.9356014,0.5628411,1.2494369,0.7844959,0.7161836,0.5813266
BWA,Botswana,2010,1.0119522,0.5312259,1.2771925,0.8006087,0.7341617,0.5542748
BWA,Botswana,2011,1.0051672,0.5431636,1.2314867,0.7899782,0.7466632,0.5018226
BWA,Botswana,2012,1.0357782,0.5525088,1.2248637,0.8758155,0.7034965,0.5393273
BWA,Botswana,2013,0.9806396,0.5476863,1.187303,0.7803101,0.5939995,0.4264996
BWA,Botswana,2014,0.8215662,0.5180867,1.1504977,0.7233534,0.5753426,0.3462974
BWA,Botswana,2015,0.7957375,0.5694337,1.1318799,0.6069256,0.4252987,0.2702248
BWA,Botswana,2016,0.8579361,0.5361603,0.9837653,0.6279767,0.3914359,0.2224214
BWA,Botswana,2017,0.7790808,0.4156169,1.0166207,0.5386963,0.4037409,0.2119983
BWA,Botswana,2018,0.851239,0.3467776,0.9948159,0.5568633,0.4031783,0.2110871
BWA,Botswana,2019,0.8223154,0.4033395,1.1539103,0.4296886,0.4519148,0.2359357
BWA,Botswana,2020,0.7218389,0.310377,1.0835182,0.3891703,0.33481,0.2262539
BWA,Botswana,2021,0.7018975,0.4025631,1.0572186,0.459995,0.3719933,0.1662642
BWA,Botswana,2022,0.6506622,0.4593723,1.0798421,0.4849039,0.3434669,0.1383421
BWA,Botswana,2023,0.6066871,0.5409963,1.0127245,0.446548,0.3322692,0.1593032
BWA,Botswana,2024,0.6311414,0.4168893,1.0322942,0.4019336,0.3120842,0.295265
CAF,Central African Republic,1996,-1.23436559999999,-1.3060162,-1.8630763,-1.4243032,-1.21678889999999,-1.01388409999999
CAF,Central African Republic,1998,-1.23714109999999,-1.3151438,-1.8641344,-1.3934147,-1.2241608,-0.962284599999999
CAF,Central African Republic,2000,-1.2601757,-1.3119868,-1.7988239,-1.3850063,-1.2263368,-0.9317667
CAF,Central African Republic,2002,-0.975180199999999,-1.72748899999999,-1.9592333,-1.4143077,-0.917907199999999,-1.1128204
CAF,Central African Republic,2003,-1.1427486,-1.73673369999999,-1.7807906,-1.55865609999999,-1.46757349999999,-1.4419471
CAF,Central African Republic,2004,-1.31345469999999,-1.6558153,-1.50732509999999,-1.1684303,-1.3221006,-1.0997424
CAF,Central African Republic,2005,-1.2806541,-1.7555964,-1.4370565,-1.3252678,-1.4008998,-1.08941399999999
CAF,Central African Republic,2006,-1.1206776,-1.67014,-1.72564379999999,-1.3418318,-1.4945807,-1.0171558
CAF,Central African Republic,2007,-1.0493179,-1.6327306,-1.7222041,-1.29699649999999,-1.4794971,-0.9799673
CAF,Central African Republic,2008,-1.1470045,-1.6332668,-1.7034314,-1.29744709999999,-1.44770699999999,-0.9345123
CAF,Central African Republic,2009,-1.0963308,-1.52463979999999,-1.3308075,-1.1709528,-1.350346,-1.0130057
CAF,Central African Republic,2010,-0.979839599999999,-1.40942409999999,-1.71672009999999,-1.1011777,-1.3182623,-1.1109098
CAF,Central African Republic,2011,-0.980304699999999,-1.40418629999999,-1.5684755,-1.1159256,-1.33362769999999,-1.0581363
CAF,Central African Republic,2012,-0.9511,-1.4247717,-1.8710274,-1.1406329,-1.42836609999999,-1.0844806
CAF,Central African Republic,2013,-1.1350883,-1.5187178,-2.14915889999999,-1.4160967,-1.8659188,-1.3458993
CAF,Central African Republic,2014,-1.25103109999999,-1.6249509,-2.4862537,-1.51844619999999,-1.8093264,-1.183112
CAF,Central African Republic,2015,-1.3662253,-1.61794669999999,-1.8904664,-1.51735929999999,-1.7074828,-1.1507213
CAF,Central African Republic,2016,-1.30818529999999,-1.5617326,-1.698431,-1.4327731,-1.6889029,-1.08091
CAF,Central African Republic,2017,-1.18078179999999,-1.56295379999999,-1.82651039999999,-1.4177784,-1.60528049999999,-1.0753709
CAF,Central African Republic,2018,-1.22089,-1.5339025,-1.89363629999999,-1.36776269999999,-1.553388,-0.991607999999999
CAF,Central African Republic,2019,-1.20142479999999,-1.5816743,-1.85285369999999,-1.36738239999999,-1.5839953,-1.0322464
CAF,Central African Republic,2020,-1.25240479999999,-1.61231869999999,-2.3306101,-1.365152,-1.5623816,-1.2261003
CAF,Central African Republic,2021,-1.316273,-1.5775561,-2.1689304,-1.3937882,-1.5476834,-1.2527095
CAF,Central African Republic,2022,-1.3173981,-1.59031909999999,-1.9022515,-1.36948269999999,-1.66733549999999,-1.2634566
CAF,Central African Republic,2023,-1.3816342,-1.5707645,-1.87417179999999,-1.3283436,-1.7248503,-1.32093669999999
CAF,Central African Republic,2024,-1.30997079999999,-1.57655,-1.83294689999999,-1.268058,-1.7147975,-1.311266
CAN,Canada,1996,2.1795226,1.7771104,1.2923304,1.1846908,1.7544174,1.6107297
CAN,Canada,1998,2.1829869,1.8073898,1.1657222,1.4848653,1.7449391,1.6030653
CAN,Canada,2000,2.0626992,1.9204677,1.2454208,1.6251002,1.795216,1.6195961
CAN,Canada,2002,1.8937597,1.9763346,1.1691336,1.7568887,1.7764337,1.6296891
CAN,Canada,2003,1.9616148,1.9080933,1.08017,1.6789119,1.7053055,1.6264148
CAN,Canada,2004,1.7241736,1.8705174,0.7763305,1.6899655,1.6925467,1.5737451
CAN,Canada,2005,1.9162476,1.861353,0.9387293,1.7709616,1.6650238,1.5072614
CAN,Canada,2006,1.9761934,1.7978845,0.9917855,1.7177452,1.8025964,1.5633388
CAN,Canada,2007,1.9344584,1.820534,1.0422531,1.6474877,1.7329158,1.5813123
CAN,Canada,2008,1.9424897,1.8470855,1.0954521,1.6723661,1.6967661,1.5424223
CAN,Canada,2009,1.9677562,1.7892317,1.3795675,1.6450966,1.6338411,1.4946238
CAN,Canada,2010,1.941867,1.8008051,1.0176806,1.6328448,1.6001704,1.4115941
CAN,Canada,2011,1.8892441,1.8561632,1.0765359,1.5988621,1.5766277,1.4253065
CAN,Canada,2012,1.8407404,1.9358475,1.0932951,1.7284567,1.6013849,1.4470402
CAN,Canada,2013,1.8292063,1.8530136,1.0153332,1.7532264,1.5897423,1.463503
CAN,Canada,2014,1.8178559,1.9138517,1.1626133,1.6824307,1.6432199,1.4204969
CAN,Canada,2015,1.8679741,1.8766375,1.1827978,1.6588804,1.7204594,1.5823156
CAN,Canada,2016,1.9407326,1.8665128,1.1623092,1.7705123,1.7286564,1.5977174
CAN,Canada,2017,1.8841224,1.9509261,1.0192144,1.8439556,1.7126573,1.6335494
CAN,Canada,2018,1.8073526,1.8344901,0.9371514,1.642282,1.7028344,1.6209737
CAN,Canada,2019,1.7955073,1.8495246,0.9041813,1.6826483,1.682264,1.5957418
CAN,Canada,2020,1.6422133,1.6877631,0.9455077,1.5928788,1.5585901,1.5974088
CAN,Canada,2021,1.6156132,1.682819,0.7604154,1.6316738,1.5493331,1.4726848
CAN,Canada,2022,1.651994,1.8072447,0.5074459,1.6322148,1.5052581,1.4766713
CAN,Canada,2023,1.6263584,1.7452669,0.6267803,1.572456,1.4361681,1.5113422
CAN,Canada,2024,1.6319089,1.7591249,0.5984769,1.3622118,1.4608299,1.5036042
CHE,Switzerland,1996,2.1073252,1.8360871,1.5169839,1.2576179,1.9615909,1.5685327
CHE,Switzerland,1998,2.1016385,1.8844129,1.5430366,1.487359,1.9390267,1.5724978
CHE,Switzerland,2000,2.0063342,2.0696735,1.5863519,1.8978127,2.0039307,1.5602084
CHE,Switzerland,2002,1.9920292,2.0721562,1.4788464,2.0422116,1.905749,1.6158317
CHE,Switzerland,2003,1.9749083,2.0303577,1.2468777,1.9033237,1.9018111,1.6308801
CHE,Switzerland,2004,1.8671879,1.9871918,1.0757323,1.8725949,1.837629,1.6028935
CHE,Switzerland,2005,1.9821243,1.9793939,1.218829,1.7444381,1.8869634,1.6121744
CHE,Switzerland,2006,2.1927741,1.8501751,1.1903535,1.7904301,1.7898994,1.6475483
CHE,Switzerland,2007,2.1803588,1.8757502,1.2052735,1.9041815,1.8270001,1.647309
CHE,Switzerland,2008,2.176294,1.8685125,1.2047806,1.7778554,1.8306438,1.6448935
CHE,Switzerland,2009,2.0499015,1.8264497,1.3143325,1.7374651,1.7845982,1.6603946
CHE,Switzerland,2010,2.0649103,1.7959169,1.3107684,1.7404159,1.798446,1.6558672
CHE,Switzerland,2011,2.0892423,1.8422401,1.3512353,1.7457395,1.8068432,1.6609244
CHE,Switzerland,2012,2.1649502,1.9392653,1.3809599,1.8492676,1.8687984,1.6596375
CHE,Switzerland,2013,2.1291279,1.8855359,1.3427758,1.7970843,1.7969372,1.6481092
CHE,Switzerland,2014,2.2607465,2.0976109,1.422405,1.9141282,1.880784,1.6312583
CHE,Switzerland,2015,2.2702247,2.0359711,1.2751929,1.7962762,1.8856813,1.6319543
CHE,Switzerland,2016,2.2830399,2.0910112,1.2064894,1.9192622,1.8970374,1.639262
CHE,Switzerland,2017,2.3027582,2.0953521,1.1641565,1.9074995,1.8895294,1.6652384
CHE,Switzerland,2018,2.2937762,2.1122705,1.2552678,1.8048587,1.9134219,1.6741105
CHE,Switzerland,2019,2.3009699,2.0556232,1.2001317,1.767121,1.9141226,1.6494367
CHE,Switzerland,2020,2.2868791,1.9595956,1.1126481,1.6431817,1.8077068,1.6390344
CHE,Switzerland,2021,2.1059546,2.0800555,1.0255347,1.7598954,1.7893994,1.678298
CHE,Switzerland,2022,2.0949429,2.0265432,1.0254452,1.7620014,1.7793511,1.6844928
CHE,Switzerland,2023,2.0972439,2.0409373,0.9907717,1.805449,1.7920906,1.625069
CHE,Switzerland,2024,2.0072184,1.8402935,0.9806678,1.7710562,1.7636516,1.6422377
CHL,Chile,1996,1.5906957,1.002894,0.6700495,1.2894181,1.1908863,0.960643
CHL,Chile,1998,1.3713894,0.8947772,0.2125076,1.2496037,1.1108542,0.7839996
CHL,Chile,2000,1.5375504,0.9391959,0.5944803,1.4074448,1.3164479,1.0475315
CHL,Chile,2002,1.5532108,1.1052274,0.9746238,1.4956102,1.3264631,1.1727888
CHL,Chile,2003,1.175906,1.1599142,0.7887047,1.5852046,1.2934139,1.1271467
CHL,Chile,2004,1.2679675,1.1459329,0.635196,1.4889358,1.2850333,1.1582869
CHL,Chile,2005,1.5020745,1.3054961,0.9212744,1.6182059,1.3290335,1.3084365
CHL,Chile,2006,1.4713301,1.2768856,0.8696697,1.5971585,1.2897733,1.3059517
CHL,Chile,2007,1.3963517,1.2860486,0.7570082,1.5927258,1.2923773,1.3140093
CHL,Chile,2008,1.3947927,1.1968363,0.7488143,1.5972845,1.2487989,1.244017
CHL,Chile,2009,1.4205225,1.2743821,0.8581561,1.5580218,1.2523741,1.2749544
CHL,Chile,2010,1.5074067,1.155394,0.9018874,1.4678973,1.2297551,1.259344
CHL,Chile,2011,1.5441989,1.2408511,0.5996883,1.4886588,1.1056868,1.1506042
CHL,Chile,2012,1.4796889,1.2838887,0.592861,1.5473793,1.1356496,1.1457118
CHL,Chile,2013,1.4311564,1.2255779,0.574319,1.5014762,1.0732241,1.1428919
CHL,Chile,2014,1.3860663,1.1023819,0.7184817,1.3238528,1.057621,1.1535631
CHL,Chile,2015,1.1438485,1.0506453,0.6780588,1.2230295,1.0033345,1.126836
CHL,Chile,2016,1.1036472,0.9734877,0.5937207,1.2761322,0.9892533,1.1140561
CHL,Chile,2017,1.1123641,0.9620758,0.5894191,1.2402076,0.9674315,1.1097074
CHL,Chile,2018,1.1121229,1.0356277,0.6742085,1.1753875,0.9580736,1.117223
CHL,Chile,2019,1.1570367,1.0469727,0.1657239,1.0772532,0.9142445,1.0810036
CHL,Chile,2020,1.2156268,0.8727629,0.1362588,0.8902664,0.7392409,1.0554867
CHL,Chile,2021,1.1463006,0.8697585,0.146317,0.8736894,0.7564837,0.9953359
CHL,Chile,2022,1.1452971,0.8753581,-0.004406,0.8278003,0.7437613,1.0098662
CHL,Chile,2023,1.0318341,0.9969509,0.0876667,0.8474903,0.6647803,1.0282277
CHL,Chile,2024,1.1057968,0.964461,0.1213566,0.7807061,0.6910553,0.994188
CHN,China,1996,-0.3307815,-0.312828899999999,-0.1153939,-0.3310381,-0.5345321,-1.5975164
CHN,China,1998,-0.433518399999999,-0.438168399999999,-0.354856599999999,-0.392084799999999,-0.496681799999999,-1.6117797
CHN,China,2000,-0.5104071,-0.4964127,-0.2665282,-0.276320399999999,-0.6100298,-1.59329229999999
CHN,China,2002,-0.5858007,-0.517367399999999,-0.4590725,-0.6181034,-0.6505266,-1.63499289999999
CHN,China,2003,-0.5215173,-0.505060899999999,-0.5750816,-0.5718516,-0.7507446,-1.59290889999999
CHN,China,2004,-0.6390924,-0.3548072,-0.449434399999999,-0.3199809,-0.7216823,-1.5572199
CHN,China,2005,-0.667396,-0.4690918,-0.5590294,-0.275588599999999,-0.8350576,-1.4771405
CHN,China,2006,-0.6865856,-0.3960377,-0.5305461,-0.1592207,-0.8515222,-1.4501031
CHN,China,2007,-0.614178,-0.245126899999999,-0.5003284,-0.1438419,-0.72761,-1.46529209999999
CHN,China,2008,-0.506852299999999,-0.1403096,-0.553233499999999,-0.0727936,-0.694980199999999,-1.4917954
CHN,China,2009,-0.5795465,-0.148319999999999,-0.310643499999999,-0.139326099999999,-0.7010099,-1.48387119999999
CHN,China,2010,-0.5891592,-0.1269778,-0.6176124,-0.1275767,-0.7004332,-1.49515209999999
CHN,China,2011,-0.440116499999999,-0.104167,-0.6326472,-0.0991737999999999,-0.5970818,-1.3691389
CHN,China,2012,-0.5068203,-0.132009799999999,-0.6177714,-0.2489079,-0.691498899999999,-1.455172
CHN,China,2013,-0.4580204,-0.1410284,-0.5627312,-0.262571999999999,-0.795021299999999,-1.4723262
CHN,China,2014,-0.3014404,0.4896286,-0.523856099999999,-0.1691285,-0.6904443,-1.3647981
CHN,China,2015,-0.1750814,0.5336101,-0.5462433,-0.1789518,-0.6620808,-1.3924056
CHN,China,2016,-0.092968,0.543189,-0.501441799999999,-0.147913799999999,-0.6211726,-1.3897969
CHN,China,2017,-0.0492492,0.5787617,-0.203288,-0.0708427,-0.5354403,-1.3804523
CHN,China,2018,-0.0701512,0.5311035,-0.237003599999999,-0.0905581,-0.5204445,-1.4520217
CHN,China,2019,-0.0496157999999999,0.6706547,-0.138588699999999,-0.0619233999999999,-0.5515574,-1.5025339
CHN,China,2020,0.0531167,0.5674972,-0.302661299999999,-0.0666201,-0.5093696,-1.54226819999999
CHN,China,2021,0.0556852,0.6669456,-0.259168,-0.0246937,-0.5386195,-1.61369489999999
CHN,China,2022,0.0432332,0.5292387,-0.249058199999999,-0.0908271,-0.563864399999999,-1.6167147
CHN,China,2023,0.1138225,0.7776287,-0.174451499999999,-0.0818839,-0.552260699999999,-1.64670189999999
CHN,China,2024,0.0886811,0.8957842,-0.153336399999999,-0.0712903,-0.579319799999999,-1.6531931
CIV,Cote d'Ivoire,1996,0.0688334,0.2677542,-0.0382555,-0.7691152,-0.806346,-0.940670999999999
CIV,Cote d'Ivoire,1998,-0.4870276,-0.3071658,-0.332789499999999,-0.429145699999999,-0.9789926,-0.9934396
CIV,Cote d'Ivoire,2000,-0.7462823,-1.1469455,-1.2897456,-1.1396102,-1.2604893,-1.3448981
CIV,Cote d'Ivoire,2002,-0.7625117,-1.31375439999999,-2.2833426,-0.568995199999999,-1.3787812,-1.3188531
CIV,Cote d'Ivoire,2003,-0.8817182,-1.31877009999999,-2.0672136,-0.655776199999999,-1.37970789999999,-1.3283264
CIV,Cote d'Ivoire,2004,-1.167954,-1.6168878,-2.2064965,-1.1803905,-1.4491895,-1.4467678
CIV,Cote d'Ivoire,2005,-1.2702551,-1.5345441,-2.3486525,-1.115689,-1.5406218,-1.4000496
CIV,Cote d'Ivoire,2006,-1.143042,-1.37833769999999,-1.90764699999999,-0.951191599999999,-1.43173819999999,-1.214029
CIV,Cote d'Ivoire,2007,-1.0556439,-1.40156179999999,-1.9248477,-0.965976899999999,-1.4040723,-1.1765373
CIV,Cote d'Ivoire,2008,-0.9172218,-1.3605844,-1.8314441,-0.9337031,-1.3937418,-1.1206325
CIV,Cote d'Ivoire,2009,-0.9153277,-1.1486226,-0.960599299999999,-0.8970193,-1.2252638,-1.0596368
CIV,Cote d'Ivoire,2010,-1.00570309999999,-1.25140649999999,-1.84989379999999,-0.9544514,-1.2583646,-1.0250035
CIV,Cote d'Ivoire,2011,-0.9073893,-1.20852,-1.6395136,-0.9415677,-1.3422528,-1.0268298
CIV,Cote d'Ivoire,2012,-0.835052,-1.06664579999999,-1.5191192,-0.797894,-1.03930259999999,-0.838305
CIV,Cote d'Ivoire,2013,-0.7559365,-0.9238056,-1.2086343,-0.7101269,-0.9376194,-0.8051769
CIV,Cote d'Ivoire,2014,-0.4250952,-0.721840199999999,-1.0370019,-0.5486818,-0.6596147,-0.6838095
CIV,Cote d'Ivoire,2015,-0.4307488,-0.5999604,-0.7838544,-0.4458059,-0.6916479,-0.602650599999999
CIV,Cote d'Ivoire,2016,-0.471418699999999,-0.610353199999999,-0.8652379,-0.4435669,-0.679972399999999,-0.628304099999999
CIV,Cote d'Ivoire,2017,-0.4649251,-0.5958625,-1.0411412,-0.4052154,-0.694249799999999,-0.5960906
CIV,Cote d'Ivoire,2018,-0.483168999999999,-0.5079239,-0.9182691,-0.297267,-0.6230846,-0.480761799999999
CIV,Cote d'Ivoire,2019,-0.5301004,-0.489134199999999,-1.0134615,-0.3160613,-0.599899499999999,-0.464221999999999
CIV,Cote d'Ivoire,2020,-0.4863208,-0.4875808,-1.16712789999999,-0.321199499999999,-0.618331,-0.666806999999999
CIV,Cote d'Ivoire,2021,-0.446876999999999,-0.5005974,-0.895587799999999,-0.289141,-0.6527655,-0.7085168
CIV,Cote d'Ivoire,2022,-0.370305999999999,-0.354842,-0.716317499999999,-0.2155259,-0.6021757,-0.6597367
CIV,Cote d'Ivoire,2023,-0.3616761,-0.3185096,-0.7874489,-0.1888771,-0.6022948,-0.6434413
CIV,Cote d'Ivoire,2024,-0.2850472,-0.3157177,-0.8438331,-0.1669572,-0.578144099999999,-0.6166747
CMR,Cameroon,1996,-1.1922875,-0.8080335,-1.0798005,-1.45801389999999,-1.37748,-1.444529
CMR,Cameroon,1998,-1.1553371,-1.05306299999999,-0.7679168,-0.899376299999999,-1.1637989,-1.5300117
CMR,Cameroon,2000,-1.1590382,-1.0516097,-0.5362139,-0.812543799999999,-1.2720614,-1.5185251
CMR,Cameroon,2002,-1.3592621,-1.2050191,-0.8576954,-1.1092138,-1.2992569,-1.3431666
CMR,Cameroon,2003,-1.0642977,-1.2859289,-0.646501099999999,-1.1127486,-1.229768,-1.27865459999999
CMR,Cameroon,2004,-1.1561621,-1.048838,-0.5565186,-0.807093499999999,-0.988837299999999,-1.089285
CMR,Cameroon,2005,-1.2320786,-1.0799827,-0.3681294,-0.798053399999999,-1.20739479999999,-1.0611092
CMR,Cameroon,2006,-0.851887899999999,-1.0844884,-0.2662983,-0.79836,-1.1748767,-0.950101899999999
CMR,Cameroon,2007,-0.8274568,-0.9545798,-0.3436526,-0.7119493,-1.0838637,-0.92765
CMR,Cameroon,2008,-0.7677497,-0.894691,-0.5919129,-0.708679899999999,-1.0250358,-0.944049599999999
CMR,Cameroon,2009,-0.7867759,-0.8292826,-0.4490608,-0.737478499999999,-1.0514621,-0.9970658
CMR,Cameroon,2010,-0.9239071,-0.8190524,-0.6655279,-0.7502651,-1.0110913,-1.0311765
CMR,Cameroon,2011,-1.0477201,-0.842170299999999,-0.743046299999999,-0.814931499999999,-1.0550838,-1.0194629
CMR,Cameroon,2012,-1.2340704,-0.8326177,-0.7987418,-0.9033095,-1.1055169,-1.0898972
CMR,Cameroon,2013,-1.1694764,-0.795054399999999,-0.831334199999999,-0.918762499999999,-1.16956249999999,-1.0759872
CMR,Cameroon,2014,-1.1800614,-0.575134599999999,-0.9216987,-0.8083541,-1.0563501,-0.9633286
CMR,Cameroon,2015,-1.0952851,-0.6267228,-1.0831153,-0.7586864,-1.0900712,-0.9796946
CMR,Cameroon,2016,-1.1306679,-0.612498099999999,-1.1424059,-0.7135794,-1.08851489999999,-1.0603877
CMR,Cameroon,2017,-1.1579943,-0.6251,-1.1934513,-0.7908965,-1.11830689999999,-1.1012762
CMR,Cameroon,2018,-1.1162626,-0.6780214,-1.4691248,-0.774601499999999,-1.1423927,-1.22088669999999
CMR,Cameroon,2019,-1.1336941,-0.7379684,-1.6172731,-0.7732119,-1.18924269999999,-1.25256069999999
CMR,Cameroon,2020,-1.057706,-0.8271415,-1.6215792,-0.7462458,-1.2272568,-1.2003042
CMR,Cameroon,2021,-1.115647,-0.787710799999999,-1.57868299999999,-0.816719899999999,-1.2194535,-1.24492729999999
CMR,Cameroon,2022,-1.1102965,-0.7843452,-1.6950827,-0.754941299999999,-1.2120562,-1.243908
CMR,Cameroon,2023,-1.1264261,-0.778701699999999,-1.6104201,-0.739391399999999,-1.2400721,-1.2426857
CMR,Cameroon,2024,-1.22428539999999,-0.800788699999999,-1.55680399999999,-0.728671499999999,-1.2537215,-1.2417667
COD,"Congo, Dem. Rep.",1996,-1.8280343,-1.64445929999999,-2.67239559999999,-2.0546183,-1.7535603,-1.94633939999999
COD,"Congo, Dem. Rep.",1998,-1.5961528,-2.0341809,-2.7083762,-2.5860504,-2.0820764,-1.8484519
COD,"Congo, Dem. Rep.",2000,-1.6021766,-2.0321191,-2.550118,-2.5814572,-2.0582513,-1.7841048
COD,"Congo, Dem. Rep.",2002,-1.606441,-2.1492711,-2.2607758,-2.1119395,-1.9719326,-1.76794919999999
COD,"Congo, Dem. Rep.",2003,-1.6067882,-2.15596,-2.0947308,-1.95322969999999,-2.0461906,-1.6746035
COD,"Congo, Dem. Rep.",2004,-1.529402,-1.81297619999999,-2.2158548,-1.584863,-1.67271559999999,-1.59993459999999
COD,"Congo, Dem. Rep.",2005,-1.5329034,-1.7346249,-2.074788,-1.4232756,-1.6100879,-1.4809664
COD,"Congo, Dem. Rep.",2006,-1.5096436,-1.596995,-2.05310459999999,-1.3213475,-1.617117,-1.1694025
COD,"Congo, Dem. Rep.",2007,-1.3983526,-1.6286105,-2.0273686,-1.3241062,-1.59672599999999,-1.13855819999999
COD,"Congo, Dem. Rep.",2008,-1.3199679,-1.64464149999999,-1.94149549999999,-1.3709836,-1.5849997,-1.2902976
COD,"Congo, Dem. Rep.",2009,-1.3936551,-1.6494137,-1.53122579999999,-1.4234993,-1.61522529999999,-1.3198477
COD,"Congo, Dem. Rep.",2010,-1.41909129999999,-1.67767209999999,-2.0298993,-1.45614319999999,-1.61640879999999,-1.3365794
COD,"Congo, Dem. Rep.",2011,-1.39535909999999,-1.63878409999999,-2.1644541,-1.4304309,-1.6378424,-1.44055579999999
COD,"Congo, Dem. Rep.",2012,-1.3730997,-1.5733358,-2.21679669999999,-1.4086777,-1.67236839999999,-1.44606639999999
COD,"Congo, Dem. Rep.",2013,-1.3705987,-1.369127,-2.2257153,-1.2472691,-1.6163831,-1.4381305
COD,"Congo, Dem. Rep.",2014,-1.4371692,-1.40088869999999,-2.2481931,-1.2192687,-1.55097329999999,-1.34815289999999
COD,"Congo, Dem. Rep.",2015,-1.3932852,-1.4727107,-2.01074219999999,-1.265019,-1.57003159999999,-1.3123683
COD,"Congo, Dem. Rep.",2016,-1.4189706,-1.3846284,-2.2189353,-1.207594,-1.52723269999999,-1.40943209999999
COD,"Congo, Dem. Rep.",2017,-1.4338617,-1.45882809999999,-2.26337839999999,-1.281525,-1.59959419999999,-1.471641
COD,"Congo, Dem. Rep.",2018,-1.5315596,-1.5190922,-1.8967124,-1.2952622,-1.65695599999999,-1.3529201
COD,"Congo, Dem. Rep.",2019,-1.5570273,-1.57826,-1.6467983,-1.3641956,-1.649235,-1.17874029999999
COD,"Congo, Dem. Rep.",2020,-1.4573026,-1.6808836,-1.80629289999999,-1.36869589999999,-1.6143214,-1.1257361
COD,"Congo, Dem. Rep.",2021,-1.50417239999999,-1.70495509999999,-1.6314631,-1.3231263,-1.53122649999999,-1.1423478
COD,"Congo, Dem. Rep.",2022,-1.5102589,-1.73411619999999,-1.8455557,-1.3074062,-1.5809744,-1.14413529999999
COD,"Congo, Dem. Rep.",2023,-1.4890974,-1.65795039999999,-1.9812287,-1.2580246,-1.60554359999999,-1.12555959999999
COD,"Congo, Dem. Rep.",2024,-1.5153396,-1.6934449,-2.1191762,-1.2848458,-1.6266053,-1.213613
COG,"Congo, Rep.",1996,-0.7452266,-1.307264,-1.91349519999999,-1.4920822,-0.912102,-0.9092907
COG,"Congo, Rep.",1998,-0.6783636,-1.3132251,-2.0608401,-1.6109577,-1.6004965,-1.6686769
COG,"Congo, Rep.",2000,-0.496255199999999,-1.3111633,-1.72284099999999,-1.3348674,-1.266919,-1.55595169999999
COG,"Congo, Rep.",2002,-1.0193486,-1.3109993,-1.80875639999999,-0.9134471,-1.13109749999999,-1.08331319999999
COG,"Congo, Rep.",2003,-1.02080329999999,-1.3193929,-1.2440365,-1.113389,-1.13238899999999,-1.0243266
COG,"Congo, Rep.",2004,-0.9621535,-1.1452811,-1.19743589999999,-0.967939,-1.02959849999999,-1.0668275
COG,"Congo, Rep.",2005,-1.1076439,-1.285593,-1.26779059999999,-1.197862,-1.4389458,-1.1568319
COG,"Congo, Rep.",2006,-1.1397101,-1.28843059999999,-0.8804342,-1.1127562,-1.24651129999999,-1.183521
COG,"Congo, Rep.",2007,-1.1032439,-1.31165469999999,-0.8429129,-1.08663819999999,-1.1855387,-1.19781079999999
COG,"Congo, Rep.",2008,-1.20842919999999,-1.1272144,-0.798681499999999,-1.1425067,-1.1704647,-1.1524466
