country_name,year,fsi_c1_security_apparatus,fsi_c2_factionalized_elites,fsi_c3_group_grievance,fsi_p2_public_services
Cape Verde,2012,5.7,5.7,4.2,6.6
Cape Verde,2013,5.7,5.5,4.2,6.5
Cape Verde,2014,5.7,5.5,4.2,6.8
Cape Verde,2015,5.7,5.5,4.0,6.5
Cape Verde,2016,5.4,5.5,4.1,6.2
Cape Verde,2017,5.4,5.5,4.1,6.0
Cape Verde,2018,5.1000000000000005,5.5,3.8,5.7
Cape Verde,2019,5.0,5.5,3.5,5.4
Cape Verde,2020,5.081616016601003,5.5,3.2,5.1000000000000005
Cape Verde,2023,4.2,5.5,2.4,5.6
Central African Republic,2006,8.9,8.0,8.8,8.0
Central African Republic,2007,8.9,9.3,8.8,8.0
Central African Republic,2008,9.4,9.4,8.9,8.6
Central African Republic,2009,9.6,9.5,8.6,9.3
Central African Republic,2010,9.7,9.1,8.9,9.2
Central African Republic,2011,9.7,9.1,8.6,9.0
Central African Republic,2012,9.6,9.1,8.5,9.1
Central African Republic,2013,9.7,9.1,8.5,9.5
Central African Republic,2014,9.9,9.7,9.5,9.7
Central African Republic,2015,9.8,10.0,9.6,9.9
Central African Republic,2016,9.2,10.0,9.3,10.0
Central African Republic,2017,9.0,9.7,9.1,10.0
Central African Republic,2018,9.1,9.7,8.799999999999999,9.955870338865381
Central African Republic,2019,8.6,9.4,8.3,10.0
Central African Republic,2020,8.299999999999999,9.682,8.0,9.990144812665898
Central African Republic,2021,8.0,9.7,8.1,10.0
Central African Republic,2022,8.3,9.7,8.4,10.0
Central African Republic,2023,8.0,9.4,8.1,10.0
Chad,2006,9.4,9.5,8.5,9.0
Chad,2007,9.6,9.7,9.5,9.1
Chad,2008,9.8,9.8,9.7,9.4
Chad,2009,9.9,9.8,9.8,9.6
Chad,2010,9.9,9.8,9.8,9.6
Chad,2011,9.2,9.8,9.4,9.6
Chad,2012,8.9,9.8,9.1,9.5
Chad,2013,9.4,9.5,8.8,9.9
Chad,2014,9.1,9.8,8.5,10.0
Chad,2015,8.8,9.5,8.2,9.7
Chad,2016,9.1,9.8,8.5,9.8
Chad,2017,9.4,9.8,8.0,9.7
Chad,2018,9.5,9.5,7.7,9.738538777439754
Chad,2019,9.5,9.8,8.2,9.1
Chad,2020,9.2,9.5,8.299999999999999,9.36233071031056
Chad,2021,8.9,9.5,8.0,9.8
Chad,2022,8.6,9.5,8.4,9.7
Chad,2023,8.7,9.5,8.1,9.6
Chile,2007,2.0,1.5,3.5,3.7
Chile,2008,2.0,1.5,3.9,3.8
Chile,2009,2.0,1.5,3.6,4.2
Chile,2010,2.3,1.5,3.4,4.0
Chile,2011,2.5,1.4,3.5,4.3
Chile,2012,2.8,1.4,3.8,4.5
Chile,2013,2.9,1.4,3.5,4.3
Chile,2014,2.8,1.7,3.8,4.2
Chile,2015,3.1,1.7,4.1,4.5
Chile,2016,2.9,2.2,3.8,4.2
Chile,2017,3.2,2.2,3.6,4.0
Chile,2018,3.5,2.2,3.3000000000000003,3.7
Chile,2019,3.8,2.2,3.0,3.4
Chile,2020,4.1,2.2,3.1,3.5
Chile,2021,3.8,2.2,3.2,4.5
Chile,2022,3.9,2.2,3.5,4.2
Chile,2023,3.6,2.2,3.8,3.9
Chile ,2006,2.0,1.5,3.5,3.5
China,2006,5.5,8.0,8.0,7.3
China,2007,5.3,7.5,8.0,6.5
China,2008,5.2,7.0,7.8,6.6
China,2009,6.0,7.2,7.9,7.2
China,2010,5.8,7.2,8.0,7.0
China,2011,5.7,6.9,7.9,6.6
China,2012,6.0,6.9,7.9,6.3
China,2013,6.5,7.2,8.3,6.8
China,2014,6.2,7.2,8.6,6.5
China,2015,5.9,7.2,8.3,6.2
China,2016,5.6,7.2,8.1,5.9
China,2017,5.9,7.2,7.9,5.7
China,2018,5.872797244570476,7.2,7.6000000000000005,5.4
China,2019,5.6,7.2,7.3,5.1
China,2020,5.799054614193441,7.2,7.3999999999999995,4.8
China,2021,5.5,7.2,7.1,5.3
China,2022,5.2,7.2,6.8,5.0
China,2023,4.9,7.2,6.5,4.7
Colombia,2006,9.0,9.2,7.4,6.5
Colombia,2007,8.3,8.5,7.4,6.0
Colombia,2008,8.0,8.3,7.4,6.0
Colombia,2009,7.5,8.0,7.2,6.0
Colombia,2010,7.7,8.0,7.2,5.8
Colombia,2011,7.5,8.0,7.5,5.6
Colombia,2012,7.0,7.7,7.2,5.9
Colombia,2013,6.8,7.7,7.5,6.1
Colombia,2014,7.0,7.7,7.7,6.3
Colombia,2015,7.3,7.6,8.0,6.0
Colombia,2016,7.0,7.6,7.0,6.1
Colombia,2017,6.9,7.6,7.3,5.9
Colombia,2018,6.6,7.6,7.0,5.6000000000000005
Colombia,2019,6.9,7.6,7.1,5.3
Colombia,2020,7.231934368167046,7.6,7.153130169276803,5.6
Colombia,2021,6.9,7.6,7.5,6.6
Colombia,2022,6.6,7.6,7.6,6.3
Colombia,2023,6.7,7.6,7.3,6.0
Comoros,2007,6.7,6.5,5.3,8.7
Comoros,2008,7.0,6.7,5.3,8.5
Comoros,2009,7.5,7.9,5.5,8.7
Comoros,2010,7.5,8.0,5.6,8.5
Comoros,2011,7.5,8.0,5.3,8.2
Comoros,2012,7.5,7.5,5.3,7.9
Comoros,2013,7.5,7.5,5.3,7.9
Comoros,2014,7.5,7.5,5.3,8.2
Comoros,2015,7.2,7.5,5.0,8.0
Comoros,2016,6.9,7.5,5.0,8.4
Comoros,2017,6.7,8.0,5.4,8.2
Comoros,2018,6.4,8.0,5.1000000000000005,7.8999999999999995
Comoros,2019,6.5,8.0,4.8,7.6
Comoros,2020,6.5,8.0,4.5,7.457856927627997
Comoros,2021,6.2,8.0,4.2,8.1
Comoros,2022,5.9,8.0,4.5,8.1
Comoros,2023,5.6,8.0,4.8,8.0
Congo Democratic Republic,2006,9.8,9.6,9.1,9.0
Congo Democratic Republic,2007,9.6,8.6,8.8,8.7
Congo Democratic Republic,2008,9.6,8.6,8.8,9.1
Congo Democratic Republic,2009,9.7,8.7,8.9,9.2
Congo Democratic Republic,2010,9.8,8.9,8.6,9.0
Congo Democratic Republic,2011,9.6,8.8,8.3,8.9
Congo Democratic Republic,2012,9.7,9.5,9.3,9.2
Congo Democratic Republic,2013,10.0,9.5,9.4,9.5
Congo Democratic Republic,2014,9.4,9.5,9.6,9.4
Congo Democratic Republic,2015,9.5,9.5,9.5,9.7
Congo Democratic Republic,2016,9.2,9.8,9.7,9.7
Congo Democratic Republic,2017,9.0,9.8,10.0,9.5
Congo Democratic Republic,2018,9.1,9.8,9.961297748594252,9.5
Congo Democratic Republic,2019,8.8,9.8,10.0,9.2
Congo Democratic Republic,2020,8.5,9.8,9.7,9.464910678826097
Congo Democratic Republic,2021,8.6,9.5,9.4,9.8
Congo Democratic Republic,2022,8.7,9.6,9.3,9.5
Congo Democratic Republic,2023,8.8,9.6,9.4,9.3
Congo Republic,2007,7.9,7.2,6.8,8.8
Congo Republic,2008,7.9,7.2,6.8,8.8
Congo Republic,2009,7.8,7.1,6.5,8.8
Congo Republic,2010,7.6,7.1,6.3,8.6
Congo Republic,2011,7.3,6.7,6.0,8.3
Congo Republic,2012,7.0,6.7,6.3,8.4
Congo Republic,2013,6.7,6.7,6.0,8.7
Congo Republic,2014,6.4,6.7,6.3,8.8
Congo Republic,2015,6.7,6.7,6.6,9.1
Congo Republic,2016,6.7,6.7,6.9,9.2
Congo Republic,2017,7.2,6.7,7.2,9.5
Congo Republic,2018,6.984110126450258,6.7,7.5,9.2
Congo Republic,2019,7.0,6.7,7.8,8.9
Congo Republic,2020,7.274583094147724,6.7,8.1,8.6
Congo Republic,2021,7.0,6.7,8.4,8.9
Congo Republic,2022,6.7,6.7,8.7,9.0
Congo Republic,2023,6.4,6.7,8.8,8.7
Costa Rica,2006,2.0,3.3,4.0,2.5
Costa Rica,2007,2.0,3.3,4.0,2.9
Costa Rica,2008,2.2,3.3,4.0,3.5
Costa Rica,2009,2.2,3.2,4.1,4.0
Costa Rica,2010,2.5,3.2,3.9,4.1
Costa Rica,2011,2.5,3.5,4.1,4.2
Costa Rica,2012,2.8,3.5,4.4,4.5
Costa Rica,2013,2.5,3.8,4.1,4.6
Costa Rica,2014,2.8,3.8,4.4,4.8
Costa Rica,2015,3.1,3.8,4.7,4.5
Costa Rica,2016,3.3,3.8,4.4,4.1
Costa Rica,2017,3.6,3.8,4.2,3.9
Costa Rica,2018,3.547397858341265,3.8,3.9000000000000004,3.7333067401727966
Costa Rica,2019,3.7,3.8,3.6,3.4
Costa Rica,2020,3.832739194810456,3.8,3.3000000000000003,3.226130561930675
Costa Rica,2021,3.5,3.8,3.0,4.7
Costa Rica,2022,3.2,3.8,2.7,4.4
Costa Rica,2023,2.9,3.8,2.4,4.1
Cote d'Ivoire,2006,9.8,9.8,9.8,8.5
Cote d'Ivoire,2007,9.6,9.3,9.8,7.9
Cote d'Ivoire,2008,9.2,8.9,9.5,7.8
Cote d'Ivoire,2009,8.5,8.5,9.0,8.0
Cote d'Ivoire,2010,8.2,8.5,8.9,8.3
Cote d'Ivoire,2011,8.6,9.1,8.7,8.4
Cote d'Ivoire,2012,8.9,9.9,9.0,8.3
Cote d'Ivoire,2013,9.1,9.4,9.0,8.5
Cote d'Ivoire,2014,8.8,9.4,9.0,8.7
Cote d'Ivoire,2015,8.3,9.1,8.7,9.0
Cote d'Ivoire,2016,7.7,9.4,8.3,8.7
Cote d'Ivoire,2017,7.7,9.1,8.1,8.7
Cote d'Ivoire,2018,7.7,9.1,7.8,8.520827528643354
Cote d'Ivoire,2019,7.4,9.1,7.5,8.2
Cote d'Ivoire,2020,7.1000000000000005,9.1,7.6,8.07352221875831
Cote d'Ivoire,2021,7.2,9.6,7.3,8.4
Cote d'Ivoire,2023,6.6,9.9,6.7,8.2
Croatia,2007,3.9,3.9,6.0,4.1
Croatia,2008,3.9,3.9,5.7,4.1
Croatia,2009,4.3,4.3,5.4,3.9
Croatia,2010,4.4,4.3,5.2,3.7
Croatia,2011,4.4,4.7,5.5,3.4
Croatia,2012,4.7,4.7,5.6,3.2
Croatia,2013,4.8,4.4,5.3,2.9
Croatia,2014,4.5,4.4,5.6,3.2
Croatia,2015,4.0,4.4,5.7,2.9
Croatia,2016,3.7,4.4,6.0,2.6
Croatia,2017,3.5,4.4,5.8,2.4
Croatia,2018,3.2,4.4,5.5,2.516418298118672
Croatia,2019,3.0,4.4,5.2,2.6
Croatia,2020,2.9301260473333772,4.4,4.9,2.635809129120074
Croatia,2021,2.6,4.4,4.9,3.1
Croatia,2022,2.3,4.4,4.6,3.4
Croatia,2023,2.0,4.4,4.3,2.9
Croatia ,2006,4.0,3.9,6.5,4.1
Cuba,2006,8.0,8.0,5.5,4.0
Cuba,2007,7.7,7.8,5.5,3.8
Cuba,2008,7.7,7.0,5.5,4.0
Cuba,2009,7.5,7.1,5.5,5.0
Cuba,2010,7.3,7.1,5.5,5.0
Cuba,2011,6.9,6.9,5.1,5.3
Cuba,2012,6.6,6.9,4.8,5.0
Cuba,2013,6.3,6.9,4.8,4.7
Cuba,2014,6.0,7.2,4.8,4.9
Cuba,2015,5.7,7.0,4.5,4.7
Cuba,2016,5.4,7.0,4.2,4.3
Cuba,2017,5.2,7.0,4.0,4.1
Cuba,2018,4.9,7.0,3.7,4.3999999999999995
Cuba,2019,4.6,7.0,3.4,3.9
Cuba,2020,4.3,7.0,3.1,3.794727135139823
Cuba,2021,4.0,7.0,2.8,4.3
Cuba,2022,3.7,7.0,2.5,4.8
Cuba,2023,3.4,7.0,2.2,4.5
Cyprus,2007,4.2,8.4,8.3,3.8
Cyprus,2008,5.0,8.4,8.3,3.8
Cyprus,2009,5.2,7.9,7.5,3.6
Cyprus,2010,5.3,7.9,7.6,3.4
Cyprus,2011,5.3,7.9,7.6,3.3
Cyprus,2012,5.0,7.9,7.3,3.1
Cyprus,2013,5.0,7.9,7.3,3.0
Cyprus,2014,4.7,7.9,7.3,3.3
Cyprus,2015,4.4,7.9,7.0,3.0
Cyprus,2016,4.1,7.9,6.5,2.7
Cyprus,2017,4.4,7.9,6.3,2.5
Cyprus,2018,4.363995993867109,7.9,6.0,2.3715358627360916
Cyprus,2019,4.1,7.9,5.7,2.1
Cyprus,2020,3.8,7.9,5.4,2.3058409219701064
Cyprus,2021,3.5,7.9,5.1,3.3
Cyprus,2022,3.2,7.9,4.8,3.6
Cyprus,2023,2.9,7.9,4.5,3.3
Cyprus ,2006,4.0,8.5,8.6,4.2
Czech Republic,2006,2.0,3.5,3.2,3.9
Czech Republic,2007,2.0,3.5,3.2,3.8
Czech Republic,2008,2.0,3.5,3.2,3.8
Czech Republic,2009,2.0,3.3,3.6,3.8
Czech Republic,2010,2.1,3.3,3.4,3.6
Czech Republic,2011,2.1,3.8,3.8,3.9
Czech Republic,2012,2.1,3.8,3.5,3.6
Czech Republic,2013,2.1,4.2,3.8,3.7
Czech Republic,2014,2.3,4.3,3.8,3.4
Czech Republic,2015,2.6,4.3,3.8,3.1
Czech Republic,2016,2.3,5.0,5.0,2.8
Czech Republic,2017,2.6,5.0,4.8,2.6
Czech Republic,2018,2.9,5.3,5.1,2.3000000000000003
Czech Republic,2020,2.9000000000000004,5.3,4.8999999999999995,1.74262486368676
Czech Republic,2023,2.0,5.3,4.0,2.9
Czechia,2019,3.2,5.3,4.8,2.0
Czechia,2021,2.6,5.3,4.6,2.7
Czechia,2022,2.3,5.3,4.3,3.2
Côte d'Ivoire,2022,6.9,9.9,7.0,8.3
Denmark,2006,1.0,1.0,4.5,1.0
Denmark,2007,1.0,1.0,2.5,1.4
Denmark,2008,1.0,1.0,2.5,1.4
Denmark,2009,1.3,1.0,3.0,1.5
Denmark,2010,1.5,1.0,3.0,1.3
Denmark,2011,1.5,1.0,3.3,1.6
Denmark,2012,1.8,1.0,3.0,1.7
Denmark,2013,1.5,1.4,3.4,1.4
Denmark,2014,1.8,1.4,3.4,1.7
Denmark,2015,1.5,1.4,3.6,1.4
Denmark,2016,1.4,1.4,4.6,1.1
Denmark,2017,1.7,1.4,4.4,1.0
Denmark,2018,1.4,1.4,4.4,0.9365423082825688
Denmark,2019,1.3,1.4,4.3,0.9
Denmark,2020,1.6,1.4,4.0,0.9135866795280652
Denmark,2021,1.7,1.4,3.7,1.4
Denmark,2022,1.4,1.4,3.4,1.7
Denmark,2023,1.1,1.4,3.1,1.7
Djibouti,2007,7.0,6.9,5.5,7.5
Djibouti,2008,6.5,6.9,5.5,7.3
Djibouti,2009,6.2,6.9,5.7,7.5
Djibouti,2010,6.0,7.1,5.9,7.3
Djibouti,2011,6.2,7.5,6.2,7.2
Djibouti,2012,6.5,7.5,6.5,7.2
Djibouti,2013,6.6,7.5,6.2,7.4
Djibouti,2014,6.9,7.6,6.4,7.7
Djibouti,2015,6.9,7.3,6.6,7.8
Djibouti,2016,6.6,7.3,6.7,8.1
Djibouti,2017,6.5,7.3,6.5,7.9
Djibouti,2018,6.2,7.3,6.2,7.768385438080486
Djibouti,2019,5.9,7.3,5.9,7.6
Djibouti,2020,5.6000000000000005,7.3,5.6000000000000005,7.3
Djibouti,2021,5.3,7.3,5.3,7.4
Djibouti,2022,5.0,7.3,5.0,7.4
Djibouti,2023,5.3,7.3,5.3,7.6
Dominican Republic,2006,7.0,7.4,6.5,8.0
Dominican Republic,2007,6.5,7.4,6.1,6.9
Dominican Republic,2008,6.1,7.0,6.1,6.9
Dominican Republic,2009,5.8,6.8,6.0,6.7
Dominican Republic,2010,5.6,6.8,5.8,6.9
Dominican Republic,2011,5.8,6.8,6.1,6.8
Dominican Republic,2012,5.5,6.5,5.8,6.5
Dominican Republic,2013,5.2,6.5,6.1,6.2
Dominican Republic,2014,4.9,6.5,6.1,6.5
Dominican Republic,2015,5.2,6.2,5.8,6.8
Dominican Republic,2016,5.5,6.2,6.0,6.8
Dominican Republic,2017,5.8,6.2,5.8,6.3
Dominican Republic,2018,6.1,6.2,5.5,6.6
Dominican Republic,2019,6.4,6.2,5.2,6.3
Dominican Republic,2020,6.4215937795454145,6.2,4.9,6.0
Dominican Republic,2021,6.1,6.2,4.6,7.0
Dominican Republic,2022,5.8,6.2,4.6,6.7
Dominican Republic,2023,5.5,6.2,4.6,6.4
Ecuador,2006,6.8,7.8,6.8,7.4
Ecuador,2007,6.6,7.6,6.7,6.8
Ecuador,2008,6.7,7.9,6.5,6.8
Ecuador,2009,6.8,7.8,6.3,6.8
Ecuador,2010,6.6,7.8,6.4,7.0
Ecuador,2011,7.0,8.2,6.9,7.2
Ecuador,2012,6.5,8.2,6.9,7.2
Ecuador,2013,6.7,8.2,7.2,6.9
Ecuador,2014,6.4,8.2,7.5,6.6
Ecuador,2015,6.7,8.2,7.8,6.3
Ecuador,2016,6.5,8.2,7.5,6.0
Ecuador,2017,6.8,8.2,7.3,6.5
Ecuador,2018,6.5,8.2,7.0,6.2
Ecuador,2019,6.2,8.2,6.7,5.9
Ecuador,2020,6.203034551889856,8.2,6.4,5.6000000000000005
Ecuador,2021,5.9,8.2,6.1,6.6
Ecuador,2022,5.6,8.2,5.8,6.3
Ecuador,2023,6.0,8.2,5.9,6.0
Egypt,2006,6.5,7.7,8.5,7.3
Egypt,2007,6.1,8.3,7.8,6.7
Egypt,2008,6.1,8.4,7.7,6.3
Egypt,2009,6.2,8.1,8.0,6.4
Egypt,2010,6.5,8.1,8.2,6.1
Egypt,2011,6.8,8.0,8.3,5.9
Egypt,2012,7.0,8.8,8.8,5.9
Egypt,2013,7.3,8.7,8.5,5.6
Egypt,2014,7.9,9.4,8.6,5.7
Egypt,2015,8.2,9.0,8.7,5.4
Egypt,2016,8.3,8.8,9.0,5.1
Egypt,2017,8.1,8.8,8.8,4.9
Egypt,2018,8.2,8.8,8.9,4.6000000000000005
Egypt,2019,8.2,9.1,8.9,4.3
Egypt,2020,7.8999999999999995,9.1,8.6,4.230977023349143
Egypt,2021,7.6,9.1,8.3,4.7
Egypt,2022,7.3,9.1,8.0,5.0
Egypt,2023,7.0,9.1,7.7,4.7
El Salvador,2006,6.0,3.9,6.0,7.4
El Salvador,2007,5.8,3.9,6.0,6.9
El Salvador,2008,6.3,3.9,6.0,6.5
El Salvador,2009,6.4,4.5,6.2,6.6
El Salvador,2010,6.7,4.5,5.9,7.0
El Salvador,2011,7.0,4.3,5.8,6.9
El Salvador,2012,6.7,4.3,6.0,6.6
El Salvador,2013,6.4,4.3,5.7,6.5
El Salvador,2014,6.1,4.3,6.0,6.4
El Salvador,2015,6.5,4.3,6.3,6.7
El Salvador,2016,7.0,4.3,6.2,6.6
El Salvador,2017,7.3,4.3,6.7,6.4
El Salvador,2018,7.216717903165092,4.3,6.4,6.1000000000000005
El Salvador,2019,6.9,4.3,6.1,5.8
El Salvador,2020,7.118394095546451,4.3,5.8,5.7009250467462955
El Salvador,2021,6.6,4.8,5.5,6.8
El Salvador,2022,6.3,4.8,5.6,6.5
El Salvador,2023,6.0,4.8,5.3,6.2
Equatorial Guinea,2006,8.3,8.0,6.7,8.0
Equatorial Guinea,2007,8.9,8.5,7.0,8.6
Equatorial Guinea,2008,9.0,8.5,7.0,8.3
Equatorial Guinea,2009,8.6,8.6,6.8,8.6
Equatorial Guinea,2010,8.4,8.4,6.8,8.4
Equatorial Guinea,2011,8.1,8.2,6.6,8.1
Equatorial Guinea,2012,7.8,8.2,6.6,7.8
Equatorial Guinea,2013,7.5,8.2,6.6,7.6
Equatorial Guinea,2014,7.2,8.2,6.6,7.4
Equatorial Guinea,2015,7.0,8.2,6.3,7.1
Equatorial Guinea,2016,6.7,8.2,6.3,7.4
Equatorial Guinea,2017,6.5,8.2,6.3,7.9
Equatorial Guinea,2018,6.2,8.2,6.0,8.004087412195869
Equatorial Guinea,2019,5.9,8.2,6.3,8.1
Equatorial Guinea,2020,6.2,8.2,6.6,8.4
Equatorial Guinea,2021,5.9,8.2,6.9,8.7
Equatorial Guinea,2022,5.6,8.2,7.2,8.8
Equatorial Guinea,2023,5.9,8.2,7.5,8.5
Eritrea,2006,7.2,7.5,5.4,7.3
Eritrea,2007,7.5,7.2,5.4,7.7
Eritrea,2008,7.5,7.2,5.6,7.9
Eritrea,2009,7.4,7.7,5.8,8.6
Eritrea,2010,7.6,7.9,6.1,8.6
Eritrea,2011,7.7,8.1,6.1,8.4
Eritrea,2012,7.8,8.1,6.4,8.2
Eritrea,2013,7.5,8.1,6.1,8.4
Eritrea,2014,7.6,8.1,6.4,8.4
Eritrea,2015,7.7,8.1,6.1,8.7
Eritrea,2016,7.4,8.1,6.6,8.6
Eritrea,2017,7.2,8.1,7.1,8.4
Eritrea,2018,6.9,8.1,7.3999999999999995,8.1
Eritrea,2019,6.6,8.1,7.7,7.8
Eritrea,2020,6.4854309467180995,8.1,8.0,7.5
Eritrea,2021,6.2,8.4,8.3,8.3
Eritrea,2022,5.9,8.7,8.6,8.0
Eritrea,2023,6.0,8.4,8.7,8.1
Estonia,2007,2.1,5.9,4.5,3.8
Estonia,2008,2.6,5.7,5.1,3.8
Estonia,2009,2.5,5.5,4.9,3.5
Estonia,2010,2.6,5.5,5.0,3.3
Estonia,2011,2.9,5.5,5.4,2.9
Estonia,2012,3.2,5.5,5.7,3.0
Estonia,2013,2.9,5.5,5.9,3.0
Estonia,2014,2.8,5.5,6.2,3.3
Estonia,2015,3.1,5.5,6.5,3.4
Estonia,2016,2.9,5.5,6.8,3.1
Estonia,2017,3.3,5.9,7.3,2.9
Estonia,2018,3.0,5.9,7.536316184776602,2.6
Estonia,2019,2.7,5.9,7.6,2.3
Estonia,2020,2.5519643791326163,5.9,7.671490131054446,1.9999999999999998
Estonia,2021,2.3,5.9,7.4,2.5
Estonia,2022,2.0,5.9,7.1,2.2
Estonia,2023,1.7,5.8,6.8,1.9
Estonia ,2006,2.0,5.9,4.5,4.0
Eswatini,2019,5.7,6.8,2.8,7.5
Eswatini,2021,5.1,6.8,2.2,7.7
Ethiopia,2006,7.5,8.7,7.0,6.2
Ethiopia,2007,7.5,8.9,7.8,7.0
Ethiopia,2008,7.5,8.9,7.8,7.5
Ethiopia,2009,7.5,8.8,8.2,8.2
Ethiopia,2010,7.8,9.0,8.6,8.1
Ethiopia,2011,7.9,9.0,8.4,8.4
Ethiopia,2012,8.1,8.7,8.1,8.4
Ethiopia,2013,8.4,8.7,8.6,8.7
Ethiopia,2014,8.1,8.7,8.9,8.9
Ethiopia,2015,8.4,8.6,8.5,8.6
Ethiopia,2016,8.1,8.3,8.6,8.3
Ethiopia,2017,8.4,8.7,9.1,8.8
Ethiopia,2018,8.7,8.399999999999999,8.799999999999999,8.5
Ethiopia,2019,8.2,7.9,8.5,8.3
Ethiopia,2020,7.8999999999999995,8.9,9.0,8.295776345578005
Ethiopia,2021,8.4,9.2,9.5,8.9
Ethiopia,2022,8.5,9.2,9.2,8.6
Ethiopia,2023,8.6,9.3,8.9,8.7
Fiji,2007,7.0,8.2,7.5,4.1
Fiji,2008,7.0,8.2,7.5,4.4
Fiji,2009,6.7,8.2,7.3,5.0
Fiji,2010,6.8,8.2,7.4,5.5
Fiji,2011,7.0,7.9,7.6,5.5
Fiji,2012,7.0,7.9,7.6,5.2
Fiji,2013,7.0,7.9,7.3,4.9
Fiji,2014,7.0,7.9,7.3,4.8
Fiji,2015,6.7,7.9,7.0,4.5
Fiji,2016,6.8,7.9,7.1,4.5
Fiji,2017,7.1,7.9,6.9,5.0
Fiji,2018,7.1,7.9,6.6000000000000005,4.7
Fiji,2019,6.8,7.9,6.3,4.4
Fiji,2020,6.8,7.9,6.0,4.1000000000000005
Fiji,2021,6.5,7.9,5.7,4.4
Fiji,2022,6.2,7.9,5.4,4.2
Fiji,2023,6.4,8.2,5.4,4.2
Finland,2007,0.9,0.7,1.0,1.2
Finland,2008,0.9,0.7,1.0,1.2
Finland,2009,0.9,0.9,1.2,1.1
Finland,2010,1.0,1.0,1.2,1.2
Finland,2011,1.0,1.2,1.7,1.5
Finland,2012,1.3,1.2,1.4,1.8
Finland,2013,1.0,1.1,1.4,1.5
Finland,2014,1.3,1.1,1.3,1.4
Finland,2015,1.4,1.1,1.6,1.2
Finland,2016,1.4,1.1,2.0,1.0
Finland,2017,1.7,1.1,1.8,1.0
Finland,2018,2.2,1.4,1.5,0.7
Finland,2019,2.5,1.4,1.2,0.7
Finland,2020,2.8,1.4,0.8999999999999999,0.6266661909166267
Finland,2021,2.5,1.4,0.6,1.6
Finland,2022,2.2,1.4,0.3,1.3
Finland,2023,2.0,1.4,0.3,1.0
Finland ,2006,1.0,1.0,1.0,1.0
France,2006,1.0,1.8,6.0,1.0
France,2007,1.0,1.8,5.8,1.4
France,2008,1.0,1.8,6.0,1.4
France,2009,1.2,2.0,5.8,1.5
France,2010,1.6,2.0,5.6,1.5
France,2011,1.9,1.9,5.9,1.9
France,2012,2.2,1.9,5.6,1.8
France,2013,2.3,1.9,5.9,1.5
France,2014,2.6,1.9,6.4,1.8
France,2015,2.3,1.9,6.8,1.5
France,2016,3.0,1.9,7.0,1.3
France,2017,3.3,1.9,7.0,1.1
France,2018,3.1999999999999997,1.9,7.0,1.1313011765938836
France,2019,3.5,1.9,7.0,1.2
France,2020,3.8,1.9,6.7,1.2954740630758264
France,2021,3.5,1.9,6.4,1.8
France,2022,3.2,1.9,6.7,1.5
France,2023,2.9,1.9,6.4,1.2
Gabon,2006,5.5,7.5,3.0,7.5
Gabon,2007,5.3,7.2,3.0,7.0
Gabon,2008,5.6,7.2,3.0,7.0
Gabon,2009,5.9,7.2,3.0,6.8
Gabon,2010,5.7,7.2,3.0,6.6
Gabon,2011,5.7,7.1,3.3,6.7
Gabon,2012,5.7,7.1,3.3,6.9
Gabon,2013,5.4,7.1,3.3,7.0
Gabon,2014,5.1,7.1,3.6,7.1
Gabon,2015,5.0,7.1,3.7,6.8
Gabon,2016,4.7,7.1,4.0,6.9
Gabon,2017,5.2,7.4,3.8,6.7
Gabon,2018,4.7,7.9,3.5,6.609429034707935
Gabon,2019,4.8,7.9,3.2,6.3
Gabon,2020,5.1,8.295,2.9000000000000004,6.0
Gabon,2021,4.8,8.0,2.6,6.5
Gabon,2022,4.5,7.7,2.9,6.7
Gabon,2023,4.2,7.7,3.1,6.8
Gambia,2006,5.5,5.8,4.0,6.5
Gambia,2007,5.8,5.9,4.2,6.6
Gambia,2008,5.8,5.9,4.2,6.6
Gambia,2009,6.0,6.2,4.4,7.1
Gambia,2010,5.8,6.2,4.6,7.2
Gambia,2011,6.1,6.8,4.0,7.0
Gambia,2012,5.8,6.8,3.7,7.2
Gambia,2013,5.5,6.8,3.7,7.5
Gambia,2014,5.2,6.8,3.7,7.8
Gambia,2015,6.0,6.8,3.7,7.7
Gambia,2016,6.0,6.8,3.4,8.0
Gambia,2017,6.3,7.8,3.8,7.8
Gambia,2018,6.6,7.7,3.5,7.5
Gambia,2019,6.3,7.7,3.2,7.3
Gambia,2020,6.0,7.7,2.9000000000000004,7.215577531075619
Gambia,2021,5.7,7.7,2.6,7.6
Gambia,2022,5.4,7.7,2.7,7.7
Gambia,2023,5.1,7.4,2.8,7.6
Georgia,2007,7.8,7.8,7.6,6.1
Georgia,2008,7.7,8.3,8.1,5.9
Georgia,2009,7.9,8.9,8.5,6.3
Georgia,2010,8.0,9.1,8.4,6.4
Georgia,2011,7.9,9.0,8.0,6.0
Georgia,2012,7.6,9.1,8.3,5.7
Georgia,2013,7.9,9.4,8.0,5.4
Georgia,2014,7.6,9.5,8.0,5.1
Georgia,2015,7.3,9.1,7.8,4.8
Georgia,2016,7.0,9.1,8.1,4.5
Georgia,2017,6.8,9.1,7.9,4.3
Georgia,2018,6.5,9.1,7.6000000000000005,4.0
Georgia,2019,6.2,9.1,7.3,3.7
Georgia,2020,5.9,9.1,7.6,3.4000000000000004
