country_name,year,fh_a1,fh_a2,fh_a3,fh_a_electoral_process,fh_d1,fh_d2,fh_d3,fh_d4,fh_d_expression_belief,fh_e1,fh_e2,fh_e3,fh_e_associational_rights,fh_g1,fh_g2,fh_g3,fh_g4,fh_g_personal_autonomy
Brazil,2020,3,3,4,10,3,4,4,3,14,3,3,3,9,4,3,3,3,13
Brazil,2021,3,3,4,10,3,4,4,3,14,3,3,3,9,4,3,3,2,12
Brazil,2022,3,3,4,10,3,4,3,3,13,3,3,3,9,4,3,3,2,12
Brazil,2023,3,3,4,10,3,4,3,3,13,3,3,3,9,4,3,3,2,12
Brazil,2024,3,3,4,10,3,4,4,3,14,3,3,3,9,3,3,3,2,11
Brazil,2025,3,3,4,10,3,4,4,3,14,3,3,3,9,3,3,3,2,11
Brunei,2013,0,0,0,0,1,1,2,2,6,1,1,1,3,2,2,2,2,8
Brunei,2014,0,0,0,0,1,1,2,2,6,1,1,1,3,2,2,2,2,8
Brunei,2015,0,0,0,0,1,1,2,2,6,1,1,1,3,2,2,2,2,8
Brunei,2016,0,0,0,0,1,1,2,2,6,1,1,1,3,2,2,1,2,7
Brunei,2017,0,0,0,0,1,1,2,2,6,1,1,1,3,2,2,1,2,7
Brunei,2018,0,0,0,0,1,1,2,2,6,1,1,1,3,2,2,1,2,7
Brunei,2019,0,0,0,0,1,1,2,2,6,1,1,1,3,2,2,1,2,7
Brunei,2020,0,0,0,0,1,1,2,2,6,1,1,1,3,2,2,1,2,7
Brunei,2021,0,0,0,0,1,1,2,2,6,1,1,1,3,2,2,1,2,7
Brunei,2022,0,0,0,0,1,1,2,2,6,1,1,1,3,2,2,1,2,7
Brunei,2023,0,0,0,0,1,1,2,2,6,1,1,1,3,2,2,1,2,7
Brunei,2024,0,0,0,0,1,1,2,2,6,1,1,1,3,2,2,1,2,7
Brunei,2025,0,0,0,0,1,1,2,2,6,1,1,1,3,2,2,1,1,6
Bulgaria,2013,4,4,3,11,3,3,4,4,14,4,4,3,11,4,2,3,2,11
Bulgaria,2014,4,3,3,10,3,3,4,4,14,4,4,3,11,4,2,3,2,11
Bulgaria,2015,4,4,3,11,3,3,4,4,14,4,4,3,11,4,2,3,2,11
Bulgaria,2016,4,4,3,11,3,3,4,4,14,4,4,3,11,4,3,3,2,12
Bulgaria,2017,4,4,3,11,3,3,4,4,14,4,4,3,11,4,3,3,2,12
Bulgaria,2018,4,4,3,11,3,3,4,4,14,4,4,3,11,4,3,3,2,12
Bulgaria,2019,4,4,3,11,3,3,4,4,14,4,4,3,11,4,3,3,2,12
Bulgaria,2020,4,4,3,11,2,3,4,4,13,4,4,3,11,4,3,3,2,12
Bulgaria,2021,4,4,3,11,2,3,4,4,13,4,4,3,11,3,3,3,2,11
Bulgaria,2022,4,4,3,11,2,3,4,4,13,4,4,3,11,4,3,3,2,12
Bulgaria,2023,4,4,3,11,2,3,4,4,13,4,4,3,11,4,3,3,2,12
Bulgaria,2024,4,3,3,10,2,3,4,4,13,4,4,3,11,4,3,3,2,12
Bulgaria,2025,4,3,3,10,2,3,3,4,12,4,4,3,11,4,3,3,2,12
Burkina Faso,2013,1,2,2,5,2,4,3,4,13,2,3,3,8,3,2,1,2,8
Burkina Faso,2014,1,2,2,5,2,4,3,4,13,2,3,3,8,3,2,1,2,8
Burkina Faso,2015,0,0,2,2,2,4,3,4,13,2,3,3,8,3,2,1,2,8
Burkina Faso,2016,2,2,2,6,3,4,3,4,14,2,3,3,8,3,2,1,2,8
Burkina Faso,2017,2,2,3,7,3,4,3,4,14,3,3,3,9,3,2,2,2,9
Burkina Faso,2018,2,2,3,7,3,4,3,3,13,3,3,3,9,2,2,2,2,8
Burkina Faso,2019,2,2,3,7,3,4,3,3,13,3,3,3,9,2,2,2,2,8
Burkina Faso,2020,2,2,3,7,2,3,3,3,11,3,2,3,8,2,2,2,2,8
Burkina Faso,2021,2,2,3,7,2,3,3,3,11,3,2,3,8,1,2,2,2,7
Burkina Faso,2022,2,2,3,7,2,3,3,3,11,2,2,3,7,1,2,2,2,7
Burkina Faso,2023,0,0,0,0,2,3,2,3,10,2,2,3,7,1,1,2,2,6
Burkina Faso,2024,0,0,0,0,1,3,2,1,7,2,2,3,7,1,1,2,2,6
Burkina Faso,2025,0,0,0,0,1,3,2,1,7,1,2,3,6,1,1,2,2,6
Burundi,2013,1,1,2,4,1,3,2,2,8,1,2,1,4,2,2,1,1,6
Burundi,2014,1,1,2,4,1,3,2,2,8,1,2,1,4,2,2,1,1,6
Burundi,2015,1,1,2,4,1,3,2,2,8,0,2,1,3,2,2,1,1,6
Burundi,2016,0,0,1,1,0,3,2,1,6,0,1,1,2,1,2,1,1,5
Burundi,2017,0,0,1,1,0,3,2,1,6,0,1,1,2,1,2,1,1,5
Burundi,2018,0,0,1,1,0,3,2,1,6,0,1,1,2,1,2,1,1,5
Burundi,2019,0,0,0,0,0,3,2,0,5,0,0,1,1,1,1,1,1,4
Burundi,2020,0,0,0,0,0,3,1,0,4,0,0,1,1,1,1,1,1,4
Burundi,2021,1,0,0,1,0,3,1,0,4,0,0,1,1,1,1,1,1,4
Burundi,2022,1,0,0,1,0,3,1,0,4,0,0,1,1,1,1,1,1,4
Burundi,2023,1,0,0,1,0,3,1,0,4,0,0,1,1,1,1,1,1,4
Burundi,2024,1,0,0,1,0,3,1,0,4,0,0,1,1,1,1,1,1,4
Burundi,2025,1,0,0,1,0,3,1,0,4,0,0,1,1,1,1,1,1,4
Cabo Verde,2013,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Cabo Verde,2014,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Cabo Verde,2015,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Cabo Verde,2016,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Cabo Verde,2017,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Cabo Verde,2018,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Cabo Verde,2019,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Cabo Verde,2020,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Cabo Verde,2021,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Cabo Verde,2022,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Cabo Verde,2023,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Cabo Verde,2024,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Cabo Verde,2025,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Cambodia,2013,1,1,1,3,1,3,2,3,9,1,1,1,3,2,1,2,1,6
Cambodia,2014,1,1,1,3,1,3,2,3,9,1,1,1,3,2,1,2,1,6
Cambodia,2015,1,1,2,4,1,3,2,3,9,1,1,1,3,2,1,2,1,6
Cambodia,2016,1,1,2,4,1,3,2,3,9,1,1,1,3,2,1,2,1,6
Cambodia,2017,1,1,2,4,1,3,2,2,8,1,1,1,3,2,1,2,1,6
Cambodia,2018,1,1,2,4,1,3,2,2,8,1,1,1,3,2,1,2,1,6
Cambodia,2019,0,0,1,1,1,3,2,2,8,1,1,1,3,2,1,2,1,6
Cambodia,2020,0,0,1,1,1,3,2,2,8,1,1,1,3,2,1,2,1,6
Cambodia,2021,0,0,1,1,1,3,2,1,7,1,1,1,3,2,1,2,1,6
Cambodia,2022,0,0,1,1,1,3,2,1,7,1,1,1,3,2,1,2,1,6
Cambodia,2023,0,0,1,1,1,3,2,1,7,1,1,1,3,2,1,2,1,6
Cambodia,2024,0,0,0,0,1,3,2,1,7,1,1,1,3,2,1,2,1,6
Cambodia,2025,0,0,0,0,1,3,2,1,7,1,1,1,3,2,1,2,1,6
Cameroon,2013,1,1,0,2,1,2,2,2,7,1,1,1,3,1,1,1,1,4
Cameroon,2014,1,1,1,3,1,2,2,2,7,1,1,1,3,1,1,1,1,4
Cameroon,2015,1,1,1,3,1,2,2,2,7,1,1,1,3,1,1,1,1,4
Cameroon,2016,1,1,1,3,1,2,2,2,7,1,1,1,3,1,1,1,1,4
Cameroon,2017,1,1,1,3,1,2,2,2,7,1,1,1,3,1,1,1,1,4
Cameroon,2018,1,1,1,3,1,2,2,1,6,0,1,1,2,1,1,1,1,4
Cameroon,2019,0,1,0,1,0,2,2,1,5,0,1,1,2,1,1,1,1,4
Cameroon,2020,0,1,0,1,0,2,1,1,4,0,1,1,2,1,1,1,1,4
Cameroon,2021,0,1,0,1,0,2,1,1,4,0,1,1,2,0,1,1,1,3
Cameroon,2022,0,1,0,1,0,2,1,1,4,0,1,1,2,0,1,1,1,3
Cameroon,2023,0,1,0,1,0,2,1,1,4,0,1,1,2,0,1,1,1,3
Cameroon,2024,0,1,0,1,0,2,1,1,4,0,1,1,2,0,1,1,1,3
Cameroon,2025,0,1,0,1,0,2,1,1,4,0,1,1,2,0,1,1,1,3
Canada,2013,4,4,4,12,4,4,4,4,16,3,4,4,11,4,4,4,4,16
Canada,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Canada,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Canada,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Canada,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Canada,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Canada,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Canada,2020,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,4,16
Canada,2021,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,4,16
Canada,2022,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,4,16
Canada,2023,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,4,16
Canada,2024,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,4,16
Canada,2025,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,4,16
Central African Republic,2013,2,2,3,7,1,2,3,2,8,1,1,2,4,1,1,1,1,4
Central African Republic,2014,0,0,0,0,1,0,2,1,4,0,0,1,1,0,0,1,0,1
Central African Republic,2015,0,0,0,0,1,0,2,1,4,0,0,1,1,0,0,1,0,1
Central African Republic,2016,0,0,1,1,1,0,2,1,4,0,0,1,1,0,0,1,0,1
Central African Republic,2017,1,1,1,3,1,0,2,1,4,0,0,1,1,0,0,1,0,1
Central African Republic,2018,1,1,1,3,1,0,2,1,4,0,0,1,1,0,0,0,0,0
Central African Republic,2019,1,1,1,3,1,0,2,1,4,0,0,1,1,0,0,0,0,0
Central African Republic,2020,1,1,1,3,1,0,2,1,4,0,0,1,1,0,0,0,0,0
Central African Republic,2021,0,1,1,2,1,0,2,1,4,0,0,1,1,0,0,0,0,0
Central African Republic,2022,0,1,1,2,1,0,2,0,3,0,0,1,1,0,0,0,0,0
Central African Republic,2023,0,1,1,2,1,0,2,0,3,0,0,1,1,0,0,0,0,0
Central African Republic,2024,0,1,0,1,1,0,2,0,3,0,0,1,1,0,0,0,0,0
Central African Republic,2025,0,1,0,1,1,0,2,0,3,0,0,1,1,0,0,0,0,0
Chad,2013,1,1,1,3,1,1,3,2,7,1,1,2,4,1,1,0,1,3
Chad,2014,1,1,1,3,1,1,3,2,7,1,1,2,4,1,1,0,1,3
Chad,2015,1,1,1,3,1,1,3,2,7,1,1,2,4,1,1,0,1,3
Chad,2016,1,0,1,2,1,1,3,2,7,2,1,2,5,1,1,0,1,3
Chad,2017,1,0,1,2,1,1,2,2,6,1,1,2,4,1,1,0,1,3
Chad,2018,1,0,1,2,1,1,2,2,6,1,1,2,4,1,1,0,1,3
Chad,2019,1,0,0,1,1,1,2,2,6,1,1,2,4,1,1,0,1,3
Chad,2020,1,0,0,1,1,1,2,2,6,1,1,2,4,1,1,0,1,3
Chad,2021,1,0,0,1,1,1,2,2,6,1,1,2,4,1,1,0,1,3
Chad,2022,0,0,0,0,1,1,2,2,6,1,1,2,4,1,1,0,1,3
Chad,2023,0,0,0,0,1,1,2,2,6,1,1,2,4,1,1,0,1,3
Chad,2024,0,0,0,0,1,1,2,2,6,1,1,2,4,1,1,0,1,3
Chad,2025,0,0,0,0,1,1,2,2,6,1,1,2,4,1,1,0,1,3
Chile,2013,4,4,4,12,4,4,4,4,16,3,4,4,11,4,4,4,3,15
Chile,2014,4,4,4,12,4,4,4,4,16,3,4,4,11,4,4,4,3,15
Chile,2015,4,4,4,12,4,4,4,4,16,3,4,4,11,4,4,4,3,15
Chile,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Chile,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Chile,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Chile,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Chile,2020,4,4,4,12,4,4,3,4,15,2,4,4,10,3,4,4,3,14
Chile,2021,4,4,4,12,4,4,4,4,16,3,4,4,11,4,4,4,3,15
Chile,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Chile,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Chile,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Chile,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
China,2013,0,0,0,0,1,0,1,2,4,1,1,1,3,1,1,2,2,6
China,2014,0,0,0,0,1,0,1,2,4,1,1,1,3,1,1,2,2,6
China,2015,0,0,0,0,1,0,1,2,4,1,1,1,3,1,1,2,2,6
China,2016,0,0,0,0,1,0,1,2,4,1,1,1,3,1,1,2,2,6
China,2017,0,0,0,0,1,0,1,1,3,1,1,1,3,1,1,2,2,6
China,2018,0,0,0,0,1,0,1,1,3,1,1,1,3,1,1,2,2,6
China,2019,0,0,0,0,0,0,1,1,2,1,0,1,2,1,1,2,2,6
China,2020,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,2,2,6
China,2021,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,2,2,6
China,2022,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,2,2,6
China,2023,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,2,2,6
China,2024,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,2,2,6
China,2025,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,2,2,6
Colombia,2013,4,3,3,10,2,4,3,3,12,2,2,1,5,3,2,3,2,10
Colombia,2014,4,3,3,10,2,4,3,3,12,2,2,1,5,3,2,3,2,10
Colombia,2015,4,3,3,10,2,4,3,3,12,2,2,1,5,3,2,3,2,10
Colombia,2016,4,3,3,10,2,4,3,3,12,2,2,1,5,3,2,3,2,10
Colombia,2017,4,3,3,10,2,4,3,3,12,2,2,1,5,3,2,3,2,10
Colombia,2018,4,3,3,10,2,4,3,3,12,2,2,1,5,3,2,3,2,10
Colombia,2019,4,3,3,10,2,4,3,3,12,2,2,2,6,3,2,3,2,10
Colombia,2020,4,3,3,10,2,4,3,3,12,2,2,2,6,3,2,3,2,10
Colombia,2021,4,3,3,10,2,4,3,3,12,2,2,2,6,2,2,3,2,9
Colombia,2022,4,3,3,10,2,4,3,3,12,1,2,2,5,2,2,3,2,9
Colombia,2023,4,3,3,10,2,4,4,3,13,2,2,2,6,3,2,4,2,11
Colombia,2024,4,3,3,10,2,4,4,3,13,2,2,2,6,3,2,4,2,11
Colombia,2025,4,3,3,10,2,4,4,3,13,2,2,2,6,3,2,4,2,11
Comoros,2013,3,3,3,9,2,2,3,3,10,2,2,2,6,2,2,1,1,6
Comoros,2014,3,3,3,9,2,2,3,3,10,2,2,2,6,2,2,1,1,6
Comoros,2015,3,3,3,9,2,2,3,3,10,2,2,2,6,2,2,1,1,6
Comoros,2016,3,3,3,9,2,2,3,3,10,2,2,3,7,2,2,1,1,6
Comoros,2017,3,3,3,9,2,2,3,3,10,2,2,3,7,2,2,1,1,6
Comoros,2018,3,3,3,9,2,2,3,3,10,2,2,3,7,2,2,1,1,6
Comoros,2019,3,3,2,8,2,2,3,3,10,1,2,3,6,2,2,1,1,6
Comoros,2020,1,3,2,6,1,2,3,2,8,1,2,3,6,2,2,1,1,6
Comoros,2021,1,2,2,5,1,2,3,2,8,1,2,3,6,2,2,1,1,6
Comoros,2022,1,2,2,5,1,2,3,2,8,1,2,3,6,2,2,1,1,6
Comoros,2023,1,2,2,5,1,2,3,2,8,1,2,3,6,2,2,1,1,6
Comoros,2024,1,2,2,5,1,2,3,2,8,1,2,3,6,2,2,1,1,6
Comoros,2025,1,2,2,5,1,2,3,2,8,1,2,3,6,2,2,1,1,6
Congo (Brazzaville),2013,0,1,0,1,1,3,2,2,8,1,2,3,6,2,2,1,1,6
Congo (Brazzaville),2014,0,1,0,1,1,3,2,2,8,1,2,3,6,2,2,2,1,7
Congo (Brazzaville),2015,0,1,0,1,1,3,2,2,8,1,2,3,6,2,2,2,1,7
Congo (Brazzaville),2016,0,1,0,1,1,3,1,2,7,1,2,3,6,2,2,2,1,7
Congo (Brazzaville),2017,0,1,0,1,1,3,1,2,7,1,2,3,6,2,2,2,1,7
Congo (Brazzaville),2018,0,0,0,0,1,3,1,2,7,1,2,2,5,2,2,1,1,6
Congo (Brazzaville),2019,0,0,0,0,1,3,1,2,7,1,2,2,5,2,2,1,1,6
Congo (Brazzaville),2020,0,0,0,0,1,3,1,2,7,1,1,2,4,2,2,1,1,6
Congo (Brazzaville),2021,0,0,0,0,1,3,1,2,7,1,1,2,4,2,2,1,1,6
Congo (Brazzaville),2022,0,0,0,0,1,3,1,1,6,0,0,2,2,2,2,1,1,6
Congo (Brazzaville),2023,0,0,0,0,1,3,1,1,6,0,0,2,2,2,2,1,1,6
Congo (Brazzaville),2024,0,0,0,0,1,3,1,1,6,0,0,2,2,2,2,1,1,6
Congo (Brazzaville),2025,0,0,0,0,1,3,1,1,6,0,0,2,2,2,2,1,1,6
Congo (Kinshasa),2013,1,1,1,3,1,3,1,2,7,1,1,1,3,1,0,0,0,1
Congo (Kinshasa),2014,1,1,1,3,1,3,1,2,7,1,1,1,3,1,0,0,0,1
Congo (Kinshasa),2015,1,1,1,3,1,3,2,2,8,1,1,1,3,2,1,1,1,5
Congo (Kinshasa),2016,1,1,1,3,1,3,2,2,8,1,1,1,3,2,1,1,1,5
Congo (Kinshasa),2017,0,0,0,0,1,3,2,2,8,1,1,1,3,1,1,1,1,4
Congo (Kinshasa),2018,0,0,0,0,1,3,2,1,7,0,1,1,2,1,1,1,1,4
Congo (Kinshasa),2019,0,0,0,0,1,3,2,1,7,0,0,1,1,1,1,1,1,4
Congo (Kinshasa),2020,0,1,0,1,1,3,2,1,7,1,1,1,3,1,1,1,1,4
Congo (Kinshasa),2021,0,1,0,1,1,3,2,1,7,1,1,1,3,1,1,1,1,4
Congo (Kinshasa),2022,0,1,0,1,1,3,2,1,7,1,1,1,3,1,1,1,1,4
Congo (Kinshasa),2023,0,1,0,1,1,3,2,1,7,1,1,1,3,1,1,1,1,4
Congo (Kinshasa),2024,0,1,0,1,1,3,2,1,7,1,1,1,3,1,1,1,1,4
Congo (Kinshasa),2025,0,1,0,1,1,3,2,1,7,1,1,1,3,1,1,1,0,3
Costa Rica,2013,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Costa Rica,2014,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Costa Rica,2015,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Costa Rica,2016,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Costa Rica,2017,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Costa Rica,2018,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Costa Rica,2019,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Costa Rica,2020,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Costa Rica,2021,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Costa Rica,2022,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Costa Rica,2023,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Costa Rica,2024,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Costa Rica,2025,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Cote d'Ivoire,2013,2,1,2,5,2,2,2,2,8,1,2,2,5,1,1,1,1,4
Cote d'Ivoire,2014,2,2,2,6,2,2,3,3,10,2,3,2,7,2,2,1,1,6
Cote d'Ivoire,2015,2,2,2,6,2,2,3,3,10,2,3,2,7,2,2,1,1,6
Cote d'Ivoire,2016,3,2,2,7,2,3,3,3,11,2,3,2,7,2,2,1,2,7
Cote d'Ivoire,2017,3,2,2,7,2,3,3,3,11,2,3,3,8,2,2,1,2,7
Cote d'Ivoire,2018,3,2,2,7,2,3,3,3,11,2,3,3,8,2,2,1,2,7
Cote d'Ivoire,2019,3,2,2,7,2,3,3,3,11,2,3,3,8,2,2,1,2,7
Cote d'Ivoire,2020,3,2,2,7,2,3,3,3,11,2,3,3,8,2,2,1,2,7
Cote d'Ivoire,2021,2,2,1,5,2,3,2,2,9,1,2,3,6,2,2,1,2,7
Cote d'Ivoire,2022,2,2,2,6,2,3,2,3,10,2,2,3,7,2,2,1,2,7
Cote d'Ivoire,2023,2,2,2,6,2,3,2,3,10,2,2,3,7,2,2,1,2,7
Cote d'Ivoire,2024,2,2,2,6,2,3,2,3,10,2,2,3,7,2,2,1,2,7
Cote d'Ivoire,2025,2,2,2,6,2,3,2,3,10,2,2,3,7,2,2,1,2,7
Croatia,2013,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,3,3,13
Croatia,2014,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,3,3,13
Croatia,2015,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,3,3,13
Croatia,2016,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,3,3,13
Croatia,2017,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,3,3,13
Croatia,2018,4,4,4,12,3,3,3,4,13,4,4,4,12,4,3,3,3,13
Croatia,2019,4,4,4,12,3,3,3,4,13,4,4,4,12,4,3,3,3,13
Croatia,2020,4,4,4,12,3,3,3,4,13,4,4,4,12,4,3,3,3,13
Croatia,2021,4,4,4,12,3,3,3,4,13,4,4,4,12,4,3,3,3,13
Croatia,2022,4,4,4,12,3,3,3,4,13,4,4,4,12,4,3,3,3,13
Croatia,2023,4,4,4,12,3,3,3,4,13,4,4,4,12,4,3,3,3,13
Croatia,2024,4,4,4,12,3,3,3,4,13,4,4,4,12,4,3,3,3,13
Croatia,2025,4,4,4,12,2,3,3,4,12,4,4,4,12,4,3,3,3,13
Cuba,2013,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,3,1,6
Cuba,2014,0,0,0,0,0,2,0,1,3,0,0,0,0,1,1,3,1,6
Cuba,2015,0,0,0,0,1,2,0,1,4,0,0,0,0,1,1,3,1,6
Cuba,2016,0,0,0,0,1,3,0,1,5,0,0,0,0,1,1,3,1,6
Cuba,2017,0,0,0,0,1,3,0,1,5,0,0,0,0,1,1,3,1,6
Cuba,2018,0,0,0,0,1,3,0,1,5,0,0,0,0,1,1,3,1,6
Cuba,2019,0,0,0,0,1,3,0,1,5,0,0,0,0,1,1,3,1,6
Cuba,2020,0,0,0,0,1,3,0,1,5,0,0,0,0,1,1,3,1,6
Cuba,2021,0,0,0,0,0,3,0,1,4,0,0,0,0,1,1,3,1,6
Cuba,2022,0,0,0,0,0,3,0,1,4,0,0,0,0,1,1,3,1,6
Cuba,2023,0,0,0,0,0,3,0,1,4,0,0,0,0,1,1,3,1,6
Cuba,2024,0,0,0,0,0,3,0,1,4,0,0,0,0,1,1,3,1,6
Cuba,2025,0,0,0,0,0,3,0,0,3,0,0,0,0,1,1,2,1,5
Cyprus,2013,4,4,3,11,4,4,3,4,15,3,4,4,11,3,4,4,3,14
Cyprus,2014,4,4,3,11,4,4,3,4,15,3,4,4,11,3,4,4,3,14
Cyprus,2015,4,4,3,11,4,4,3,4,15,4,4,4,12,3,4,4,3,14
Cyprus,2016,4,4,3,11,4,4,3,4,15,4,4,4,12,3,4,4,3,14
Cyprus,2017,4,4,3,11,4,4,3,4,15,4,4,4,12,3,4,4,3,14
Cyprus,2018,4,4,3,11,4,4,3,4,15,4,4,4,12,3,4,4,3,14
Cyprus,2019,4,4,4,12,4,4,3,4,15,4,4,4,12,3,4,4,3,14
Cyprus,2020,4,4,4,12,4,4,3,4,15,4,4,4,12,3,4,4,3,14
Cyprus,2021,4,4,4,12,4,4,3,4,15,4,4,4,12,3,4,4,3,14
Cyprus,2022,4,4,4,12,4,4,3,4,15,4,3,4,11,3,4,4,3,14
Cyprus,2023,4,4,4,12,4,4,3,4,15,4,3,4,11,3,3,4,3,13
Cyprus,2024,4,4,4,12,4,4,3,4,15,4,3,4,11,3,3,4,3,13
Cyprus,2025,4,4,4,12,4,4,3,4,15,4,3,4,11,3,3,4,3,13
Czech Republic,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Czech Republic,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Czech Republic,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Czech Republic,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Czech Republic,2017,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Czech Republic,2018,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Czech Republic,2019,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,4,3,15
Czech Republic,2020,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,4,3,15
Czech Republic,2021,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,4,3,15
Czech Republic,2022,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,4,3,15
Czech Republic,2023,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Czech Republic,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Czech Republic,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Denmark,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Denmark,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Denmark,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Denmark,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Denmark,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Denmark,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Denmark,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Denmark,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Denmark,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Denmark,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Denmark,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Denmark,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Denmark,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Djibouti,2013,1,1,1,3,1,2,2,2,7,0,1,2,3,2,2,1,1,6
