country_code,country_name_source,year,kaopen,kaopen_norm
CAF,Central African Republic,2001,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2002,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2003,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2004,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2005,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2006,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2007,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2008,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2009,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2010,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2011,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2012,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2013,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2014,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2015,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2016,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2017,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2018,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2019,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2020,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2021,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2022,-1.2538762092590332,0.1624319851398468
CAF,Central African Republic,2023,-1.2538762092590332,0.1624319851398468
CAN,Canada,1970,2.2808303833007812,1.0
CAN,Canada,1971,2.2808303833007812,1.0
CAN,Canada,1972,2.2808303833007812,1.0
CAN,Canada,1973,2.2808303833007812,1.0
CAN,Canada,1974,2.2808303833007812,1.0
CAN,Canada,1975,2.2808303833007812,1.0
CAN,Canada,1976,2.2808303833007812,1.0
CAN,Canada,1977,2.2808303833007812,1.0
CAN,Canada,1978,2.2808303833007812,1.0
CAN,Canada,1979,2.2808303833007812,1.0
CAN,Canada,1980,2.2808303833007812,1.0
CAN,Canada,1981,2.2808303833007812,1.0
CAN,Canada,1982,2.2808303833007812,1.0
CAN,Canada,1983,2.2808303833007812,1.0
CAN,Canada,1984,2.2808303833007812,1.0
CAN,Canada,1985,2.2808303833007812,1.0
CAN,Canada,1986,2.2808303833007812,1.0
CAN,Canada,1987,2.2808303833007812,1.0
CAN,Canada,1988,2.2808303833007812,1.0
CAN,Canada,1989,2.2808303833007812,1.0
CAN,Canada,1990,2.2808303833007812,1.0
CAN,Canada,1991,2.2808303833007812,1.0
CAN,Canada,1992,2.2808303833007812,1.0
CAN,Canada,1993,2.2808303833007812,1.0
CAN,Canada,1994,2.2808303833007812,1.0
CAN,Canada,1995,2.2808303833007812,1.0
CAN,Canada,1996,2.2808303833007812,1.0
CAN,Canada,1997,2.2808303833007812,1.0
CAN,Canada,1998,2.2808303833007812,1.0
CAN,Canada,1999,2.2808303833007812,1.0
CAN,Canada,2000,2.2808303833007812,1.0
CAN,Canada,2001,2.2808303833007812,1.0
CAN,Canada,2002,2.2808303833007812,1.0
CAN,Canada,2003,2.2808303833007812,1.0
CAN,Canada,2004,2.2808303833007812,1.0
CAN,Canada,2005,2.2808303833007812,1.0
CAN,Canada,2006,2.2808303833007812,1.0
CAN,Canada,2007,2.2808303833007812,1.0
CAN,Canada,2008,2.2808303833007812,1.0
CAN,Canada,2009,2.2808303833007812,1.0
CAN,Canada,2010,2.2808303833007812,1.0
CAN,Canada,2011,2.2808303833007812,1.0
CAN,Canada,2012,2.2808303833007812,1.0
CAN,Canada,2013,2.2808303833007812,1.0
CAN,Canada,2014,2.2808303833007812,1.0
CAN,Canada,2015,2.2808303833007812,1.0
CAN,Canada,2016,2.2808303833007812,1.0
CAN,Canada,2017,2.2808303833007812,1.0
CAN,Canada,2018,2.2808303833007812,1.0
CAN,Canada,2019,2.2808303833007812,1.0
CAN,Canada,2020,2.2808303833007812,1.0
CAN,Canada,2021,2.2808303833007812,1.0
CAN,Canada,2022,2.2808303833007812,1.0
CAN,Canada,2023,2.2808303833007812,1.0
CHE,Switzerland,1996,2.2808303833007812,1.0
CHE,Switzerland,1997,2.2808303833007812,1.0
CHE,Switzerland,1998,2.2808303833007812,1.0
CHE,Switzerland,1999,2.2808303833007812,1.0
CHE,Switzerland,2000,2.2808303833007812,1.0
CHE,Switzerland,2001,2.2808303833007812,1.0
CHE,Switzerland,2002,2.2808303833007812,1.0
CHE,Switzerland,2003,2.2808303833007812,1.0
CHE,Switzerland,2004,2.2808303833007812,1.0
CHE,Switzerland,2005,2.2808303833007812,1.0
CHE,Switzerland,2006,2.2808303833007812,1.0
CHE,Switzerland,2007,2.2808303833007812,1.0
CHE,Switzerland,2008,2.2808303833007812,1.0
CHE,Switzerland,2009,2.2808303833007812,1.0
CHE,Switzerland,2010,2.2808303833007812,1.0
CHE,Switzerland,2011,2.2808303833007812,1.0
CHE,Switzerland,2012,2.2808303833007812,1.0
CHE,Switzerland,2013,2.2808303833007812,1.0
CHE,Switzerland,2014,2.2808303833007812,1.0
CHE,Switzerland,2015,2.2808303833007812,1.0
CHE,Switzerland,2016,2.2808303833007812,1.0
CHE,Switzerland,2017,2.2808303833007812,1.0
CHE,Switzerland,2018,2.2808303833007812,1.0
CHE,Switzerland,2019,2.2808303833007812,1.0
CHE,Switzerland,2020,2.2808303833007812,1.0
CHE,Switzerland,2021,2.2808303833007812,1.0
CHE,Switzerland,2022,2.2808303833007812,1.0
CHE,Switzerland,2023,2.2808303833007812,1.0
CHL,Chile,1970,-1.9393720626831055,0.0
CHL,Chile,1971,-1.9393720626831055,0.0
CHL,Chile,1972,-1.9393720626831055,0.0
CHL,Chile,1973,-1.9393720626831055,0.0
CHL,Chile,1974,-1.9393720626831055,0.0
CHL,Chile,1975,-1.9393720626831055,0.0
CHL,Chile,1976,-0.8602620363235474,0.2557010054588318
CHL,Chile,1977,-0.17476625740528107,0.4181329607963562
CHL,Chile,1978,-0.17476625740528107,0.4181329607963562
CHL,Chile,1979,-0.17476625740528107,0.4181329607963562
CHL,Chile,1980,-0.17476625740528107,0.4181329607963562
CHL,Chile,1981,-0.17476625740528107,0.4181329607963562
CHL,Chile,1982,-1.9393720626831055,0.0
CHL,Chile,1983,-1.9393720626831055,0.0
CHL,Chile,1984,-1.9393720626831055,0.0
CHL,Chile,1985,-1.9393720626831055,0.0
CHL,Chile,1986,-1.9393720626831055,0.0
CHL,Chile,1987,-1.9393720626831055,0.0
CHL,Chile,1988,-1.9393720626831055,0.0
CHL,Chile,1989,-1.9393720626831055,0.0
CHL,Chile,1990,-1.9393720626831055,0.0
CHL,Chile,1991,-1.9393720626831055,0.0
CHL,Chile,1992,-1.9393720626831055,0.0
CHL,Chile,1993,-1.9393720626831055,0.0
CHL,Chile,1994,-1.9393720626831055,0.0
CHL,Chile,1995,0.33647263050079346,0.5392737984657288
CHL,Chile,1996,-1.9393720626831055,0.0
CHL,Chile,1997,-1.9393720626831055,0.0
CHL,Chile,1998,-1.9393720626831055,0.0
CHL,Chile,1999,-1.2538762092590332,0.1624319851398468
CHL,Chile,2000,-1.2538762092590332,0.1624319851398468
CHL,Chile,2001,1.2737407684326172,0.7613646388053894
CHL,Chile,2002,1.5255131721496582,0.8210234642028809
CHL,Chile,2003,1.7772855758666992,0.8806822896003723
CHL,Chile,2004,2.0290579795837402,0.9403411746025085
CHL,Chile,2005,2.2808303833007812,1.0
CHL,Chile,2006,2.2808303833007812,1.0
CHL,Chile,2007,2.2808303833007812,1.0
CHL,Chile,2008,2.0290579795837402,0.9403411746025085
CHL,Chile,2009,1.7772855758666992,0.8806822896003723
CHL,Chile,2010,1.5255131721496582,0.8210234642028809
CHL,Chile,2011,1.2737407684326172,0.7613646388053894
CHL,Chile,2012,1.0219684839248657,0.701705813407898
CHL,Chile,2013,1.0219684839248657,0.701705813407898
CHL,Chile,2014,1.0219684839248657,0.701705813407898
CHL,Chile,2015,1.0219684839248657,0.701705813407898
CHL,Chile,2016,1.0219684839248657,0.701705813407898
CHL,Chile,2017,1.0219684839248657,0.701705813407898
CHL,Chile,2018,1.0219684839248657,0.701705813407898
CHL,Chile,2019,1.0219684839248657,0.701705813407898
CHL,Chile,2020,1.0219684839248657,0.701705813407898
CHL,Chile,2021,1.0219684839248657,0.701705813407898
CHL,Chile,2022,1.0219684839248657,0.701705813407898
CHL,Chile,2023,1.0219684839248657,0.701705813407898
CHN,China,1984,-1.2538762092590332,0.1624319851398468
CHN,China,1985,-1.2538762092590332,0.1624319851398468
CHN,China,1986,-1.2538762092590332,0.1624319851398468
CHN,China,1987,-1.9393720626831055,0.0
CHN,China,1988,-1.9393720626831055,0.0
CHN,China,1989,-1.9393720626831055,0.0
CHN,China,1990,-1.9393720626831055,0.0
CHN,China,1991,-1.9393720626831055,0.0
CHN,China,1992,-1.9393720626831055,0.0
CHN,China,1993,-1.2538762092590332,0.1624319851398468
CHN,China,1994,-1.2538762092590332,0.1624319851398468
CHN,China,1995,-1.2538762092590332,0.1624319851398468
CHN,China,1996,-1.2538762092590332,0.1624319851398468
CHN,China,1997,-1.2538762092590332,0.1624319851398468
CHN,China,1998,-1.2538762092590332,0.1624319851398468
CHN,China,1999,-1.2538762092590332,0.1624319851398468
CHN,China,2000,-1.2538762092590332,0.1624319851398468
CHN,China,2001,-1.2538762092590332,0.1624319851398468
CHN,China,2002,-1.2538762092590332,0.1624319851398468
CHN,China,2003,-1.2538762092590332,0.1624319851398468
CHN,China,2004,-1.2538762092590332,0.1624319851398468
CHN,China,2005,-1.2538762092590332,0.1624319851398468
CHN,China,2006,-1.2538762092590332,0.1624319851398468
CHN,China,2007,-1.2538762092590332,0.1624319851398468
CHN,China,2008,-1.2538762092590332,0.1624319851398468
CHN,China,2009,-1.2538762092590332,0.1624319851398468
CHN,China,2010,-1.2538762092590332,0.1624319851398468
CHN,China,2011,-1.2538762092590332,0.1624319851398468
CHN,China,2012,-1.2538762092590332,0.1624319851398468
CHN,China,2013,-1.2538762092590332,0.1624319851398468
CHN,China,2014,-1.2538762092590332,0.1624319851398468
CHN,China,2015,-1.2538762092590332,0.1624319851398468
CHN,China,2016,-1.2538762092590332,0.1624319851398468
CHN,China,2017,-1.2538762092590332,0.1624319851398468
CHN,China,2018,-1.2538762092590332,0.1624319851398468
CHN,China,2019,-1.2538762092590332,0.1624319851398468
CHN,China,2020,-1.2538762092590332,0.1624319851398468
CHN,China,2021,-1.2538762092590332,0.1624319851398468
CHN,China,2022,-1.2538762092590332,0.1624319851398468
CHN,China,2023,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,1970,-1.0021038055419922,0.22209082543849945
CIV,C?e d'Ivoire,1971,-0.6084896922111511,0.31535983085632324
CIV,C?e d'Ivoire,1972,-0.8602620363235474,0.2557010054588318
CIV,C?e d'Ivoire,1973,-0.8602620363235474,0.2557010054588318
CIV,C?e d'Ivoire,1974,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1975,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1976,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1977,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1978,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1979,-1.9393720626831055,0.0
CIV,C?e d'Ivoire,1980,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1981,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1982,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1983,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1984,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1985,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1986,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1987,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,1988,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,1989,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,1990,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,1991,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,1992,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,1993,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1994,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1995,-0.17476625740528107,0.4181329607963562
CIV,C?e d'Ivoire,1996,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,1997,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,1998,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,1999,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2000,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2001,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2002,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2003,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2004,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2005,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2006,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2007,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2008,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2009,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2010,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2011,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2012,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2013,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2014,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2015,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2016,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2017,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2018,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2019,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2020,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2021,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2022,-1.2538762092590332,0.1624319851398468
CIV,C?e d'Ivoire,2023,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,1970,-1.0021038055419922,0.22209082543849945
CMR,Cameroon,1971,-1.6875996589660645,0.05965884402394295
CMR,Cameroon,1972,-0.8602620363235474,0.2557010054588318
CMR,Cameroon,1973,-0.8602620363235474,0.2557010054588318
CMR,Cameroon,1974,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1975,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1976,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1977,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1978,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1979,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1980,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1981,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1982,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1983,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1984,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1985,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1986,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1987,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,1988,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,1989,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,1990,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,1991,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,1992,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,1993,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1994,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1995,-0.17476625740528107,0.4181329607963562
CMR,Cameroon,1996,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,1997,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,1998,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,1999,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2000,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2001,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2002,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2003,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2004,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2005,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2006,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2007,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2008,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2009,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2010,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2011,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2012,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2013,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2014,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2015,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2016,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2017,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2018,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2019,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2020,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2021,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2022,-1.2538762092590332,0.1624319851398468
CMR,Cameroon,2023,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1970,-1.0021038055419922,0.22209082543849945
COG,"Congo, Rep.",1971,-0.6084896922111511,0.31535983085632324
COG,"Congo, Rep.",1972,-0.8602620363235474,0.2557010054588318
COG,"Congo, Rep.",1973,-0.8602620363235474,0.2557010054588318
COG,"Congo, Rep.",1974,-0.17476625740528107,0.4181329607963562
COG,"Congo, Rep.",1975,-0.17476625740528107,0.4181329607963562
COG,"Congo, Rep.",1976,-0.17476625740528107,0.4181329607963562
COG,"Congo, Rep.",1977,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1978,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1979,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1980,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1981,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1982,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1983,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1984,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1985,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1986,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1987,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1988,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1989,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1990,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1991,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1992,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1993,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1994,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1995,-0.17476625740528107,0.4181329607963562
COG,"Congo, Rep.",1996,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1997,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1998,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",1999,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2000,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2001,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2002,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2003,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2004,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2005,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2006,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2007,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2008,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2009,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2010,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2011,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2012,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2013,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2014,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2015,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2016,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2017,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2018,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2019,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2020,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2021,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2022,-1.2538762092590332,0.1624319851398468
COG,"Congo, Rep.",2023,-1.2538762092590332,0.1624319851398468
COL,Colombia,1970,-1.9393720626831055,0.0
COL,Colombia,1971,-1.9393720626831055,0.0
COL,Colombia,1972,-1.9393720626831055,0.0
COL,Colombia,1973,-1.9393720626831055,0.0
COL,Colombia,1974,-1.9393720626831055,0.0
COL,Colombia,1975,-1.9393720626831055,0.0
COL,Colombia,1976,-1.9393720626831055,0.0
COL,Colombia,1977,-1.9393720626831055,0.0
COL,Colombia,1978,-1.9393720626831055,0.0
COL,Colombia,1979,-1.9393720626831055,0.0
COL,Colombia,1980,-1.9393720626831055,0.0
COL,Colombia,1981,-1.9393720626831055,0.0
COL,Colombia,1982,-1.9393720626831055,0.0
COL,Colombia,1983,-1.9393720626831055,0.0
COL,Colombia,1984,-1.9393720626831055,0.0
COL,Colombia,1985,-1.9393720626831055,0.0
COL,Colombia,1986,-1.9393720626831055,0.0
COL,Colombia,1987,-1.9393720626831055,0.0
COL,Colombia,1988,-1.9393720626831055,0.0
COL,Colombia,1989,-1.9393720626831055,0.0
COL,Colombia,1990,-1.2538762092590332,0.1624319851398468
COL,Colombia,1991,-1.2538762092590332,0.1624319851398468
COL,Colombia,1992,-1.2538762092590332,0.1624319851398468
COL,Colombia,1993,-1.9393720626831055,0.0
COL,Colombia,1994,-1.9393720626831055,0.0
COL,Colombia,1995,-1.9393720626831055,0.0
COL,Colombia,1996,-1.2538762092590332,0.1624319851398468
COL,Colombia,1997,-1.2538762092590332,0.1624319851398468
COL,Colombia,1998,-1.2538762092590332,0.1624319851398468
COL,Colombia,1999,-1.2538762092590332,0.1624319851398468
COL,Colombia,2000,-1.2538762092590332,0.1624319851398468
COL,Colombia,2001,-1.2538762092590332,0.1624319851398468
COL,Colombia,2002,-1.2538762092590332,0.1624319851398468
COL,Colombia,2003,-1.2538762092590332,0.1624319851398468
COL,Colombia,2004,-0.17476625740528107,0.4181329607963562
COL,Colombia,2005,-0.17476625740528107,0.4181329607963562
COL,Colombia,2006,-0.17476625740528107,0.4181329607963562
COL,Colombia,2007,-0.17476625740528107,0.4181329607963562
COL,Colombia,2008,1.0219684839248657,0.701705813407898
COL,Colombia,2009,-0.17476625740528107,0.4181329607963562
COL,Colombia,2010,-0.17476625740528107,0.4181329607963562
COL,Colombia,2011,-0.17476625740528107,0.4181329607963562
COL,Colombia,2012,-0.17476625740528107,0.4181329607963562
COL,Colombia,2013,-0.17476625740528107,0.4181329607963562
COL,Colombia,2014,-0.17476625740528107,0.4181329607963562
COL,Colombia,2015,-0.17476625740528107,0.4181329607963562
COL,Colombia,2016,-0.17476625740528107,0.4181329607963562
COL,Colombia,2017,-0.17476625740528107,0.4181329607963562
COL,Colombia,2018,-0.17476625740528107,0.4181329607963562
COL,Colombia,2019,-0.17476625740528107,0.4181329607963562
COL,Colombia,2020,-0.17476625740528107,0.4181329607963562
COL,Colombia,2021,-0.17476625740528107,0.4181329607963562
COL,Colombia,2022,-0.17476625740528107,0.4181329607963562
COL,Colombia,2023,-0.17476625740528107,0.4181329607963562
COM,Comoros,1981,-1.2538762092590332,0.1624319851398468
COM,Comoros,1982,-1.2538762092590332,0.1624319851398468
COM,Comoros,1983,-1.2538762092590332,0.1624319851398468
COM,Comoros,1984,-1.2538762092590332,0.1624319851398468
COM,Comoros,1985,-1.2538762092590332,0.1624319851398468
COM,Comoros,1986,-1.2538762092590332,0.1624319851398468
COM,Comoros,1987,-1.2538762092590332,0.1624319851398468
COM,Comoros,1988,-1.2538762092590332,0.1624319851398468
COM,Comoros,1989,-1.2538762092590332,0.1624319851398468
COM,Comoros,1990,-1.2538762092590332,0.1624319851398468
COM,Comoros,1991,-1.2538762092590332,0.1624319851398468
COM,Comoros,1992,-1.2538762092590332,0.1624319851398468
COM,Comoros,1993,-1.2538762092590332,0.1624319851398468
COM,Comoros,1994,-1.2538762092590332,0.1624319851398468
COM,Comoros,1995,-1.2538762092590332,0.1624319851398468
COM,Comoros,1996,-1.2538762092590332,0.1624319851398468
COM,Comoros,1997,-1.2538762092590332,0.1624319851398468
COM,Comoros,1998,-1.2538762092590332,0.1624319851398468
COM,Comoros,1999,-1.2538762092590332,0.1624319851398468
COM,Comoros,2000,-1.2538762092590332,0.1624319851398468
COM,Comoros,2001,-1.2538762092590332,0.1624319851398468
COM,Comoros,2002,-1.2538762092590332,0.1624319851398468
COM,Comoros,2003,-1.2538762092590332,0.1624319851398468
COM,Comoros,2004,-1.2538762092590332,0.1624319851398468
COM,Comoros,2005,-1.2538762092590332,0.1624319851398468
COM,Comoros,2006,-1.2538762092590332,0.1624319851398468
COM,Comoros,2007,-1.2538762092590332,0.1624319851398468
COM,Comoros,2008,-1.2538762092590332,0.1624319851398468
COM,Comoros,2009,-1.2538762092590332,0.1624319851398468
COM,Comoros,2010,-1.2538762092590332,0.1624319851398468
COM,Comoros,2011,-1.2538762092590332,0.1624319851398468
COM,Comoros,2012,-1.2538762092590332,0.1624319851398468
COM,Comoros,2013,-1.2538762092590332,0.1624319851398468
COM,Comoros,2014,-1.2538762092590332,0.1624319851398468
COM,Comoros,2015,-1.2538762092590332,0.1624319851398468
COM,Comoros,2016,-1.2538762092590332,0.1624319851398468
COM,Comoros,2017,-1.2538762092590332,0.1624319851398468
COM,Comoros,2018,-1.2538762092590332,0.1624319851398468
COM,Comoros,2019,-1.2538762092590332,0.1624319851398468
COM,Comoros,2020,-1.2538762092590332,0.1624319851398468
COM,Comoros,2021,-1.2538762092590332,0.1624319851398468
COM,Comoros,2022,-1.2538762092590332,0.1624319851398468
COM,Comoros,2023,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1982,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1983,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1984,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1985,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1986,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1987,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1988,-1.2538762092590332,0.1624319851398468
