cow_code,country_code,country_name,year,pt_coup_successful,pt_coup_failed,pt_coup_alleged,pt_autocoup,pt_version
484,CON,Congo,2010,0,0,0,0,V2026.01.13
484,CON,Congo,2011,0,0,0,0,V2026.01.13
484,CON,Congo,2012,0,0,0,0,V2026.01.13
484,CON,Congo,2013,0,0,0,0,V2026.01.13
484,CON,Congo,2014,0,0,0,0,V2026.01.13
484,CON,Congo,2015,0,0,0,0,V2026.01.13
484,CON,Congo,2016,0,0,0,0,V2026.01.13
484,CON,Congo,2017,0,0,0,0,V2026.01.13
484,CON,Congo,2018,0,0,0,0,V2026.01.13
484,CON,Congo,2019,0,0,0,0,V2026.01.13
484,CON,Congo,2020,0,0,0,0,V2026.01.13
484,CON,Congo,2021,0,0,0,0,V2026.01.13
484,CON,Congo,2022,0,0,0,0,V2026.01.13
484,CON,Congo,2023,0,0,0,0,V2026.01.13
484,CON,Congo,2024,0,0,0,0,V2026.01.13
484,CON,Congo,2025,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",1990,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",1991,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",1992,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",1993,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",1994,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",1995,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",1996,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",1997,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",1998,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",1999,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2000,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2001,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2002,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2003,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2004,1,1,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2005,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2006,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2007,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2008,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2009,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2010,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2011,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2012,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2013,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2014,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2015,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2016,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2017,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2018,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2019,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2020,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2021,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2022,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2023,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2024,0,0,0,0,V2026.01.13
490,DRC,"Congo, Democratic Republic of (Zaire)",2025,0,0,0,0,V2026.01.13
94,COS,Costa Rica,1990,0,0,0,0,V2026.01.13
94,COS,Costa Rica,1991,0,0,0,0,V2026.01.13
94,COS,Costa Rica,1992,0,0,0,0,V2026.01.13
94,COS,Costa Rica,1993,0,0,0,0,V2026.01.13
94,COS,Costa Rica,1994,0,0,0,0,V2026.01.13
94,COS,Costa Rica,1995,0,0,0,0,V2026.01.13
94,COS,Costa Rica,1996,0,0,0,0,V2026.01.13
94,COS,Costa Rica,1997,0,0,0,0,V2026.01.13
94,COS,Costa Rica,1998,0,0,0,0,V2026.01.13
94,COS,Costa Rica,1999,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2000,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2001,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2002,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2003,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2004,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2005,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2006,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2007,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2008,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2009,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2010,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2011,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2012,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2013,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2014,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2015,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2016,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2017,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2018,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2019,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2020,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2021,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2022,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2023,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2024,0,0,0,0,V2026.01.13
94,COS,Costa Rica,2025,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,1990,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,1991,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,1992,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,1993,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,1994,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,1995,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,1996,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,1997,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,1998,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,1999,2,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2000,1,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2001,1,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2002,1,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2003,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2004,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2005,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2006,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2007,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2008,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2009,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2010,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2011,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2012,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2013,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2014,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2015,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2016,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2017,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2018,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2019,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2020,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2021,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2022,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2023,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2024,0,0,0,0,V2026.01.13
437,CDI,Cote DâIvoire,2025,0,0,0,0,V2026.01.13
344,CRO,Croatia,1992,0,0,0,0,V2026.01.13
344,CRO,Croatia,1993,0,0,0,0,V2026.01.13
344,CRO,Croatia,1994,0,0,0,0,V2026.01.13
344,CRO,Croatia,1995,0,0,0,0,V2026.01.13
344,CRO,Croatia,1996,0,0,0,0,V2026.01.13
344,CRO,Croatia,1997,0,0,0,0,V2026.01.13
344,CRO,Croatia,1998,0,0,0,0,V2026.01.13
344,CRO,Croatia,1999,0,0,0,0,V2026.01.13
344,CRO,Croatia,2000,0,0,0,0,V2026.01.13
344,CRO,Croatia,2001,0,0,0,0,V2026.01.13
344,CRO,Croatia,2002,0,0,0,0,V2026.01.13
344,CRO,Croatia,2003,0,0,0,0,V2026.01.13
344,CRO,Croatia,2004,0,0,0,0,V2026.01.13
344,CRO,Croatia,2005,0,0,0,0,V2026.01.13
344,CRO,Croatia,2006,0,0,0,0,V2026.01.13
344,CRO,Croatia,2007,0,0,0,0,V2026.01.13
344,CRO,Croatia,2008,0,0,0,0,V2026.01.13
344,CRO,Croatia,2009,0,0,0,0,V2026.01.13
344,CRO,Croatia,2010,0,0,0,0,V2026.01.13
344,CRO,Croatia,2011,0,0,0,0,V2026.01.13
344,CRO,Croatia,2012,0,0,0,0,V2026.01.13
344,CRO,Croatia,2013,0,0,0,0,V2026.01.13
344,CRO,Croatia,2014,0,0,0,0,V2026.01.13
344,CRO,Croatia,2015,0,0,0,0,V2026.01.13
344,CRO,Croatia,2016,0,0,0,0,V2026.01.13
344,CRO,Croatia,2017,0,0,0,0,V2026.01.13
344,CRO,Croatia,2018,0,0,0,0,V2026.01.13
344,CRO,Croatia,2019,0,0,0,0,V2026.01.13
344,CRO,Croatia,2020,0,0,0,0,V2026.01.13
344,CRO,Croatia,2021,0,0,0,0,V2026.01.13
344,CRO,Croatia,2022,0,0,0,0,V2026.01.13
344,CRO,Croatia,2023,0,0,0,0,V2026.01.13
344,CRO,Croatia,2024,0,0,0,0,V2026.01.13
344,CRO,Croatia,2025,0,0,0,0,V2026.01.13
40,CUB,Cuba,1990,0,0,0,0,V2026.01.13
40,CUB,Cuba,1991,0,0,0,0,V2026.01.13
40,CUB,Cuba,1992,0,0,0,0,V2026.01.13
40,CUB,Cuba,1993,0,0,0,0,V2026.01.13
40,CUB,Cuba,1994,0,0,0,0,V2026.01.13
40,CUB,Cuba,1995,0,0,0,0,V2026.01.13
40,CUB,Cuba,1996,0,0,0,0,V2026.01.13
40,CUB,Cuba,1997,0,0,0,0,V2026.01.13
40,CUB,Cuba,1998,0,0,0,0,V2026.01.13
40,CUB,Cuba,1999,0,0,0,0,V2026.01.13
40,CUB,Cuba,2000,0,0,0,0,V2026.01.13
40,CUB,Cuba,2001,0,0,0,0,V2026.01.13
40,CUB,Cuba,2002,0,0,0,0,V2026.01.13
40,CUB,Cuba,2003,0,0,0,0,V2026.01.13
40,CUB,Cuba,2004,0,0,0,0,V2026.01.13
40,CUB,Cuba,2005,0,0,0,0,V2026.01.13
40,CUB,Cuba,2006,0,0,0,0,V2026.01.13
40,CUB,Cuba,2007,0,0,0,0,V2026.01.13
40,CUB,Cuba,2008,0,0,0,0,V2026.01.13
40,CUB,Cuba,2009,0,0,0,0,V2026.01.13
40,CUB,Cuba,2010,0,0,0,0,V2026.01.13
40,CUB,Cuba,2011,0,0,0,0,V2026.01.13
40,CUB,Cuba,2012,0,0,0,0,V2026.01.13
40,CUB,Cuba,2013,0,0,0,0,V2026.01.13
40,CUB,Cuba,2014,0,0,0,0,V2026.01.13
40,CUB,Cuba,2015,0,0,0,0,V2026.01.13
40,CUB,Cuba,2016,0,0,0,0,V2026.01.13
40,CUB,Cuba,2017,0,0,0,0,V2026.01.13
40,CUB,Cuba,2018,0,0,0,0,V2026.01.13
40,CUB,Cuba,2019,0,0,0,0,V2026.01.13
40,CUB,Cuba,2020,0,0,0,0,V2026.01.13
40,CUB,Cuba,2021,0,0,0,0,V2026.01.13
40,CUB,Cuba,2022,0,0,0,0,V2026.01.13
40,CUB,Cuba,2023,0,0,0,0,V2026.01.13
40,CUB,Cuba,2024,0,0,0,0,V2026.01.13
40,CUB,Cuba,2025,0,0,0,0,V2026.01.13
352,CYP,Cyprus,1990,0,0,0,0,V2026.01.13
352,CYP,Cyprus,1991,0,0,0,0,V2026.01.13
352,CYP,Cyprus,1992,0,0,0,0,V2026.01.13
352,CYP,Cyprus,1993,0,0,0,0,V2026.01.13
352,CYP,Cyprus,1994,0,0,0,0,V2026.01.13
352,CYP,Cyprus,1995,0,0,0,0,V2026.01.13
352,CYP,Cyprus,1996,0,0,0,0,V2026.01.13
352,CYP,Cyprus,1997,0,0,0,0,V2026.01.13
352,CYP,Cyprus,1998,0,0,0,0,V2026.01.13
352,CYP,Cyprus,1999,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2000,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2001,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2002,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2003,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2004,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2005,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2006,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2007,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2008,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2009,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2010,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2011,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2012,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2013,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2014,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2015,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2016,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2017,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2018,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2019,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2020,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2021,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2022,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2023,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2024,0,0,0,0,V2026.01.13
352,CYP,Cyprus,2025,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,1993,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,1994,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,1995,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,1996,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,1997,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,1998,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,1999,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2000,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2001,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2002,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2003,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2004,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2005,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2006,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2007,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2008,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2009,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2010,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2011,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2012,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2013,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2014,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2015,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2016,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2017,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2018,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2019,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2020,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2021,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2022,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2023,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2024,0,0,0,0,V2026.01.13
316,CZR,Czech Republic,2025,0,0,0,0,V2026.01.13
315,CZE,Czechoslovakia,1990,0,0,0,0,V2026.01.13
315,CZE,Czechoslovakia,1991,0,0,0,0,V2026.01.13
315,CZE,Czechoslovakia,1992,0,0,0,0,V2026.01.13
390,DEN,Denmark,1990,0,0,0,0,V2026.01.13
390,DEN,Denmark,1991,0,0,0,0,V2026.01.13
390,DEN,Denmark,1992,0,0,0,0,V2026.01.13
390,DEN,Denmark,1993,0,0,0,0,V2026.01.13
390,DEN,Denmark,1994,0,0,0,0,V2026.01.13
390,DEN,Denmark,1995,0,0,0,0,V2026.01.13
390,DEN,Denmark,1996,0,0,0,0,V2026.01.13
390,DEN,Denmark,1997,0,0,0,0,V2026.01.13
390,DEN,Denmark,1998,0,0,0,0,V2026.01.13
390,DEN,Denmark,1999,0,0,0,0,V2026.01.13
390,DEN,Denmark,2000,0,0,0,0,V2026.01.13
390,DEN,Denmark,2001,0,0,0,0,V2026.01.13
390,DEN,Denmark,2002,0,0,0,0,V2026.01.13
390,DEN,Denmark,2003,0,0,0,0,V2026.01.13
390,DEN,Denmark,2004,0,0,0,0,V2026.01.13
390,DEN,Denmark,2005,0,0,0,0,V2026.01.13
390,DEN,Denmark,2006,0,0,0,0,V2026.01.13
390,DEN,Denmark,2007,0,0,0,0,V2026.01.13
390,DEN,Denmark,2008,0,0,0,0,V2026.01.13
390,DEN,Denmark,2009,0,0,0,0,V2026.01.13
390,DEN,Denmark,2010,0,0,0,0,V2026.01.13
390,DEN,Denmark,2011,0,0,0,0,V2026.01.13
390,DEN,Denmark,2012,0,0,0,0,V2026.01.13
390,DEN,Denmark,2013,0,0,0,0,V2026.01.13
390,DEN,Denmark,2014,0,0,0,0,V2026.01.13
390,DEN,Denmark,2015,0,0,0,0,V2026.01.13
390,DEN,Denmark,2016,0,0,0,0,V2026.01.13
390,DEN,Denmark,2017,0,0,0,0,V2026.01.13
390,DEN,Denmark,2018,0,0,0,0,V2026.01.13
390,DEN,Denmark,2019,0,0,0,0,V2026.01.13
390,DEN,Denmark,2020,0,0,0,0,V2026.01.13
390,DEN,Denmark,2021,0,0,0,0,V2026.01.13
390,DEN,Denmark,2022,0,0,0,0,V2026.01.13
390,DEN,Denmark,2023,0,0,0,0,V2026.01.13
390,DEN,Denmark,2024,0,0,0,0,V2026.01.13
390,DEN,Denmark,2025,0,0,0,0,V2026.01.13
522,DJI,Djibouti,1990,0,0,0,0,V2026.01.13
522,DJI,Djibouti,1991,0,0,0,0,V2026.01.13
522,DJI,Djibouti,1992,0,0,0,0,V2026.01.13
522,DJI,Djibouti,1993,0,0,0,0,V2026.01.13
522,DJI,Djibouti,1994,0,0,0,0,V2026.01.13
522,DJI,Djibouti,1995,0,0,0,0,V2026.01.13
522,DJI,Djibouti,1996,0,0,0,0,V2026.01.13
522,DJI,Djibouti,1997,0,0,0,0,V2026.01.13
522,DJI,Djibouti,1998,0,0,0,0,V2026.01.13
522,DJI,Djibouti,1999,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2000,1,0,0,0,V2026.01.13
522,DJI,Djibouti,2001,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2002,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2003,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2004,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2005,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2006,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2007,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2008,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2009,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2010,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2011,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2012,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2013,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2014,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2015,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2016,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2017,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2018,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2019,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2020,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2021,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2022,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2023,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2024,0,0,0,0,V2026.01.13
522,DJI,Djibouti,2025,0,0,0,0,V2026.01.13
54,DMA,Dominica,1990,0,0,0,0,V2026.01.13
54,DMA,Dominica,1991,0,0,0,0,V2026.01.13
54,DMA,Dominica,1992,0,0,0,0,V2026.01.13
54,DMA,Dominica,1993,0,0,0,0,V2026.01.13
54,DMA,Dominica,1994,0,0,0,0,V2026.01.13
54,DMA,Dominica,1995,0,0,0,0,V2026.01.13
54,DMA,Dominica,1996,0,0,0,0,V2026.01.13
54,DMA,Dominica,1997,0,0,0,0,V2026.01.13
54,DMA,Dominica,1998,0,0,0,0,V2026.01.13
54,DMA,Dominica,1999,0,0,0,0,V2026.01.13
54,DMA,Dominica,2000,0,0,0,0,V2026.01.13
54,DMA,Dominica,2001,0,0,0,0,V2026.01.13
54,DMA,Dominica,2002,0,0,0,0,V2026.01.13
54,DMA,Dominica,2003,0,0,0,0,V2026.01.13
54,DMA,Dominica,2004,0,0,0,0,V2026.01.13
54,DMA,Dominica,2005,0,0,0,0,V2026.01.13
54,DMA,Dominica,2006,0,0,0,0,V2026.01.13
54,DMA,Dominica,2007,0,0,0,0,V2026.01.13
54,DMA,Dominica,2008,0,0,0,0,V2026.01.13
54,DMA,Dominica,2009,0,0,0,0,V2026.01.13
54,DMA,Dominica,2010,0,0,0,0,V2026.01.13
54,DMA,Dominica,2011,0,0,0,0,V2026.01.13
54,DMA,Dominica,2012,0,0,0,0,V2026.01.13
54,DMA,Dominica,2013,0,0,0,0,V2026.01.13
54,DMA,Dominica,2014,0,0,0,0,V2026.01.13
54,DMA,Dominica,2015,0,0,0,0,V2026.01.13
54,DMA,Dominica,2016,0,0,0,0,V2026.01.13
54,DMA,Dominica,2017,0,0,0,0,V2026.01.13
54,DMA,Dominica,2018,0,0,0,0,V2026.01.13
54,DMA,Dominica,2019,0,0,0,0,V2026.01.13
54,DMA,Dominica,2020,0,0,0,0,V2026.01.13
54,DMA,Dominica,2021,0,0,0,0,V2026.01.13
54,DMA,Dominica,2022,0,0,0,0,V2026.01.13
54,DMA,Dominica,2023,0,0,0,0,V2026.01.13
54,DMA,Dominica,2024,0,0,0,0,V2026.01.13
54,DMA,Dominica,2025,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,1990,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,1991,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,1992,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,1993,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,1994,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,1995,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,1996,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,1997,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,1998,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,1999,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2000,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2001,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2002,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2003,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2004,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2005,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2006,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2007,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2008,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2009,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2010,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2011,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2012,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2013,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2014,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2015,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2016,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2017,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2018,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2019,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2020,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2021,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2022,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2023,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2024,0,0,0,0,V2026.01.13
42,DOM,Dominican Republic,2025,0,0,0,0,V2026.01.13
860,ETM,East Timor,2002,0,0,0,0,V2026.01.13
860,ETM,East Timor,2003,0,0,0,0,V2026.01.13
860,ETM,East Timor,2004,0,0,0,0,V2026.01.13
860,ETM,East Timor,2005,0,0,0,0,V2026.01.13
860,ETM,East Timor,2006,0,0,0,0,V2026.01.13
860,ETM,East Timor,2007,0,0,0,0,V2026.01.13
860,ETM,East Timor,2008,0,0,0,0,V2026.01.13
860,ETM,East Timor,2009,0,0,0,0,V2026.01.13
860,ETM,East Timor,2010,0,0,0,0,V2026.01.13
860,ETM,East Timor,2011,0,0,0,0,V2026.01.13
860,ETM,East Timor,2012,0,0,0,0,V2026.01.13
860,ETM,East Timor,2013,0,0,0,0,V2026.01.13
860,ETM,East Timor,2014,0,0,0,0,V2026.01.13
860,ETM,East Timor,2015,0,0,0,0,V2026.01.13
860,ETM,East Timor,2016,0,0,0,0,V2026.01.13
860,ETM,East Timor,2017,0,0,0,0,V2026.01.13
860,ETM,East Timor,2018,0,0,0,0,V2026.01.13
860,ETM,East Timor,2019,0,0,0,0,V2026.01.13
860,ETM,East Timor,2020,0,0,0,0,V2026.01.13
860,ETM,East Timor,2021,0,0,0,0,V2026.01.13
860,ETM,East Timor,2022,0,0,0,0,V2026.01.13
860,ETM,East Timor,2023,0,0,0,0,V2026.01.13
