country_code,country_name,year,fraser_legal_system,fraser_trade_freedom,fraser_regulation
CPV,Cabo Verde,1995,6.402106265207055,,
CPV,Cabo Verde,2000,6.443067759327705,,6.560895156725451
CPV,Cabo Verde,2001,6.412356480083313,,6.560895156725451
CPV,Cabo Verde,2002,6.417677739065079,,6.560895156725451
CPV,Cabo Verde,2003,6.417209231089107,,6.560895156725451
CPV,Cabo Verde,2004,6.426986909183761,,6.560895156725451
CPV,Cabo Verde,2005,6.318906966852048,,6.560895156725451
CPV,Cabo Verde,2006,6.337594255948682,,6.585186242174833
CPV,Cabo Verde,2007,6.336375935230727,,6.824048582427093
CPV,Cabo Verde,2008,6.344121481852438,,6.732887517363012
CPV,Cabo Verde,2009,6.341117167560786,,6.583207522787965
CPV,Cabo Verde,2010,6.331821976550221,6.52383111752555,6.560201849246395
CPV,Cabo Verde,2011,6.3559725020661135,6.5635324625278155,6.5536914181603025
CPV,Cabo Verde,2012,6.31533153868921,6.57194756861269,6.389196082361529
CPV,Cabo Verde,2013,6.325653117275511,6.589705501956019,6.358747080194662
CPV,Cabo Verde,2014,6.350899481130183,6.842172566152801,6.394056459520973
CPV,Cabo Verde,2015,6.342272351439294,6.859862625128137,6.506909868321704
CPV,Cabo Verde,2016,6.3242973531506115,6.9999167161895555,6.749454499016524
CPV,Cabo Verde,2017,6.275683986758765,7.094597667514009,6.833038530664062
CPV,Cabo Verde,2018,6.275464182119593,7.609636132511804,6.7851504966396154
CPV,Cabo Verde,2019,6.293733539290987,7.0067528061962605,6.742763134493065
CPV,Cabo Verde,2020,6.284545524015477,7.02881662780788,6.454241346993968
CPV,Cabo Verde,2021,6.238346714889344,6.975240202186313,6.555122018163646
CPV,Cabo Verde,2022,6.2083542373829,7.6050786874348315,6.507850826399256
CPV,Cabo Verde,2023,6.192463644354542,7.6050786874348315,6.486159995743636
CRI,Costa Rica,1990,5.704547063867156,5.7812944170049505,7.2880374965053765
CRI,Costa Rica,1995,5.60945596536775,7.730769336785351,7.224561036313469
CRI,Costa Rica,2000,5.799406796059342,8.599846138104072,7.338301251534444
CRI,Costa Rica,2001,5.745965487826601,8.546651979822485,6.541890229851865
CRI,Costa Rica,2002,5.620849295908278,8.578236358364656,6.506985823367635
CRI,Costa Rica,2003,5.7200253891126875,8.714756022940778,6.563096982855548
CRI,Costa Rica,2004,5.706549686733331,7.87284748384409,6.484254944234258
CRI,Costa Rica,2005,6.3571521647089,7.7852717625760395,6.456246983737563
CRI,Costa Rica,2006,6.266844227377295,8.315443295647432,6.695938798170101
CRI,Costa Rica,2007,6.244203087555308,8.427902351379494,6.88429583057174
CRI,Costa Rica,2008,6.23292651650206,8.482269635457161,6.610793120520622
CRI,Costa Rica,2009,6.255643807745495,8.40119206526854,6.60200501434738
CRI,Costa Rica,2010,6.280003578793672,8.358696875324716,6.633160388871904
CRI,Costa Rica,2011,6.200072263197606,8.468902919714829,6.7205095774861965
CRI,Costa Rica,2012,6.377756511673748,8.441050109246037,6.731640745113659
CRI,Costa Rica,2013,6.488923984650131,8.420298246518099,6.730929287054567
CRI,Costa Rica,2014,6.570176186031637,8.232552784593146,6.651081140185259
CRI,Costa Rica,2015,6.575435132601748,8.302544079186234,6.57771489400624
CRI,Costa Rica,2016,6.575550210185323,8.315296593598685,6.5819848645364845
CRI,Costa Rica,2017,6.536361065696883,8.320691780795713,6.592176669339252
CRI,Costa Rica,2018,6.481153090526564,8.182024772122105,6.646333055935194
CRI,Costa Rica,2019,6.533835453967804,8.183889246383789,6.828559280696812
CRI,Costa Rica,2020,6.733456386498837,7.970710336907275,6.673491217200227
CRI,Costa Rica,2021,6.743355360434104,8.296935377122997,6.831640745155385
CRI,Costa Rica,2022,6.7777419734600075,8.250651338622678,7.008264382112851
CRI,Costa Rica,2023,6.759716321662282,8.504242034333753,6.983508910631886
CYP,Cyprus,1990,6.132189696430287,6.375799603683219,6.367137503470275
CYP,Cyprus,1995,6.868579618713332,6.641181500873667,6.447344853872095
CYP,Cyprus,2000,6.668308273879508,7.119120984885687,6.586497482641356
CYP,Cyprus,2001,6.831026972997941,7.11752182584873,6.590515205451054
CYP,Cyprus,2002,6.694810130178315,7.147106268032436,6.487981869536491
CYP,Cyprus,2003,6.69339264476721,7.34331545003385,6.364172497836593
CYP,Cyprus,2004,6.814128476706018,8.813927006561828,6.57787248442229
CYP,Cyprus,2005,6.932594427058886,8.507610004200467,6.579220252948567
CYP,Cyprus,2006,6.933940809138863,8.608068710920168,6.415205618210187
CYP,Cyprus,2007,7.0363987202075275,8.786414083451032,6.490742740320237
CYP,Cyprus,2008,7.091435380779259,8.7713553433599,6.493294698030803
CYP,Cyprus,2009,7.130900579237308,8.790855106150797,6.200106828298044
CYP,Cyprus,2010,7.176583567682007,8.559701281418945,6.706802064611518
CYP,Cyprus,2011,6.935404101458677,8.520261625752857,6.732521114779988
CYP,Cyprus,2012,6.780668560901183,8.081679981452021,6.640056658646405
CYP,Cyprus,2013,6.639909271903294,7.9482718783077235,6.597578140170012
CYP,Cyprus,2014,6.81163823286147,8.757821132957636,6.224483551917079
CYP,Cyprus,2015,6.739679144778667,8.722825697167153,6.9419457070898325
CYP,Cyprus,2016,6.786657134089537,8.741769109117918,6.867339899002985
CYP,Cyprus,2017,6.840091219004444,8.808007507922593,6.895310348521722
CYP,Cyprus,2018,6.846446634499727,8.76297138008573,6.687271009708868
CYP,Cyprus,2019,6.840877970807097,8.791120576364259,6.896712314909893
CYP,Cyprus,2020,6.800383086034008,8.51164747759016,6.366848470335069
CYP,Cyprus,2021,7.001296705437298,8.253709248795747,6.731053182231997
CYP,Cyprus,2022,6.990401463775737,8.89537756883513,6.827368855792414
CYP,Cyprus,2023,6.926187207160426,8.915599634123613,6.866686597112024
CZE,Czechia,1990,7.3305824955120364,,4.528863652336379
CZE,Czechia,1995,7.004715955562414,8.02607668817965,5.383235051365326
CZE,Czechia,2000,7.276352892174861,8.342266179810537,6.124964567033022
CZE,Czechia,2001,7.2271090020093895,8.503937126820306,5.856070541579387
CZE,Czechia,2002,7.15858991474099,8.596004591757106,6.070443913887211
CZE,Czechia,2003,7.202507606331054,8.539887533039291,6.073709983048256
CZE,Czechia,2004,7.1900016683754675,8.715371746712608,6.376247814586996
CZE,Czechia,2005,7.234069192190784,8.288405668912405,6.578845293396474
CZE,Czechia,2006,7.23792066983344,8.47624104362245,6.592858860983236
CZE,Czechia,2007,7.246173698667845,8.494132804859781,6.715635312860411
CZE,Czechia,2008,7.282838195590451,8.453085858508285,6.718687657360514
CZE,Czechia,2009,7.2337216039283865,8.451886178046191,6.565854170459809
CZE,Czechia,2010,7.2193997433964165,8.200224167589505,7.056068665031417
CZE,Czechia,2011,7.145412148419367,8.146013666243137,7.180972703965463
CZE,Czechia,2012,7.384930395975539,8.32703035150021,7.170780173430116
CZE,Czechia,2013,7.433108170799234,8.2552563996494,7.200771613599605
CZE,Czechia,2014,7.529444392991208,8.806540257349358,7.0799830786923605
CZE,Czechia,2015,7.588040631514472,8.772047684033476,7.191972063886399
CZE,Czechia,2016,7.650474579220015,8.776860306030839,7.1900170455776236
CZE,Czechia,2017,7.628946077478764,8.85446916442365,7.206562749062384
CZE,Czechia,2018,7.667903933867093,8.801841207735958,7.225753994099328
CZE,Czechia,2019,7.666876539537336,8.795458658180294,7.1507677753846
CZE,Czechia,2020,7.7137907847267995,8.564009895240961,6.788461626450436
CZE,Czechia,2021,7.740622273912173,8.810555744044944,6.782151275382113
CZE,Czechia,2022,7.672166548069205,8.851692281430658,6.993787701563022
CZE,Czechia,2023,7.675215720825312,8.871914235160123,7.087670205621033
DEU,Germany,1990,8.416338824117078,9.471963226204432,6.997936350706535
DEU,Germany,1995,8.132891205189459,9.545168609661573,6.691616567687381
DEU,Germany,2000,8.44785176410736,9.591826746398613,7.431949474357501
DEU,Germany,2001,8.290483246452492,9.50956079164703,6.859477863149019
DEU,Germany,2002,8.301015730131205,9.540382076704237,6.920822631093944
DEU,Germany,2003,8.34219608440422,9.579165085563856,6.954547564442118
DEU,Germany,2004,8.348125354684301,9.122004256238876,6.887548510696045
DEU,Germany,2005,8.452899948762472,8.650917357956098,7.058551083564846
DEU,Germany,2006,8.776127076712825,8.77348436560947,6.770046557148006
DEU,Germany,2007,8.73960121747089,8.698257433964965,6.800489983669388
DEU,Germany,2008,8.642093654587232,8.552975065474474,6.765855524513031
DEU,Germany,2009,8.885135629990721,8.519210172587218,6.726466110972543
DEU,Germany,2010,8.805145305728136,8.375794865932114,7.077557495417167
DEU,Germany,2011,8.730836105340341,8.341058441921193,7.3965177243341955
DEU,Germany,2012,8.789864924914522,8.283076420244667,7.484033301074983
DEU,Germany,2013,8.734483250971905,8.230408325404214,7.518000741270366
DEU,Germany,2014,8.751153074584055,8.449585745411559,7.551512055172914
DEU,Germany,2015,8.640197520680283,8.591629341852569,7.644179386353679
DEU,Germany,2016,8.397425037177241,8.645041757760744,7.6692240149737225
DEU,Germany,2017,8.364141737298993,8.70384500199834,7.633478397396205
DEU,Germany,2018,8.308450176477846,8.650385353122985,7.593150888671978
DEU,Germany,2019,8.309886105084933,8.664721516480965,7.482189645289982
DEU,Germany,2020,8.296443114442425,8.433276650936266,7.1774683181014876
DEU,Germany,2021,8.290778702522008,8.127322203134758,7.348467373534223
DEU,Germany,2022,8.228443544664104,8.720954192806323,7.359561916038385
DEU,Germany,2023,8.243396724714216,8.741175806015784,7.403945067876954
DJI,Djibouti,1990,,,
DJI,Djibouti,1995,,,
DJI,Djibouti,2000,,,5.619784481430592
DJI,Djibouti,2001,,,5.619784481430592
DJI,Djibouti,2002,,,5.619784481430592
DJI,Djibouti,2003,,,5.689596843049006
DJI,Djibouti,2004,,,5.689596843049006
DJI,Djibouti,2005,,,5.689596843049006
DJI,Djibouti,2006,,,5.689596843049006
DJI,Djibouti,2007,,,5.689596843049006
DJI,Djibouti,2008,,,5.689596843049006
DJI,Djibouti,2009,,,5.689596843049006
DJI,Djibouti,2010,,,6.176074640798428
DJI,Djibouti,2011,,,6.176074640798428
DJI,Djibouti,2012,,,6.176074640798428
DJI,Djibouti,2013,,,6.176074640798428
DJI,Djibouti,2014,,,6.604766921090363
DJI,Djibouti,2015,,,6.60561478317808
DJI,Djibouti,2016,,,6.713584910062417
DJI,Djibouti,2017,,6.344851923695213,6.7107699287081175
DJI,Djibouti,2018,,6.345160042143102,6.655063669244487
DJI,Djibouti,2019,3.624569460593327,6.34577177565751,6.655063669244487
DJI,Djibouti,2020,3.6717752353800392,6.345868781371596,6.655063669244487
DJI,Djibouti,2021,3.6568445196912935,5.735924489184526,6.655063669244487
DJI,Djibouti,2022,3.704791672770218,5.7575846218394044,6.655063669244487
DJI,Djibouti,2023,3.7029912229615687,5.7575846218394044,6.655063669244487
DNK,Denmark,1990,9.031722442173743,8.329565392944271,8.275281376664664
DNK,Denmark,1995,8.747791372872092,8.133987270264225,8.128935944743834
DNK,Denmark,2000,9.243033909734734,9.323636668751572,8.198227110268808
DNK,Denmark,2001,9.173256834290491,9.219772139396156,7.888849969251328
DNK,Denmark,2002,9.124076810077808,9.246578916837242,7.861843969583355
DNK,Denmark,2003,9.17162768542833,9.268210078638548,7.774954828380859
DNK,Denmark,2004,9.093866272763963,9.133794690293572,7.9070343902440765
DNK,Denmark,2005,9.187169501735006,8.78464953171734,8.082038311620716
DNK,Denmark,2006,9.212682877829305,8.823879521826093,7.999136077293377
DNK,Denmark,2007,9.214726441241153,8.850493405691601,8.00236552005723
DNK,Denmark,2008,9.134028031541249,8.753925636068704,7.971025576215638
DNK,Denmark,2009,9.009203963473654,8.67496998441211,7.835715581152975
DNK,Denmark,2010,9.041069377630448,8.691279158540274,7.840974343928601
DNK,Denmark,2011,8.825720482406055,8.656266647426973,7.80383080630813
DNK,Denmark,2012,8.855216142512239,8.59512768545363,7.727825027744093
DNK,Denmark,2013,8.77059114153506,8.586906007119326,7.822571755118099
DNK,Denmark,2014,8.7832398194658,8.829020271413494,7.853400859130943
DNK,Denmark,2015,8.839153084720994,8.802903911966666,7.813328637979434
DNK,Denmark,2016,8.724981390709605,8.81940191512552,7.840598503456083
DNK,Denmark,2017,8.771194779888287,8.908971447500942,7.831886775939289
DNK,Denmark,2018,8.81290750590429,8.873592752819961,7.8367731488683825
DNK,Denmark,2019,8.81650314032715,8.874116526555436,7.878386612283742
DNK,Denmark,2020,8.795072113369198,8.642665473549556,7.589970632929125
DNK,Denmark,2021,8.799915753644333,8.336702846343139,7.603841787400912
DNK,Denmark,2022,8.882485933957126,8.930350706208603,7.3222400126805605
DNK,Denmark,2023,8.883012585114065,8.950572860023904,7.821601573664866
DOM,Dominican Republic,1990,3.9885597107701525,2.138541385261042,5.521387592795232
DOM,Dominican Republic,1995,4.706911517491434,5.7305351922082215,5.772855936134289
DOM,Dominican Republic,2000,4.564692908880333,6.474130640795737,7.000931360352625
DOM,Dominican Republic,2001,4.549042801881051,6.8200207807131425,6.611609263020804
DOM,Dominican Republic,2002,4.771971032988504,6.924653784779719,6.595323908863872
DOM,Dominican Republic,2003,4.655257382223468,7.187791849509418,6.475913445409254
DOM,Dominican Republic,2004,4.607613151319098,7.099724937300929,6.1904392324695205
DOM,Dominican Republic,2005,5.082526360828857,7.369838474932337,6.162483179998031
DOM,Dominican Republic,2006,5.07051665347386,7.911510419412729,6.351998232611102
DOM,Dominican Republic,2007,5.045852738517891,8.10523195756977,6.317480039284842
DOM,Dominican Republic,2008,5.072235203393802,8.015704615185841,6.231814470708266
DOM,Dominican Republic,2009,5.048869571830549,7.9189595478394725,6.099053880832537
DOM,Dominican Republic,2010,4.958319549288764,8.047332842751938,6.162031232745807
DOM,Dominican Republic,2011,4.921687705811618,8.052744763102483,6.195429258053641
DOM,Dominican Republic,2012,4.836968349193445,7.9992352697821865,5.994799026213221
DOM,Dominican Republic,2013,4.9504182723712775,7.946698840756343,6.166865410372986
DOM,Dominican Republic,2014,4.962755898458177,8.152164557510767,6.164148088789799
DOM,Dominican Republic,2015,4.922529319480286,8.188334420803793,6.165282878304433
DOM,Dominican Republic,2016,4.8879854790838895,8.141930672120372,6.131514945935444
DOM,Dominican Republic,2017,4.932478844577412,8.152609888329703,6.116305325416666
DOM,Dominican Republic,2018,5.120486494793256,8.246265022549398,6.115836001902658
DOM,Dominican Republic,2019,5.114369835878098,8.24888924991719,6.145490324148958
DOM,Dominican Republic,2020,5.281118831622887,7.531703535052889,6.067354590194634
DOM,Dominican Republic,2021,5.371471842612019,7.538610855022453,6.291488746616453
DOM,Dominican Republic,2022,5.416027917820454,8.137731720184728,6.280379138730825
DOM,Dominican Republic,2023,5.403025382115873,8.136067099495152,6.23869458655155
DZA,Algeria,1990,3.598897356394006,1.5362264294167967,3.364147181728991
DZA,Algeria,1995,3.784055595324205,1.6685097464401297,3.4312894084163816
DZA,Algeria,2000,2.7947305324543747,5.138483266778333,3.9967660907552163
DZA,Algeria,2001,2.8188437390927854,4.990801809564623,4.4174279440714175
DZA,Algeria,2002,2.7276607960371653,5.192222496140289,4.4174279440714175
DZA,Algeria,2003,2.7225210978427588,5.352444932297614,4.585881766165344
DZA,Algeria,2004,2.7650821150569627,5.563570427600341,4.658732347291503
DZA,Algeria,2005,3.7543134139917815,5.872735677431805,4.697067265493827
DZA,Algeria,2006,3.6053644612771634,5.923950777206299,4.647379966761829
DZA,Algeria,2007,3.39325432137562,6.049541239757482,4.54018061174347
DZA,Algeria,2008,3.455879002447671,5.784243327961354,4.4396829702179295
DZA,Algeria,2009,3.5210171774013928,5.999719948579004,4.430976701302578
DZA,Algeria,2010,3.671917527503356,5.687467287427921,4.225043251793639
DZA,Algeria,2011,3.5452487623909463,5.710989529685619,4.382990963837887
DZA,Algeria,2012,3.7143675849029623,5.266910289214378,4.422819112749275
DZA,Algeria,2013,3.8744427423781596,4.825111743772126,4.544140294680828
DZA,Algeria,2014,3.8285724809505646,4.4991356231584,4.538060119827728
DZA,Algeria,2015,3.8387413675999196,3.979324309449591,4.450624531617563
DZA,Algeria,2016,3.873204926572039,4.039780237445677,4.483344910295006
DZA,Algeria,2017,3.8511505437813733,2.6722361926993083,4.425377482138908
DZA,Algeria,2018,3.9156384669191646,2.6677119735578994,4.5077257440640635
DZA,Algeria,2019,3.825006399539921,2.6675190905134314,4.37957868725768
DZA,Algeria,2020,3.7979646763027226,3.753452043910397,4.324690310380448
DZA,Algeria,2021,3.7934372368729568,4.003380518348208,4.165891579657015
DZA,Algeria,2022,3.773410175770855,3.1350887121550937,4.103892722448305
DZA,Algeria,2023,3.788304558492669,2.5939944018877923,4.1182633607779575
ECU,Ecuador,1990,4.640635389434462,4.83798275562279,4.7481681657758275
ECU,Ecuador,1995,4.506240352849099,6.52276753536697,5.742588645076391
ECU,Ecuador,2000,4.0402385347123,7.091612954375869,4.8559161906395785
ECU,Ecuador,2001,3.84354419070739,7.1274512030994215,4.778046599217812
ECU,Ecuador,2002,3.8851016332784147,7.2368709372922995,5.703860827642451
ECU,Ecuador,2003,3.7361495777194422,7.329822613307583,5.535414162822019
ECU,Ecuador,2004,3.5916279909336133,7.476145191407097,5.43176224354331
ECU,Ecuador,2005,3.8331603675775305,7.4497063437274385,5.628456131342065
ECU,Ecuador,2006,3.824920051666241,7.518649481876077,5.601066125738334
ECU,Ecuador,2007,4.087221042668081,7.672386432337212,5.623539788000168
ECU,Ecuador,2008,4.043632380047033,7.374205463660771,5.588667176717775
ECU,Ecuador,2009,4.027128001619813,6.998235105471918,5.5748667691135285
ECU,Ecuador,2010,4.065628826728481,7.052394592065938,5.7750580827941675
ECU,Ecuador,2011,4.15160749310218,7.033539458492354,5.786715624366589
ECU,Ecuador,2012,4.4789197281592825,7.0903020427346055,5.79075391921115
ECU,Ecuador,2013,4.392649204173412,7.052222805749081,5.541334796396661
ECU,Ecuador,2014,4.447773520172557,6.4390047008282805,5.647832012652001
ECU,Ecuador,2015,4.38104775306492,6.595337605741291,5.970486358137389
ECU,Ecuador,2016,4.268127172910709,6.605783808610925,5.884814356699891
ECU,Ecuador,2017,4.360128766220483,6.680013616652259,5.924657533779551
ECU,Ecuador,2018,4.581514203922024,6.746985752658238,6.00467589682876
ECU,Ecuador,2019,4.715609393821828,6.651128823910322,6.019138468885904
ECU,Ecuador,2020,4.708645422054357,6.051546422798568,6.004887212975189
ECU,Ecuador,2021,4.7223065621096785,6.1224628939299155,6.181781263214629
ECU,Ecuador,2022,4.619677982540874,6.803640073672734,6.35849092822399
ECU,Ecuador,2023,4.51074208512345,6.844702304635826,5.757726868097102
EGY,"Egypt, Arab Rep.",1990,3.4708621736176113,0.9413819785660691,5.48907186513794
EGY,"Egypt, Arab Rep.",1995,3.883980052389231,4.475961053534616,5.444288469297833
EGY,"Egypt, Arab Rep.",2000,3.6811753687160933,6.163084357749097,4.941146056572785
EGY,"Egypt, Arab Rep.",2001,3.6086266117086883,6.322732892950494,4.5762281161887035
EGY,"Egypt, Arab Rep.",2002,3.6893745307988515,5.311674420192415,4.27355346902712
EGY,"Egypt, Arab Rep.",2003,3.6529134135987134,4.990421177457995,4.2546545703966565
EGY,"Egypt, Arab Rep.",2004,3.5953094184623797,6.223900937507769,4.465959530757955
EGY,"Egypt, Arab Rep.",2005,3.8706828800815876,6.5771891055425655,4.2054467232085
EGY,"Egypt, Arab Rep.",2006,3.885080299448981,6.728865430846141,4.553246007932686
EGY,"Egypt, Arab Rep.",2007,3.8650214605695137,6.812676489170624,4.6143353076731035
EGY,"Egypt, Arab Rep.",2008,3.7509371974887844,6.82128869907765,4.635912160746648
EGY,"Egypt, Arab Rep.",2009,3.7243279645254037,6.776726649760496,4.520142103137279
EGY,"Egypt, Arab Rep.",2010,3.701992127650486,6.6079732593016365,4.866638227230494
EGY,"Egypt, Arab Rep.",2011,3.3289026825807815,6.547512831582054,4.680543782418662
EGY,"Egypt, Arab Rep.",2012,3.1350433262404414,6.423317205248103,4.451858277852285
EGY,"Egypt, Arab Rep.",2013,3.105953217507535,6.244589928709845,4.357908234821743
EGY,"Egypt, Arab Rep.",2014,3.2169250977527293,5.5732536734344595,4.360790965833031
EGY,"Egypt, Arab Rep.",2015,3.248472948207371,5.453521733282278,4.198173225671474
EGY,"Egypt, Arab Rep.",2016,3.392681593714591,5.454868714552224,4.215526202356091
EGY,"Egypt, Arab Rep.",2017,3.4661845654091223,6.100344481519968,4.261256963522522
EGY,"Egypt, Arab Rep.",2018,3.532082900000218,6.120523352625289,4.504731614584039
EGY,"Egypt, Arab Rep.",2019,3.516104320574677,6.1222918858870505,4.62713401342536
EGY,"Egypt, Arab Rep.",2020,3.5212358308653946,5.49835115355739,4.511228208422825
EGY,"Egypt, Arab Rep.",2021,3.519269576141986,5.498425082266587,4.407700165442635
EGY,"Egypt, Arab Rep.",2022,3.4820310380867925,6.122525768763563,4.5701290335233296
EGY,"Egypt, Arab Rep.",2023,3.4858357808600227,6.122525768763563,4.499355813700785
ESP,Spain,1990,7.655159260629429,7.9106290267908115,6.57038402108615
ESP,Spain,1995,7.632948765639326,7.796661804601775,6.588993625328046
ESP,Spain,2000,7.63593511250521,9.148972976846059,7.28258725668277
ESP,Spain,2001,7.364808770324306,8.95034508082179,7.257906170735322
ESP,Spain,2002,7.379534191667582,8.994968896107402,7.136198179369886
ESP,Spain,2003,7.402834599046958,9.24338095571557,7.103278472598989
ESP,Spain,2004,7.400908541301732,9.017686013814721,7.231176924866227
ESP,Spain,2005,7.542988330909908,8.23742531369262,7.2723333034715205
ESP,Spain,2006,7.560807675829274,8.348474879385904,6.87623358299167
ESP,Spain,2007,7.600610510830512,8.306238307749597,6.8854540834336575
ESP,Spain,2008,7.51944240229482,8.253509737794083,6.605868438714473
ESP,Spain,2009,7.420776568056188,8.296187192885936,6.329217795337525
ESP,Spain,2010,7.318162294502426,8.319247779133612,6.999154522365346
ESP,Spain,2011,7.337305419864651,8.286512763664504,7.004967169059726
ESP,Spain,2012,7.307603612329546,8.229623962062773,6.861337744273721
ESP,Spain,2013,7.211224468934247,8.204828393608022,7.071674627963141
ESP,Spain,2014,7.236354702216831,8.514847581556827,7.1475629104612874
ESP,Spain,2015,7.407049530245105,8.529543570641906,7.121718025577576
ESP,Spain,2016,7.426575511229074,8.540776623333468,7.259638414962439
ESP,Spain,2017,7.426024987285346,8.600677181643562,7.2999901275076855
ESP,Spain,2018,7.486675899056743,8.577841525971309,7.3370222527551014
ESP,Spain,2019,7.569335139322899,8.60598987537297,7.340229347617377
ESP,Spain,2020,7.431598370280354,8.374546798836432,6.89479827186355
ESP,Spain,2021,7.421793228445624,8.06859471598263,7.076024406092932
ESP,Spain,2022,7.425299770244801,8.662222117034474,7.137717770710975
ESP,Spain,2023,7.411186668973263,8.682443573936165,7.258258613283077
EST,Estonia,1990,6.4405666248875715,3.3815459231551444,4.736225057911162
EST,Estonia,1995,6.463989919047817,9.647926501596332,6.248809949421838
EST,Estonia,2000,6.878299058033545,9.0269346236131,7.6653629250082504
EST,Estonia,2001,6.934741126215633,8.986237045908364,7.523938935455306
EST,Estonia,2002,7.014177567732551,8.910385307572982,7.585786320284756
EST,Estonia,2003,7.050661873648642,8.978687556279255,7.6151312807415446
EST,Estonia,2004,6.935590510197854,9.033745488913366,7.647816706408531
EST,Estonia,2005,7.155791470976091,8.894134680404845,7.606807105636232
EST,Estonia,2006,7.197361068422167,8.93582634589844,7.628720767269076
EST,Estonia,2007,7.254827802684642,8.955044917834801,7.557082772521743
EST,Estonia,2008,7.247313214342723,8.926438942886229,7.551553503427472
EST,Estonia,2009,7.660705010717887,8.89997550824541,7.581135444153728
EST,Estonia,2010,7.693832303282162,8.852467321095203,7.913862037559812
EST,Estonia,2011,7.6177137721189885,8.769662494551241,7.908123306278432
EST,Estonia,2012,7.591377892231593,8.718073699622533,7.919192403733429
EST,Estonia,2013,7.6084651216810055,8.66695586319009,7.992438984910994
EST,Estonia,2014,7.641271103509387,8.937411920576585,7.967484453512651
EST,Estonia,2015,7.743688644749579,9.04848874491015,7.973731606145324
EST,Estonia,2016,7.700963803196346,8.923374572896195,7.970545429613236
EST,Estonia,2017,7.691182183783384,8.982322286520002,7.906977747392654
EST,Estonia,2018,7.683662395800405,8.952579002584017,7.910246827280387
EST,Estonia,2019,7.661022555193182,8.960009180563967,7.87208148760856
EST,Estonia,2020,7.664757289408337,8.72855757304419,7.682091078668383
EST,Estonia,2021,7.717939981138241,8.388532576830581,7.778673936362063
EST,Estonia,2022,7.738073437158571,8.949606928252592,7.543543586633303
EST,Estonia,2023,7.679941298953152,8.969829130516434,7.819017521294396
ETH,Ethiopia,1990,3.376870723968003,,
ETH,Ethiopia,1995,4.075531929925343,,4.914824430276298
ETH,Ethiopia,2000,3.661198329367094,,4.879786506268338
ETH,Ethiopia,2001,4.341670020278246,,5.34197915082786
ETH,Ethiopia,2002,4.341534166935995,,5.114682207189603
ETH,Ethiopia,2003,4.346882724123038,,5.249944805551021
ETH,Ethiopia,2004,4.344499653318206,,5.397448098479606
ETH,Ethiopia,2005,4.351060534034427,4.78382528021213,5.514164523274604
ETH,Ethiopia,2006,4.4922074603920485,5.212515040644317,5.356948874685684
ETH,Ethiopia,2007,4.5127675669120695,5.248391058407654,5.549579776377274
ETH,Ethiopia,2008,4.464425740924397,5.187659800156065,5.359009750176439
ETH,Ethiopia,2009,4.499998826632794,5.259363309876474,5.434917313388673
ETH,Ethiopia,2010,4.51889506645125,5.150112179914897,5.405290776143178
ETH,Ethiopia,2011,4.487671389525019,5.102313357062523,5.38630388256573
ETH,Ethiopia,2012,4.441259129888046,5.1001301850095215,5.315779436579372
ETH,Ethiopia,2013,4.3532100298338925,5.124676778100617,5.309215162850877
ETH,Ethiopia,2014,4.440941088324111,5.02461559711943,5.290058186119391
ETH,Ethiopia,2015,4.516031193853828,5.116569392430662,5.275035207737481
ETH,Ethiopia,2016,4.511056862267427,5.140494454841732,5.700690018762275
ETH,Ethiopia,2017,4.527868172775292,5.272768860291759,5.721391706291082
ETH,Ethiopia,2018,4.567963737385456,5.076917271858865,5.852029271955981
ETH,Ethiopia,2019,4.648878317306564,5.498136871479702,5.860177635827142
ETH,Ethiopia,2020,4.588587285076455,4.824322670627797,5.886754284468096
ETH,Ethiopia,2021,4.5339082986317205,3.543688884014623,5.796428023685697
ETH,Ethiopia,2022,4.490966621781876,4.246532995986035,5.707837337341915
ETH,Ethiopia,2023,4.333698745883259,4.32080554528611,5.141738135037932
FIN,Finland,1990,8.541240206123392,7.654137095265637,7.768536844529397
FIN,Finland,1995,8.456838413163169,8.435643198703865,7.410779277387641
FIN,Finland,2000,8.748284952224878,9.268826391526511,7.937142029456536
FIN,Finland,2001,8.691744086420423,9.15589392591911,7.72647650667997
FIN,Finland,2002,8.704627648736782,9.174782689130769,7.632510475664089
FIN,Finland,2003,8.702365217138833,9.173466170391043,7.673177738367411
FIN,Finland,2004,8.607885631991268,9.029936612939967,7.881512024296089
FIN,Finland,2005,8.671765856373641,8.570051761472838,7.973351587344824
FIN,Finland,2006,8.860141002073133,8.531082981099757,7.573489066535983
FIN,Finland,2007,8.892173242724223,8.504519790306736,7.53200568448708
FIN,Finland,2008,8.827018830874865,8.448072166126105,7.4693648070145375
FIN,Finland,2009,8.913605274147532,8.46967839028619,7.333109553862381
FIN,Finland,2010,8.941513518106868,8.46412577561012,7.610514588414627
FIN,Finland,2011,8.829137436223126,8.698285331292702,7.754399215441039
FIN,Finland,2012,8.917363339911915,8.643357988422016,7.70448060558937
FIN,Finland,2013,8.91866063611489,8.327860061886264,7.615171363365109
FIN,Finland,2014,8.926553855203794,8.530135663148302,7.567120057516418
FIN,Finland,2015,8.864356539356276,8.550791878100265,7.6520532299411865
FIN,Finland,2016,8.847647692784536,8.570270532268921,7.711242538624408
FIN,Finland,2017,8.892078847721745,8.634140346236878,7.753696476076985
