country_name,country_code,wjp_f2_absence_corruption,wjp_f3_open_government,wjp_f4_fundamental_rights,wjp_f5_order_security,wjp_f6_regulatory_enforcement,wjp_f6_5_no_expropriation,wjp_f7_civil_justice,wjp_f8_criminal_justice,year
Tanzania,TZA,0.37872297620183554,0.4787018094053347,0.5133187181889785,0.570219994148224,0.41490725488644287,0.5554827623173512,0.5087066119911156,0.43046103185154,2015
Thailand,THA,0.5351665247522026,0.5091170847218531,0.5066961778317983,0.7097894008029129,0.5080672776385381,0.5365779053187032,0.45672633994185224,0.4547729726716217,2015
Tunisia,TUN,0.5071249597725306,0.49387710266214413,0.5477063796426049,0.7203237458834989,0.5260563420527442,0.6515709536364865,0.5386054942044647,0.4969906101218111,2015
Türkiye,TUR,0.5095884860474901,0.45370107699069034,0.3561457383946518,0.6497155751837356,0.5226539941200107,0.5698263016300547,0.5099252970633344,0.3507401068983413,2015
Uganda,UGA,0.25206842278509634,0.43334251234223164,0.39173709626625464,0.5501806652664877,0.4004478816854852,0.4745474083682727,0.4715373305317162,0.34461933843734366,2015
Ukraine,UKR,0.3559717886728916,0.534656011681158,0.6164507789610719,0.5648960384340179,0.4028561849404072,0.3137734162855834,0.49772770269213557,0.36259218575666324,2015
United Arab Emirates,ARE,0.8088684839951389,0.36827131934714097,0.49652451282904425,0.8903050219827012,0.6762264068330379,0.6203382672866791,0.6313830514738167,0.7677745751754017,2015
United Kingdom,GBR,0.8227363103551182,0.827262682757896,0.7904510907864946,0.86222942375644,0.7886780737560907,0.7916233102809406,0.7550449494831374,0.7579324262654271,2015
United States,USA,0.7624157288624889,0.7792425231507749,0.7286811556729086,0.8170261218133924,0.7352337381109243,0.7564970949624458,0.6737054013931338,0.6365042588129957,2015
Uruguay,URY,0.8012789261743491,0.7332231233223496,0.7957825131095712,0.6935772421387535,0.7464023435060745,0.8806330094823215,0.7266642342629045,0.5582296946427171,2015
Uzbekistan,UZB,0.341728246300417,0.3367049838811209,0.4030339103242252,0.8991826922319782,0.4256249910608698,0.172837848925587,0.4936716673348776,0.43941396322329407,2015
"Venezuela, RB",VEN,0.2825808370963612,0.3289026659659682,0.3911908366580461,0.5172380819702892,0.2599120133666203,0.19923113059571607,0.33932207836422307,0.190314808552871,2015
Vietnam,VNM,0.46984532784905353,0.37190981851110855,0.5196803317604162,0.7539331846608585,0.3860760133353429,0.3328597898848113,0.45800927201509634,0.5072788246624217,2015
Zambia,ZMB,0.4136567004223036,0.41142769259374734,0.41774629263309804,0.6707958985597088,0.4540263925691976,0.39999447766923124,0.47475404567027185,0.40164954299663513,2015
Zimbabwe,ZWE,0.28594855143644876,0.330288557345711,0.3332654704541281,0.5979273490469043,0.3696415503632942,0.2941759716436105,0.4527752487971522,0.3684238412925124,2015
Afghanistan,AFG,0.24210847889770534,0.39536325,0.39526608499657967,0.33942733333333336,0.364699376577998,0.458332,0.34694517124227914,0.2730797548090256,2016
Albania,ALB,0.33974795483495923,0.44955300000000004,0.6024484362941728,0.7500286666666667,0.45037287053890973,0.448427,0.48940163125991576,0.464236482834684,2016
Antigua and Barbuda,ATG,0.6507544685566301,0.510545,0.7393502373308131,0.8161706666666667,0.5564761456901568,0.503022,0.7259592384769703,0.6903677931188359,2016
Argentina,ARG,0.5214833486851713,0.56722025,0.6922425085030867,0.6171126666666666,0.4759931601238868,0.500469,0.5759198605515998,0.41955066339436925,2016
Australia,AUS,0.8315888116915061,0.78072925,0.8062186567171561,0.8712913333333333,0.8235099734552577,0.876917,0.7658865062615773,0.7537536155748306,2016
Austria,AUT,0.8461611889351823,0.7540545,0.8802194734033746,0.9025046666666666,0.8154518008242786,0.802762,0.8095652185849406,0.8299944674923063,2016
Bangladesh,BGD,0.33519247687653053,0.44914124999999994,0.33504199475073004,0.5837146666666667,0.4040605835542491,0.575763,0.4016624743892088,0.3298509999034729,2016
Barbados,BRB,0.7016697102254164,0.5216435,0.7975976950162512,0.7778323333333333,0.6152378337604119,0.715366,0.6832790592584226,0.61623967172542,2016
Belarus,BLR,0.5466803346219629,0.43222324999999995,0.483851868201285,0.8128190000000001,0.5317123665314776,0.365013,0.6567153950766293,0.5086409435835172,2016
Belgium,BEL,0.7893105973105107,0.7315067500000001,0.8405564414414781,0.8437230000000001,0.7747203431055361,0.912905,0.7686764086216541,0.7514220870946996,2016
Belize,BLZ,0.4912301096712842,0.44534175,0.5087758667433009,0.6971413333333333,0.4410737448492177,0.515581,0.4760201104906062,0.3323153594505146,2016
Bolivia,BOL,0.27865450391940855,0.442656,0.49937991124630093,0.5782906666666667,0.44107012604306994,0.444463,0.35432850731596577,0.2311653445711883,2016
Bosnia and Herzegovina,BIH,0.44398753556229487,0.53837175,0.6494124124027626,0.701653,0.5194259350694175,0.633133,0.5087844813527892,0.5596474354509622,2016
Botswana,BWA,0.6267530135786407,0.49097500000000005,0.5083858754185275,0.708625,0.6031781514467068,0.768419,0.6269269759902022,0.5187242508015796,2016
Brazil,BRA,0.47267741596423746,0.6249060000000001,0.6149697117090129,0.6698136666666666,0.5448562847966425,0.612453,0.5368374162912659,0.4001215827487952,2016
Bulgaria,BGR,0.42673064967139346,0.576774,0.6382323952636134,0.7437809999999999,0.5376458021671768,0.522664,0.5791462330890684,0.42769160202660333,2016
Burkina Faso,BFA,0.39097659629857834,0.45228125,0.5663395187404698,0.6748583333333333,0.4516837202694156,0.680068,0.4710954667696711,0.4460094931278204,2016
Cambodia,KHM,0.24364174030385444,0.2421055,0.38595844279384167,0.646281,0.280371304227344,0.197333,0.1971185190546119,0.2955500076780145,2016
Cameroon,CMR,0.24047863153672078,0.34877375,0.4818788032811313,0.4713396666666667,0.39759760313742254,0.45566,0.3546250831557586,0.30255963462334323,2016
Canada,CAN,0.8384181935473441,0.7982149999999999,0.8216227445600092,0.9076713333333334,0.8114627375403363,0.838013,0.7270217584877139,0.740199927676806,2016
Chile,CHL,0.7195779714102546,0.7223692500000001,0.7486760134950436,0.6759406666666666,0.6642060857232049,0.785525,0.6478428404885835,0.5734827907167394,2016
China,CHN,0.5362282166677743,0.4375765,0.32501426035705583,0.7554843333333334,0.4497068508676095,0.408548,0.5316762812259705,0.4756855058145754,2016
Colombia,COL,0.41603917741229185,0.642728,0.5510213750089241,0.5497703333333334,0.525155124583665,0.631418,0.5044714110783616,0.3334816934554024,2016
Costa Rica,CRI,0.7052449305631943,0.68971,0.7935195000159108,0.676456,0.685810451661156,0.737655,0.6236729599821099,0.5582452691158419,2016
Côte d'Ivoire,CIV,0.3978563083541742,0.366414,0.5029392549706715,0.7050786666666666,0.5014272305526883,0.680277,0.5160402412064075,0.3763413341493963,2016
Croatia,HRV,0.5894731155857729,0.589175,0.6943175305458011,0.824561,0.5071602808294023,0.491014,0.5353352139549222,0.5370347091666686,2016
Czechia,CZE,0.6938700324164514,0.68912275,0.8101529987500733,0.8941833333333333,0.7039259059311036,0.774325,0.7366133341635803,0.7376140794717603,2016
Denmark,DNK,0.9632586390191767,0.8639332500000001,0.9199540045688408,0.9152556666666666,0.8528864977201867,0.830219,0.8493679227910665,0.8247610738217575,2016
Dominica,DMA,0.6509997132933143,0.4970085,0.6776990136400529,0.7466956666666666,0.5215940547162867,0.565757,0.6197157081290822,0.5559920252524978,2016
Dominican Republic,DOM,0.36230991323931183,0.5359365,0.60282081134274,0.609082,0.4212826875701408,0.4982,0.46181740900632484,0.33875758516620363,2016
Ecuador,ECU,0.43482847246787354,0.4490775,0.5120710214621047,0.6007786666666667,0.4696495092799838,0.476022,0.44643861750048675,0.3581692859393083,2016
"Egypt, Arab Rep.",EGY,0.4294099998757294,0.2308785,0.2961452762360353,0.4927946666666667,0.3364184614155331,0.380095,0.3913616386529973,0.42710416302428644,2016
El Salvador,SLV,0.43328995595374337,0.511001,0.5682143417094245,0.6264373333333334,0.5008956432716969,0.538216,0.48488598903632224,0.33323707234920347,2016
Estonia,EST,0.7840267465027235,0.80942975,0.7974604659143965,0.8528943333333333,0.7891733376345196,0.795388,0.7790394747957006,0.6888222716723734,2016
Ethiopia,ETH,0.4460326918320734,0.2732755,0.29441988039514744,0.6681663333333333,0.39638686804020784,0.448082,0.3805180369574739,0.333762236033541,2016
Finland,FIN,0.9189016644027639,0.85365975,0.9177627700925813,0.928413,0.8353664732095181,0.753515,0.8072223391647223,0.8520939295876832,2016
France,FRA,0.7558491748328513,0.7651702499999999,0.7481561077707263,0.6290330000000001,0.7300507647008267,0.830036,0.7166975694136815,0.6452169304723627,2016
Georgia,GEO,0.7520407366113286,0.6324215,0.6765988019431635,0.7779543333333333,0.6178681690233356,0.627501,0.620213997569911,0.5674238432966998,2016
Germany,DEU,0.8371952796928243,0.7877505,0.8550439952901442,0.8656123333333333,0.8472790973485355,0.939453,0.8687576070525331,0.773370453615419,2016
Ghana,GHA,0.4020189854500902,0.546441,0.6477778364543587,0.7027746666666667,0.569857996638536,0.728789,0.6135006253728835,0.47487417369780627,2016
Greece,GRC,0.5684995633562053,0.57378725,0.6533363047777885,0.7479346666666666,0.5828553808594347,0.703584,0.5808513026153859,0.5114438031780024,2016
Grenada,GRD,0.6829165869747361,0.556115,0.6744048558920178,0.7905513333333333,0.5844131040277801,0.662595,0.7197048774898224,0.6370030893116386,2016
Guatemala,GTM,0.3568726681070973,0.49478924999999996,0.5468225514519302,0.586897,0.4054032172641825,0.458306,0.338296306736298,0.28915726562126537,2016
Guyana,GUY,0.46917922176449056,0.46862875000000004,0.5377478648474286,0.6353543333333334,0.48464748805702057,0.531074,0.49034194390081126,0.3596792429367334,2016
Honduras,HND,0.36200236078882014,0.45907175,0.4379367398390869,0.5635966666666666,0.43249402799022063,0.539758,0.43114039292637,0.24149275856527672,2016
"Hong Kong SAR, China",HKG,0.8596581721258929,0.66429,0.6993710602689658,0.8886,0.8210420127991809,0.747089,0.7797153064992236,0.794501784137381,2016
Hungary,HUN,0.5138743006523072,0.52496675,0.6246138070874608,0.8568506666666668,0.5221915869477829,0.491108,0.5334565983855699,0.5408609219970735,2016
India,IND,0.4401150045163189,0.66285675,0.5033159926034037,0.559533,0.45426874242146587,0.641227,0.4340773922236819,0.4239541915655076,2016
Indonesia,IDN,0.37459464790202457,0.5822164999999999,0.5172490338878935,0.7252986666666666,0.5223129531346583,0.544086,0.4348684348324018,0.37179541331169125,2016
"Iran, Islamic Rep.",IRN,0.503714848159051,0.338909,0.3096694183307199,0.7175350000000001,0.4915598158886546,0.548961,0.5589755469659777,0.415538570952782,2016
Italy,ITA,0.6179446111244169,0.6307740000000001,0.7219739372883403,0.720345,0.5933284680322767,0.67191,0.5780824302402767,0.6392549472821905,2016
Jamaica,JAM,0.5636631701582702,0.58079975,0.638118073625732,0.6360653333333334,0.540337522353265,0.677924,0.5464441931259053,0.4762498563914958,2016
Japan,JPN,0.8316405474978745,0.6844742500000001,0.7526920229061929,0.9013123333333333,0.8205362045010292,0.804635,0.8296562176681782,0.693498139822963,2016
Jordan,JOR,0.6692271614830827,0.42552899999999994,0.5033189593398408,0.7877489999999999,0.5680543653677648,0.597837,0.6340475675746067,0.58966280449852,2016
Kazakhstan,KAZ,0.4433194921611857,0.47971275,0.45521299080313804,0.7562830000000001,0.5234634023534667,0.567787,0.5558104507196088,0.4039525963995425,2016
Kenya,KEN,0.27091942577242967,0.48939425000000003,0.47133270534325766,0.511176,0.4333177697162046,0.607653,0.4356150515879572,0.36484553486010585,2016
"Korea, Rep.",KOR,0.6669762946004474,0.6798335,0.70662426697666,0.8306763333333333,0.7580524004175967,0.77083,0.81919297089975,0.7164541692149371,2016
Kyrgyz Republic,KGZ,0.288095382201055,0.5536957499999999,0.5373821941757468,0.7453266666666667,0.38106650018051436,0.436998,0.43254945550571583,0.3369954835217414,2016
Lebanon,LBN,0.38153239448141874,0.42711075,0.513811874460495,0.6446153333333333,0.4155534184610735,0.383689,0.4844391217782655,0.3189252185334951,2016
Liberia,LBR,0.26978934486978806,0.48161374999999995,0.5612919454074909,0.6061743333333333,0.40873368363308255,0.34528,0.4476591977752108,0.28255643176869516,2016
Madagascar,MDG,0.307899362282947,0.45610049999999996,0.4925517028231241,0.7298163333333334,0.379788200198407,0.435529,0.41923591828439916,0.39946189939505566,2016
Malawi,MWI,0.3563800407273004,0.499683,0.5802237513389944,0.6203896666666667,0.4540196335210983,0.54683,0.5458085926597663,0.4586482963896717,2016
Malaysia,MYS,0.634784709658516,0.34870875,0.43826900355553045,0.819624,0.4659482029891988,0.420333,0.5701591983158696,0.5655800527469259,2016
Mexico,MEX,0.33361657285546054,0.60860625,0.5137421073372066,0.6147663333333333,0.4524995398940386,0.586388,0.4127621558418835,0.29486811495293935,2016
Moldova,MDA,0.3011698571248368,0.5812405,0.578077707283291,0.8101950000000001,0.4067302428211437,0.36322,0.47370196181489976,0.3894714445951942,2016
Mongolia,MNG,0.4139119274308922,0.4785675,0.6028908064240192,0.7949836666666666,0.47494874431820594,0.427787,0.5539104137158214,0.48098023019061326,2016
Morocco,MAR,0.5509259267854286,0.46538274999999996,0.45435390100206907,0.7324276666666667,0.5359915583567268,0.630701,0.5438703604923268,0.3674871680065758,2016
Myanmar,MMR,0.44585310607029494,0.33385725,0.30317827069624226,0.7286103333333332,0.44166877709093155,0.353279,0.4178675277329897,0.3218067387070803,2016
Nepal,NPL,0.3906197715803088,0.5384070000000001,0.5331909028923213,0.7361926666666667,0.4899759423278745,0.495341,0.42281683200886483,0.44099297919137054,2016
Netherlands,NLD,0.8813594041328378,0.846983,0.8582011607090597,0.8489703333333333,0.8704073505598073,0.911193,0.8850485474769371,0.8011794376354358,2016
New Zealand,NZL,0.9030010748820249,0.83854325,0.818191745720605,0.863842,0.8334263386319828,0.851735,0.7879466527012031,0.7572545163418634,2016
Nicaragua,NIC,0.38277844830463725,0.41126775,0.4531981566538644,0.6604953333333333,0.47674379135972755,0.413553,0.3717393366645011,0.3155772634041959,2016
Nigeria,NGA,0.3009790838310613,0.42529925,0.45803326827663826,0.48095933333333335,0.44135026280905143,0.502903,0.48545524678348695,0.42097886070029783,2016
North Macedonia,MKD,0.5280116167982583,0.561455,0.546323820887342,0.7430313333333333,0.4832707442926072,0.548582,0.567317075305966,0.5196229612320084,2016
Norway,NOR,0.9246174799939555,0.8732235,0.8944595789903972,0.9014886666666667,0.8720131353511474,0.922136,0.8574386202976161,0.8385579575387814,2016
Pakistan,PAK,0.3319431291533811,0.45696275,0.39284220097812056,0.2925503333333333,0.35982978802557825,0.512809,0.3773070733006018,0.3703505657742498,2016
Panama,PAN,0.47392267059757515,0.5759267499999999,0.6271164050016871,0.6709666666666667,0.5135556504377448,0.542772,0.49194463845983216,0.2966095234992791,2016
Peru,PER,0.37377761049645236,0.56073125,0.63950394291502,0.64335,0.5012662486489606,0.646148,0.4449798024026152,0.3484418396238785,2016
Philippines,PHL,0.47782000891867676,0.5089385,0.49443266863651847,0.6657116666666667,0.5050452354150222,0.549161,0.45556712380851466,0.35347091330060926,2016
Poland,POL,0.7443815902098254,0.7237089999999999,0.738393130782868,0.851198,0.6438290891700702,0.704723,0.6719148757417048,0.6913322694124092,2016
Portugal,PRT,0.73559439444171,0.6707179999999999,0.7895421544272883,0.7683580000000001,0.615738632887961,0.675441,0.672330108095227,0.6767805523220202,2016
Romania,ROU,0.5723600977925636,0.672403,0.7341700437495183,0.836027,0.5797066376703154,0.694093,0.654629035896713,0.5833127181504015,2016
Russian Federation,RUS,0.42449040248867703,0.49215475,0.4423163624717866,0.5646016666666668,0.47350962896337545,0.339598,0.5263105644646415,0.33609324235639393,2016
Senegal,SEN,0.5540925531360188,0.52007175,0.6186295756151732,0.670392,0.5785487905836905,0.709673,0.5771357724315235,0.4312595999030484,2016
Serbia,SRB,0.41708851224742727,0.5621315,0.5790504197954065,0.7257903333333333,0.4688888586791167,0.615198,0.4732040311753381,0.3326511755990445,2016
Sierra Leone,SLE,0.31002780965277366,0.4001895,0.5685596254219747,0.6639076666666667,0.33597336910123465,0.435156,0.40255701930001325,0.3650613735961537,2016
Singapore,SGP,0.9303876658370355,0.6747629999999999,0.6914434577692252,0.933893,0.8940698951764908,0.816297,0.851987654169468,0.8233870723203863,2016
Slovenia,SVN,0.607958852107235,0.6598375,0.7682361621264259,0.8282123333333332,0.6267300003992212,0.639274,0.6507375940840581,0.6543935902472257,2016
South Africa,ZAF,0.5522821839102758,0.60846975,0.6284224958262616,0.6259846666666667,0.5369122183959175,0.671466,0.6136780745822127,0.5267824231413133,2016
Spain,ESP,0.707007291969903,0.67797325,0.766724681001041,0.785371,0.6727848308125469,0.656094,0.6594407852421361,0.6309143241272223,2016
Sri Lanka,LKA,0.4630217006325924,0.48168374999999997,0.5219097565795916,0.6750443333333332,0.5100282083536556,0.554897,0.4329172201697597,0.4904888941263242,2016
St. Kitts and Nevis,KNA,0.6862220193193298,0.4582355,0.7414210510693128,0.8163886666666667,0.6641472860782337,0.788032,0.7227977690654733,0.5923364095500174,2016
St. Lucia,LCA,0.6996271258547571,0.51977175,0.731018384089485,0.7222206666666665,0.5659914932464201,0.660458,0.6375703036871144,0.6487190092028018,2016
St. Vincent and the Grenadines,VCT,0.6820706526884115,0.48977375,0.71104240055383,0.7461823333333334,0.5432710623900947,0.461598,0.5682188463076281,0.6086420317744593,2016
Suriname,SUR,0.5622876367332407,0.44878850000000003,0.532614576296391,0.6388343333333334,0.47833467431305393,0.494306,0.520519426460774,0.5322414598253066,2016
Sweden,SWE,0.9142463376916542,0.84426825,0.8793224643620605,0.9243423333333333,0.8482938680824692,0.843175,0.8204916715468525,0.7954140445249481,2016
Tanzania,TZA,0.39862297915020384,0.38814725,0.47778519933543634,0.6449779999999999,0.4188679094080478,0.498269,0.5056409089764901,0.4138534513245996,2016
Thailand,THA,0.48455347153986394,0.5209492499999999,0.46616475481938535,0.7012433333333332,0.5017522268680904,0.569296,0.5344189646762646,0.4590225487199855,2016
The Bahamas,BHS,0.659507632240811,0.452503,0.6668626267290374,0.7232293333333333,0.4748233407199505,0.521257,0.626614815799657,0.6655798921323647,2016
Trinidad and Tobago,TTO,0.5325979816820603,0.55497525,0.6107664897297586,0.6711163333333333,0.5412642323096912,0.628523,0.6159695030763049,0.41174823253998094,2016
Tunisia,TUN,0.47526913232727935,0.51194825,0.5662699055356658,0.634961,0.4923815383093375,0.604542,0.4963116238621193,0.46629453003088767,2016
Türkiye,TUR,0.5039389131478825,0.41683649999999994,0.33844846123285344,0.591165,0.45445556998478887,0.441581,0.46425508996362347,0.40136763722338537,2016
Uganda,UGA,0.2544702648683999,0.3889495,0.38950381606629964,0.5568993333333333,0.3814877520211567,0.43909,0.4213534723416008,0.3384342639433221,2016
Ukraine,UKR,0.37277382648314206,0.55198825,0.6346357862576272,0.6481553333333334,0.40999786995250187,0.296151,0.4805647155226746,0.4016153256783597,2016
United Arab Emirates,ARE,0.78753470076772,0.387678,0.4592613268450265,0.8865923333333333,0.6784652451198208,0.647893,0.683665961933665,0.7490121725511647,2016
United Kingdom,GBR,0.8262517125336588,0.83615675,0.8084305637035136,0.8544236666666668,0.7924554300828996,0.81756,0.761812432118845,0.7572395363420261,2016
United States,USA,0.7385914533897171,0.7768875000000001,0.7486116748436321,0.804166,0.7173872335292109,0.73824,0.6596101822691705,0.6727088142709193,2016
Uruguay,URY,0.7821657417093705,0.70102525,0.8009023248741788,0.7290676666666668,0.6948287980098925,0.817952,0.7388780554636464,0.5875959895551447,2016
Uzbekistan,UZB,0.3257410358991898,0.31071225,0.39630807414440355,0.9088373333333334,0.4527146079797685,0.185777,0.5238974019091868,0.43362905730278706,2016
"Venezuela, RB",VEN,0.25899317682133466,0.32273175,0.33506264560711535,0.47963,0.22148142144229294,0.152192,0.2838278215820017,0.14047294097498503,2016
Vietnam,VNM,0.46188296487297786,0.428623,0.5396858382207433,0.7870860000000001,0.4275742093595465,0.396624,0.4671921191116665,0.5014414914148476,2016
Zambia,ZMB,0.4074685178449958,0.42871549999999997,0.4477451874242518,0.6744176666666667,0.4454822551154843,0.441725,0.5072761824116256,0.4303662355914349,2016
Zimbabwe,ZWE,0.2943182019386528,0.29578649999999995,0.28544740676834013,0.6731556666666667,0.3573126839733363,0.237009,0.46287786283423843,0.3689908490830166,2016
Afghanistan,AFG,0.26786325,0.359379,0.385658875,0.3160589999999999,0.34320205138645477,0.373522,0.39081044577261287,0.27776157142857144,2018
Albania,ALB,0.34853325,0.44210975,0.634291625,0.7674516666666666,0.43947959470257353,0.408074,0.46382836339240324,0.4666507142857143,2018
Antigua and Barbuda,ATG,0.60015025,0.53037,0.6979163749999999,0.7869106666666666,0.5270197817476395,0.543391,0.7229106140602255,0.5851238571428572,2018
Argentina,ARG,0.53034375,0.6443705,0.72102925,0.6105486666666667,0.503042581856711,0.537312,0.5876723128606642,0.43439285714285714,2018
Australia,AUS,0.82615275,0.802006,0.8053273750000001,0.8613689999999999,0.8467301493365612,0.885841,0.7516739165893479,0.7364077142857143,2018
Austria,AUT,0.83821225,0.7179015,0.8505767500000001,0.9016223333333332,0.8289835934738633,0.861193,0.7940255435092681,0.7673227142857143,2018
Bangladesh,BGD,0.35371149999999996,0.4604665,0.33546775,0.575503,0.4199550454083516,0.588005,0.37983130980107555,0.33533699999999994,2018
Barbados,BRB,0.6768242500000001,0.49312524999999996,0.774164125,0.7517083333333333,0.6035101408012182,0.715319,0.657582716832513,0.5908107142857143,2018
Belarus,BLR,0.54178625,0.34565575,0.46600450000000004,0.8234716666666667,0.49261272467416706,0.333472,0.6026112982573484,0.4968498571428572,2018
Belgium,BEL,0.7798545000000001,0.753072,0.82819525,0.7844199999999999,0.773111335470644,0.906495,0.7416993619714268,0.7240364285714286,2018
Belize,BLZ,0.4362455,0.43598025000000007,0.5323883749999999,0.7294903333333335,0.3930887175332439,0.452996,0.480072617380526,0.33154685714285714,2018
Bolivia,BOL,0.2594545,0.44774075,0.45576725,0.578674,0.41816701985322285,0.450217,0.3439732445517621,0.2090004285714286,2018
Bosnia and Herzegovina,BIH,0.4327085,0.48106000000000004,0.5908137499999999,0.7561669999999999,0.5156106468682543,0.643235,0.5083415727256155,0.5102174285714286,2018
Botswana,BWA,0.6239629999999999,0.45599075,0.5667705,0.7289089999999999,0.5897474206225993,0.686485,0.6121260623882359,0.5535642857142857,2018
Brazil,BRA,0.46465525,0.61345925,0.56574475,0.652933,0.5211244887624487,0.636237,0.5374403455045534,0.3701204285714286,2018
Bulgaria,BGR,0.41271549999999996,0.55222275,0.597640375,0.7371599999999999,0.5536392731400517,0.526929,0.5719031296797826,0.4058021428571429,2018
Burkina Faso,BFA,0.439422,0.457508,0.5972686250000001,0.6337573333333334,0.457804593136902,0.60771,0.4938365376116251,0.45488142857142855,2018
Cambodia,KHM,0.24770825000000002,0.2302725,0.37893024999999997,0.6603370000000001,0.26964606214843806,0.263983,0.20621457697902773,0.26937828571428574,2018
Cameroon,CMR,0.25096124999999997,0.33484775,0.42635375000000003,0.49446300000000004,0.3987044344569668,0.482036,0.37785339090200837,0.2761362857142858,2018
Canada,CAN,0.832935,0.81575525,0.8249989999999999,0.907842,0.8126730041430428,0.792158,0.7231991478614008,0.7410711428571429,2018
Chile,CHL,0.68546925,0.7110105,0.7290068749999999,0.680355,0.6292427597604093,0.763791,0.6349168945889705,0.5550751428571429,2018
China,CHN,0.5468127500000001,0.4461505,0.3115615,0.7978796666666667,0.479595362045328,0.41899,0.5470514466978758,0.477926,2018
Colombia,COL,0.40650349999999996,0.62575925,0.55500675,0.5696453333333333,0.5193691817072847,0.62329,0.4942621486627194,0.3426458571428571,2018
Costa Rica,CRI,0.6786475000000001,0.71716775,0.776809625,0.693188,0.651346069843111,0.811523,0.6346146371227173,0.5560010000000001,2018
Côte d'Ivoire,CIV,0.39514875000000005,0.374667,0.46090312499999997,0.6790236666666667,0.5208606783657844,0.629428,0.526423810581231,0.3925204285714286,2018
Croatia,HRV,0.5950057499999999,0.62460025,0.6684017499999999,0.8124526666666667,0.5241420834734669,0.610663,0.5822407828173733,0.5056635714285714,2018
Czechia,CZE,0.6548455,0.66322725,0.79907975,0.9042063333333333,0.6996778619529802,0.736294,0.7328993942550073,0.7411397142857142,2018
Denmark,DNK,0.95178125,0.8647692499999999,0.901872875,0.9242366666666667,0.8752027932852157,0.865546,0.8690037610719872,0.816852857142857,2018
Dominica,DMA,0.64577575,0.49912300000000004,0.667841375,0.7466906666666667,0.5215952547162865,0.565761,0.6099658889767078,0.5356002857142858,2018
Dominican Republic,DOM,0.36901325,0.52405475,0.588000125,0.6056913333333334,0.41142117659447563,0.471621,0.4598577893111891,0.3270028571428571,2018
Ecuador,ECU,0.41926074999999996,0.493819,0.50666075,0.625915,0.4580354634812133,0.485546,0.46848729021731855,0.3812075714285714,2018
"Egypt, Arab Rep.",EGY,0.39865325,0.25016775,0.301508125,0.5104313333333333,0.32398259716041433,0.383368,0.3853568417060108,0.41668585714285716,2018
El Salvador,SLV,0.42493549999999997,0.52149975,0.53348425,0.5996476666666667,0.49115605697520903,0.527767,0.5052832095801423,0.2981357142857143,2018
Estonia,EST,0.7890325,0.79051925,0.82264075,0.8978243333333333,0.779843227666259,0.743209,0.7933816708235847,0.6789708571428571,2018
Ethiopia,ETH,0.4572545,0.280575,0.308306375,0.602905,0.32587237870537245,0.4032,0.39716976021120287,0.339706,2018
Finland,FIN,0.8910502499999999,0.86481525,0.9088809999999999,0.9231279999999998,0.8201569853510726,0.736246,0.8027598302207528,0.8464094285714285,2018
France,FRA,0.7463655,0.79896225,0.7218992500000001,0.7470216666666666,0.7751178169847399,0.867192,0.7076175433792384,0.6469892857142857,2018
Georgia,GEO,0.711479,0.5690345,0.610386375,0.7887996666666667,0.5808111138723465,0.608301,0.5518005614412033,0.5076458571428571,2018
Germany,DEU,0.825204,0.7924575,0.8508021250000001,0.8766250000000001,0.8449052579606935,0.919616,0.8630880352421404,0.774362,2018
Ghana,GHA,0.41721375000000005,0.524508,0.675375875,0.699786,0.5642543739682069,0.656198,0.6269511411833152,0.5148,2018
Greece,GRC,0.55196325,0.59992325,0.630865875,0.7153226666666667,0.5700768155474429,0.700045,0.5773883124625536,0.5265668571428571,2018
Grenada,GRD,0.6588557500000001,0.49933325,0.6320837499999999,0.7905306666666667,0.5522888688801241,0.55814,0.592860909432308,0.5626122857142857,2018
Guatemala,GTM,0.35429925,0.48719175000000003,0.5482710000000001,0.5794373333333332,0.3708594958640344,0.422363,0.3534193326135507,0.3046595714285715,2018
Guyana,GUY,0.46051699999999995,0.46138674999999996,0.54907825,0.6190373333333333,0.47044162451162197,0.457475,0.5223942736473719,0.398073,2018
Honduras,HND,0.34113475,0.42753825,0.42800249999999995,0.6113136666666666,0.39168126183543733,0.504026,0.4110054910860294,0.24369400000000002,2018
"Hong Kong SAR, China",HKG,0.8340462500000001,0.746353,0.6737749999999999,0.9242779999999998,0.8358494080320703,0.773495,0.7796938001115642,0.7204062857142857,2018
Hungary,HUN,0.50834475,0.49010374999999995,0.5895166249999999,0.9025259999999999,0.4706429365973208,0.49921,0.5106392825635474,0.47480542857142854,2018
India,IND,0.45278399999999996,0.62574075,0.51563575,0.590861,0.48143770549166687,0.595902,0.42647716231300803,0.42465457142857144,2018
Indonesia,IDN,0.37198824999999996,0.535059,0.5059595,0.7445019999999999,0.5417741397311671,0.599665,0.45463462662555193,0.3542564285714286,2018
"Iran, Islamic Rep.",IRN,0.5251100000000001,0.36594225,0.303209125,0.733689,0.46382529627337704,0.535945,0.5296216610070517,0.4505765714285715,2018
Italy,ITA,0.62345925,0.637607,0.70663125,0.7440966666666666,0.5933949543095032,0.654013,0.5635555021577202,0.6432901428571428,2018
Jamaica,JAM,0.548349,0.5858985,0.6269468749999999,0.620944,0.5651857202008982,0.68971,0.5454957897210286,0.4987694285714285,2018
