year,country_name,fr_expenditure_rule,fr_revenue_rule,fr_budget_balance_rule,fr_debt_rule,fr_legal_basis_er,fr_legal_basis_rr,fr_legal_basis_bbr,fr_legal_basis_dr,fr_enforcement_er,fr_enforcement_rr,fr_enforcement_bbr,fr_enforcement_dr,fr_indep_body_sets_assumptions,fr_indep_body_monitors,fr_correction_mechanism,fr_correction_well_defined_triggers,fr_compliance_er,fr_compliance_rr,fr_compliance_bbr,fr_compliance_dr,ifs_code,country_code,fr_num_rule_types,fr_max_legal_basis,fr_mean_legal_basis,fr_any_enforcement
2003,Denmark,1,1,1,1,1.0,1.0,2.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,128,DNK,4,2.0,1.3333333333333333,0
2004,Denmark,1,1,1,1,1.0,1.0,2.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,128,DNK,4,2.0,1.3333333333333333,0
2005,Denmark,1,1,1,1,1.0,1.0,2.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,128,DNK,4,2.0,1.3333333333333333,0
2006,Denmark,1,1,1,1,1.0,1.0,2.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,128,DNK,4,2.0,1.3333333333333333,0
2007,Denmark,1,1,1,1,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,128,DNK,4,1.0,1.0,0
2008,Denmark,1,1,1,1,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,128,DNK,4,1.0,1.0,0
2009,Denmark,1,1,1,1,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,128,DNK,4,1.0,1.0,0
2010,Denmark,1,1,1,1,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,128,DNK,4,1.0,1.0,0
2011,Denmark,1,1,1,1,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,128,DNK,4,1.0,1.0,0
2012,Denmark,0,0,1,1,,,3.0,,,,0.0,,0.0,0.0,,,,,,,128,DNK,2,3.0,3.0,0
2013,Denmark,0,0,1,1,,,3.0,,,,0.0,,0.0,0.0,,,,,,,128,DNK,2,3.0,3.0,0
2014,Denmark,0,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,,,1.0,,128,DNK,2,3.0,3.0,1
2015,Denmark,0,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,,,1.0,,128,DNK,2,3.0,3.0,1
2016,Denmark,0,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,,,1.0,,128,DNK,2,3.0,3.0,1
2017,Denmark,0,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,,,1.0,,128,DNK,2,3.0,3.0,1
2018,Denmark,0,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,,,1.0,,128,DNK,2,3.0,3.0,1
2019,Denmark,0,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,,,1.0,,128,DNK,2,3.0,3.0,1
2020,Denmark,0,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,,,1.0,,128,DNK,2,3.0,3.0,1
2021,Denmark,0,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,,,1.0,,128,DNK,2,3.0,3.0,1
2022,Denmark,0,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,,,1.0,,128,DNK,2,3.0,3.0,1
2023,Denmark,0,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,,,1.0,,128,DNK,2,3.0,3.0,1
2024,Denmark,0,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,,,1.0,,128,DNK,2,3.0,3.0,1
1990,Dominica,0,0,0,0,,,,,,,,,,,,,,,,,321,DMA,0,,,0
1991,Dominica,0,0,0,0,,,,,,,,,,,,,,,,,321,DMA,0,,,0
1992,Dominica,0,0,0,0,,,,,,,,,,,,,,,,,321,DMA,0,,,0
1993,Dominica,0,0,0,0,,,,,,,,,,,,,,,,,321,DMA,0,,,0
1994,Dominica,0,0,0,0,,,,,,,,,,,,,,,,,321,DMA,0,,,0
1995,Dominica,0,0,0,0,,,,,,,,,,,,,,,,,321,DMA,0,,,0
1996,Dominica,0,0,0,0,,,,,,,,,,,,,,,,,321,DMA,0,,,0
1997,Dominica,0,0,0,0,,,,,,,,,,,,,,,,,321,DMA,0,,,0
1998,Dominica,0,0,1,1,,,,,,,,,,,,,,,,,321,DMA,2,,,0
1999,Dominica,0,0,1,1,,,,,,,,,,,,,,,,,321,DMA,2,,,0
2000,Dominica,0,0,1,1,,,,,,,,,,,,,,,,,321,DMA,2,,,0
2001,Dominica,0,0,1,1,,,,,,,,,,,,,,,,,321,DMA,2,,,0
2002,Dominica,0,0,1,1,,,,,,,,,,,,,,,,,321,DMA,2,,,0
2003,Dominica,0,0,1,1,,,,,,,,,,,,,,,,,321,DMA,2,,,0
2004,Dominica,0,0,1,1,,,,,,,,,,,,,,,,,321,DMA,2,,,0
2005,Dominica,0,0,1,1,,,,,,,,,,,,,,,,,321,DMA,2,,,0
2006,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2007,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2008,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2009,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2010,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2011,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2012,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2013,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2014,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2015,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2016,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2017,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2018,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2019,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2020,Dominica,0,0,0,1,,,,,,,,,,,,,,,,,321,DMA,1,,,0
2021,Dominica,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,321,DMA,2,3.0,3.0,0
2022,Dominica,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,321,DMA,2,3.0,3.0,0
2023,Dominica,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,321,DMA,2,3.0,3.0,0
2024,Dominica,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,321,DMA,2,3.0,3.0,0
1990,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
1991,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
1992,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
1993,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
1994,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
1995,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
1996,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
1997,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
1998,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
1999,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2000,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2001,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2002,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2003,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2004,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2005,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2006,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2007,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2008,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2009,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2010,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2011,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2012,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2013,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2014,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2015,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2016,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2017,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2018,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2019,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2020,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2021,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2022,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2023,Dominican Republic,0,0,0,0,,,,,,,,,,,,,,,,,243,DOM,0,,,0
2024,Dominican Republic,1,0,0,1,3.0,,,3.0,1.0,,,1.0,0.0,0.0,1.0,,,,,,243,DOM,2,3.0,3.0,1
1990,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,248,ECU,0,,,0
1991,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,248,ECU,0,,,0
1992,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,248,ECU,0,,,0
1993,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,248,ECU,0,,,0
1994,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,248,ECU,0,,,0
1995,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,248,ECU,0,,,0
1996,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,248,ECU,0,,,0
1997,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,248,ECU,0,,,0
1998,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,248,ECU,0,,,0
1999,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,248,ECU,0,,,0
2000,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,248,ECU,0,,,0
2001,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,248,ECU,0,,,0
2002,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,248,ECU,0,,,0
2003,Ecuador,0,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,0.0,,,,,,,248,ECU,2,3.0,3.0,1
2004,Ecuador,0,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,0.0,,,,,,,248,ECU,2,3.0,3.0,1
2005,Ecuador,0,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,0.0,,,,,,,248,ECU,2,3.0,3.0,1
2006,Ecuador,0,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,0.0,,,,,,,248,ECU,2,3.0,3.0,1
2007,Ecuador,0,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,0.0,,,,,,,248,ECU,2,3.0,3.0,1
2008,Ecuador,0,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,0.0,,,,,,,248,ECU,2,3.0,3.0,1
2009,Ecuador,0,0,1,1,,,3.0,3.0,,,1.0,1.0,0.0,0.0,,,,,,,248,ECU,2,3.0,3.0,1
2010,Ecuador,1,0,0,0,3.0,,,,0.0,,,,0.0,0.0,,,,,,,248,ECU,1,3.0,3.0,0
2011,Ecuador,1,0,0,0,3.0,,,,0.0,,,,0.0,0.0,,,,,,,248,ECU,1,3.0,3.0,0
2012,Ecuador,1,0,0,0,3.0,,,,0.0,,,,0.0,0.0,,,,,,,248,ECU,1,3.0,3.0,0
2013,Ecuador,1,0,0,0,3.0,,,,0.0,,,,0.0,0.0,,,,,,,248,ECU,1,3.0,3.0,0
2014,Ecuador,1,0,0,0,3.0,,,,0.0,,,,0.0,0.0,,,,,,,248,ECU,1,3.0,3.0,0
2015,Ecuador,1,0,0,0,3.0,,,,0.0,,,,0.0,0.0,,,,,,,248,ECU,1,3.0,3.0,0
2016,Ecuador,1,0,0,0,3.0,,,,0.0,,,,0.0,0.0,,,,,,,248,ECU,1,3.0,3.0,0
2017,Ecuador,1,0,0,0,3.0,,,,0.0,,,,0.0,0.0,,,,,,,248,ECU,1,3.0,3.0,0
2018,Ecuador,1,0,0,0,3.0,,,,0.0,,,,0.0,0.0,,,,,,,248,ECU,1,3.0,3.0,0
2019,Ecuador,1,0,0,0,3.0,,,,0.0,,,,0.0,0.0,,,,,,,248,ECU,1,3.0,3.0,0
2020,Ecuador,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,2.0,,1.0,,,1.0,248,ECU,3,3.0,3.0,1
2021,Ecuador,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,2.0,,1.0,,,1.0,248,ECU,3,3.0,3.0,1
2022,Ecuador,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,2.0,,1.0,,,1.0,248,ECU,3,3.0,3.0,1
2023,Ecuador,1,0,0,1,3.0,,,3.0,1.0,,,1.0,0.0,0.0,2.0,,1.0,,,1.0,248,ECU,2,3.0,3.0,1
2024,Ecuador,1,0,0,1,3.0,,,3.0,1.0,,,1.0,0.0,0.0,2.0,,1.0,,,1.0,248,ECU,2,3.0,3.0,1
1990,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
1991,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
1992,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
1993,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
1994,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
1995,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
1996,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
1997,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
1998,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
1999,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2000,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2001,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2002,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2003,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2004,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2005,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2006,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2007,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2008,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2009,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2010,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2011,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2012,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2013,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2014,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2015,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2016,El Salvador,0,0,0,0,,,,,,,,,,,,,,,,,253,SLV,0,,,0
2017,El Salvador,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,253,SLV,4,3.0,3.0,0
2018,El Salvador,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,253,SLV,4,3.0,3.0,0
2019,El Salvador,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,253,SLV,4,3.0,3.0,0
2020,El Salvador,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,253,SLV,4,3.0,3.0,0
2021,El Salvador,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,253,SLV,4,3.0,3.0,0
2022,El Salvador,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,253,SLV,4,3.0,3.0,0
2023,El Salvador,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,253,SLV,4,3.0,3.0,0
2024,El Salvador,1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,253,SLV,4,3.0,3.0,0
1990,Equatorial Guinea,0,0,0,0,,,,,,,,,,,,,,,,,642,GNQ,0,,,0
1991,Equatorial Guinea,0,0,0,0,,,,,,,,,,,,,,,,,642,GNQ,0,,,0
1992,Equatorial Guinea,0,0,0,0,,,,,,,,,,,,,,,,,642,GNQ,0,,,0
1993,Equatorial Guinea,0,0,0,0,,,,,,,,,,,,,,,,,642,GNQ,0,,,0
1994,Equatorial Guinea,0,0,0,0,,,,,,,,,,,,,,,,,642,GNQ,0,,,0
1995,Equatorial Guinea,0,0,0,0,,,,,,,,,,,,,,,,,642,GNQ,0,,,0
1996,Equatorial Guinea,0,0,0,0,,,,,,,,,,,,,,,,,642,GNQ,0,,,0
1997,Equatorial Guinea,0,0,0,0,,,,,,,,,,,,,,,,,642,GNQ,0,,,0
1998,Equatorial Guinea,0,0,0,0,,,,,,,,,,,,,,,,,642,GNQ,0,,,0
1999,Equatorial Guinea,0,0,0,0,,,,,,,,,,,,,,,,,642,GNQ,0,,,0
2000,Equatorial Guinea,0,0,0,0,,,,,,,,,,,,,,,,,642,GNQ,0,,,0
2001,Equatorial Guinea,0,0,0,0,,,,,,,,,,,,,,,,,642,GNQ,0,,,0
2002,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2003,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2004,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2005,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2006,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2007,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2008,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2009,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2010,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2011,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2012,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2013,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2014,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2015,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2016,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2017,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2018,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2019,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2020,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2021,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2022,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2023,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
2024,Equatorial Guinea,0,0,1,1,,,,,,,,,,,,,,,,,642,GNQ,2,,,0
1990,Estonia,0,0,0,0,,,,,,,,,,,,,,,,,939,EST,0,,,0
1991,Estonia,0,0,0,0,,,,,,,,,,,,,,,,,939,EST,0,,,0
1992,Estonia,0,0,0,0,,,,,,,,,,,,,,,,,939,EST,0,,,0
1993,Estonia,0,0,1,0,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,1,2.0,2.0,1
1994,Estonia,0,0,1,0,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,1,2.0,2.0,1
1995,Estonia,0,0,1,0,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,1,2.0,2.0,1
1996,Estonia,0,0,1,0,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,1,2.0,2.0,1
1997,Estonia,0,0,1,0,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,1,2.0,2.0,1
1998,Estonia,0,0,1,0,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,1,2.0,2.0,1
1999,Estonia,0,0,1,0,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,1,2.0,2.0,1
2000,Estonia,0,0,1,0,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,1,2.0,2.0,1
2001,Estonia,0,0,1,0,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,1,2.0,2.0,1
2002,Estonia,0,0,1,0,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,1,2.0,2.0,1
2003,Estonia,0,0,1,0,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,1,2.0,2.0,1
2004,Estonia,0,0,1,1,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,2,2.0,2.0,1
2005,Estonia,0,0,1,1,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,2,2.0,2.0,1
2006,Estonia,0,0,1,1,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,2,2.0,2.0,1
2007,Estonia,0,0,1,1,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,2,2.0,2.0,1
2008,Estonia,0,0,1,1,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,2,2.0,2.0,1
2009,Estonia,0,0,1,1,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,2,2.0,2.0,1
2010,Estonia,0,0,1,1,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,2,2.0,2.0,1
2011,Estonia,0,0,1,1,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,2,2.0,2.0,1
2012,Estonia,1,0,1,1,,,2.0,,,,1.0,,0.0,0.0,,,,,,,939,EST,3,2.0,2.0,1
2013,Estonia,1,0,1,1,,,2.0,,,,1.0,,0.0,0.0,1.0,,,,1.0,1.0,939,EST,3,2.0,2.0,1
2014,Estonia,1,0,1,1,,,3.0,,,,1.0,,0.0,0.0,1.0,,,,1.0,1.0,939,EST,3,3.0,3.0,1
2015,Estonia,1,0,1,1,,,3.0,,,,1.0,,0.0,0.0,1.0,,,,1.0,1.0,939,EST,3,3.0,3.0,1
2016,Estonia,1,0,1,1,,,3.0,,,,1.0,,0.0,0.0,1.0,,,,1.0,1.0,939,EST,3,3.0,3.0,1
2017,Estonia,1,0,1,1,,,3.0,,,,1.0,,0.0,0.0,1.0,,,,1.0,1.0,939,EST,3,3.0,3.0,1
2018,Estonia,1,0,1,1,,,3.0,,,,1.0,,0.0,0.0,1.0,,,,1.0,1.0,939,EST,3,3.0,3.0,1
2019,Estonia,1,0,1,1,,,3.0,,,,1.0,,0.0,0.0,1.0,,,,1.0,1.0,939,EST,3,3.0,3.0,1
2020,Estonia,1,0,1,1,,,3.0,,,,1.0,,0.0,0.0,1.0,,,,1.0,1.0,939,EST,3,3.0,3.0,1
2021,Estonia,1,0,1,1,,,3.0,,,,1.0,,0.0,0.0,1.0,,,,1.0,1.0,939,EST,3,3.0,3.0,1
2022,Estonia,1,0,1,1,,,3.0,,,,1.0,,0.0,0.0,1.0,,,,1.0,1.0,939,EST,3,3.0,3.0,1
2023,Estonia,1,0,1,1,,,3.0,,,,1.0,,0.0,0.0,1.0,,,,1.0,1.0,939,EST,3,3.0,3.0,1
2024,Estonia,1,0,1,1,,,3.0,,,,1.0,,0.0,0.0,1.0,,,,1.0,1.0,939,EST,3,3.0,3.0,1
1990,Finland,0,0,0,0,,,,,,,,,,,,,,,,,172,FIN,0,,,0
1991,Finland,0,0,0,0,,,,,,,,,,,,,,,,,172,FIN,0,,,0
1992,Finland,0,0,0,0,,,,,,,,,,,,,,,,,172,FIN,0,,,0
1993,Finland,0,0,0,0,,,,,,,,,,,,,,,,,172,FIN,0,,,0
1994,Finland,0,0,0,0,,,,,,,,,,,,,,,,,172,FIN,0,,,0
1995,Finland,0,0,1,1,,,,2.0,,,,0.0,0.0,0.0,,,,,,,172,FIN,2,2.0,2.0,0
1996,Finland,0,0,1,1,,,,2.0,,,,0.0,0.0,0.0,,,,,,,172,FIN,2,2.0,2.0,0
1997,Finland,0,0,1,1,,,,2.0,,,,0.0,0.0,0.0,,,,,,,172,FIN,2,2.0,2.0,0
1998,Finland,0,0,1,1,,,,2.0,,,,0.0,0.0,0.0,,,,,,,172,FIN,2,2.0,2.0,0
1999,Finland,0,0,1,1,,,2.0,2.0,,,0.0,0.0,0.0,0.0,,,,,,,172,FIN,2,2.0,2.0,0
2000,Finland,0,0,1,1,,,2.0,2.0,,,0.0,0.0,0.0,0.0,,,,,,,172,FIN,2,2.0,2.0,0
2001,Finland,0,0,1,1,,,2.0,2.0,,,0.0,0.0,0.0,0.0,,,,,,,172,FIN,2,2.0,2.0,0
2002,Finland,0,0,1,1,,,2.0,2.0,,,0.0,0.0,0.0,0.0,,,,,,,172,FIN,2,2.0,2.0,0
2003,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,172,FIN,3,2.0,2.0,0
2004,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,172,FIN,3,2.0,2.0,0
