metric,position,value
ccp_civil_rights_provisions,3084,2.0
ccp_civil_rights_provisions,3085,2.0
ccp_civil_rights_provisions,3086,2.0
ccp_civil_rights_provisions,3087,2.0
ccp_civil_rights_provisions,3088,2.0
ccp_civil_rights_provisions,3089,2.0
ccp_civil_rights_provisions,3090,2.0
ccp_civil_rights_provisions,3091,2.0
ccp_civil_rights_provisions,3092,2.0
ccp_civil_rights_provisions,3093,2.0
ccp_civil_rights_provisions,3094,2.0
ccp_civil_rights_provisions,3095,2.0
ccp_civil_rights_provisions,3096,2.0
ccp_civil_rights_provisions,3097,2.0
ccp_civil_rights_provisions,3098,2.0
ccp_civil_rights_provisions,3099,2.0
ccp_civil_rights_provisions,3100,2.0
ccp_civil_rights_provisions,3101,2.0
ccp_civil_rights_provisions,3102,2.0
ccp_civil_rights_provisions,3103,2.0
ccp_civil_rights_provisions,3104,2.0
ccp_civil_rights_provisions,3105,2.0
ccp_civil_rights_provisions,3106,2.0
ccp_civil_rights_provisions,3107,2.0
ccp_civil_rights_provisions,3108,2.0
ccp_civil_rights_provisions,3109,2.0
ccp_civil_rights_provisions,3110,2.0
ccp_civil_rights_provisions,3111,2.0
ccp_civil_rights_provisions,3112,2.0
ccp_civil_rights_provisions,3113,2.0
ccp_civil_rights_provisions,3114,2.0
ccp_civil_rights_provisions,3115,2.0
ccp_civil_rights_provisions,3116,2.0
ccp_civil_rights_provisions,3117,2.0
ccp_civil_rights_provisions,3118,2.0
ccp_civil_rights_provisions,3119,96.0
ccp_civil_rights_provisions,3120,96.0
ccp_civil_rights_provisions,3121,96.0
ccp_civil_rights_provisions,3122,96.0
ccp_civil_rights_provisions,3123,96.0
ccp_civil_rights_provisions,3124,96.0
ccp_civil_rights_provisions,3125,96.0
ccp_civil_rights_provisions,3126,96.0
ccp_civil_rights_provisions,3127,96.0
ccp_civil_rights_provisions,3128,96.0
ccp_civil_rights_provisions,3129,96.0
ccp_civil_rights_provisions,3130,96.0
ccp_civil_rights_provisions,3131,96.0
ccp_civil_rights_provisions,3132,96.0
ccp_civil_rights_provisions,3133,96.0
ccp_civil_rights_provisions,3134,96.0
ccp_civil_rights_provisions,3135,96.0
ccp_civil_rights_provisions,3136,96.0
ccp_civil_rights_provisions,3137,96.0
ccp_civil_rights_provisions,3138,96.0
ccp_civil_rights_provisions,3139,96.0
ccp_civil_rights_provisions,3140,96.0
ccp_civil_rights_provisions,3141,96.0
ccp_civil_rights_provisions,3142,96.0
ccp_civil_rights_provisions,3143,96.0
ccp_civil_rights_provisions,3144,96.0
ccp_civil_rights_provisions,3145,96.0
ccp_civil_rights_provisions,3146,96.0
ccp_civil_rights_provisions,3147,96.0
ccp_civil_rights_provisions,3148,96.0
ccp_civil_rights_provisions,3149,96.0
ccp_civil_rights_provisions,3150,96.0
ccp_civil_rights_provisions,3151,96.0
ccp_civil_rights_provisions,3152,96.0
ccp_civil_rights_provisions,3153,96.0
ccp_civil_rights_provisions,3154,96.0
ccp_civil_rights_provisions,3155,96.0
ccp_civil_rights_provisions,3156,96.0
ccp_civil_rights_provisions,3157,96.0
ccp_civil_rights_provisions,3158,96.0
ccp_civil_rights_provisions,3159,96.0
ccp_civil_rights_provisions,3160,96.0
ccp_civil_rights_provisions,3161,96.0
ccp_civil_rights_provisions,3162,96.0
ccp_civil_rights_provisions,3163,96.0
ccp_civil_rights_provisions,3164,96.0
ccp_civil_rights_provisions,3165,96.0
ccp_civil_rights_provisions,3166,96.0
ccp_civil_rights_provisions,3167,96.0
ccp_civil_rights_provisions,3168,96.0
ccp_civil_rights_provisions,3169,96.0
ccp_civil_rights_provisions,3170,96.0
ccp_civil_rights_provisions,3171,96.0
ccp_civil_rights_provisions,3172,96.0
ccp_civil_rights_provisions,3173,96.0
ccp_civil_rights_provisions,3174,96.0
ccp_civil_rights_provisions,3175,96.0
ccp_civil_rights_provisions,3176,96.0
ccp_civil_rights_provisions,3177,96.0
ccp_civil_rights_provisions,3178,96.0
ccp_civil_rights_provisions,3179,96.0
ccp_civil_rights_provisions,3180,96.0
ccp_civil_rights_provisions,3181,96.0
ccp_civil_rights_provisions,3182,96.0
ccp_civil_rights_provisions,3183,96.0
ccp_civil_rights_provisions,3184,96.0
ccp_civil_rights_provisions,3185,96.0
ccp_civil_rights_provisions,3186,96.0
ccp_civil_rights_provisions,3187,96.0
ccp_civil_rights_provisions,3188,96.0
ccp_civil_rights_provisions,3189,96.0
ccp_civil_rights_provisions,3190,96.0
ccp_civil_rights_provisions,3191,96.0
ccp_civil_rights_provisions,3192,96.0
ccp_civil_rights_provisions,3193,96.0
ccp_civil_rights_provisions,3194,96.0
ccp_civil_rights_provisions,3195,96.0
ccp_civil_rights_provisions,3196,96.0
ccp_civil_rights_provisions,3197,96.0
ccp_civil_rights_provisions,3198,96.0
ccp_civil_rights_provisions,3199,96.0
ccp_civil_rights_provisions,3200,96.0
ccp_civil_rights_provisions,3201,96.0
ccp_civil_rights_provisions,3202,96.0
ccp_civil_rights_provisions,3203,96.0
ccp_civil_rights_provisions,3204,96.0
ccp_civil_rights_provisions,3205,96.0
ccp_civil_rights_provisions,3206,96.0
ccp_civil_rights_provisions,3207,96.0
ccp_civil_rights_provisions,3208,96.0
ccp_civil_rights_provisions,3209,96.0
ccp_civil_rights_provisions,3210,96.0
ccp_civil_rights_provisions,3211,96.0
ccp_civil_rights_provisions,3212,96.0
ccp_civil_rights_provisions,3213,96.0
ccp_civil_rights_provisions,3214,96.0
ccp_civil_rights_provisions,3215,96.0
ccp_civil_rights_provisions,3216,96.0
ccp_civil_rights_provisions,3217,96.0
ccp_civil_rights_provisions,3218,96.0
ccp_civil_rights_provisions,3219,96.0
ccp_civil_rights_provisions,3220,96.0
ccp_civil_rights_provisions,3221,96.0
ccp_civil_rights_provisions,3222,96.0
ccp_civil_rights_provisions,3223,96.0
ccp_civil_rights_provisions,3224,96.0
ccp_civil_rights_provisions,3225,96.0
ccp_civil_rights_provisions,3226,96.0
ccp_civil_rights_provisions,3227,96.0
ccp_civil_rights_provisions,3228,96.0
ccp_civil_rights_provisions,3229,96.0
ccp_civil_rights_provisions,3230,96.0
ccp_civil_rights_provisions,3231,96.0
ccp_civil_rights_provisions,3232,96.0
ccp_civil_rights_provisions,3233,96.0
ccp_civil_rights_provisions,3234,96.0
ccp_civil_rights_provisions,3235,96.0
ccp_civil_rights_provisions,3236,96.0
ccp_civil_rights_provisions,3237,96.0
ccp_civil_rights_provisions,3238,96.0
ccp_civil_rights_provisions,3239,96.0
ccp_civil_rights_provisions,3240,96.0
ccp_civil_rights_provisions,3241,96.0
ccp_civil_rights_provisions,3242,96.0
ccp_civil_rights_provisions,3243,96.0
ccp_civil_rights_provisions,3244,96.0
ccp_civil_rights_provisions,3245,96.0
ccp_civil_rights_provisions,3246,96.0
ccp_civil_rights_provisions,3247,96.0
ccp_civil_rights_provisions,3248,96.0
ccp_civil_rights_provisions,3249,96.0
ccp_civil_rights_provisions,3250,96.0
ccp_civil_rights_provisions,3251,96.0
ccp_civil_rights_provisions,3252,96.0
ccp_civil_rights_provisions,3253,96.0
ccp_civil_rights_provisions,3254,96.0
ccp_civil_rights_provisions,3255,96.0
ccp_civil_rights_provisions,3256,96.0
ccp_civil_rights_provisions,3257,96.0
ccp_civil_rights_provisions,3258,96.0
ccp_civil_rights_provisions,3259,96.0
ccp_civil_rights_provisions,3260,96.0
ccp_civil_rights_provisions,3261,96.0
ccp_civil_rights_provisions,3262,96.0
ccp_civil_rights_provisions,3263,96.0
ccp_civil_rights_provisions,3264,96.0
ccp_civil_rights_provisions,3265,96.0
ccp_civil_rights_provisions,3266,96.0
ccp_civil_rights_provisions,3267,96.0
ccp_civil_rights_provisions,3268,96.0
ccp_civil_rights_provisions,3269,96.0
ccp_civil_rights_provisions,3270,96.0
ccp_civil_rights_provisions,3271,96.0
ccp_civil_rights_provisions,3272,96.0
ccp_civil_rights_provisions,3273,96.0
ccp_civil_rights_provisions,3274,96.0
ccp_civil_rights_provisions,3275,96.0
ccp_civil_rights_provisions,3276,96.0
ccp_civil_rights_provisions,3277,96.0
ccp_civil_rights_provisions,3278,96.0
ccp_civil_rights_provisions,3279,96.0
ccp_civil_rights_provisions,3280,96.0
ccp_civil_rights_provisions,3281,96.0
ccp_civil_rights_provisions,3282,96.0
ccp_civil_rights_provisions,3283,96.0
ccp_civil_rights_provisions,3284,96.0
ccp_civil_rights_provisions,3285,96.0
ccp_civil_rights_provisions,3286,96.0
ccp_civil_rights_provisions,3287,96.0
ccp_civil_rights_provisions,3288,96.0
ccp_civil_rights_provisions,3289,96.0
ccp_civil_rights_provisions,3290,96.0
ccp_civil_rights_provisions,3291,96.0
ccp_civil_rights_provisions,3292,96.0
ccp_civil_rights_provisions,3293,96.0
ccp_civil_rights_provisions,3294,96.0
ccp_civil_rights_provisions,3295,96.0
ccp_civil_rights_provisions,3296,96.0
ccp_civil_rights_provisions,3297,96.0
ccp_civil_rights_provisions,3298,96.0
ccp_civil_rights_provisions,3299,96.0
ccp_civil_rights_provisions,3300,96.0
ccp_civil_rights_provisions,3301,96.0
ccp_civil_rights_provisions,3302,96.0
ccp_civil_rights_provisions,3303,96.0
ccp_civil_rights_provisions,3304,96.0
ccp_civil_rights_provisions,3305,96.0
ccp_civil_rights_provisions,3306,96.0
ccp_civil_rights_provisions,3307,96.0
ccp_civil_rights_provisions,3308,96.0
ccp_civil_rights_provisions,3309,96.0
ccp_civil_rights_provisions,3310,96.0
ccp_civil_rights_provisions,3311,96.0
ccp_civil_rights_provisions,3312,96.0
ccp_civil_rights_provisions,3313,96.0
ccp_civil_rights_provisions,3314,96.0
ccp_civil_rights_provisions,3315,96.0
ccp_civil_rights_provisions,3316,96.0
ccp_civil_rights_provisions,3317,96.0
ccp_civil_rights_provisions,3318,96.0
ccp_civil_rights_provisions,3319,96.0
ccp_civil_rights_provisions,3320,96.0
ccp_civil_rights_provisions,3321,96.0
ccp_civil_rights_provisions,3322,96.0
ccp_civil_rights_provisions,3323,96.0
ccp_civil_rights_provisions,3324,96.0
ccp_civil_rights_provisions,3325,96.0
ccp_civil_rights_provisions,3326,96.0
ccp_civil_rights_provisions,3327,96.0
ccp_civil_rights_provisions,3328,96.0
ccp_civil_rights_provisions,3329,96.0
ccp_civil_rights_provisions,3330,96.0
ccp_civil_rights_provisions,3331,96.0
ccp_civil_rights_provisions,3332,96.0
ccp_civil_rights_provisions,3333,96.0
ccp_civil_rights_provisions,3334,96.0
ccp_civil_rights_provisions,3335,96.0
ccp_civil_rights_provisions,3336,96.0
ccp_civil_rights_provisions,3337,96.0
ccp_civil_rights_provisions,3338,96.0
ccp_civil_rights_provisions,3339,96.0
ccp_civil_rights_provisions,3340,96.0
ccp_civil_rights_provisions,3341,96.0
ccp_civil_rights_provisions,3342,96.0
ccp_civil_rights_provisions,3343,96.0
ccp_civil_rights_provisions,3344,96.0
ccp_civil_rights_provisions,3345,96.0
ccp_civil_rights_provisions,3346,96.0
ccp_civil_rights_provisions,3347,96.0
ccp_civil_rights_provisions,3348,96.0
ccp_civil_rights_provisions,3349,96.0
ccp_civil_rights_provisions,3350,96.0
ccp_civil_rights_provisions,3351,96.0
ccp_civil_rights_provisions,3352,96.0
ccp_civil_rights_provisions,3353,96.0
ccp_civil_rights_provisions,3354,96.0
ccp_civil_rights_provisions,3355,96.0
ccp_civil_rights_provisions,3356,96.0
ccp_civil_rights_provisions,3357,96.0
ccp_civil_rights_provisions,3358,96.0
ccp_civil_rights_provisions,3359,96.0
ccp_civil_rights_provisions,3360,96.0
ccp_civil_rights_provisions,3361,96.0
ccp_civil_rights_provisions,3362,96.0
ccp_civil_rights_provisions,3363,96.0
ccp_civil_rights_provisions,3364,96.0
ccp_civil_rights_provisions,3365,96.0
ccp_civil_rights_provisions,3366,96.0
ccp_civil_rights_provisions,3367,96.0
ccp_civil_rights_provisions,3368,96.0
ccp_civil_rights_provisions,3369,96.0
ccp_civil_rights_provisions,3370,96.0
ccp_civil_rights_provisions,3371,96.0
ccp_civil_rights_provisions,3372,96.0
ccp_civil_rights_provisions,3373,96.0
ccp_civil_rights_provisions,3374,96.0
ccp_civil_rights_provisions,3375,96.0
ccp_civil_rights_provisions,3376,96.0
ccp_civil_rights_provisions,3377,96.0
ccp_civil_rights_provisions,3378,96.0
ccp_civil_rights_provisions,3379,96.0
ccp_civil_rights_provisions,3380,96.0
ccp_civil_rights_provisions,3381,96.0
ccp_civil_rights_provisions,3382,96.0
ccp_civil_rights_provisions,3383,96.0
ccp_civil_rights_provisions,3384,96.0
ccp_civil_rights_provisions,3385,96.0
ccp_civil_rights_provisions,3386,96.0
ccp_civil_rights_provisions,3387,96.0
ccp_civil_rights_provisions,3388,96.0
ccp_civil_rights_provisions,3389,96.0
ccp_civil_rights_provisions,3390,96.0
ccp_civil_rights_provisions,3391,96.0
ccp_civil_rights_provisions,3392,96.0
ccp_civil_rights_provisions,3393,96.0
ccp_civil_rights_provisions,3394,96.0
ccp_civil_rights_provisions,3395,96.0
ccp_civil_rights_provisions,3396,96.0
ccp_civil_rights_provisions,3397,96.0
ccp_civil_rights_provisions,3398,96.0
ccp_civil_rights_provisions,3399,96.0
ccp_civil_rights_provisions,3400,96.0
ccp_civil_rights_provisions,3401,96.0
ccp_civil_rights_provisions,3402,96.0
ccp_civil_rights_provisions,3403,96.0
ccp_civil_rights_provisions,3404,96.0
ccp_civil_rights_provisions,3405,96.0
ccp_civil_rights_provisions,3406,96.0
ccp_civil_rights_provisions,3407,96.0
ccp_civil_rights_provisions,3408,96.0
ccp_civil_rights_provisions,3409,96.0
ccp_civil_rights_provisions,3410,96.0
ccp_civil_rights_provisions,3411,96.0
ccp_civil_rights_provisions,3412,96.0
ccp_civil_rights_provisions,3413,96.0
ccp_civil_rights_provisions,3414,96.0
ccp_civil_rights_provisions,3415,96.0
ccp_civil_rights_provisions,3416,96.0
ccp_civil_rights_provisions,3417,96.0
ccp_civil_rights_provisions,3418,96.0
ccp_civil_rights_provisions,3419,96.0
ccp_civil_rights_provisions,3420,96.0
ccp_civil_rights_provisions,3421,96.0
ccp_civil_rights_provisions,3422,96.0
ccp_civil_rights_provisions,3423,96.0
ccp_civil_rights_provisions,3424,96.0
ccp_civil_rights_provisions,3425,96.0
ccp_civil_rights_provisions,3426,96.0
ccp_civil_rights_provisions,3427,96.0
ccp_civil_rights_provisions,3428,96.0
ccp_civil_rights_provisions,3429,96.0
ccp_civil_rights_provisions,3430,96.0
ccp_civil_rights_provisions,3431,96.0
ccp_civil_rights_provisions,3432,96.0
ccp_civil_rights_provisions,3433,96.0
ccp_civil_rights_provisions,3434,96.0
ccp_civil_rights_provisions,3435,96.0
ccp_civil_rights_provisions,3436,96.0
ccp_civil_rights_provisions,3437,96.0
ccp_civil_rights_provisions,3438,96.0
ccp_civil_rights_provisions,3439,96.0
ccp_civil_rights_provisions,3440,96.0
ccp_civil_rights_provisions,3441,96.0
ccp_civil_rights_provisions,3442,96.0
ccp_civil_rights_provisions,3443,96.0
ccp_civil_rights_provisions,3444,96.0
ccp_civil_rights_provisions,3445,96.0
ccp_civil_rights_provisions,3446,96.0
ccp_civil_rights_provisions,3447,96.0
ccp_civil_rights_provisions,3448,96.0
ccp_civil_rights_provisions,3449,96.0
ccp_civil_rights_provisions,3450,96.0
ccp_civil_rights_provisions,3451,96.0
ccp_civil_rights_provisions,3452,96.0
ccp_civil_rights_provisions,3453,96.0
ccp_civil_rights_provisions,3454,96.0
ccp_civil_rights_provisions,3455,96.0
ccp_civil_rights_provisions,3456,96.0
ccp_civil_rights_provisions,3457,96.0
ccp_civil_rights_provisions,3458,96.0
ccp_civil_rights_provisions,3459,96.0
ccp_civil_rights_provisions,3460,96.0
ccp_civil_rights_provisions,3461,96.0
ccp_civil_rights_provisions,3462,96.0
ccp_civil_rights_provisions,3463,96.0
ccp_civil_rights_provisions,3464,96.0
ccp_civil_rights_provisions,3465,96.0
ccp_civil_rights_provisions,3466,96.0
ccp_civil_rights_provisions,3467,96.0
ccp_civil_rights_provisions,3468,96.0
ccp_civil_rights_provisions,3469,96.0
ccp_civil_rights_provisions,3470,96.0
ccp_civil_rights_provisions,3471,96.0
ccp_civil_rights_provisions,3472,96.0
ccp_civil_rights_provisions,3473,96.0
ccp_civil_rights_provisions,3474,96.0
ccp_civil_rights_provisions,3475,96.0
ccp_civil_rights_provisions,3476,96.0
ccp_civil_rights_provisions,3477,96.0
ccp_civil_rights_provisions,3478,96.0
ccp_civil_rights_provisions,3479,96.0
ccp_civil_rights_provisions,3480,96.0
ccp_civil_rights_provisions,3481,96.0
ccp_civil_rights_provisions,3482,96.0
ccp_civil_rights_provisions,3483,96.0
ccp_civil_rights_provisions,3484,96.0
ccp_civil_rights_provisions,3485,96.0
ccp_civil_rights_provisions,3486,96.0
ccp_civil_rights_provisions,3487,96.0
ccp_civil_rights_provisions,3488,96.0
ccp_civil_rights_provisions,3489,96.0
ccp_civil_rights_provisions,3490,96.0
ccp_civil_rights_provisions,3491,96.0
ccp_civil_rights_provisions,3492,96.0
ccp_civil_rights_provisions,3493,96.0
ccp_civil_rights_provisions,3494,96.0
ccp_civil_rights_provisions,3495,96.0
ccp_civil_rights_provisions,3496,96.0
ccp_civil_rights_provisions,3497,96.0
ccp_civil_rights_provisions,3498,96.0
ccp_civil_rights_provisions,3499,96.0
ccp_civil_rights_provisions,3500,96.0
ccp_civil_rights_provisions,3501,96.0
ccp_civil_rights_provisions,3502,96.0
ccp_civil_rights_provisions,3503,96.0
ccp_civil_rights_provisions,3504,96.0
ccp_civil_rights_provisions,3505,96.0
ccp_civil_rights_provisions,3506,96.0
ccp_civil_rights_provisions,3507,96.0
ccp_civil_rights_provisions,3508,96.0
ccp_civil_rights_provisions,3509,96.0
ccp_civil_rights_provisions,3510,96.0
ccp_civil_rights_provisions,3511,96.0
ccp_civil_rights_provisions,3512,96.0
ccp_civil_rights_provisions,3513,96.0
ccp_civil_rights_provisions,3514,96.0
ccp_civil_rights_provisions,3515,96.0
ccp_civil_rights_provisions,3516,96.0
ccp_civil_rights_provisions,3517,96.0
ccp_civil_rights_provisions,3518,96.0
ccp_civil_rights_provisions,3519,96.0
ccp_civil_rights_provisions,3520,96.0
ccp_civil_rights_provisions,3521,96.0
ccp_civil_rights_provisions,3522,96.0
ccp_civil_rights_provisions,3523,96.0
ccp_civil_rights_provisions,3524,96.0
ccp_civil_rights_provisions,3525,96.0
ccp_civil_rights_provisions,3526,96.0
ccp_civil_rights_provisions,3527,96.0
ccp_civil_rights_provisions,3528,96.0
ccp_civil_rights_provisions,3529,96.0
ccp_civil_rights_provisions,3530,96.0
ccp_civil_rights_provisions,3531,96.0
ccp_civil_rights_provisions,3532,96.0
ccp_civil_rights_provisions,3533,96.0
ccp_civil_rights_provisions,3534,96.0
ccp_civil_rights_provisions,3535,96.0
ccp_civil_rights_provisions,3536,96.0
ccp_civil_rights_provisions,3537,96.0
ccp_civil_rights_provisions,3538,96.0
ccp_civil_rights_provisions,3539,96.0
ccp_civil_rights_provisions,3540,96.0
ccp_civil_rights_provisions,3541,96.0
ccp_civil_rights_provisions,3542,96.0
ccp_civil_rights_provisions,3543,96.0
ccp_civil_rights_provisions,3544,96.0
ccp_civil_rights_provisions,3545,96.0
ccp_civil_rights_provisions,3546,96.0
ccp_civil_rights_provisions,3547,96.0
ccp_civil_rights_provisions,3548,96.0
ccp_civil_rights_provisions,3549,96.0
ccp_civil_rights_provisions,3550,96.0
ccp_civil_rights_provisions,3551,96.0
ccp_civil_rights_provisions,3552,96.0
ccp_civil_rights_provisions,3553,96.0
ccp_civil_rights_provisions,3554,96.0
ccp_civil_rights_provisions,3555,96.0
ccp_civil_rights_provisions,3556,96.0
ccp_civil_rights_provisions,3557,96.0
ccp_civil_rights_provisions,3558,96.0
ccp_civil_rights_provisions,3559,96.0
ccp_civil_rights_provisions,3560,96.0
ccp_civil_rights_provisions,3561,96.0
ccp_civil_rights_provisions,3562,96.0
ccp_civil_rights_provisions,3563,96.0
ccp_civil_rights_provisions,3564,96.0
ccp_civil_rights_provisions,3565,96.0
ccp_civil_rights_provisions,3566,96.0
ccp_civil_rights_provisions,3567,96.0
ccp_civil_rights_provisions,3568,96.0
ccp_civil_rights_provisions,3569,96.0
ccp_civil_rights_provisions,3570,96.0
ccp_civil_rights_provisions,3571,96.0
ccp_civil_rights_provisions,3572,96.0
ccp_civil_rights_provisions,3573,96.0
ccp_civil_rights_provisions,3574,96.0
ccp_civil_rights_provisions,3575,96.0
ccp_civil_rights_provisions,3576,96.0
ccp_civil_rights_provisions,3577,96.0
ccp_civil_rights_provisions,3578,96.0
ccp_civil_rights_provisions,3579,96.0
ccp_civil_rights_provisions,3580,96.0
ccp_civil_rights_provisions,3581,96.0
ccp_civil_rights_provisions,3582,96.0
ccp_civil_rights_provisions,3583,96.0
ccp_civil_rights_provisions,3584,96.0
ccp_civil_rights_provisions,3585,96.0
ccp_civil_rights_provisions,3586,96.0
ccp_civil_rights_provisions,3587,96.0
ccp_civil_rights_provisions,3588,96.0
ccp_civil_rights_provisions,3589,96.0
ccp_civil_rights_provisions,3590,96.0
ccp_civil_rights_provisions,3591,96.0
ccp_civil_rights_provisions,3592,96.0
ccp_civil_rights_provisions,3593,96.0
ccp_civil_rights_provisions,3594,96.0
ccp_civil_rights_provisions,3595,96.0
ccp_civil_rights_provisions,3596,96.0
ccp_civil_rights_provisions,3597,96.0
ccp_civil_rights_provisions,3598,96.0
ccp_civil_rights_provisions,3599,96.0
ccp_civil_rights_provisions,3600,96.0
ccp_civil_rights_provisions,3601,96.0
ccp_civil_rights_provisions,3602,96.0
ccp_civil_rights_provisions,3603,96.0
ccp_civil_rights_provisions,3604,96.0
ccp_civil_rights_provisions,3605,96.0
ccp_civil_rights_provisions,3606,96.0
ccp_civil_rights_provisions,3607,96.0
ccp_civil_rights_provisions,3608,96.0
ccp_civil_rights_provisions,3609,96.0
ccp_civil_rights_provisions,3610,96.0
ccp_civil_rights_provisions,3611,96.0
ccp_civil_rights_provisions,3612,96.0
ccp_civil_rights_provisions,3613,96.0
ccp_civil_rights_provisions,3614,96.0
ccp_civil_rights_provisions,3615,96.0
ccp_civil_rights_provisions,3616,96.0
ccp_civil_rights_provisions,3617,96.0
ccp_civil_rights_provisions,3618,96.0
ccp_civil_rights_provisions,3619,96.0
ccp_civil_rights_provisions,3620,96.0
ccp_civil_rights_provisions,3621,96.0
ccp_civil_rights_provisions,3622,96.0
ccp_civil_rights_provisions,3623,96.0
ccp_civil_rights_provisions,3624,96.0
ccp_civil_rights_provisions,3625,96.0
ccp_civil_rights_provisions,3626,96.0
ccp_civil_rights_provisions,3627,96.0
ccp_civil_rights_provisions,3628,96.0
ccp_civil_rights_provisions,3629,96.0
ccp_civil_rights_provisions,3630,96.0
ccp_civil_rights_provisions,3631,96.0
ccp_civil_rights_provisions,3632,96.0
ccp_civil_rights_provisions,3633,96.0
ccp_civil_rights_provisions,3634,96.0
ccp_civil_rights_provisions,3635,96.0
ccp_civil_rights_provisions,3636,96.0
ccp_civil_rights_provisions,3637,96.0
ccp_civil_rights_provisions,3638,96.0
ccp_civil_rights_provisions,3639,96.0
ccp_civil_rights_provisions,3640,96.0
ccp_civil_rights_provisions,3641,96.0
ccp_civil_rights_provisions,3642,96.0
ccp_civil_rights_provisions,3643,96.0
ccp_civil_rights_provisions,3644,96.0
ccp_civil_rights_provisions,3645,96.0
ccp_civil_rights_provisions,3646,96.0
ccp_civil_rights_provisions,3647,96.0
ccp_civil_rights_provisions,3648,96.0
ccp_civil_rights_provisions,3649,96.0
ccp_civil_rights_provisions,3650,96.0
ccp_civil_rights_provisions,3651,96.0
ccp_civil_rights_provisions,3652,96.0
ccp_civil_rights_provisions,3653,96.0
ccp_civil_rights_provisions,3654,96.0
ccp_civil_rights_provisions,3655,96.0
ccp_information_access,0,1.0
ccp_information_access,1,1.0
ccp_information_access,2,1.0
ccp_information_access,3,1.0
ccp_information_access,4,1.0
ccp_information_access,5,1.0
ccp_information_access,6,1.0
ccp_information_access,7,1.0
ccp_information_access,8,1.0
ccp_information_access,9,1.0
ccp_information_access,10,1.0
ccp_information_access,11,1.0
ccp_information_access,12,1.0
ccp_information_access,13,1.0
ccp_information_access,14,1.0
ccp_information_access,15,1.0
ccp_information_access,16,1.0
ccp_information_access,17,1.0
ccp_information_access,18,1.0
ccp_information_access,19,1.0
ccp_information_access,20,1.0
ccp_information_access,21,1.0
ccp_information_access,22,1.0
ccp_information_access,23,1.0
ccp_information_access,24,1.0
ccp_information_access,25,1.0
ccp_information_access,26,1.0
ccp_information_access,27,1.0
ccp_information_access,28,1.0
ccp_information_access,29,1.0
ccp_information_access,30,1.0
ccp_information_access,31,1.0
ccp_information_access,32,1.0
ccp_information_access,33,1.0
ccp_information_access,34,1.0
ccp_information_access,35,1.0
ccp_information_access,36,1.0
ccp_information_access,37,1.0
ccp_information_access,38,1.0
ccp_information_access,39,1.0
ccp_information_access,40,1.0
ccp_information_access,41,1.0
ccp_information_access,42,1.0
ccp_information_access,43,1.0
ccp_information_access,44,1.0
ccp_information_access,45,1.0
ccp_information_access,46,1.0
ccp_information_access,47,1.0
ccp_information_access,48,1.0
ccp_information_access,49,1.0
ccp_information_access,50,1.0
ccp_information_access,51,1.0
ccp_information_access,52,1.0
ccp_information_access,53,1.0
ccp_information_access,54,1.0
ccp_information_access,55,1.0
ccp_information_access,56,1.0
ccp_information_access,57,1.0
ccp_information_access,58,1.0
ccp_information_access,59,1.0
ccp_information_access,60,1.0
ccp_information_access,61,1.0
ccp_information_access,62,1.0
ccp_information_access,63,1.0
ccp_information_access,64,1.0
ccp_information_access,65,1.0
ccp_information_access,66,1.0
ccp_information_access,67,1.0
ccp_information_access,68,1.0
ccp_information_access,69,1.0
ccp_information_access,70,1.0
ccp_information_access,71,1.0
ccp_information_access,72,1.0
ccp_information_access,73,1.0
ccp_information_access,74,1.0
ccp_information_access,75,1.0
ccp_information_access,76,1.0
ccp_information_access,77,1.0
ccp_information_access,78,1.0
ccp_information_access,79,1.0
ccp_information_access,80,1.0
ccp_information_access,81,1.0
ccp_information_access,82,1.0
ccp_information_access,83,1.0
ccp_information_access,84,1.0
ccp_information_access,85,1.0
ccp_information_access,86,1.0
ccp_information_access,87,1.0
ccp_information_access,88,1.0
ccp_information_access,89,1.0
ccp_information_access,90,1.0
ccp_information_access,91,1.0
ccp_information_access,92,1.0
ccp_information_access,93,1.0
ccp_information_access,94,1.0
ccp_information_access,95,1.0
ccp_information_access,96,1.0
ccp_information_access,97,1.0
ccp_information_access,98,1.0
ccp_information_access,99,1.0
ccp_information_access,100,1.0
ccp_information_access,101,1.0
ccp_information_access,102,1.0
ccp_information_access,103,1.0
ccp_information_access,104,1.0
ccp_information_access,105,1.0
ccp_information_access,106,1.0
ccp_information_access,107,1.0
ccp_information_access,108,1.0
ccp_information_access,109,1.0
ccp_information_access,110,1.0
ccp_information_access,111,1.0
ccp_information_access,112,1.0
ccp_information_access,113,1.0
ccp_information_access,114,1.0
ccp_information_access,115,1.0
ccp_information_access,116,1.0
ccp_information_access,117,1.0
ccp_information_access,118,1.0
ccp_information_access,119,1.0
ccp_information_access,120,1.0
ccp_information_access,121,1.0
ccp_information_access,122,1.0
ccp_information_access,123,1.0
ccp_information_access,124,1.0
ccp_information_access,125,1.0
ccp_information_access,126,1.0
ccp_information_access,127,1.0
ccp_information_access,128,1.0
ccp_information_access,129,1.0
ccp_information_access,130,1.0
ccp_information_access,131,1.0
ccp_information_access,132,1.0
ccp_information_access,133,1.0
ccp_information_access,134,1.0
ccp_information_access,135,1.0
ccp_information_access,136,1.0
ccp_information_access,137,1.0
ccp_information_access,138,1.0
ccp_information_access,139,1.0
ccp_information_access,140,1.0
