country_name,country_text_id,country_id,year,v2pepwrses,v2pepwrsoc,v2x_egal,v2psoppaut,v2x_regime,v2svstterr,v2svdomaut,v2clrspct,v2clstown,v2xlg_legcon,v2lgoppart,v2lgqstexp,v2lginvstp,v2lgotovst,v2x_horacc,v2juhcind,v2juncind,v2jucomp,v2jupack,v2jupurge,v2x_polyarchy,v2elfrfair,v2elirreg,v2elintim,v2elvotbuy,v2elaccept,v2elembaut,v2elembcap,v2x_partip,v2psprlnks,v2pscohesv,v2cseeorgs,v2dlconslt,v2csreprss,v2x_civlib,v2x_clpriv,v2clrelig,v2cldmovem,v2cldmovew,v2clsocgrp,v2clslavef,v2x_freexp_altinf,v2mecenefm,v2meharjrn,v2mecorrpt,v2meslfcen,v2merange,v2mebias,v2mecrit,v2cscnsult,v2csprtcpt,v2cltrnslw,v2clacjstm,v2clacjstw,v2xeg_eqaccess,v2cltort,v2clkill,v2clrgunev,v2clprptym,v2clprptyw,v2xcl_prpty,v2x_corr,v2excrptps,v2exembez,v2lgcrrpt,v2jucorrdc
Kosovo,XKX,43,2005,-0.984,1.67,0.628,1.21,2.0,,-0.662,-0.033,0.034,0.568,0.382,0.718,0.241,0.553,0.431,0.761,1.221,1.108,0.384,0.753,0.512,0.199,-0.406,-0.334,-0.84,-0.08,1.128,0.77,0.45,-1.03,1.181,1.89,0.522,1.427,0.735,0.613,1.103,0.321,0.708,1.006,0.919,0.699,1.044,1.193,1.333,0.387,0.919,0.861,-0.096,0.33,0.203,0.438,0.696,0.94,0.492,1.289,1.058,1.067,0.846,-0.463,0.444,0.55,0.788,-0.251,-0.111,-0.396
Kosovo,XKX,43,2006,-0.984,1.67,0.624,1.21,2.0,,-0.662,-0.033,0.201,0.568,0.382,0.718,0.241,0.553,0.432,0.761,1.221,1.108,0.384,0.753,0.512,0.199,-0.406,-0.334,-0.84,-0.08,1.128,0.77,0.45,-1.03,1.181,1.89,0.522,1.427,0.735,0.613,1.103,0.321,0.708,1.006,0.919,0.699,1.044,1.193,1.333,0.387,0.919,0.861,-0.096,0.33,0.203,0.438,0.696,0.94,0.492,1.289,1.058,1.067,0.846,-0.463,0.444,0.55,0.788,-0.251,-0.111,-0.396
Kosovo,XKX,43,2007,-1.129,1.67,0.618,1.21,2.0,,-0.662,-0.033,0.201,0.568,0.382,0.718,0.241,0.553,0.435,0.761,1.221,1.108,0.384,0.753,0.519,-0.066,-0.533,0.089,-1.102,0.315,1.128,0.64,0.475,-1.03,1.181,1.89,0.522,1.427,0.738,0.619,1.103,0.321,0.708,1.006,0.919,0.71,1.044,1.193,1.333,0.387,0.919,0.861,-0.096,0.33,0.203,0.438,0.696,0.94,0.502,1.289,1.058,1.067,0.846,-0.463,0.444,0.55,0.788,-0.251,-0.111,-0.396
Kosovo,XKX,43,2008,-1.23,1.67,0.612,1.159,2.0,81.818,-0.275,-0.086,0.201,0.568,0.382,0.718,0.241,0.502,0.409,0.88,1.08,0.927,0.384,0.736,0.512,-0.066,-0.533,0.089,-1.102,0.315,1.128,0.64,0.48,-1.03,1.181,1.963,0.63,1.427,0.742,0.608,1.103,0.281,0.665,1.041,0.919,0.713,1.044,1.472,0.93,0.283,0.919,0.782,-0.216,0.33,0.203,0.657,0.696,0.94,0.461,1.289,1.258,0.989,0.846,-0.463,0.444,0.571,0.724,-0.48,-0.111,-0.396
Kosovo,XKX,43,2009,-1.139,1.73,0.632,1.159,2.0,85.0,0.1,0.096,0.487,0.571,0.382,0.718,0.241,0.724,0.474,1.234,1.08,0.927,0.522,0.736,0.514,-0.066,-0.533,0.089,-1.102,0.315,1.128,0.716,0.48,-0.798,1.181,1.963,0.63,1.427,0.766,0.642,1.103,0.399,0.937,1.041,1.11,0.713,1.241,1.518,0.93,0.283,0.919,0.782,-0.216,0.33,0.203,0.745,0.731,0.94,0.5,1.504,1.383,0.989,0.846,-0.463,0.444,0.57,0.746,-0.48,-0.111,-0.396
Kosovo,XKX,43,2010,-1.116,1.78,0.625,1.159,2.0,85.364,0.259,0.096,0.487,0.571,0.382,0.718,0.241,0.724,0.473,1.234,1.08,0.927,0.522,0.787,0.533,-0.27,-1.131,-0.178,-1.04,-0.46,1.342,0.716,0.497,-0.798,1.181,2.003,0.524,1.491,0.789,0.665,1.442,0.399,0.937,1.041,1.172,0.747,1.494,1.518,0.93,0.662,0.919,0.702,-0.066,0.52,0.118,0.745,0.731,0.94,0.475,1.674,1.49,0.989,0.909,-0.501,0.449,0.569,0.746,-0.464,-0.111,-0.396
Kosovo,XKX,43,2011,-1.116,1.78,0.629,1.159,2.0,85.364,0.259,0.096,0.487,0.619,0.382,0.961,0.476,0.807,0.575,1.234,1.08,0.927,0.522,0.726,0.504,-0.27,-1.131,-0.178,-1.04,-0.46,1.015,0.623,0.497,-0.798,1.181,1.983,0.524,1.526,0.795,0.68,1.442,0.473,0.937,1.041,1.172,0.755,1.494,1.518,0.93,0.662,1.19,0.702,-0.066,0.52,0.118,0.745,0.731,0.94,0.503,1.674,1.49,0.989,0.909,-0.501,0.449,0.561,0.746,-0.342,-0.111,-0.396
Kosovo,XKX,43,2012,-1.116,1.78,0.629,1.159,2.0,85.364,0.489,0.096,0.487,0.62,0.382,1.001,0.476,0.807,0.582,1.234,1.08,0.927,0.522,0.726,0.507,-0.27,-1.131,-0.178,-1.04,-0.46,1.342,0.623,0.485,-0.892,1.181,1.983,0.524,1.526,0.795,0.68,1.442,0.473,0.937,1.041,1.172,0.755,1.494,1.518,0.93,0.662,1.19,0.702,-0.146,0.52,0.118,0.745,0.731,0.94,0.503,1.674,1.49,0.989,0.909,-0.501,0.449,0.555,0.92,-0.342,-0.111,-0.396
Kosovo,XKX,43,2013,-1.116,1.78,0.612,1.511,2.0,86.5,0.428,0.683,0.587,0.64,0.382,1.367,0.476,0.807,0.555,0.651,0.436,-0.103,-0.037,0.726,0.519,-0.27,-1.131,-0.178,-1.04,-0.46,1.342,1.1,0.477,-0.828,1.181,1.372,0.92,1.008,0.796,0.689,1.579,0.629,0.917,1.209,1.269,0.79,2.04,1.14,1.01,0.891,0.844,0.698,0.054,0.542,0.182,0.715,0.731,0.831,0.445,1.576,1.53,1.042,1.026,-0.748,0.43,0.543,1.13,-0.044,-0.111,-0.396
Kosovo,XKX,43,2014,-1.116,1.78,0.612,1.511,2.0,86.5,0.428,0.731,0.587,0.638,0.382,1.367,0.511,0.807,0.572,0.651,0.436,-0.103,0.099,0.726,0.593,1.562,0.808,0.586,0.16,-0.037,1.342,1.1,0.477,-1.063,1.181,1.372,0.92,1.008,0.794,0.669,1.579,0.629,0.917,1.209,1.269,0.79,2.04,1.14,1.237,0.891,0.844,0.698,0.054,0.542,0.182,0.715,0.731,0.831,0.445,1.576,1.53,1.042,1.026,-0.748,0.43,0.539,1.13,0.234,-0.111,-0.731
Kosovo,XKX,43,2015,-1.116,1.78,0.612,1.511,2.0,86.5,0.428,0.673,0.587,0.638,0.382,1.367,0.511,0.807,0.56,0.651,0.436,-0.103,-0.028,0.43,0.651,1.562,0.808,0.586,0.16,-0.037,1.342,1.1,0.477,-0.843,1.181,1.372,0.92,1.008,0.789,0.669,1.579,0.629,0.917,1.209,1.269,0.795,2.04,1.14,1.087,0.891,0.844,0.698,0.374,0.542,0.182,0.715,0.731,0.831,0.445,1.576,1.53,1.042,1.026,-0.748,0.43,0.512,1.13,0.234,-0.111,-0.393
Kosovo,XKX,43,2016,-1.116,1.78,0.628,1.786,2.0,86.833,0.237,0.814,0.587,0.638,0.382,1.367,0.511,0.807,0.602,0.813,0.436,-0.103,0.544,0.43,0.653,1.562,0.808,0.586,0.16,-0.037,1.337,1.016,0.511,-0.843,1.181,1.707,1.22,1.166,0.783,0.664,1.253,0.629,0.917,0.842,1.035,0.78,2.424,1.087,1.257,0.891,0.587,0.785,0.205,0.833,0.282,0.753,0.731,0.796,0.482,1.313,1.53,0.811,1.072,-0.748,0.435,0.438,1.13,0.234,-0.111,0.411
Kosovo,XKX,43,2017,-1.116,1.768,0.651,1.79,2.0,87.667,0.237,0.981,0.315,0.683,0.727,1.367,0.511,0.974,0.636,0.813,0.436,-0.103,0.754,0.43,0.574,1.389,0.642,0.945,0.17,0.111,1.217,1.144,0.507,-0.504,1.181,1.751,1.058,1.265,0.783,0.659,1.253,0.629,0.917,0.842,1.074,0.78,1.898,1.087,1.503,1.143,0.587,0.821,0.293,0.994,0.282,0.753,0.731,0.796,0.502,1.313,1.53,0.954,1.072,-0.748,0.435,0.392,1.13,0.484,-0.111,0.411
Kosovo,XKX,43,2018,-1.116,1.768,0.65,1.79,2.0,88.833,0.237,1.022,0.458,0.663,0.727,1.367,0.511,0.662,0.578,0.813,0.436,-0.103,0.754,1.229,0.662,1.389,0.642,0.945,0.17,0.111,1.494,0.949,0.528,-0.61,1.181,2.102,1.058,1.65,0.82,0.678,1.253,0.629,0.917,0.842,1.12,0.777,1.898,1.087,1.503,1.143,0.587,0.853,-0.067,1.344,0.282,0.905,0.731,0.847,0.502,1.774,2.212,1.223,1.072,-0.535,0.467,0.326,1.13,0.37,0.266,0.851
Kosovo,XKX,43,2019,-1.116,1.768,0.655,1.79,2.0,88.0,0.237,1.137,0.587,0.663,0.727,1.367,0.511,0.662,0.627,1.047,0.436,0.442,0.754,1.229,0.677,1.233,0.276,0.818,0.124,0.556,1.494,1.159,0.532,-0.61,1.181,2.102,1.212,1.65,0.829,0.69,1.385,0.629,0.917,0.842,1.607,0.813,2.611,1.087,1.402,1.143,0.587,0.853,0.3,1.408,0.439,0.905,0.731,0.847,0.502,1.488,2.641,1.223,1.072,-0.669,0.447,0.318,1.13,0.47,0.266,0.851
Kosovo,XKX,43,2020,-0.735,1.768,0.661,1.491,2.0,88.0,0.568,1.08,0.682,0.671,0.727,1.367,0.511,0.758,0.61,1.047,0.436,0.442,0.754,0.549,0.67,1.233,0.276,0.818,0.124,0.556,1.494,1.159,0.532,-0.447,1.181,2.102,1.212,1.65,0.828,0.697,1.74,0.629,0.917,0.244,1.146,0.796,2.611,1.375,1.552,1.143,0.587,0.533,0.3,1.47,0.439,1.255,0.731,0.847,0.569,1.488,2.569,1.731,1.072,-0.419,0.481,0.305,1.13,0.881,0.266,0.851
Kosovo,XKX,43,2021,-0.559,1.768,0.683,1.798,2.0,86.667,0.568,1.08,0.682,0.666,0.984,1.367,0.461,0.758,0.603,0.96,0.436,0.442,0.754,0.549,0.674,1.192,0.181,0.644,-0.003,0.457,1.604,1.079,0.532,-0.041,1.181,1.739,1.212,1.465,0.828,0.71,1.74,0.629,0.917,0.244,1.218,0.802,1.961,1.267,1.552,1.143,0.587,0.546,1.207,1.581,0.223,1.255,0.731,0.847,0.598,1.488,2.569,2.173,1.276,-0.369,0.518,0.282,1.13,1.789,0.266,0.851
Kosovo,XKX,43,2022,-0.559,1.768,0.693,1.798,2.0,84.833,0.568,1.08,0.93,0.66,0.723,1.367,0.461,0.758,0.634,1.033,0.436,1.144,0.754,0.786,0.676,1.192,0.181,0.644,-0.003,0.457,1.517,1.049,0.518,-0.041,1.181,2.005,0.925,1.472,0.824,0.704,1.74,0.579,0.917,0.244,1.218,0.811,1.879,1.267,1.552,1.143,0.681,0.521,1.755,1.122,0.223,1.255,0.731,0.847,0.59,1.488,2.569,2.173,1.276,-0.369,0.518,0.293,1.13,1.789,0.451,0.391
Kosovo,XKX,43,2023,-0.514,1.768,0.676,1.798,2.0,88.667,0.568,1.08,0.93,0.66,0.723,1.367,0.461,0.758,0.609,1.033,0.436,0.381,0.754,0.786,0.676,1.192,0.181,0.644,-0.003,0.457,1.583,1.049,0.526,-0.041,1.181,2.005,0.687,1.264,0.824,0.704,1.74,0.579,0.917,0.244,1.218,0.819,1.879,1.267,1.552,1.382,0.681,0.521,1.755,1.137,0.13,1.255,0.731,0.847,0.568,1.488,2.569,2.173,1.276,-0.369,0.518,0.291,1.13,1.925,0.451,0.391
Kosovo,XKX,43,2024,-0.514,1.768,0.673,1.798,2.0,88.0,0.568,0.485,0.93,0.675,0.723,1.367,0.545,0.758,0.609,1.033,0.436,0.381,0.754,1.224,0.648,1.192,0.181,0.644,-0.003,0.457,1.515,1.055,0.47,-0.041,1.181,1.76,0.187,1.301,0.809,0.679,1.302,0.726,1.112,0.517,1.218,0.755,0.355,1.267,1.422,0.938,0.482,0.638,1.755,0.442,0.287,0.527,0.735,0.847,0.568,1.65,2.842,1.722,1.276,-0.369,0.518,0.272,1.13,1.557,0.451,0.862
Kosovo,XKX,43,2025,-0.514,1.768,0.692,1.99,2.0,91.5,0.568,0.485,0.93,0.675,0.723,1.367,0.545,0.758,0.589,1.033,0.436,0.381,0.754,1.224,0.631,0.69,-0.339,0.372,-0.147,0.294,1.515,1.055,0.46,-0.041,1.181,1.76,0.187,0.934,0.814,0.7,1.302,0.726,1.112,0.517,1.218,0.766,0.8,0.98,1.755,0.938,0.482,0.638,1.755,0.442,0.108,0.527,0.735,0.847,0.598,1.65,2.842,1.722,1.276,-0.369,0.518,0.348,1.13,1.557,-0.192,0.862
Lebanon,LBN,44,1990,-0.755,0.897,0.535,0.814,1.0,64.8,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.025,-0.486,0.543,-1.161,-0.153,-0.527,0.342,-0.08,-0.857,-0.861,-1.671,0.711,-2.22,-2.304,0.203,-1.222,1.88,0.455,0.549,-0.012,0.58,0.714,1.511,0.621,-0.201,1.274,0.609,0.663,0.241,0.073,-0.324,0.079,1.634,1.312,1.791,-1.032,0.497,-0.047,0.294,-0.227,0.363,-0.457,0.369,-0.714,1.217,1.087,0.71,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,1991,-0.925,0.897,0.539,0.814,1.0,64.8,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.027,-0.486,0.543,-1.161,-0.153,-0.527,0.336,-0.08,-0.857,-0.861,-1.671,0.711,-2.22,-2.304,0.203,-1.222,1.88,0.337,0.549,-0.012,0.571,0.714,1.511,0.621,-0.201,1.274,0.609,0.628,-0.251,0.073,-0.324,-0.305,1.634,1.312,1.791,-1.032,0.497,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.217,1.087,0.71,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,1992,-0.925,0.897,0.538,0.814,1.0,57.2,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.032,-0.486,0.543,-1.161,-0.153,-0.527,0.336,-0.997,-1.221,-1.753,-1.641,-1.305,-1.862,-1.634,0.232,-1.222,2.213,0.337,0.759,-0.012,0.576,0.714,1.511,0.621,-0.201,1.274,0.609,0.649,0.303,0.073,-0.324,-0.305,1.634,1.312,1.791,-1.032,1.142,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.217,1.087,0.71,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,1993,-0.925,0.897,0.542,0.814,1.0,57.2,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.02,-0.486,0.543,-1.161,-0.153,-0.527,0.317,-0.997,-1.221,-1.753,-1.641,-1.305,-1.862,-1.634,0.232,-1.222,2.213,0.337,0.759,-0.012,0.576,0.714,1.511,0.621,-0.201,1.274,0.609,0.663,0.303,0.073,-0.324,-0.305,1.634,1.623,1.791,-1.032,1.142,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.217,1.087,0.71,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,1994,-0.925,0.897,0.536,0.814,1.0,57.2,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.017,-0.486,0.543,-1.161,-0.153,-0.527,0.312,-0.997,-1.221,-1.753,-1.641,-1.305,-1.862,-1.634,0.232,-1.222,2.213,0.337,0.759,-0.012,0.578,0.714,1.511,0.621,-0.201,1.274,0.609,0.635,0.303,0.073,-0.324,-0.305,1.634,0.854,1.791,-1.032,1.142,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.217,1.087,0.71,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,1995,-0.925,0.897,0.536,0.814,1.0,57.2,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.015,-0.486,0.543,-1.161,-0.153,-0.527,0.312,-0.997,-1.221,-1.753,-1.641,-1.305,-1.862,-1.634,0.232,-1.222,2.213,0.337,0.759,-0.012,0.578,0.714,1.511,0.621,-0.201,1.274,0.609,0.635,0.303,0.073,-0.324,-0.305,1.634,0.854,1.791,-1.032,1.142,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.217,1.087,0.71,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,1996,-0.925,0.897,0.544,0.814,1.0,57.2,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.021,-0.486,0.543,-1.161,-0.153,-0.527,0.312,-0.839,-1.225,-1.906,-2.168,-1.137,-1.862,-1.634,0.232,-1.222,2.213,0.337,0.759,-0.012,0.578,0.714,1.511,0.621,-0.201,1.274,0.609,0.635,0.303,0.073,-0.324,-0.305,1.634,0.854,1.791,-1.032,1.142,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.217,1.087,0.71,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,1997,-0.925,0.897,0.538,0.814,1.0,57.2,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.01,-0.486,0.543,-1.161,-0.153,-0.527,0.312,-0.839,-1.225,-1.906,-2.168,-1.137,-1.862,-1.634,0.232,-1.222,2.213,0.337,0.759,-0.012,0.578,0.714,1.511,0.621,-0.201,1.274,0.609,0.635,0.303,0.073,-0.324,-0.305,1.634,0.854,1.791,-1.032,1.142,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.217,1.087,0.71,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,1998,-0.925,0.897,0.535,0.814,1.0,57.2,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.006,-0.486,0.543,-1.161,-0.153,-0.527,0.312,-0.839,-1.225,-1.906,-2.168,-1.137,-1.862,-1.634,0.232,-1.222,2.213,0.337,0.759,-0.012,0.578,0.714,1.511,0.621,-0.201,1.274,0.609,0.635,0.303,0.073,-0.324,-0.305,1.634,0.854,1.791,-1.032,1.142,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.217,1.087,0.71,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,1999,-0.925,0.897,0.535,0.814,1.0,57.2,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.022,-0.486,0.543,-1.161,-0.153,-0.527,0.312,-0.839,-1.225,-1.906,-2.168,-1.137,-1.862,-1.634,0.232,-1.222,2.213,0.337,0.759,-0.012,0.578,0.714,1.511,0.621,-0.201,1.274,0.609,0.635,0.303,0.073,-0.324,-0.305,1.634,0.854,1.791,-1.032,1.142,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.217,1.087,0.71,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,2000,-0.925,0.897,0.541,0.814,1.0,57.2,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,0.001,-0.486,0.543,-1.015,-0.153,-0.527,0.323,0.428,-1.241,-0.311,-2.385,0.025,-1.862,-1.39,0.232,-1.222,2.213,0.337,0.759,-0.012,0.572,0.714,1.511,0.621,-0.201,1.274,0.609,0.608,0.303,-0.576,-0.324,-0.305,1.634,0.854,1.791,-1.032,1.142,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.217,1.087,0.71,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,2001,-0.925,0.897,0.539,0.814,1.0,62.571,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.009,-0.486,0.543,-1.015,-0.153,-0.527,0.354,0.428,-1.241,-0.311,-2.385,0.025,-1.862,-0.931,0.232,-1.222,2.213,0.337,0.759,-0.012,0.577,0.718,1.511,0.621,-0.201,1.274,0.609,0.634,0.303,0.111,-0.324,-0.305,1.634,0.854,1.791,-1.032,1.142,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.31,1.087,0.725,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,2002,-0.925,0.897,0.539,0.814,1.0,62.571,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.011,-0.486,0.543,-1.015,-0.153,-0.527,0.351,0.428,-1.241,-0.311,-2.385,0.025,-1.862,-0.931,0.232,-1.222,2.213,0.337,0.759,-0.139,0.573,0.718,1.511,0.621,-0.201,1.274,0.609,0.62,0.303,-0.16,-0.324,-0.305,1.634,0.854,1.791,-1.032,1.142,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.31,1.087,0.725,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,2003,-0.925,0.897,0.537,0.814,1.0,62.571,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.01,-0.486,0.543,-1.015,-0.153,-0.527,0.351,0.428,-1.241,-0.311,-2.385,0.025,-1.862,-0.931,0.232,-1.222,2.213,0.337,0.759,-0.139,0.573,0.718,1.511,0.621,-0.201,1.274,0.609,0.62,0.303,-0.16,-0.324,-0.305,1.634,0.854,1.791,-1.032,1.142,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.31,1.087,0.725,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,2004,-0.925,0.897,0.537,0.814,1.0,62.571,-1.002,-1.103,1.718,0.508,0.665,-0.053,0.348,-0.162,-0.001,-0.486,0.543,-1.015,-0.153,-0.527,0.355,0.428,-1.241,-0.311,-2.385,0.025,-1.862,-0.931,0.232,-1.222,2.213,0.337,0.759,-0.139,0.58,0.718,1.511,0.621,-0.201,1.274,0.609,0.62,0.303,-0.16,-0.324,-0.305,1.634,0.854,1.791,-1.032,1.142,-0.047,0.294,-0.227,0.34,-0.457,0.369,-0.714,1.31,1.087,0.725,0.795,-1.877,-1.302,-1.19,-0.489
Lebanon,LBN,44,2005,-0.925,0.897,0.537,0.684,1.0,62.571,-1.001,-1.103,1.718,0.515,0.789,-0.053,0.348,-0.162,-0.01,-0.486,0.543,-1.015,-0.153,-0.527,0.402,0.682,-1.224,-0.221,-2.025,0.122,-0.98,-0.931,0.427,-0.622,2.168,0.691,0.952,-0.008,0.645,0.718,1.511,0.621,-0.201,1.274,0.609,0.717,0.315,-0.16,-0.324,0.539,1.634,0.854,1.791,0.354,1.38,-0.047,0.294,-0.227,0.34,0.063,0.582,-0.714,1.31,1.087,0.725,0.737,-1.655,-1.136,-0.802,-0.489
Lebanon,LBN,44,2006,-0.826,1.026,0.552,0.742,1.0,66.929,-0.103,-1.103,1.718,0.521,0.892,-0.053,0.401,-0.113,0.031,-0.262,0.585,-0.998,-0.153,-0.324,0.441,0.682,-1.224,-0.221,-2.025,0.122,-0.881,-0.931,0.436,-0.622,1.842,0.95,1.084,0.744,0.685,0.718,1.511,0.621,-0.201,1.274,0.609,0.766,0.456,0.141,-0.29,0.918,2.006,0.876,1.791,0.413,1.648,-0.047,0.294,-0.227,0.37,0.271,0.628,-0.714,1.31,1.087,0.725,0.737,-1.655,-1.136,-0.802,-0.489
Lebanon,LBN,44,2007,-0.826,1.026,0.548,0.742,1.0,67.679,-0.103,-1.103,1.718,0.528,0.892,-0.053,0.374,-0.113,0.025,-0.262,0.585,-0.998,-0.153,-0.324,0.442,0.682,-1.224,-0.221,-2.025,0.122,-0.881,-0.931,0.427,-1.073,1.842,1.214,1.084,0.992,0.693,0.71,1.511,0.621,-0.201,1.274,0.609,0.751,0.412,0.141,-0.315,0.918,1.892,0.758,1.667,0.359,1.479,-0.047,0.444,-0.227,0.37,0.345,0.674,-0.714,1.31,1.087,0.725,0.737,-1.655,-1.136,-0.802,-0.489
Lebanon,LBN,44,2008,-0.826,1.065,0.549,0.742,1.0,68.286,0.026,-1.103,1.718,0.528,0.892,-0.053,0.374,-0.113,0.018,-0.262,0.585,-0.998,-0.153,-0.324,0.443,0.682,-1.224,-0.221,-2.025,0.122,-0.924,-0.931,0.428,-1.073,1.842,1.421,0.762,0.827,0.695,0.723,1.465,0.621,-0.201,1.274,0.609,0.765,0.359,0.487,-0.315,1.044,1.892,0.758,1.667,0.411,1.479,-0.047,0.444,-0.227,0.379,0.345,0.623,-0.714,1.31,1.087,0.725,0.737,-1.655,-1.136,-0.802,-0.489
Lebanon,LBN,44,2009,-0.826,1.022,0.551,0.742,1.0,68.286,0.026,-1.013,1.718,0.528,0.892,-0.053,0.374,-0.113,0.03,-0.262,0.585,-0.998,-0.139,-0.324,0.467,0.789,-0.761,0.027,-2.196,0.317,-0.949,-0.82,0.446,-1.073,1.842,1.521,1.329,0.864,0.727,0.727,1.465,0.836,-0.182,1.351,0.609,0.782,0.632,0.734,-0.315,0.909,1.892,0.737,1.667,0.662,1.576,0.021,0.444,-0.227,0.36,0.552,0.916,-1.003,1.31,1.087,0.725,0.737,-1.655,-1.136,-0.802,-0.489
Lebanon,LBN,44,2010,-0.753,1.022,0.549,0.742,1.0,69.607,0.026,-0.968,1.718,0.532,0.892,-0.053,0.348,-0.113,0.014,-0.262,0.585,-0.998,-0.176,-0.246,0.466,0.789,-0.761,0.027,-2.196,0.317,-0.949,-0.68,0.438,-1.073,1.842,1.585,1.167,1.017,0.716,0.725,1.465,0.836,-0.182,1.351,0.609,0.762,0.498,0.563,-0.373,0.909,1.892,0.981,1.667,0.604,1.576,-0.039,0.555,-0.227,0.379,0.518,0.959,-1.02,1.364,1.087,0.726,0.737,-1.655,-1.136,-0.802,-0.489
Lebanon,LBN,44,2011,-0.822,1.022,0.55,0.871,1.0,69.607,0.026,-0.968,1.718,0.532,0.892,-0.053,0.348,-0.113,0.03,-0.262,0.585,-0.998,-0.176,-0.158,0.479,0.789,-0.761,0.027,-2.196,0.317,-0.949,-0.68,0.438,-1.114,1.842,1.751,1.01,1.032,0.726,0.721,1.465,0.836,-0.182,1.351,0.609,0.779,0.498,0.563,-0.373,0.967,1.892,0.981,1.97,0.604,1.576,-0.039,0.555,-0.227,0.362,0.518,1.02,-1.02,1.364,1.087,0.726,0.737,-1.655,-1.136,-0.802,-0.489
Lebanon,LBN,44,2012,-0.822,1.022,0.536,0.871,1.0,67.929,0.026,-0.968,1.482,0.532,0.892,-0.053,0.348,-0.113,0.036,-0.197,0.792,-0.784,-0.176,-0.158,0.477,0.789,-0.761,0.027,-2.196,0.317,-0.949,-0.68,0.441,-1.114,1.842,1.751,1.01,1.032,0.724,0.728,1.634,0.836,-0.182,1.075,0.609,0.77,0.339,0.563,-0.373,0.967,1.892,0.981,1.97,0.668,1.674,-0.039,0.555,-0.227,0.362,0.518,0.981,-1.148,1.136,1.087,0.7,0.732,-1.655,-1.136,-0.802,-0.444
Lebanon,LBN,44,2013,-0.822,1.022,0.545,0.871,1.0,77.091,-0.125,-0.968,1.482,0.532,0.892,-0.053,0.348,-0.113,0.079,0.217,1.084,-0.196,-0.176,-0.346,0.486,0.789,-0.761,0.027,-2.196,0.317,-0.473,-0.425,0.46,-1.114,1.78,1.36,1.01,0.918,0.721,0.696,1.634,0.592,-0.182,1.075,0.609,0.776,0.452,0.427,-0.331,1.003,1.892,0.944,1.97,0.81,1.674,-0.039,0.555,-0.227,0.385,0.518,1.133,-1.148,1.136,1.087,0.7,0.732,-1.655,-1.136,-0.802,-0.444
