country_name,year,pew_gov_restrictions_index,pew_social_hostilities_index
Djibouti,2022,3.745,1.9846
Dominica,2007,0.7500000000000001,0.25385
Dominica,2008,0.8500000000000001,0.25385
Dominica,2009,1.05,0.38461
Dominica,2010,0.8500000000000001,0.38461
Dominica,2011,1.31,0.13077
Dominica,2012,1.135,0.13077
Dominica,2013,1.285,0.0
Dominica,2014,1.45,0.0
Dominica,2015,1.81,0.0
Dominica,2016,2.06,0.0
Dominica,2017,1.645,0.0
Dominica,2018,1.645,0.0
Dominica,2019,2.395,0.0
Dominica,2020,2.23,0.38462
Dominica,2021,2.395,0.0
Dominica,2022,1.265,0.0
Dominican Republic,2007,0.5650000000000001,0.0
Dominican Republic,2008,0.43,0.0
Dominican Republic,2009,1.03,0.0
Dominican Republic,2010,0.5950000000000001,0.0
Dominican Republic,2011,0.9,0.0
Dominican Republic,2012,0.9,0.0
Dominican Republic,2013,1.2,0.0
Dominican Republic,2014,1.285,0.0
Dominican Republic,2015,1.45,0.0
Dominican Republic,2016,1.735,0.0
Dominican Republic,2017,1.315,0.0
Dominican Republic,2018,1.315,0.0
Dominican Republic,2019,1.485,0.0
Dominican Republic,2020,1.35,0.0
Dominican Republic,2021,1.615,0.06154
Dominican Republic,2022,1.485,0.0615
Ecuador,2007,1.1,0.64615
Ecuador,2008,1.415,0.64615
Ecuador,2009,0.675,0.0
Ecuador,2010,0.8400000000000001,0.0
Ecuador,2011,0.805,0.13077
Ecuador,2012,0.805,0.38461
Ecuador,2013,0.68,0.13077
Ecuador,2014,0.8450000000000001,0.25385
Ecuador,2015,1.645,0.13077
Ecuador,2016,2.115,0.5153800000000001
Ecuador,2017,2.45,0.44615
Ecuador,2018,2.2,0.38462
Ecuador,2019,2.54,0.19231
Ecuador,2020,2.04,0.06154
Ecuador,2021,1.625,0.7692300000000001
Ecuador,2022,1.29,0.0615
Egypt,2007,7.185,6.09231
Egypt,2008,8.07,6.984610000000001
Egypt,2009,8.57,7.369230000000001
Egypt,2010,8.735000000000001,7.561540000000001
Egypt,2011,8.885000000000002,7.630770000000001
Egypt,2012,8.785,8.26923
Egypt,2013,8.235000000000001,7.692310000000001
Egypt,2014,8.270000000000001,6.792310000000001
Egypt,2015,8.67,7.18461
Egypt,2016,7.870000000000001,8.461540000000001
Egypt,2017,8.035,8.461540000000001
Egypt,2018,7.670000000000001,7.500000000000001
Egypt,2019,8.370000000000001,6.476920000000001
Egypt,2020,7.335000000000001,7.369230000000001
Egypt,2021,7.605,7.884620000000001
Egypt,2022,8.370000000000001,7.3692
El Salvador,2007,0.5750000000000001,0.38461
El Salvador,2008,1.2,0.38461
El Salvador,2009,1.44,0.0
El Salvador,2010,1.44,0.0
El Salvador,2011,1.66,0.0
El Salvador,2012,1.475,0.0
El Salvador,2013,1.46,0.0
El Salvador,2014,1.44,0.0
El Salvador,2015,1.69,0.13077
El Salvador,2016,2.045,0.13077
El Salvador,2017,2.045,0.96154
El Salvador,2018,2.31,3.07692
El Salvador,2019,2.325,2.82308
El Salvador,2020,2.325,2.17692
El Salvador,2021,2.725,1.15385
El Salvador,2022,2.175,1.6
Equatorial Guinea,2007,2.645,0.0
Equatorial Guinea,2008,1.785,0.0
Equatorial Guinea,2009,1.74,0.0
Equatorial Guinea,2010,2.39,0.0
Equatorial Guinea,2011,2.52,0.0
Equatorial Guinea,2012,2.585,0.0
Equatorial Guinea,2013,2.085,0.0
Equatorial Guinea,2014,3.635,0.0
Equatorial Guinea,2015,3.87,0.9
Equatorial Guinea,2016,2.87,0.7692300000000001
Equatorial Guinea,2017,3.305,0.7692300000000001
Equatorial Guinea,2018,3.305,0.0
Equatorial Guinea,2019,3.305,0.0
Equatorial Guinea,2020,4.100000000000001,0.0
Equatorial Guinea,2021,3.635,0.0
Equatorial Guinea,2022,4.365,0.7692000000000001
Eritrea,2007,7.035,0.38461
Eritrea,2008,7.135000000000001,0.7692300000000001
Eritrea,2009,7.920000000000001,0.5769200000000001
Eritrea,2010,7.685,0.5769200000000001
Eritrea,2011,7.285000000000001,0.5769200000000001
Eritrea,2012,7.9,0.19231
Eritrea,2013,6.9,0.19231
Eritrea,2014,6.470000000000001,0.0
Eritrea,2015,6.685,0.0
Eritrea,2016,7.435,0.13077
Eritrea,2017,7.550000000000001,0.0
Eritrea,2018,7.65,0.19231
Eritrea,2019,6.65,0.06154
Eritrea,2020,6.735,0.0
Eritrea,2021,6.535,0.06154
Eritrea,2022,6.37,0.0615
Estonia,2007,1.12,0.7692300000000001
Estonia,2008,0.895,0.64615
Estonia,2009,0.95,0.25385
Estonia,2010,1.41,0.7692300000000001
Estonia,2011,1.22,0.38461
Estonia,2012,1.37,0.25385
Estonia,2013,1.385,0.0
Estonia,2014,1.385,0.38461
Estonia,2015,1.16,0.38461
Estonia,2016,1.16,1.02308
Estonia,2017,1.16,0.8307700000000001
Estonia,2018,0.91,0.44615
Estonia,2019,1.36,0.44615
Estonia,2020,1.36,0.44615
Estonia,2021,1.325,0.44615
Estonia,2022,1.195,0.0615
Eswatini,2007,1.475,0.0
Eswatini,2008,1.695,0.0
Eswatini,2009,1.575,1.8
Eswatini,2010,2.4,0.5076900000000001
Eswatini,2011,2.405,3.07692
Eswatini,2012,2.14,2.95385
Eswatini,2013,2.075,3.07692
Eswatini,2014,2.075,2.04615
Eswatini,2015,2.155,1.53077
Eswatini,2016,2.905,0.63846
Eswatini,2017,2.405,0.31538
Eswatini,2018,2.235,0.31538
Eswatini,2019,2.575,0.44615
Eswatini,2020,2.575,0.06154
Eswatini,2021,2.575,0.06154
Eswatini,2022,3.495,0.8308000000000001
Ethiopia,2007,2.565,5.253850000000001
Ethiopia,2008,2.85,3.20769
Ethiopia,2009,3.45,5.061540000000001
Ethiopia,2010,4.25,4.93846
Ethiopia,2011,4.885000000000001,6.730770000000001
Ethiopia,2012,5.335000000000001,5.32308
Ethiopia,2013,4.615,4.80769
Ethiopia,2014,3.565,3.20769
Ethiopia,2015,3.085,1.98462
Ethiopia,2016,4.685,2.5
Ethiopia,2017,4.055000000000001,3.91538
Ethiopia,2018,3.89,5.19231
Ethiopia,2019,3.385,6.02308
Ethiopia,2020,4.125,4.48462
Ethiopia,2021,3.905,4.74615
Ethiopia,2022,3.735,4.2923
Federated States of Micronesia,2007,0.2,0.0
Federated States of Micronesia,2008,0.18,0.0
Federated States of Micronesia,2009,0.18,0.0
Federated States of Micronesia,2010,0.2,0.0
Federated States of Micronesia,2011,0.18,0.0
Federated States of Micronesia,2012,0.23,0.0
Federated States of Micronesia,2013,0.2,0.0
Federated States of Micronesia,2014,0.18,0.0
Federated States of Micronesia,2015,0.45,0.0
Federated States of Micronesia,2016,0.45,0.5153800000000001
Federated States of Micronesia,2017,0.7000000000000001,0.44615
Federated States of Micronesia,2018,0.975,0.44615
Federated States of Micronesia,2019,0.25,0.44615
Federated States of Micronesia,2020,0.415,1.08462
Federated States of Micronesia,2021,0.415,1.21538
Federated States of Micronesia,2022,0.415,0.0615
Fiji,2007,0.8700000000000001,2.56923
Fiji,2008,0.46,1.15385
Fiji,2009,0.8600000000000001,1.15385
Fiji,2010,2.95,0.89231
Fiji,2011,2.025,0.7692300000000001
Fiji,2012,2.25,1.66154
Fiji,2013,1.915,1.91538
Fiji,2014,2.78,1.91538
Fiji,2015,1.535,0.38461
Fiji,2016,1.785,0.63846
Fiji,2017,1.535,0.19231
Fiji,2018,1.535,0.19231
Fiji,2019,1.535,1.09231
Fiji,2020,2.785,0.96154
Fiji,2021,2.285,0.96154
Fiji,2022,2.2,0.4462
Finland,2007,0.5800000000000001,0.7692300000000001
Finland,2008,0.965,0.63846
Finland,2009,1.315,0.38461
Finland,2010,1.065,0.0
Finland,2011,1.65,1.15385
Finland,2012,1.635,1.92308
Finland,2013,2.315,0.13077
Finland,2014,1.315,0.13077
Finland,2015,2.01,1.15385
Finland,2016,2.45,2.04615
Finland,2017,2.64,1.66923
Finland,2018,2.575,2.17692
Finland,2019,2.475,2.94615
Finland,2020,3.31,3.71538
Finland,2021,3.485,4.738460000000001
Finland,2022,3.45,3.7154
France,2007,3.32,3.4
France,2008,3.435,2.63077
France,2009,5.260000000000001,3.01538
France,2010,4.090000000000001,5.13077
France,2011,3.895,5.38461
France,2012,4.29,6.476920000000001
France,2013,4.175000000000001,5.13077
France,2014,4.375,5.38461
France,2015,5.16,5.13077
France,2016,5.24,5.9
France,2017,4.86,5.95385
France,2018,4.975000000000001,5.384620000000001
France,2019,4.625,3.46154
France,2020,5.375,4.74615
France,2021,5.375,5.51538
France,2022,6.03,5.9
Gabon,2007,1.71,0.13077
Gabon,2008,0.935,0.25385
Gabon,2009,1.755,0.25385
Gabon,2010,1.875,0.7692300000000001
Gabon,2011,1.565,0.5153800000000001
Gabon,2012,1.2,1.02308
Gabon,2013,0.535,1.02308
Gabon,2014,1.015,0.0
Gabon,2015,0.95,0.7692300000000001
Gabon,2016,0.55,0.7692300000000001
Gabon,2017,0.95,1.08462
Gabon,2018,1.12,1.02308
Gabon,2019,1.12,1.02308
Gabon,2020,1.22,0.7692300000000001
Gabon,2021,0.785,0.7692300000000001
Gabon,2022,0.8500000000000001,0.0
Gambia,2007,0.535,0.7692300000000001
Gambia,2008,1.12,1.41538
Gambia,2009,1.075,0.25385
Gambia,2010,1.76,0.5153800000000001
Gambia,2011,1.715,0.0
Gambia,2012,1.645,0.0
Gambia,2013,1.845,0.25385
Gambia,2014,1.755,0.63846
Gambia,2015,1.655,1.79231
Gambia,2016,3.76,3.07692
Gambia,2017,0.7350000000000001,3.00769
Gambia,2018,0.8850000000000001,2.23846
Gambia,2019,1.135,1.85385
Gambia,2020,1.48,0.31538
Gambia,2021,0.94,0.7000000000000001
Gambia,2022,1.035,2.5
Georgia,2007,2.175,4.74615
Georgia,2008,3.455,3.72308
Georgia,2009,2.445,2.56923
Georgia,2010,2.935,4.100000000000001
Georgia,2011,2.045,4.48461
Georgia,2012,2.775,6.15385
Georgia,2013,3.14,4.492310000000001
Georgia,2014,3.605,4.68461
Georgia,2015,4.21,4.169230000000001
Georgia,2016,3.71,4.48461
Georgia,2017,3.46,3.13846
Georgia,2018,3.46,4.292310000000001
Georgia,2019,3.625,3.2
Georgia,2020,3.875,2.94615
Georgia,2021,3.815,3.78462
Georgia,2022,3.815,4.553800000000001
Germany,2007,3.1,2.12308
Germany,2008,3.2,2.88461
Germany,2009,2.985,3.65385
Germany,2010,4.035,5.32308
Germany,2011,3.45,5.0
Germany,2012,3.765,5.57692
Germany,2013,4.470000000000001,4.292310000000001
Germany,2014,3.35,2.5
Germany,2015,3.68,5.253850000000001
Germany,2016,2.98,6.792310000000001
Germany,2017,3.15,7.053850000000001
Germany,2018,3.315,5.76923
Germany,2019,3.15,5.9
Germany,2020,3.25,3.97692
Germany,2021,2.815,4.100000000000001
Germany,2022,3.0,3.9077
Ghana,2007,1.18,4.87692
Ghana,2008,0.47,3.72308
Ghana,2009,0.8450000000000001,3.46154
Ghana,2010,0.97,2.56923
Ghana,2011,0.43,2.18461
Ghana,2012,0.8,3.84615
Ghana,2013,1.325,2.69231
Ghana,2014,0.78,1.02308
Ghana,2015,1.96,1.15385
Ghana,2016,1.61,2.69231
Ghana,2017,1.595,2.63077
Ghana,2018,1.625,2.63077
Ghana,2019,1.57,1.86154
Ghana,2020,1.57,2.63077
Ghana,2021,1.135,2.23846
Ghana,2022,0.77,1.0846
Greece,2007,5.205,4.361540000000001
Greece,2008,4.52,2.82308
Greece,2009,3.95,3.07692
Greece,2010,5.455,4.100000000000001
Greece,2011,5.420000000000001,5.0
Greece,2012,5.02,6.538460000000001
Greece,2013,4.37,5.253850000000001
Greece,2014,4.415,4.100000000000001
Greece,2015,4.155,3.2
Greece,2016,4.535,3.46154
Greece,2017,4.27,5.13077
Greece,2018,3.92,5.51538
Greece,2019,4.355,3.07692
Greece,2020,3.92,2.17692
Greece,2021,4.17,0.5769200000000001
Greece,2022,5.435,1.0231
Grenada,2007,0.5,0.0
Grenada,2008,0.5,0.0
Grenada,2009,0.515,0.0
Grenada,2010,0.785,0.7692300000000001
Grenada,2011,0.785,0.0
Grenada,2012,0.785,0.0
Grenada,2013,0.8150000000000001,0.0
Grenada,2014,0.8150000000000001,0.0
Grenada,2015,1.91,0.0
Grenada,2016,2.245,0.0
Grenada,2017,2.23,0.0
Grenada,2018,1.995,0.0
Grenada,2019,1.995,0.0
Grenada,2020,1.995,0.0
Grenada,2021,1.66,0.0
Grenada,2022,1.66,0.0
Guatemala,2007,1.225,1.02308
Guatemala,2008,0.8150000000000001,1.27692
Guatemala,2009,0.8900000000000001,1.15385
Guatemala,2010,1.005,0.25385
Guatemala,2011,1.255,0.25385
Guatemala,2012,1.255,0.5076900000000001
Guatemala,2013,1.89,1.15385
Guatemala,2014,2.09,1.15385
Guatemala,2015,1.675,2.17692
Guatemala,2016,2.275,1.27692
Guatemala,2017,2.19,0.44615
Guatemala,2018,2.29,1.21538
Guatemala,2019,1.935,0.96154
Guatemala,2020,1.935,2.17692
Guatemala,2021,2.685,2.17692
Guatemala,2022,3.205,2.7615
Guinea,2007,1.535,1.66923
Guinea,2008,1.14,3.20769
Guinea,2009,1.61,0.0
Guinea,2010,2.91,1.92308
Guinea,2011,2.66,2.05385
Guinea,2012,2.895,4.48461
Guinea,2013,2.135,1.66154
Guinea,2014,3.445,3.33077
Guinea,2015,2.915,4.100000000000001
Guinea,2016,2.58,3.07692
Guinea,2017,2.545,3.91538
Guinea,2018,2.57,3.20769
Guinea,2019,2.57,2.68462
Guinea,2020,3.27,3.46154
Guinea,2021,3.09,3.46154
Guinea,2022,3.135,3.3308
Guinea-Bissau,2007,1.55,0.0
Guinea-Bissau,2008,0.33,0.9
Guinea-Bissau,2009,0.33,0.0
Guinea-Bissau,2010,0.33,1.15385
Guinea-Bissau,2011,0.33,1.53846
Guinea-Bissau,2012,0.33,1.53846
Guinea-Bissau,2013,0.8300000000000001,0.0
Guinea-Bissau,2014,0.43,0.0
Guinea-Bissau,2015,0.43,0.7692300000000001
Guinea-Bissau,2016,0.33,0.7692300000000001
Guinea-Bissau,2017,0.4450000000000001,0.7692300000000001
Guinea-Bissau,2018,0.6950000000000001,0.7692300000000001
Guinea-Bissau,2019,0.6950000000000001,1.08462
Guinea-Bissau,2020,0.4450000000000001,1.08462
Guinea-Bissau,2021,0.795,1.21538
Guinea-Bissau,2022,1.76,0.8308000000000001
Guyana,2007,0.7400000000000001,0.0
Guyana,2008,0.5750000000000001,0.0
Guyana,2009,0.5,0.0
Guyana,2010,2.055,0.0
Guyana,2011,1.355,0.0
Guyana,2012,1.13,0.0
Guyana,2013,1.23,0.0
Guyana,2014,1.23,0.0
Guyana,2015,1.325,0.0
Guyana,2016,1.325,0.0
Guyana,2017,2.455,0.0
Guyana,2018,2.455,0.0
Guyana,2019,2.455,0.0
Guyana,2020,2.455,0.0
Guyana,2021,3.055,0.0
Guyana,2022,1.475,0.0
Haiti,2007,1.755,0.63846
Haiti,2008,0.7400000000000001,1.66154
Haiti,2009,0.775,0.38461
Haiti,2010,0.79,2.17692
Haiti,2011,1.61,1.66154
Haiti,2012,1.89,1.79231
Haiti,2013,1.475,2.18461
Haiti,2014,1.86,0.64615
Haiti,2015,1.925,1.15385
Haiti,2016,2.275,2.81538
Haiti,2017,2.69,1.85385
Haiti,2018,2.94,1.98462
Haiti,2019,2.155,3.13846
Haiti,2020,2.355,3.07692
Haiti,2021,2.805,4.738460000000001
Haiti,2022,2.175,3.9692
Honduras,2007,1.325,0.25385
Honduras,2008,0.8200000000000001,0.5076900000000001
Honduras,2009,2.705,0.25385
Honduras,2010,1.625,0.7692300000000001
Honduras,2011,2.435,0.63846
Honduras,2012,2.18,0.25385
Honduras,2013,2.015,0.25385
Honduras,2014,2.595,0.13077
Honduras,2015,2.525,0.9
Honduras,2016,2.775,1.15385
Honduras,2017,3.275,1.40769
Honduras,2018,2.025,1.40769
Honduras,2019,2.025,2.43077
Honduras,2020,2.025,2.37692
Honduras,2021,1.69,3.13846
Honduras,2022,1.08,2.3692
Hong Kong,2007,0.985,0.7692300000000001
Hong Kong,2008,1.95,0.5153800000000001
Hong Kong,2009,2.4,0.0
Hong Kong,2010,1.185,0.0
Hong Kong,2011,2.1,0.5076900000000001
Hong Kong,2012,2.585,1.15385
Hong Kong,2013,2.935,2.17692
Hong Kong,2014,2.26,0.38461
Hong Kong,2015,1.935,2.05385
Hong Kong,2016,1.935,0.38461
Hong Kong,2017,1.77,0.25385
Hong Kong,2018,1.77,0.31538
Hong Kong,2019,1.77,0.32308
Hong Kong,2020,1.87,0.19231
Hong Kong,2021,3.785,1.09231
Hong Kong,2022,3.655,0.0615
Hungary,2007,0.265,1.02308
Hungary,2008,0.65,2.43846
Hungary,2009,0.625,1.15385
Hungary,2010,0.7500000000000001,2.82308
Hungary,2011,1.03,2.04615
Hungary,2012,2.42,2.69231
Hungary,2013,2.855,2.43846
Hungary,2014,2.755,2.17692
Hungary,2015,2.185,1.92308
Hungary,2016,3.315,2.56154
Hungary,2017,3.35,3.71538
Hungary,2018,2.65,3.71538
Hungary,2019,2.75,3.07692
Hungary,2020,3.1,2.04615
Hungary,2021,2.285,2.04615
Hungary,2022,2.015,1.4077
Iceland,2007,2.57,0.38461
Iceland,2008,2.335,1.79231
Iceland,2009,1.835,1.27692
Iceland,2010,2.835,1.15385
Iceland,2011,2.135,0.38461
Iceland,2012,3.165,1.15385
Iceland,2013,3.385,0.64615
Iceland,2014,2.55,1.02308
Iceland,2015,3.635,0.25385
Iceland,2016,3.655,0.13077
Iceland,2017,3.67,0.06154
Iceland,2018,3.67,0.19231
Iceland,2019,3.67,0.96154
Iceland,2020,3.62,1.73077
Iceland,2021,3.605,1.6
Iceland,2022,3.635,0.1923
India,2007,4.825,8.846150000000002
India,2008,5.755000000000001,8.846150000000002
India,2009,4.975000000000001,8.846150000000002
India,2010,5.31,9.03846
India,2011,5.125,9.55385
India,2012,5.475000000000001,9.61538
India,2013,5.025,8.976920000000002
India,2014,4.510000000000001,7.94615
India,2015,5.06,8.715380000000001
India,2016,5.11,9.67692
India,2017,5.380000000000001,9.48462
India,2018,5.880000000000001,9.61538
India,2019,5.58,9.1
India,2020,5.750000000000001,9.42308
India,2021,5.550000000000001,8.65385
India,2022,6.415000000000001,9.2923
Indonesia,2007,6.195,8.26923
Indonesia,2008,7.405,7.246150000000001
Indonesia,2009,6.970000000000001,8.13846
Indonesia,2010,8.565000000000001,7.18461
Indonesia,2011,8.180000000000001,8.715380000000001
Indonesia,2012,8.295,8.52308
Indonesia,2013,8.545,7.753850000000001
Indonesia,2014,7.870000000000001,7.053850000000001
Indonesia,2015,7.620000000000001,5.38461
Indonesia,2016,8.47,5.51538
Indonesia,2017,7.920000000000001,5.9
Indonesia,2018,7.705000000000001,6.669230000000001
Indonesia,2019,7.905,4.74615
Indonesia,2020,7.870000000000001,5.51538
Indonesia,2021,7.370000000000001,5.83846
Indonesia,2022,7.855,4.7462
Iran,2007,7.920000000000001,5.96154
Iran,2008,8.655000000000001,4.423080000000001
Iran,2009,7.970000000000001,6.669230000000001
Iran,2010,7.935,5.0
Iran,2011,8.82,5.9
Iran,2012,8.885000000000002,5.44615
Iran,2013,8.600000000000001,5.19231
Iran,2014,8.035,4.48461
Iran,2015,8.505,3.2
Iran,2016,8.505,3.52308
Iran,2017,8.370000000000001,2.56154
Iran,2018,8.47,2.56154
Iran,2019,8.120000000000001,1.53846
Iran,2020,8.155000000000001,1.92308
Iran,2021,8.155000000000001,2.75385
Iran,2022,8.200000000000001,5.5769
Iraq,2007,5.07,10.0
Iraq,2008,5.105,9.03846
Iraq,2009,5.44,9.23077
Iraq,2010,4.585,8.330770000000001
Iraq,2011,5.005000000000001,8.461540000000001
Iraq,2012,6.790000000000001,9.03846
Iraq,2013,6.390000000000001,7.438460000000001
Iraq,2014,6.37,8.461540000000001
Iraq,2015,7.305000000000001,8.90769
Iraq,2016,6.755000000000001,8.90769
Iraq,2017,6.405,8.78462
Iraq,2018,7.155,9.1
Iraq,2019,7.055000000000001,7.692310000000001
Iraq,2020,5.955,7.307690000000001
Iraq,2021,6.455000000000001,6.15385
Iraq,2022,6.655,7.823100000000001
Ireland,2007,0.6000000000000001,0.38461
Ireland,2008,1.875,1.02308
Ireland,2009,0.6000000000000001,0.5769200000000001
Ireland,2010,0.6000000000000001,0.0
Ireland,2011,1.1,0.63846
Ireland,2012,1.12,1.92308
Ireland,2013,1.45,1.79231
Ireland,2014,0.8,2.43077
Ireland,2015,1.025,1.27692
Ireland,2016,0.795,1.79231
Ireland,2017,0.975,1.21538
Ireland,2018,0.99,1.40769
Ireland,2019,1.465,3.07692
Ireland,2020,0.965,2.43077
Ireland,2021,0.96,2.10769
Ireland,2022,1.225,1.0846
Israel,2007,3.92,7.823080000000001
Israel,2008,5.105,6.861540000000001
Israel,2009,4.255000000000001,7.823080000000001
Israel,2010,6.055000000000001,7.94615
Israel,2011,5.955,8.90769
Israel,2012,6.485,9.361540000000002
Israel,2013,5.705,9.03846
Israel,2014,5.505000000000001,9.1
Israel,2015,6.02,8.207690000000001
Israel,2016,6.52,7.692310000000001
Israel,2017,5.52,7.307690000000001
Israel,2018,5.95,8.461540000000001
Israel,2019,5.95,7.500000000000001
Israel,2020,6.45,8.01538
Israel,2021,5.715000000000001,8.207690000000001
Israel,2022,6.665000000000001,7.1154
Italy,2007,1.99,1.86154
Italy,2008,2.31,2.37692
Italy,2009,2.095,2.43077
Italy,2010,2.56,3.33077
Italy,2011,2.78,4.038460000000001
Italy,2012,2.595,5.70769
Italy,2013,1.995,3.65385
Italy,2014,2.31,5.13077
Italy,2015,2.965,4.80769
Italy,2016,3.03,5.123080000000001
Italy,2017,2.93,4.992310000000001
Italy,2018,2.93,2.81538
Italy,2019,2.93,1.66154
Italy,2020,2.93,2.94615
Italy,2021,2.93,3.07692
Italy,2022,3.12,3.6538
Ivory Coast,2007,1.895,3.14615
Ivory Coast,2008,2.28,4.292310000000001
Ivory Coast,2009,1.99,0.7692300000000001
Ivory Coast,2010,1.98,3.71538
Ivory Coast,2011,3.695,4.93846
Ivory Coast,2012,1.01,3.46154
Ivory Coast,2013,0.7000000000000001,0.7692300000000001
Ivory Coast,2014,1.275,0.38461
Ivory Coast,2015,0.92,0.5769200000000001
Ivory Coast,2016,1.65,1.53846
Ivory Coast,2017,1.0,0.25385
Ivory Coast,2018,1.25,0.44615
Ivory Coast,2019,1.435,0.96154
Ivory Coast,2020,1.285,1.40769
Ivory Coast,2021,1.17,1.40769
Ivory Coast,2022,1.95,1.8
Jamaica,2007,0.99,0.0
Jamaica,2008,0.7150000000000001,0.25385
Jamaica,2009,1.285,0.0
Jamaica,2010,1.43,0.38461
Jamaica,2011,1.8,0.38461
Jamaica,2012,1.835,0.38461
Jamaica,2013,1.2,0.38461
Jamaica,2014,1.215,0.38461
Jamaica,2015,1.41,0.38461
Jamaica,2016,1.41,0.13077
Jamaica,2017,1.41,0.44615
Jamaica,2018,1.41,0.06154
Jamaica,2019,2.075,0.06154
Jamaica,2020,1.95,0.06154
Jamaica,2021,2.35,0.8307700000000001
Jamaica,2022,2.75,0.8308000000000001
Japan,2007,0.165,0.44615
Japan,2008,0.5,2.5
Japan,2009,0.18,0.44615
Japan,2010,1.95,3.13846
Japan,2011,1.915,3.00769
Japan,2012,0.68,2.81538
Japan,2013,1.095,2.36923
Japan,2014,0.68,1.40769
Japan,2015,0.765,2.63077
Japan,2016,0.765,1.86154
Japan,2017,0.93,0.25385
Japan,2018,0.765,0.06154
Japan,2019,0.765,0.06154
Japan,2020,0.515,0.06154
Japan,2021,0.8,0.06154
Japan,2022,0.5950000000000001,1.0923
Jordan,2007,4.57,3.52308
Jordan,2008,6.07,5.061540000000001
Jordan,2009,4.640000000000001,5.0
Jordan,2010,6.455000000000001,5.13077
Jordan,2011,6.035,5.44615
Jordan,2012,5.705,5.061540000000001
Jordan,2013,6.205,2.94615
Jordan,2014,5.49,5.0
Jordan,2015,5.600000000000001,3.78461
Jordan,2016,5.850000000000001,3.97692
Jordan,2017,5.300000000000001,3.4
Jordan,2018,4.9,3.84615
Jordan,2019,4.9,3.58462
Jordan,2020,4.800000000000001,3.58462
Jordan,2021,5.470000000000001,3.58462
Jordan,2022,6.035,5.769200000000001
Kazakhstan,2007,5.625000000000001,3.13846
Kazakhstan,2008,4.29,2.62308
Kazakhstan,2009,4.985,1.98462
Kazakhstan,2010,5.705,1.21538
Kazakhstan,2011,5.735,1.73077
Kazakhstan,2012,6.735,1.92308
Kazakhstan,2013,5.955,1.02308
Kazakhstan,2014,7.52,1.27692
Kazakhstan,2015,6.705000000000001,2.24615
Kazakhstan,2016,7.535000000000001,1.73077
Kazakhstan,2017,7.120000000000001,0.8307700000000001
Kazakhstan,2018,6.955000000000001,1.21538
Kazakhstan,2019,6.985,1.98462
Kazakhstan,2020,6.985,2.63077
Kazakhstan,2021,6.955000000000001,1.6
Kazakhstan,2022,6.290000000000001,2.2462
Kenya,2007,2.885,2.43846
Kenya,2008,2.935,6.923080000000001
Kenya,2009,3.78,2.95385
Kenya,2010,4.735,6.669230000000001
Kenya,2011,5.145,7.176920000000001
Kenya,2012,3.99,8.338460000000001
Kenya,2013,3.395,7.307690000000001
Kenya,2014,3.59,7.053850000000001
Kenya,2015,3.335,6.669230000000001
Kenya,2016,3.335,6.792310000000001
Kenya,2017,3.335,6.538460000000001
Kenya,2018,3.235,6.407690000000001
Kenya,2019,3.065,6.35385
Kenya,2020,3.165,5.96154
Kenya,2021,3.52,4.423080000000001
Kenya,2022,3.165,4.423100000000001
Kiribati,2007,0.335,0.7692300000000001
Kiribati,2008,0.775,1.66154
Kiribati,2009,0.8350000000000001,1.02308
Kiribati,2010,0.5,0.7692300000000001
Kiribati,2011,0.5,1.53846
Kiribati,2012,0.5,0.7692300000000001
Kiribati,2013,0.8600000000000001,0.5153800000000001
Kiribati,2014,0.8500000000000001,0.0
Kiribati,2015,0.895,0.38461
Kiribati,2016,0.91,1.28461
Kiribati,2017,0.895,1.21538
Kiribati,2018,0.925,1.21538
Kiribati,2019,0.895,1.21538
Kiribati,2020,1.125,1.21538
Kiribati,2021,1.375,1.21538
Kiribati,2022,1.375,1.0846
Kosovo,2007,1.86,2.43846
Kosovo,2008,2.195,3.01538
Kosovo,2009,1.545,2.82308
Kosovo,2010,1.68,3.65385
Kosovo,2011,1.82,5.19231
Kosovo,2012,1.505,6.730770000000001
Kosovo,2013,2.515,5.31538
Kosovo,2014,2.645,5.061540000000001
Kosovo,2015,3.235,3.77692
Kosovo,2016,3.085,3.77692
Kosovo,2017,2.735,4.35385
Kosovo,2018,2.35,4.100000000000001
Kosovo,2019,2.85,3.06923
Kosovo,2020,2.835,2.56154
Kosovo,2021,2.835,2.68462
Kosovo,2022,2.9,2.7538
Kuwait,2007,4.755000000000001,1.85385
Kuwait,2008,5.255000000000001,3.66154
Kuwait,2009,5.755000000000001,0.38461
Kuwait,2010,4.720000000000001,1.73077
Kuwait,2011,5.455,3.65385
Kuwait,2012,5.105,4.292310000000001
Kuwait,2013,5.37,3.64615
Kuwait,2014,5.37,3.52308
Kuwait,2015,5.87,3.06923
Kuwait,2016,6.37,1.92308
Kuwait,2017,6.12,1.91538
Kuwait,2018,5.62,1.46923
Kuwait,2019,6.205,0.7000000000000001
Kuwait,2020,5.855,1.85385
Kuwait,2021,5.605,1.85385
Kuwait,2022,5.705,1.6615
Kyrgyzstan,2007,3.885,5.45385
Kyrgyzstan,2008,3.505,5.70769
Kyrgyzstan,2009,5.600000000000001,2.5
Kyrgyzstan,2010,6.49,5.061540000000001
Kyrgyzstan,2011,6.16,4.87692
Kyrgyzstan,2012,6.52,5.0
Kyrgyzstan,2013,5.735,1.92308
