country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index
Central African Republic (the),482.0,CAF,1995,31.75872,,,2.0,,0.162760718060403,0.21309748396137,,-1.105,0.0,2.0,96.0,2.0,1.0,,
Central African Republic (the),482.0,CAF,1996,28.450804,,,2.0,,0.162760718060403,0.213105990353784,69.771327,-1.082,0.0,2.0,96.0,2.0,1.0,,
Central African Republic (the),482.0,CAF,1997,28.460516,,,3.0,,0.164858726855839,0.213808064518034,69.672145,-0.8018,0.0,2.0,96.0,2.0,1.0,,
Central African Republic (the),482.0,CAF,1998,28.248426,,,2.0,,0.166956735651276,0.214509925239629,69.524869,-0.7495,0.0,2.0,96.0,2.0,1.0,,
Central African Republic (the),482.0,CAF,1999,27.452059,,,3.0,,0.158194153218047,0.211601201299898,69.34435,-0.6919,0.0,2.0,96.0,2.0,1.0,,
Central African Republic (the),482.0,CAF,2000,27.570969,,,2.0,,0.149431570784818,0.208640498604953,69.126887,-0.9857,0.0,2.0,96.0,2.0,1.0,,
Central African Republic (the),482.0,CAF,2001,26.87316,4.0,,4.0,,0.174619744643534,0.217017645974075,68.881507,-0.9767,0.0,2.0,96.0,2.0,1.0,,
Central African Republic (the),482.0,CAF,2002,27.001158,3.0,,3.0,,0.199807918502248,0.225389186726711,68.548946,-1.03,0.0,2.0,96.0,2.0,1.0,,
Central African Republic (the),482.0,CAF,2003,26.292719,4.0,,4.0,,0.190400185000872,0.222302700961782,68.403549,-1.049,0.0,,,,,,
Central African Republic (the),482.0,CAF,2004,26.808926,2.0,,4.0,,0.085418248134285,0.18436028884269,68.30872,-1.137,1.0,1.0,96.0,2.0,1.0,,
Central African Republic (the),482.0,CAF,2005,27.823595,3.0,,4.0,,0.125546480098536,0.184842696059087,68.124887,-1.258,0.0,1.0,96.0,2.0,1.0,,
Central African Republic (the),482.0,CAF,2006,27.493229,4.0,,5.0,,0.144775929316334,0.137688450370586,67.823642,-1.452,0.0,1.0,96.0,2.0,1.0,,
Central African Republic (the),482.0,CAF,2007,28.245043,4.0,,5.0,,0.146658997405361,0.135668432566336,67.592167,-1.4,0.0,1.0,96.0,2.0,1.0,,
Central African Republic (the),482.0,CAF,2008,27.93375,4.0,,4.0,,0.163601072899795,0.136614891550278,67.386606,-1.344,0.0,1.0,96.0,2.0,1.0,,2.771
Central African Republic (the),482.0,CAF,2009,26.630604,4.0,,4.0,,0.19773205893405,0.144934644655423,67.111734,-1.244,0.0,1.0,96.0,2.0,1.0,,2.6
Central African Republic (the),482.0,CAF,2010,27.62685,4.0,,5.0,,0.209515872717383,0.126829320052197,67.210834,-1.161,0.0,1.0,96.0,2.0,1.0,,2.629
Central African Republic (the),482.0,CAF,2011,27.799593,4.0,,4.0,,0.202632808466093,0.122014479831218,67.567612,-1.066,0.0,1.0,96.0,2.0,1.0,,2.642
Central African Republic (the),482.0,CAF,2012,27.675852,3.0,,5.0,,0.193896062229242,0.128141834552986,67.983018,-1.333,0.0,1.0,96.0,2.0,1.0,,2.672
Central African Republic (the),482.0,CAF,2013,29.374594,,5.0,5.0,,0.173045552736707,0.118145168831884,68.724046,-1.395,1.0,2.0,96.0,96.0,1.0,,2.746
Central African Republic (the),482.0,CAF,2014,30.295622,5.0,5.0,5.0,,0.15679687415193,0.111629712621915,69.551442,-1.429,0.0,2.0,96.0,96.0,1.0,,3.178
Central African Republic (the),482.0,CAF,2015,30.289648,4.0,,4.0,,0.119878745042329,0.0958428166667093,70.270714,-1.541,0.0,2.0,96.0,96.0,1.0,,3.19
Central African Republic (the),482.0,CAF,2016,31.114777,4.0,3.0,4.0,,0.125005249476506,0.120476324841666,70.695332,,1.0,96.0,96.0,2.0,1.0,54.2516975402832,3.027
Central African Republic (the),482.0,CAF,2017,29.762295,4.0,4.0,4.0,,0.149562327980275,0.127006025956018,70.649603,,0.0,96.0,96.0,2.0,1.0,,3.021
Central African Republic (the),482.0,CAF,2018,32.575478,,3.0,3.0,,0.141518814178619,0.124084498338674,70.776078,,0.0,96.0,96.0,2.0,1.0,,3.09
Central African Republic (the),482.0,CAF,2019,29.89069,2.0,3.0,3.0,,0.141324268305212,0.123599573966601,70.746166,,0.0,96.0,96.0,2.0,1.0,,3.05
Central African Republic (the),482.0,CAF,2020,32.21467,4.0,3.0,3.0,,0.127328177095572,0.117447594046789,70.684707,,0.0,96.0,96.0,2.0,1.0,17.346939086914062,2.939
Central African Republic (the),482.0,CAF,2021,29.078974,4.0,4.0,3.0,,0.138457122111432,0.121067106318404,70.84754,,0.0,96.0,96.0,2.0,1.0,,2.892
Central African Republic (the),482.0,CAF,2022,29.145905,4.0,4.0,4.0,,0.138566223503028,0.121106574536781,,,0.0,96.0,96.0,2.0,1.0,,2.984
Central African Republic (the),482.0,CAF,2023,28.38536,4.0,4.0,3.0,5.81651376146789,0.123562698815357,0.116105399640891,,,1.0,2.0,1.0,1.0,1.0,,2.901
Central African Republic (the),482.0,CAF,2024,,3.0,4.0,4.0,,,,,,,,,,,,2.876
Central African Republic (the),482.0,CAF,2025,,,,,,,,,,,,,,,,2.912
Chad,483.0,TCD,1990,23.012787,4.0,,4.0,,,,,-0.9276,0.0,,,,,,
Chad,483.0,TCD,1991,21.054325,3.0,,4.0,,,,,-0.8134,0.0,,,,,,
Chad,483.0,TCD,1992,21.134819,5.0,,4.0,,,,,-0.7659,0.0,,,,,,
Chad,483.0,TCD,1993,27.770567,5.0,,4.0,,,,,-0.7818,1.0,,,,,,
Chad,483.0,TCD,1994,31.593245,4.0,,4.0,,,,,-0.8602,0.0,,,,,,
Chad,483.0,TCD,1995,33.421993,4.0,,4.0,,0.107688912349039,0.195699191778315,,-0.8378,0.0,,,,,,
Chad,483.0,TCD,1996,28.931677,4.0,,2.0,,0.107688912349039,0.195700039731532,73.451845,-0.8328,1.0,2.0,1.0,2.0,1.0,,
Chad,483.0,TCD,1997,30.605335,4.0,,4.0,,0.11272660057498,0.197409108651,73.480524,-0.8654,0.0,2.0,1.0,2.0,1.0,,
Chad,483.0,TCD,1998,30.856918,4.0,,4.0,,0.117764288800924,0.199180338337308,73.382439,-0.9178,0.0,2.0,1.0,2.0,1.0,,
Chad,483.0,TCD,1999,32.121346,4.0,,4.0,,0.119097422827762,0.199670036222832,73.36582,-0.831,0.0,2.0,1.0,2.0,1.0,,
Chad,483.0,TCD,2000,32.431416,3.0,,4.0,,0.120430556854601,0.200171484831786,73.319057,-0.8406,0.0,2.0,1.0,2.0,1.0,,
Chad,483.0,TCD,2001,34.4464,4.0,,4.0,,0.126720663266286,0.202311708759265,73.206849,-0.8409,0.0,2.0,1.0,2.0,1.0,,
Chad,483.0,TCD,2002,39.14366,2.0,,4.0,,0.133010769677972,0.204503140052985,73.177454,-0.7206,0.0,2.0,1.0,2.0,1.0,,
Chad,483.0,TCD,2003,38.130733,3.0,,4.0,,0.0882372855486054,0.188415691541152,73.239558,-0.6688,0.0,2.0,1.0,2.0,1.0,,
Chad,483.0,TCD,2004,34.675632,3.0,,4.0,,0.0920701435324754,0.188670611551158,73.190526,-0.5918,0.0,2.0,1.0,2.0,1.0,,
Chad,483.0,TCD,2005,29.349031,2.0,,4.0,,0.0728352940699177,0.171958858888795,73.323764,-0.6912,0.0,2.0,1.0,2.0,1.0,,
Chad,483.0,TCD,2006,29.814577,4.0,,4.0,5.423910140991211,0.112153324845721,0.14082275310405,73.304693,-0.7171,0.0,2.0,1.0,2.0,1.0,,
Chad,483.0,TCD,2007,29.770391,4.0,,4.0,,0.105718535734325,0.139048221200056,73.329523,-0.9318,0.0,2.0,1.0,2.0,1.0,,
Chad,483.0,TCD,2008,27.990805,5.0,,5.0,7.978260040283203,0.0723302204166109,0.125522355565554,73.50223,-0.9948,0.0,2.0,1.0,2.0,1.0,,2.714
Chad,483.0,TCD,2009,28.024824,5.0,,4.0,,0.100385506203593,0.132565089174889,73.423827,-0.882,0.0,2.0,1.0,2.0,1.0,,2.741
Chad,483.0,TCD,2010,28.10222,4.0,,4.0,0.3586960136890411,0.104512197809706,0.120101942603257,73.434573,-0.8546,0.0,2.0,1.0,2.0,1.0,,2.789
Chad,483.0,TCD,2011,28.838196,4.0,,3.0,,0.113498205090222,0.120246387908904,73.201507,-0.941,0.0,2.0,1.0,2.0,1.0,,2.417
Chad,483.0,TCD,2012,27.845936,3.0,,3.0,2.810529947280884,0.119054837648906,0.123512933932886,72.776845,-0.8035,0.0,2.0,1.0,2.0,1.0,,2.499
Chad,483.0,TCD,2013,27.056097,,,3.0,,0.110016883851536,0.118837362273922,73.113868,-0.6181,0.0,2.0,2.0,2.0,1.0,,2.285
Chad,483.0,TCD,2014,28.610619,3.0,,3.0,,0.119424603646706,0.123923197239903,72.986402,-0.5872,0.0,2.0,2.0,2.0,1.0,,2.39
Chad,483.0,TCD,2015,28.274569,3.0,,3.0,3.981650114059448,0.1073675292548,0.119142434663551,72.940965,-0.5349,0.0,2.0,2.0,2.0,1.0,,2.431
Chad,483.0,TCD,2016,27.604454,4.0,,3.0,,0.0775432932414055,0.132655795877487,72.81558,,0.0,2.0,2.0,2.0,1.0,,2.483
Chad,483.0,TCD,2017,29.119623,3.0,,3.0,2.440366972477064,0.0903421474465296,0.136968316900593,72.845602,,0.0,2.0,2.0,2.0,1.0,,2.51
Chad,483.0,TCD,2018,28.85086,,,3.0,,0.102169944441624,0.139894098520541,72.91867,,1.0,2.0,1.0,2.0,1.0,,2.477
Chad,483.0,TCD,2019,29.001358,3.0,,3.0,13.724770642201834,0.0991595409934496,0.14012203936097,72.952942,,0.0,2.0,1.0,2.0,1.0,,2.507
Chad,483.0,TCD,2020,28.249712,3.0,,3.0,,0.0973838747266025,0.14141409055177,73.0071,,0.0,2.0,1.0,2.0,1.0,,2.544
Chad,483.0,TCD,2021,27.40714,3.0,3.0,4.0,5.7889908256880735,0.0809976680811111,0.13825412098519,73.249922,,0.0,2.0,96.0,1.0,1.0,26.10544204711914,2.544
Chad,483.0,TCD,2022,28.88669,3.0,3.0,4.0,,0.0828278576313475,0.138697327443456,,,0.0,2.0,96.0,1.0,1.0,,2.602
Chad,483.0,TCD,2023,29.132998,3.0,3.0,4.0,6.10091743119266,0.084237705287426,0.139361721106594,,,1.0,2.0,1.0,2.0,1.0,,2.653
Chad,483.0,TCD,2024,,3.0,3.0,4.0,,,,,,,,,,,19.897958755493164,2.579
Chad,483.0,TCD,2025,,,,,,,,,,,,,,,,2.593
Chile,155.0,CHL,1990,47.04778,3.0,,3.0,,,,39.363737,0.8354,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,1991,45.734325,3.0,,3.0,,,,38.969986,1.022,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,1992,44.23806,3.0,,3.0,,,,38.59308,1.043,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,1993,45.205414,3.0,,2.0,,,,38.294031,1.057,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,1994,47.245228,2.0,,2.0,,,,37.754209,1.157,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,1995,53.582394,2.0,,2.0,,0.759497550262574,0.446621564058347,37.401417,1.193,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,1996,48.575867,2.0,,2.0,,0.759497550262574,0.448019202159134,36.967685,1.235,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,1997,49.632683,2.0,,2.0,,0.741490996065004,0.441936421854018,36.693373,1.264,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,1998,50.906338,2.0,,2.0,,0.723484441867435,0.438150853933933,36.463216,1.261,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,1999,54.04967,2.0,,2.0,,0.751390357432606,0.450949964517127,36.182444,1.25,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,2000,57.08598,2.0,,2.0,,0.77929627299778,0.465088294100417,35.894858,1.396,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,2001,65.119896,2.0,,2.0,,0.772276667532534,0.465974637039725,35.615334,1.411,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,2002,65.74003,2.0,,2.0,,0.765257062067288,0.470129341555391,35.337937,1.405,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,2003,73.512505,2.0,,2.0,,0.693497239076895,0.447839507349886,35.121992,1.42,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,2004,73.75512,1.0,,1.0,,0.725405010133271,0.46292296312828,34.826123,1.48,0.0,2.0,1.0,2.0,1.0,,
Chile,155.0,CHL,2005,69.05909,1.0,,1.0,,0.750853375734118,0.48016271049448,34.718976,1.479,0.0,2.0,1.0,1.0,1.0,,
Chile,155.0,CHL,2006,71.52936,2.0,,1.0,,0.749941474504758,0.496791554108305,34.431642,1.475,0.0,2.0,1.0,1.0,1.0,,
Chile,155.0,CHL,2007,72.98353,2.0,,1.0,,0.734439975977956,0.506585008820069,34.349494,1.541,0.0,2.0,1.0,1.0,1.0,,
Chile,155.0,CHL,2008,73.504654,2.0,,2.0,,0.728193756834598,0.508117327947729,34.190707,1.526,0.0,2.0,1.0,1.0,1.0,,1.687
Chile,155.0,CHL,2009,71.384544,2.0,,2.0,,0.728940635356065,0.5033389359288,34.160949,1.503,0.0,2.0,1.0,1.0,1.0,,1.683
Chile,155.0,CHL,2010,68.17052,1.0,,2.0,72.13040161132812,0.756625031236442,0.520279035991721,34.163281,1.525,0.0,2.0,1.0,1.0,1.0,,1.732
Chile,155.0,CHL,2011,71.24146,2.0,,2.0,,0.764665474848183,0.530539723676791,34.098598,1.549,0.0,2.0,1.0,1.0,1.0,,1.756
Chile,155.0,CHL,2012,69.53069,2.0,,2.0,66.32980346679688,0.780071934549691,0.550076459147867,34.031483,1.55,0.0,2.0,1.0,1.0,1.0,,1.648
Chile,155.0,CHL,2013,68.5243,,2.0,2.0,,0.769801573625841,0.553960333163883,34.146443,1.531,0.0,2.0,1.0,1.0,1.0,65.22273254394531,1.651
Chile,155.0,CHL,2014,69.95665,2.0,2.0,2.0,,0.756419739698334,0.56602910527473,34.494448,1.524,0.0,2.0,1.0,1.0,1.0,,1.615
Chile,155.0,CHL,2015,67.298256,2.0,2.0,1.0,58.01850128173828,0.697028478314097,0.54901761886784,34.972937,1.503,0.0,2.0,1.0,1.0,1.0,,1.645
Chile,155.0,CHL,2016,67.52734,2.0,2.0,2.0,,0.660306018986713,0.527742871723365,35.401648,,0.0,2.0,1.0,1.0,1.0,,1.601
Chile,155.0,CHL,2017,67.71114,2.0,1.0,2.0,56.80555555555556,0.655452816279726,0.525753475232523,35.709225,,0.0,2.0,1.0,1.0,1.0,75.39869689941406,1.599
Chile,155.0,CHL,2018,67.38769,,1.0,2.0,,0.645460636492036,0.525099196761966,36.221396,,0.0,2.0,1.0,1.0,1.0,,1.673
Chile,155.0,CHL,2019,68.125015,4.0,4.0,2.0,54.94444444444444,0.65022717486497,0.526425858214595,37.680346,,0.0,2.0,1.0,1.0,1.0,,1.654
Chile,155.0,CHL,2020,67.4261,3.0,4.0,3.0,,0.679478505216636,0.535965632388239,39.251447,,0.0,2.0,1.0,1.0,1.0,,1.768
Chile,155.0,CHL,2021,68.044464,3.0,2.0,2.0,59.5462962962963,0.645015541191696,0.530002434381568,38.825647,,0.0,2.0,1.0,1.0,1.0,81.88775634765625,1.766
Chile,155.0,CHL,2022,70.72119,3.0,2.0,2.0,,0.64774211654726,0.533238094864892,,,0.0,2.0,1.0,1.0,1.0,,1.834
Chile,155.0,CHL,2023,68.24436,2.0,1.0,2.0,60.18518518518518,0.6478524377911,0.533424756840163,,,0.0,2.0,1.0,1.0,1.0,,1.851
Chile,155.0,CHL,2024,,2.0,,2.0,,,,,,,,,,,,1.919
Chile,155.0,CHL,2025,,,,,,,,,,,,,,,,1.899
China,710.0,CHN,1990,25.78293,4.0,,4.0,,,,55.142321,0.5729,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,1991,26.918474,4.0,,3.0,,,,54.873879,0.5064,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,1992,28.636358,4.0,,3.0,,,,54.673007,0.6357,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,1993,32.819828,3.0,,3.0,,,,54.528583,0.6851,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,1994,33.139484,4.0,,3.0,,,,54.373246,0.57,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,1995,33.76232,3.0,,3.0,,0.362759536585535,0.336120113720675,54.197119,0.6824,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,1996,33.92385,4.0,,3.0,,0.362759536585535,0.337075543818571,53.960361,0.6785,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,1997,35.86574,4.0,,4.0,,0.3532434932259,0.332992456590026,53.858076,0.6384,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,1998,36.43419,5.0,,4.0,,0.343727449866266,0.3289560342436,53.633901,0.6312,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,1999,37.496185,4.0,,4.0,,0.360445680760885,0.334031824944793,53.342396,0.605,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,2000,39.908993,5.0,,4.0,,0.377163911655505,0.342076098260555,53.106957,0.6263,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,2001,40.383972,4.0,,4.0,,0.336997184101307,0.329990315429491,52.911915,0.5886,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,2002,42.347935,4.0,,4.0,,0.296830456547109,0.320161742475418,52.644607,0.7364,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,2003,43.353745,4.0,,4.0,,0.334228021853612,0.339503924459168,52.403657,0.7498,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,2004,46.31017,4.0,,4.0,,0.295183080358822,0.330751942838128,51.972922,0.6088,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,2005,49.723335,4.0,,4.0,,0.283035599838903,0.356583923428796,51.682068,0.6532,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,2006,50.33724,4.0,,4.0,,0.30580085246016,0.443737427416381,51.353094,0.5973,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,2007,51.562565,4.0,,3.0,,0.287324915567037,0.451379181265487,50.866391,0.6399,0.0,1.0,2.0,2.0,1.0,,
China,710.0,CHN,2008,46.529068,4.0,,4.0,13.771699905395508,0.304094621827713,0.47304143419417,50.30053,0.6695,0.0,1.0,2.0,2.0,1.0,,2.127
China,710.0,CHN,2009,45.56182,4.0,,4.0,,0.305670026733679,0.486946846422639,49.553587,0.6909,0.0,1.0,2.0,2.0,1.0,,2.156
China,710.0,CHN,2010,46.442455,4.0,,4.0,13.043499946594238,0.29404520492805,0.523396467789735,48.482098,0.6988,0.0,1.0,2.0,2.0,1.0,,2.184
China,710.0,CHN,2011,45.45569,4.0,,4.0,,0.30675747703635,0.529798669772374,49.31379,0.7037,0.0,1.0,2.0,2.0,1.0,,2.089
China,710.0,CHN,2012,44.486385,4.0,,4.0,10.894700050354004,0.324337686021985,0.539704634318011,49.837112,0.7246,0.0,1.0,2.0,2.0,1.0,,2.083
China,710.0,CHN,2013,45.077347,,4.0,4.0,,0.343283033023073,0.551956880609611,49.931267,0.7356,0.0,1.0,2.0,2.0,1.0,,2.073
China,710.0,CHN,2014,46.24227,4.0,4.0,4.0,,0.347460814508227,0.405967689391911,49.903949,0.7298,0.0,1.0,2.0,2.0,1.0,,2.072
China,710.0,CHN,2015,43.693096,4.0,4.0,4.0,13.752300262451172,0.356152474183815,0.421500082466517,49.691961,0.7145,0.0,1.0,2.0,2.0,1.0,,2.111
China,710.0,CHN,2016,43.955494,4.0,4.0,4.0,,0.363471286103652,0.422603404198664,49.515864,,0.0,1.0,2.0,2.0,1.0,,2.121
China,710.0,CHN,2017,44.788776,4.0,3.0,4.0,13.1651376146789,0.358060096939054,0.424589456485785,47.881143,,0.0,1.0,2.0,2.0,1.0,,2.111
China,710.0,CHN,2018,44.57894,,4.0,4.0,,0.359158786329804,0.430977300969753,46.353936,,0.0,1.0,2.0,2.0,1.0,,2.066
China,710.0,CHN,2019,45.073883,4.0,4.0,4.0,18.642201834862384,0.353233806365535,0.497400163546398,44.739715,,0.0,1.0,2.0,2.0,1.0,,1.974
China,710.0,CHN,2020,45.020855,4.0,4.0,5.0,,0.408787035673524,0.527137872794965,43.076156,,0.0,1.0,2.0,2.0,1.0,,1.931
China,710.0,CHN,2021,44.830185,4.0,4.0,5.0,20.174311926605505,0.43207236852926,0.539316062043388,42.77728,,0.0,1.0,2.0,2.0,1.0,,1.987
China,710.0,CHN,2022,44.502533,4.0,4.0,5.0,,0.428813969291467,0.542316338052188,,,0.0,1.0,2.0,2.0,1.0,,2.009
China,710.0,CHN,2023,44.652645,4.0,4.0,5.0,19.568807339449545,0.42388523040391,0.543571808166305,,,0.0,1.0,2.0,2.0,1.0,,2.008
China,710.0,CHN,2024,,4.0,4.0,5.0,,,,,,,,,,,,2.037
China,710.0,CHN,2025,,,,,,,,,,,,,,,,2.093
Colombia,100.0,COL,1990,33.720318,5.0,,5.0,,,,57.012133,-0.04781,0.0,2.0,2.0,2.0,2.0,,
Colombia,100.0,COL,1991,34.009525,5.0,,5.0,,,,56.751906,0.01585,1.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,1992,32.608017,5.0,,4.0,,,,56.593431,0.2351,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,1993,31.960833,5.0,,5.0,,,,56.408955,0.2374,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,1994,29.871931,5.0,,5.0,,,,56.195868,0.3305,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,1995,29.7862,4.0,,5.0,,0.307326202305559,0.270884578207537,56.018028,0.3637,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,1996,32.526905,5.0,,5.0,,0.307326202305559,0.271217917963896,55.753082,0.3921,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,1997,34.05822,5.0,,5.0,,0.306010043413582,0.271901736177361,55.598203,0.3429,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,1998,35.31649,5.0,,5.0,,0.304693884521605,0.273239206820736,55.448348,0.2805,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,1999,36.015766,5.0,,5.0,,0.318196559205268,0.275869856775059,55.197523,0.2713,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,2000,36.351852,5.0,,5.0,,0.331699233888932,0.28100525620761,55.046022,0.1666,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,2001,37.868786,5.0,,5.0,,0.348017988873193,0.290267460947373,54.822303,0.2131,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,2002,34.377293,5.0,,5.0,,0.364336743857455,0.299520482125602,54.580043,0.3012,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,2003,37.815456,5.0,,5.0,,0.378144059505983,0.308566495732192,54.313475,0.211,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,2004,40.128166,5.0,,5.0,,0.392781618241183,0.315368944759864,54.032712,0.4285,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,2005,41.526512,5.0,,4.0,,0.391687520429099,0.320954107913006,53.976075,0.4407,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,2006,42.75271,5.0,,4.0,56.91299819946289,0.384846818630834,0.292154304863849,53.759798,0.195,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,2007,42.65112,4.0,,4.0,,0.360926626353612,0.28674670299669,53.636834,0.3903,0.0,1.0,1.0,1.0,1.0,,
Colombia,100.0,COL,2008,40.464855,5.0,,4.0,60.56520080566406,0.364977858448236,0.299842337778186,53.719984,0.4564,0.0,1.0,1.0,1.0,1.0,,2.647
Colombia,100.0,COL,2009,40.64661,5.0,,4.0,,0.347623404364736,0.311617271818716,53.743383,0.5336,0.0,1.0,1.0,1.0,1.0,,2.61
Colombia,100.0,COL,2010,41.82561,5.0,,4.0,60.53260040283203,0.32777381790287,0.312757270877924,53.941649,0.4879,0.0,1.0,1.0,1.0,1.0,,2.681
Colombia,100.0,COL,2011,44.99778,5.0,,3.0,,0.352103983330185,0.326790852767153,53.994829,0.5602,0.0,1.0,1.0,1.0,1.0,,2.608
Colombia,100.0,COL,2012,45.76712,4.0,,3.0,58.27370071411133,0.328011764474329,0.322915744015932,54.073225,0.6329,0.0,1.0,1.0,1.0,1.0,,2.613
Colombia,100.0,COL,2013,46.779522,,4.0,4.0,,0.323663422974473,0.322985691358371,54.00785,0.6072,0.0,1.0,1.0,1.0,1.0,,2.583
Colombia,100.0,COL,2014,46.29735,4.0,4.0,3.0,,0.333711935264608,0.341973538581556,53.834535,0.609,0.0,1.0,1.0,1.0,1.0,62.1477165222168,2.605
Colombia,100.0,COL,2015,48.187366,4.0,4.0,3.0,56.86240005493164,0.344038614984698,0.343609810553751,53.708802,0.6181,0.0,1.0,1.0,1.0,1.0,,2.654
Colombia,100.0,COL,2016,47.711998,3.0,4.0,3.0,,0.336676546281962,0.339427323313343,53.571608,,0.0,1.0,1.0,1.0,1.0,,2.571
Colombia,100.0,COL,2017,48.312523,4.0,3.0,3.0,49.522935779816514,0.326279937504092,0.336638208430933,53.948773,,0.0,1.0,1.0,1.0,1.0,,2.678
Colombia,100.0,COL,2018,49.464455,,3.0,3.0,,0.346835304431808,0.339791796291373,54.219661,,0.0,1.0,1.0,1.0,1.0,60.33576202392578,2.695
Colombia,100.0,COL,2019,49.93436,4.0,3.0,3.0,46.76146788990825,0.359902114944183,0.342162836040144,55.16666,,0.0,1.0,1.0,1.0,1.0,,2.678
Colombia,100.0,COL,2020,49.07637,4.0,3.0,3.0,,0.367057548900724,0.346011955517019,56.093234,,0.0,1.0,1.0,1.0,1.0,,2.642
Colombia,100.0,COL,2021,50.069008,4.0,3.0,3.0,49.8348623853211,0.340970371351532,0.340171701056937,55.895177,,0.0,1.0,1.0,1.0,1.0,,2.705
Colombia,100.0,COL,2022,52.47122,4.0,3.0,3.0,,0.3418572244913,0.341069166591578,,,0.0,1.0,1.0,1.0,1.0,,2.758
Colombia,100.0,COL,2023,51.55293,3.0,3.0,3.0,49.8348623853211,0.354020953717217,0.345994367040626,,,0.0,1.0,1.0,1.0,1.0,,2.709
Colombia,100.0,COL,2024,,3.0,3.0,3.0,,,,,,,,,,,,2.708
Colombia,100.0,COL,2025,,,,,,,,,,,,,,,,2.695
Comoros (the),581.0,COM,1990,22.946138,2.0,,1.0,,,,,-0.9278,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,1991,24.160456,2.0,,1.0,,,,,-1.122,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,1992,23.511635,3.0,,2.0,,,,,-1.278,1.0,,,,,,
Comoros (the),581.0,COM,1993,23.908247,3.0,,1.0,,,,,-1.326,0.0,,,,,,
Comoros (the),581.0,COM,1994,29.33235,,,2.0,,,,,-1.261,0.0,,,,,,
Comoros (the),581.0,COM,1995,27.390814,,,2.0,,0.195498111997678,0.257917127675129,,-1.249,0.0,,,,,,
Comoros (the),581.0,COM,1996,26.388079,1.0,,1.0,,0.195498111997678,0.257932624751153,63.159239,-1.366,1.0,2.0,96.0,2.0,1.0,,
