country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index,wb_informal_economy_mimic,wb_informal_economy_dge,romelli_cbi_index,romelli_cbi_policy,romelli_cbi_lending,polity5_score,polity5_regime_durability,nelda_concerns_not_free_fair,nelda_media_bias_incumbent,nelda_mtop_low_signal,nelda_election_held,nelda_executive_election,nelda_legislative_election,nelda_opposition_allowed,nelda_riots_protests_after,nelda_violence_deaths_before
Dominican Republic (the),42.0,DOM,2005,50.031445,3.0,,3.0,,0.261701686203126,0.261160802159545,59.786617,0.2995,0.0,2.0,2.0,2.0,1.0,,,32.07280349731445,30.98612403869629,0.835,0.8,1.0,8.0,9.0,,,,,,,,,
Dominican Republic (the),42.0,DOM,2006,54.68819,3.0,,3.0,,0.258760252378383,0.259279541076164,59.673444,0.3967,0.0,2.0,2.0,2.0,1.0,,,31.83506965637207,30.832490921020508,0.835,0.8,1.0,8.0,10.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Dominican Republic (the),42.0,DOM,2007,54.95096,3.0,,3.0,,0.246711579890125,0.264592861802302,59.60658,0.4501,0.0,2.0,2.0,2.0,1.0,,,31.683151245117188,30.501205444335938,0.835,0.8,1.0,8.0,11.0,,,,,,,,,
Dominican Republic (the),42.0,DOM,2008,52.940063,4.0,,4.0,11.70330047607422,0.252113743518747,0.27958629771957,59.492135,0.5134,0.0,2.0,2.0,2.0,1.0,,1.995,31.61629676818848,30.22746467590332,0.835,0.8,1.0,8.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Dominican Republic (the),42.0,DOM,2009,50.470913,4.0,,4.0,,0.239611231171376,0.294635657150505,59.326183,0.4482,0.0,2.0,2.0,2.0,1.0,,2.014,31.773344039916992,29.886276245117188,0.835,0.8,1.0,8.0,13.0,,,,,,,,,
Dominican Republic (the),42.0,DOM,2010,51.30458,3.0,,4.0,14.318699836730955,0.222053911548048,0.282574505531794,59.12839,0.5151,1.0,2.0,1.0,1.0,1.0,,2.093,31.22674560546875,29.642173767089844,0.835,0.8,1.0,8.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Dominican Republic (the),42.0,DOM,2011,52.11552,3.0,,4.0,,0.230850416838589,0.278987677246405,58.993478,0.4665,0.0,2.0,1.0,1.0,1.0,,2.097,31.1732120513916,29.42418670654297,0.835,0.8,1.0,8.0,15.0,,,,,,,,,
Dominican Republic (the),42.0,DOM,2012,51.82349,3.0,,3.0,29.084199905395508,0.218792328187513,0.277866676674208,58.78035,0.5459,0.0,2.0,1.0,1.0,1.0,,2.059,31.15076065063477,29.10879898071289,0.835,0.8,1.0,8.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Dominican Republic (the),42.0,DOM,2013,52.21994,,,3.0,,0.215395149341165,0.27324994511516,58.525104,0.572,0.0,2.0,1.0,1.0,1.0,,2.057,31.075857162475582,28.781005859375,0.835,0.8,1.0,8.0,17.0,,,,,,,,,
Dominican Republic (the),42.0,DOM,2014,53.508404,3.0,,3.0,,0.231469457586259,0.287782521112264,58.374371,0.6204,0.0,2.0,1.0,1.0,1.0,,2.06,30.79840850830078,28.615135192871094,0.835,0.8,1.0,8.0,18.0,,,,,,,,,
Dominican Republic (the),42.0,DOM,2015,51.979004,3.0,2.0,3.0,50.76150131225586,0.224204195809257,0.288601499147846,58.200075,0.5986,1.0,1.0,1.0,1.0,1.0,,2.04,29.84941673278809,28.316761016845703,0.835,0.8,1.0,8.0,19.0,,,,,,,,,
Dominican Republic (the),42.0,DOM,2016,50.441414,3.0,,3.0,,0.238750426674161,0.283465362067049,57.989394,,0.0,1.0,1.0,1.0,1.0,60.05101776123047,2.046,29.49880790710449,27.94736671447754,0.835,0.8,1.0,7.0,20.0,0.0,,,2.0,0.0,1.0,,,
Dominican Republic (the),42.0,DOM,2017,51.14166,3.0,,3.0,66.34862385321101,0.244010251364124,0.282482912618572,57.532819,,0.0,1.0,1.0,1.0,1.0,,2.046,29.379810333251957,27.55055427551269,0.835,0.8,1.0,7.0,21.0,,,,,,,,,
Dominican Republic (the),42.0,DOM,2018,51.184517,,,3.0,,0.234055626578064,0.278048399485534,56.909877,,0.0,1.0,1.0,1.0,1.0,,2.025,29.06315803527832,27.219972610473636,0.835,0.8,1.0,7.0,22.0,,,,,,,,,
Dominican Republic (the),42.0,DOM,2019,51.418404,2.0,,4.0,75.22018348623853,0.232192610666915,0.279670618639276,56.140345,,0.0,1.0,1.0,1.0,1.0,,2.01,28.87588119506836,26.8275146484375,0.835,0.8,1.0,,,,,,,,,,,
Dominican Republic (the),42.0,DOM,2020,51.05658,3.0,,3.0,,0.252434578364789,0.283920526569525,54.885764,,0.0,1.0,1.0,1.0,1.0,70.12471771240234,1.965,29.73853874206543,26.00836753845215,0.835,0.8,1.0,,,0.0,0.0,,2.0,0.0,1.0,,0.0,
Dominican Republic (the),42.0,DOM,2021,52.014687,1.0,,3.0,76.75229357798165,0.289347512822703,0.296039279946702,54.927697,,0.0,1.0,1.0,1.0,1.0,,1.964,,,0.835,0.8,1.0,,,,,,,,,,,
Dominican Republic (the),42.0,DOM,2022,51.953175,2.0,,3.0,,0.323985436554142,0.306259222762434,,,0.0,1.0,1.0,1.0,1.0,,2.007,,,0.835,0.8,1.0,,,,,,,,,,,
Dominican Republic (the),42.0,DOM,2023,52.869373,2.0,,3.0,77.06422018348624,0.321762454581749,0.306307200644124,,,0.0,1.0,1.0,1.0,1.0,,2.043,,,0.835,0.8,1.0,,,,,,,,,,,
Dominican Republic (the),42.0,DOM,2024,,2.0,,3.0,,,,,,,,,,,50.255104064941406,2.032,,,,,,,,,,,,,,,,
Dominican Republic (the),42.0,DOM,2025,,,,,,,,,,,,,,,,1.996,,,,,,,,,,,,,,,,
Ecuador,130.0,ECU,1990,37.663994,3.0,,3.0,,,,62.637751,0.2114,0.0,2.0,96.0,2.0,1.0,,,,28.415151596069336,0.625,0.8,0.5315,9.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Ecuador,130.0,ECU,1991,37.29924,3.0,,2.0,,,,62.50604,0.3392,0.0,2.0,96.0,2.0,1.0,,,,28.551841735839844,0.625,0.8,0.5315,9.0,12.0,,,,,,,,,
Ecuador,130.0,ECU,1992,36.69292,3.0,,3.0,,,,62.489145,0.3576,0.0,2.0,96.0,2.0,1.0,,,,28.646867752075195,0.621,0.8,0.5315,9.0,13.0,0.0,0.0,,3.0,0.0,1.0,,0.0,0.0
Ecuador,130.0,ECU,1993,39.933247,2.0,,3.0,,,,62.306237,0.3728,1.0,1.0,96.0,2.0,1.0,,,33.8720703125,28.60065460205078,0.621,0.8,0.5315,9.0,14.0,,,,,,,,,
Ecuador,130.0,ECU,1994,40.574963,3.0,,2.0,,,,62.121142,0.3381,0.0,1.0,96.0,2.0,1.0,,,34.43367385864258,28.72502899169922,0.621,0.8,0.5315,9.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Ecuador,130.0,ECU,1995,42.03012,3.0,,2.0,,0.267632018440438,0.253096835138375,61.967592,0.4011,0.0,1.0,96.0,2.0,1.0,,,33.84212875366211,28.796144485473636,0.621,0.8,0.5315,9.0,16.0,,,,,,,,,
Ecuador,130.0,ECU,1996,42.526375,2.0,,2.0,,0.267632018440438,0.253673776732536,61.768147,0.3726,1.0,1.0,96.0,1.0,1.0,,,33.741092681884766,29.030006408691406,0.621,0.8,0.5315,9.0,17.0,0.0,0.0,,3.0,0.0,1.0,,0.0,0.0
Ecuador,130.0,ECU,1997,43.735382,2.0,,3.0,,0.255332926734195,0.250256310504077,61.576547,0.3481,1.0,,,,,,,34.24646759033203,29.242816925048828,0.621,0.8,0.5315,9.0,18.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Ecuador,130.0,ECU,1998,45.884987,3.0,,3.0,,0.243033835027951,0.247737491577195,61.471601,0.3372,1.0,2.0,1.0,1.0,1.0,,,33.71296691894531,29.53962135314941,0.7075,0.8,0.5315,9.0,19.0,0.0,0.0,,3.0,0.0,1.0,,0.0,0.0
Ecuador,130.0,ECU,1999,51.554222,3.0,,3.0,,0.242138771871403,0.240717846666227,61.279112,-0.01885,0.0,2.0,1.0,1.0,1.0,,,34.57112121582031,29.313644409179688,0.7075,0.8,0.5315,9.0,20.0,,,,,,,,,
Ecuador,130.0,ECU,2000,54.3326,3.0,,3.0,,0.241243708714855,0.243909026878517,61.103092,0.0944,0.0,2.0,1.0,1.0,1.0,,,34.400001525878906,29.77313995361328,0.7075,0.8,0.5315,6.0,0.0,,,,,,,,,
Ecuador,130.0,ECU,2001,50.6476,3.0,,3.0,,0.233352738121463,0.242675161329165,60.940645,0.2327,0.0,2.0,1.0,1.0,1.0,,,34.52952194213867,30.081207275390625,0.7075,0.8,0.5315,6.0,1.0,,,,,,,,,
Ecuador,130.0,ECU,2002,42.36931,3.0,,3.0,,0.225461767528071,0.24200360569107,60.872945,0.2316,0.0,2.0,1.0,1.0,1.0,,,34.595603942871094,30.13265991210937,0.7075,0.8,0.5315,6.0,2.0,0.0,0.0,,3.0,0.0,1.0,,0.0,0.0
Ecuador,130.0,ECU,2003,42.079548,3.0,,3.0,,0.257686508280686,0.254152702820113,60.712359,0.3374,0.0,2.0,1.0,1.0,1.0,,,34.74256896972656,30.140363693237305,0.7075,0.8,0.5315,6.0,3.0,,,,,,,,,
Ecuador,130.0,ECU,2004,44.391575,3.0,,3.0,,0.258020925975858,0.257499506780914,60.537943,0.4429,0.0,2.0,1.0,1.0,1.0,,,33.768157958984375,30.482929229736328,0.7075,0.8,0.5315,6.0,4.0,,,,,,,,,
Ecuador,130.0,ECU,2005,44.84465,3.0,,3.0,,0.255903289894898,0.25419382105136,60.178309,0.4903,0.0,2.0,1.0,1.0,1.0,,,33.44485092163086,30.476600646972656,0.6725,0.8,0.5315,6.0,5.0,,,,,,,,,
Ecuador,130.0,ECU,2006,44.799995,3.0,,3.0,31.53260040283203,0.244815655380832,0.258436442068198,59.816612,0.5036,0.0,2.0,1.0,1.0,1.0,,,33.15679168701172,30.435213088989254,0.6725,0.8,0.5315,7.0,6.0,0.0,0.0,,3.0,0.0,1.0,,0.0,0.0
Ecuador,130.0,ECU,2007,45.64132,3.0,,3.0,,0.253660475043907,0.264645123181932,59.258879,0.5542,0.0,2.0,1.0,1.0,1.0,,,32.856536865234375,30.40117835998535,0.6725,0.8,0.5315,5.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Ecuador,130.0,ECU,2008,43.347633,2.0,,3.0,39.130401611328125,0.274569208495172,0.275205648526249,58.813047,0.668,1.0,96.0,1.0,1.0,1.0,,2.14,32.84104537963867,30.19266128540039,0.6725,0.8,0.5315,5.0,8.0,,,,,,,,,
Ecuador,130.0,ECU,2009,41.332718,2.0,,3.0,,0.253903746475998,0.2741504701855,58.192164,0.6671,0.0,96.0,1.0,1.0,1.0,,2.228,33.37904357910156,29.97567749023437,0.6725,0.8,0.5315,5.0,9.0,0.0,,,2.0,0.0,1.0,,0.0,0.0
Ecuador,130.0,ECU,2010,41.858227,2.0,,2.0,31.120899200439453,0.262372892766929,0.266952267363456,57.534624,0.5924,0.0,96.0,1.0,1.0,1.0,,2.132,32.76569366455078,29.86627578735352,0.6725,0.8,0.5315,5.0,10.0,,,,,,,,,
Ecuador,130.0,ECU,2011,40.99715,2.0,,3.0,,0.277558052082922,0.275636859554654,56.944835,0.6052,0.0,96.0,1.0,1.0,1.0,,2.055,31.890419006347656,29.67658424377441,0.6725,0.8,0.5315,5.0,11.0,,,,,,,,,
Ecuador,130.0,ECU,2012,40.54803,2.0,,3.0,30.51580047607422,0.308167023155921,0.286596577003868,56.456467,0.557,0.0,96.0,1.0,1.0,1.0,,2.037,31.564712524414062,29.474863052368164,0.6725,0.8,0.5315,5.0,12.0,,,,,,,,,
Ecuador,130.0,ECU,2013,43.015205,,2.0,2.0,,0.309474499167047,0.284671975919095,55.757792,0.5742,0.0,96.0,1.0,1.0,1.0,55.08222198486328,2.014,31.373550415039062,29.154972076416016,0.6725,0.8,0.5315,5.0,13.0,0.0,0.0,,2.0,0.0,1.0,,0.0,0.0
Ecuador,130.0,ECU,2014,36.939465,2.0,2.0,2.0,,0.254698445946621,0.27667228618039,55.165295,0.577,0.0,96.0,1.0,1.0,1.0,,1.973,31.273834228515625,28.82486915588379,0.6725,0.8,0.5315,5.0,14.0,,,,,,,,,
Ecuador,130.0,ECU,2015,38.092026,2.0,2.0,3.0,50.30189895629883,0.270505716200197,0.282704605335017,54.632839,0.5636,0.0,96.0,1.0,1.0,1.0,,1.949,31.39317512512207,28.58043098449707,0.6725,0.8,0.5315,5.0,15.0,,,,,,,,,
Ecuador,130.0,ECU,2016,39.15984,2.0,2.0,3.0,,0.268570468588833,0.293315346270296,54.0779,,0.0,96.0,1.0,1.0,1.0,,1.93,31.92938232421875,28.375608444213867,0.6725,0.8,0.5315,5.0,16.0,,,,,,,,,
Ecuador,130.0,ECU,2017,40.188194,2.0,2.0,2.0,48.73148148148148,0.281146103539743,0.296170344051167,53.865565,,0.0,96.0,1.0,1.0,1.0,35.547340393066406,1.821,31.694034576416016,28.244564056396484,0.6725,0.8,0.5315,5.0,17.0,0.0,0.0,,3.0,0.0,1.0,,,0.0
Ecuador,130.0,ECU,2018,40.479286,,2.0,2.0,,0.280365247336145,0.2963151501195,53.629354,,0.0,96.0,1.0,1.0,1.0,,1.865,31.653553009033203,28.09780502319336,0.6725,0.8,0.5315,5.0,18.0,,,,,,,,,
Ecuador,130.0,ECU,2019,41.24699,3.0,2.0,2.0,38.19266055045872,0.308011306961206,0.30450419348123,54.12293,,0.0,96.0,1.0,1.0,1.0,,1.944,31.89198112487793,27.93515014648437,0.6725,0.8,0.5315,,,,,,,,,,,
Ecuador,130.0,ECU,2020,41.4035,1.0,2.0,2.0,,0.309204404691821,0.311929031480549,54.631963,,0.0,96.0,1.0,1.0,1.0,,2.044,33.35612487792969,27.330678939819336,0.6725,0.8,0.5315,,,,,,,,,,,
Ecuador,130.0,ECU,2021,41.91242,1.0,2.0,2.0,45.54128440366973,0.288387475401474,0.305458783064672,54.697991,,0.0,96.0,1.0,1.0,1.0,52.2959213256836,2.004,,,0.6725,0.8,0.5315,,,,,,,,,,,
Ecuador,130.0,ECU,2022,44.069485,3.0,3.0,2.0,,0.280189451551143,0.303829120805831,,,0.0,96.0,1.0,1.0,1.0,,2.065,,,0.6725,0.8,0.5315,,,,,,,,,,,
Ecuador,130.0,ECU,2023,44.24071,3.0,2.0,2.0,47.669724770642205,0.276263583260316,0.303329326254932,,,0.0,96.0,1.0,1.0,1.0,61.51603698730469,2.168,,,0.6725,0.8,0.5315,,,,,,,,,,,
Ecuador,130.0,ECU,2024,,4.0,3.0,2.0,,,,,,,,,,,,2.434,,,,,,,,,,,,,,,,
Ecuador,130.0,ECU,2025,,,,,,,,,,,,,,,,2.459,,,,,,,,,,,,,,,,
Egypt,651.0,EGY,1990,48.808846,3.0,,3.0,,,,54.478568,-0.1727,0.0,2.0,2.0,2.0,1.0,,,,42.94065475463867,0.5225,0.266,0.5315,-6.0,38.0,0.0,0.0,,2.0,0.0,2.0,,,
Egypt,651.0,EGY,1991,53.029293,4.0,,3.0,,,,54.182597,-0.2301,0.0,2.0,2.0,2.0,1.0,,,,42.5280647277832,0.5225,0.266,0.5315,-6.0,39.0,,,,,,,,,
Egypt,651.0,EGY,1992,53.55812,3.0,,3.0,,,,54.015726,-0.1634,0.0,2.0,2.0,2.0,1.0,,,,42.01753616333008,0.5225,0.266,0.5315,-6.0,40.0,,,,,,,,,
Egypt,651.0,EGY,1993,51.738564,4.0,,4.0,,,,53.761317,-0.1214,0.0,2.0,2.0,2.0,1.0,,,36.46784591674805,41.44482421875,0.564,0.266,0.5315,-6.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Egypt,651.0,EGY,1994,56.128784,4.0,,4.0,,,,53.524275,-0.1274,0.0,2.0,2.0,2.0,1.0,,,36.3999252319336,40.79554748535156,0.564,0.266,0.5315,-6.0,42.0,,,,,,,,,
Egypt,651.0,EGY,1995,55.241444,4.0,,4.0,,0.316524271989441,0.302519893779378,53.411569,-0.1152,0.0,2.0,2.0,2.0,1.0,,,36.434852600097656,40.28528594970703,0.564,0.266,0.5315,-6.0,43.0,0.0,0.0,,2.0,0.0,2.0,,,
Egypt,651.0,EGY,1996,55.54837,4.0,,3.0,,0.316524271989441,0.303086912302258,53.275056,-0.09817,0.0,2.0,2.0,2.0,1.0,,,35.52872848510742,39.55171585083008,0.564,0.266,0.5315,-6.0,44.0,,,,,,,,,
Egypt,651.0,EGY,1997,54.891182,4.0,,4.0,,0.315878596658954,0.302076727968378,53.059323,-0.125,0.0,2.0,2.0,2.0,1.0,,,35.24304962158203,38.83320999145508,0.564,0.266,0.5315,-6.0,45.0,,,,,,,,,
Egypt,651.0,EGY,1998,55.124737,3.0,,3.0,,0.315232921328467,0.301077520476935,52.916188,-0.1255,0.0,2.0,2.0,2.0,1.0,,,35.01820755004883,37.998477935791016,0.564,0.266,0.5315,-6.0,46.0,,,,,,,,,
Egypt,651.0,EGY,1999,55.214615,3.0,,3.0,,0.313531546119132,0.300082304430006,52.719612,-0.1428,0.0,2.0,2.0,2.0,1.0,,,34.977874755859375,37.33589553833008,0.564,0.266,0.5315,-6.0,47.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Egypt,651.0,EGY,2000,54.95917,3.0,,3.0,,0.311830170909797,0.29878773865938,52.633492,-0.04754,0.0,2.0,2.0,2.0,1.0,,,35.099998474121094,36.59482955932617,0.564,0.266,0.5315,-6.0,48.0,0.0,,,3.0,0.0,3.0,,,
Egypt,651.0,EGY,2001,55.16095,4.0,,3.0,,0.317867569167267,0.300582017021778,52.459204,-0.1901,0.0,2.0,2.0,2.0,1.0,,,35.37126159667969,36.00104904174805,0.564,0.266,0.5315,-6.0,49.0,,,,,,,,,
Egypt,651.0,EGY,2002,51.770542,4.0,,3.0,,0.323904967424737,0.304691202199093,52.191918,-0.225,0.0,2.0,2.0,2.0,1.0,,,35.693695068359375,35.35261154174805,0.564,0.266,0.5315,-6.0,50.0,,,,,,,,,
Egypt,651.0,EGY,2003,51.65435,4.0,,3.0,,0.303073564381938,0.296064353555732,52.116896,-0.2426,0.0,2.0,2.0,2.0,1.0,,,35.43689727783203,34.89264297485352,0.522,0.334,0.5315,-6.0,51.0,,,,,,,,,
Egypt,651.0,EGY,2004,55.75067,4.0,,3.0,,0.290941804879124,0.293988920619124,51.911114,0.06299,0.0,2.0,2.0,2.0,1.0,,,35.2012939453125,34.45610427856445,0.522,0.334,0.5315,-6.0,52.0,,,,,,,,,
Egypt,651.0,EGY,2005,59.029495,3.0,,4.0,,0.301061123424157,0.283538558123639,51.650773,0.1904,0.0,2.0,2.0,2.0,1.0,,,35.2270622253418,34.005088806152344,0.522,0.334,0.5315,-3.0,0.0,1.0,,,2.0,0.0,1.0,,1.0,
Egypt,651.0,EGY,2006,60.053024,4.0,,4.0,18.510900497436523,0.255568680312857,0.235961697617569,51.428421,0.2864,0.0,2.0,2.0,2.0,1.0,,,34.720218658447266,33.47871780395508,0.522,0.334,0.5315,-3.0,1.0,,,,,,,,,
Egypt,651.0,EGY,2007,62.396904,4.0,,3.0,,0.255445420411522,0.243200327026836,51.174694,0.2625,0.0,2.0,2.0,2.0,1.0,,,34.17102813720703,33.10051345825195,0.522,0.334,0.5315,-3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Egypt,651.0,EGY,2008,60.092834,4.0,,3.0,43.44570159912109,0.248997761173655,0.264194830500793,50.930879,0.2088,0.0,2.0,2.0,2.0,1.0,,1.85,33.634456634521484,32.45118713378906,0.522,0.334,0.5315,-3.0,3.0,,,,,,,,,
Egypt,651.0,EGY,2009,55.1196,4.0,,3.0,,0.318223985321422,0.293995970987317,50.71879,0.2112,0.0,2.0,2.0,2.0,1.0,,1.84,33.7093391418457,32.03457260131836,0.522,0.334,0.5315,-3.0,4.0,,,,,,,,,
Egypt,651.0,EGY,2010,55.546818,4.0,,4.0,48.58700180053711,0.287868243238428,0.294256791614298,50.466211,0.1463,0.0,2.0,2.0,2.0,1.0,,1.847,33.38694763183594,31.48760223388672,0.522,0.334,0.5315,-3.0,5.0,0.0,,,2.0,0.0,2.0,,1.0,
Egypt,651.0,EGY,2011,53.24135,4.0,,4.0,,0.279499810141649,0.294707348204912,50.272272,0.1598,1.0,2.0,2.0,2.0,1.0,,2.055,34.24304962158203,31.105052947998047,0.522,0.334,0.5315,-2.0,6.0,1.0,0.0,,2.0,0.0,2.0,,0.0,
Egypt,651.0,EGY,2012,49.862164,3.0,,3.0,13.336799621582031,0.291825142377316,0.301637085494353,50.100619,0.2006,1.0,2.0,1.0,1.0,1.0,,2.39,34.41460418701172,30.97604751586914,0.522,0.334,0.5315,-3.0,0.0,0.0,0.0,,2.0,0.0,0.0,,0.0,0.0
Egypt,651.0,EGY,2013,43.80748,,4.0,4.0,,0.283906122035444,0.302239621106198,49.797615,0.08933,0.0,,,,,,2.324,34.617218017578125,30.900531768798828,0.522,0.334,0.5315,-4.0,0.0,,,,,,,,,
Egypt,651.0,EGY,2014,44.720226,4.0,4.0,4.0,,0.292778600820158,0.315053984047119,49.711018,0.1782,1.0,2.0,1.0,1.0,1.0,40.05101776123047,2.493,34.706790924072266,30.82843971252441,0.522,0.334,0.5315,-4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Egypt,651.0,EGY,2015,38.63822,4.0,4.0,4.0,16.220199584960938,0.286940415398889,0.312299080894874,49.20173,0.2569,0.0,2.0,1.0,1.0,1.0,51.19047546386719,2.306,34.41388702392578,30.50815773010254,0.522,0.334,0.5315,-4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Egypt,651.0,EGY,2016,37.832306,4.0,4.0,4.0,,0.289243057834593,0.309271460416351,49.20374,,0.0,2.0,1.0,1.0,1.0,,2.427,33.963661193847656,30.381420135498047,0.522,0.334,0.5315,-4.0,3.0,,,,,,,,,
Egypt,651.0,EGY,2017,48.847267,5.0,4.0,4.0,41.28440366972477,0.311067982557374,0.318111354335777,49.033754,,0.0,2.0,1.0,1.0,1.0,,2.359,33.22379684448242,30.199464797973636,0.522,0.334,0.5315,-4.0,4.0,,,,,,,,,
Egypt,651.0,EGY,2018,50.162376,4.0,4.0,4.0,,0.306758683182388,0.314878445534581,48.698207,,0.0,2.0,1.0,1.0,1.0,37.02381134033203,2.42,31.98948860168457,29.9462947845459,0.522,0.334,0.5315,-4.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Egypt,651.0,EGY,2019,48.74192,5.0,4.0,4.0,43.11009174311926,0.27442854171352,0.309407003340488,48.462071,,0.0,2.0,1.0,1.0,1.0,,2.333,31.405271530151367,29.638731002807617,0.522,0.334,0.5315,,,,,,,,,,,
Egypt,651.0,EGY,2020,43.27839,4.0,4.0,4.0,,0.23875929458878,0.303147946760336,48.412272,,0.0,2.0,1.0,1.0,1.0,29.59183692932129,2.373,31.581979751586918,29.32846450805664,0.64,0.6,0.5315,,,0.0,,,3.0,0.0,3.0,,1.0,1.0
Egypt,651.0,EGY,2021,44.26514,4.0,4.0,4.0,43.091743119266056,0.262787039456436,0.31075969337111,48.41172,,0.0,2.0,1.0,1.0,1.0,,2.405,,,0.64,0.6,0.5315,,,,,,,,,,,
Egypt,651.0,EGY,2022,44.94108,4.0,3.0,4.0,,0.268991413556007,0.312645994800736,,,0.0,2.0,1.0,1.0,1.0,,2.282,,,0.64,0.6,0.5315,,,,,,,,,,,
Egypt,651.0,EGY,2023,47.90619,4.0,4.0,4.0,49.20183486238532,0.253164228186603,0.308719329691656,,,0.0,2.0,1.0,1.0,1.0,,2.249,,,0.64,0.6,0.5315,,,,,,,,,,,
Egypt,651.0,EGY,2024,,4.0,4.0,4.0,,,,,,,,,,,,2.168,,,,,,,,,,,,,,,,
Egypt,651.0,EGY,2025,,,,,,,,,,,,,,,,2.157,,,,,,,,,,,,,,,,
El Salvador,92.0,SLV,1990,35.39581,4.0,,4.0,,,,59.268272,-0.5894,0.0,2.0,1.0,2.0,1.0,,,,47.36310958862305,,,,6.0,6.0,,,,,,,,,
El Salvador,92.0,SLV,1991,34.074383,4.0,,4.0,,,,59.057811,-0.5726,0.0,2.0,1.0,2.0,1.0,,,,47.3829460144043,,,,6.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
El Salvador,92.0,SLV,1992,36.78677,4.0,,4.0,,,,58.79128,-0.2929,0.0,2.0,1.0,2.0,1.0,,,,47.23378372192383,,,,6.0,8.0,,,,,,,,,
El Salvador,92.0,SLV,1993,39.32597,4.0,,3.0,,,,58.650131,0.03357,0.0,2.0,1.0,2.0,1.0,,,48.261749267578125,47.36526870727539,,,,6.0,9.0,,,,,,,,,
El Salvador,92.0,SLV,1994,38.277176,3.0,,3.0,,,,58.423542,0.0607,0.0,2.0,1.0,2.0,1.0,,,46.836875915527344,47.15506362915039,,,,7.0,10.0,0.0,,,3.0,0.0,1.0,,0.0,0.0
El Salvador,92.0,SLV,1995,40.20362,2.0,,3.0,,0.226147831618066,0.24038593766586,58.444954,0.1903,0.0,2.0,1.0,2.0,1.0,,,46.48389434814453,46.56455993652344,,,,7.0,11.0,,,,,,,,,
El Salvador,92.0,SLV,1996,45.50582,3.0,,2.0,,0.226147831618066,0.238218130158886,58.334852,0.2275,0.0,2.0,1.0,2.0,1.0,,,46.98215866088867,46.55256652832031,,,,7.0,12.0,,,,,,,,,
El Salvador,92.0,SLV,1997,49.260372,2.0,,3.0,,0.223222886357908,0.23316859630019,58.094306,0.1296,0.0,2.0,1.0,2.0,1.0,,,46.807762145996094,46.10294342041016,,,,7.0,13.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,
El Salvador,92.0,SLV,1998,52.060966,2.0,,2.0,,0.220297941097749,0.22822757130134,57.977769,0.1397,0.0,2.0,1.0,2.0,1.0,,,46.3950309753418,45.84403610229492,,,,7.0,14.0,,,,,,,,,
El Salvador,92.0,SLV,1999,54.00758,3.0,,3.0,,0.237000857021585,0.237799078120824,57.907693,0.2727,0.0,2.0,1.0,2.0,1.0,,,46.22969055175781,45.42549133300781,,,,7.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
El Salvador,92.0,SLV,2000,54.594265,3.0,,3.0,,0.253703772945421,0.243680747168718,57.687157,0.1847,0.0,2.0,1.0,2.0,1.0,,,46.29999923706055,45.0060920715332,,,,7.0,16.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
El Salvador,92.0,SLV,2001,56.748188,2.0,,2.0,,0.24591976557565,0.239738496381938,57.559124,0.1726,0.0,2.0,1.0,2.0,1.0,,,46.40438461303711,44.7266731262207,,,,7.0,17.0,,,,,,,,,
El Salvador,92.0,SLV,2002,55.70322,1.0,,2.0,,0.238135758205878,0.238307684929608,57.372421,0.1697,0.0,2.0,1.0,2.0,1.0,,,45.93965148925781,44.1357307434082,,,,7.0,18.0,,,,,,,,,
